Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9a03bc97905d3407f977f6b7abfcf58e6c4371941591b5e641b3cbc284711930;Zahl der Privatinsolvenzen nimmt deutlich zu;https://www.zeit.de/wirtschaft/2025-02/lebenshaltungskosten-privatinsolvenz-inflation-energiepreise-rente;Anhaltend hohe Energie- und Lebensmittelpreise setzen Privathaushalte unter Druck: Fast 100.000 haben 2024 Insolvenz angemeldet. Besonders betroffen sind ältere Menschen.;Lebenshaltungskosten;Wirtschaft, Lebenshaltungskosten, Frank Schlein, Privatinsolvenz, Lebensmittelpreis, Privathaushalt, Lebenshaltungskosten, Insolvenz, Rente;2025-02-28T09:48:34+01:00;2025-02-28T09:48:34+01:00;jsp;ZEIT ONLINE,        AFP,        							jsp;false
c84c504c9c3c77bc3ccc2065b0261fbd3797ffa849ea0bb2fd8207d134fd6c48;Zahl der Arbeitslosen in Hamburg gesunken;https://www.zeit.de/news/2025-02/28/zahl-der-arbeitslosen-in-hamburg-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Hamburg gesunken“.;Arbeitsmarkt;News, Arbeitsmarkt, Hamburg;2025-02-28T10:00:36+01:00;2025-02-28T10:00:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
58ea2e80619cf16919e0b678308aca19d090cd57f9f9f2d856091ca13dd50379;Arbeitslosenquote in MV unverändert bei 8,6 Prozent;https://www.zeit.de/news/2025-02/28/arbeitslosenquote-in-mv-unveraendert-bei-8-6-prozent;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosenquote in MV unverändert bei 8,6 Prozent“.;Arbeitsmarkt;News, Arbeitsmarkt, Mecklenburg-Vorpommern, Regionaldirektion, Arbeitslosenquote;2025-02-28T10:00:36+01:00;2025-02-28T10:00:36+01:00;;dpa Mecklenburg-Vorpommern;false
4814d81988d8733ed6d23210cc55ad3bfc2e74e97ac21c311c23a405a1c57f3b;Arbeitslosigkeit in Bremen steigt leicht an;https://www.zeit.de/news/2025-02/28/arbeitslosigkeit-in-bremen-steigt-leicht-an;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Bremen steigt leicht an“.;Arbeitsmarkt;News, Arbeitsmarkt, Bremen, Arbeitslosigkeit;2025-02-28T10:00:34+01:00;2025-02-28T10:00:34+01:00;;dpa Niedersachsen;false
06865d63c87a2df7ec96bd3a562739d1a8236b992d556f201d51f119c50569bb;Zukunft mit Zumutungen;https://www.zeit.de/wirtschaft/2025-03/transformation-bundesregierung-wirtschaft-investitionen-unternehmen;Die neue Regierung braucht den Mut zu einem grundlegenden Kurswechsel. Dieser wird vielen Menschen Entbehrungen abverlangen. Diskutieren Sie hier mit unserem Gastautor.;Transformation;Wirtschaft, Transformation, Bundesregierung, Friedrich Merz, Bundestagswahlkampf, Koalitionsvertrag, Digitalisierung, Rente;2025-02-28T09:59:59+01:00;2025-02-28T09:59:59+01:00;Marcel Fratzscher;;false
90dd9825c5b19a4c36d7fa34cb81ccd880fefdb13bee9cc36704f10c2064b8d5;Arbeitslosigkeit geht in Deutschland minimal zurück;https://www.zeit.de/news/2025-02/28/arbeitslosigkeit-im-februar-leicht-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit geht in Deutschland minimal zurück“.;Arbeitsmarkt;News, Arbeitsmarkt, Arbeitslosigkeit;2025-02-28T09:59:03+01:00;2025-02-28T09:59:03+01:00;;dpa;false
fa5e2f207c5152cef245b93b63cb096a3da4460c966056e206d42cc5466ba81d;Tariflöhne seit 2020 erstmals stärker gestiegen als Verbraucherpreise;https://www.zeit.de/wirtschaft/unternehmen/2025-02/tarifloehne-erstmals-gestiegen-seit-2020;Die tariflichen Monatsverdienste und Sonderzahlungen haben sich 2024 im Schnitt um 4,8 Prozent erhöht. Gering Verdienende profitierten dabei am meisten von Sonderprämien.;Statistisches Bundesamt;Arbeit, Statistisches Bundesamt, Tariflohn, Monatsverdienst, Sonderzahlung, Verbraucherpreis, Sonderprämie, Coronavirus;2025-02-28T09:58:30+01:00;2025-02-28T09:58:30+01:00;bam;ZEIT ONLINE,        Reuters,        AFP,        							bam;false
511b4f59bbd2f32ac1af552d2c6381ebe82521b153306adbcfbe2af3ce0983b2;Arbeitslosigkeit in Niedersachsen fast unverändert;https://www.zeit.de/news/2025-02/28/arbeitslosigkeit-in-niedersachsen-fast-unveraendert;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Niedersachsen fast unverändert“.;Arbeitsmarkt;News, Arbeitsmarkt, Niedersachsen, Arbeitslosigkeit, Regionaldirektion;2025-02-28T09:55:41+01:00;2025-02-28T09:55:41+01:00;;dpa Niedersachsen;false
674f98ebea0f2112bc27b31d922ae1413b58816b18648b0d5322bbb2e8d5ce6b;Zahl der Arbeitslosen auf hohem Niveau;https://www.zeit.de/news/2025-02/28/zahl-der-arbeitslosen-auf-hohem-niveau;Hier finden Sie Informationen zu dem Thema „Arbeitslosigkeit in Bayern“. Lesen Sie jetzt „Zahl der Arbeitslosen auf hohem Niveau“.;Arbeitslosigkeit in Bayern;News, Arbeitslosigkeit in Bayern, Bayern;2025-02-28T09:55:40+01:00;2025-02-28T09:55:40+01:00;;dpa Bayern;false
343cd20978c3dea764c965b430179d7495879e95f21cdf380dcc3eff5b235a5a;Zahl der Arbeitslosen in Brandenburg ist stabil;https://www.zeit.de/news/2025-02/28/zahl-der-arbeitslosen-in-brandenburg-ist-stabil;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Brandenburg ist stabil“.;Arbeitsmarkt;News, Arbeitsmarkt, Brandenburg;2025-02-28T09:55:40+01:00;2025-02-28T09:55:40+01:00;;dpa Berlin/Brandenburg;false
25f734e8b25922c7f77936a96992a772c88656bf17f95a97a2d484c8355f6ed7;Zahl der Arbeitslosen in Berlin stabil über 10 Prozent;https://www.zeit.de/news/2025-02/28/zahl-der-arbeitslosen-in-berlin-stabil-ueber-10-prozent;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Berlin stabil über 10 Prozent“.;Arbeitsmarkt;News, Arbeitsmarkt, Berlin, Arbeitslosenquote;2025-02-28T09:55:39+01:00;2025-02-28T09:55:39+01:00;;dpa Berlin/Brandenburg;false
033c3bdc28bd33270ac542e6e3cfe542bd8e67b93a100c6017ec23a442900201;Etwas mehr Arbeitslose in Thüringen im Februar;https://www.zeit.de/news/2025-02/28/etwas-mehr-arbeitslose-in-thueringen-im-februar;Hier finden Sie Informationen zu dem Thema „Arbeitslosigkeit“. Lesen Sie jetzt „Etwas mehr Arbeitslose in Thüringen im Februar“.;Arbeitslosigkeit;News, Arbeitslosigkeit, Thüringen;2025-02-28T09:55:38+01:00;2025-02-28T09:55:38+01:00;;dpa Thüringen;false
12e8d45b8f3972dd93b2cf8714350a2dfbb61bf8d5f395783435a84a71f835fb;Mehr als 150.000 Menschen arbeitslos;https://www.zeit.de/news/2025-02/28/mehr-als-150-000-menschen-arbeitslos;Hier finden Sie Informationen zu dem Thema „Arbeitslosigkeit“. Lesen Sie jetzt „Mehr als 150.000 Menschen arbeitslos“.;Arbeitslosigkeit;News, Arbeitslosigkeit, Sachsen, Regionaldirektion, Arbeitslosigkeit;2025-02-28T09:55:38+01:00;2025-02-28T09:55:38+01:00;;dpa Sachsen;false
cae22a22531c51bce9555a7f9f67dcbf73c0a8267de3c1f23bf1b147b9dd8b8f;Leichter Rückgang der Arbeitslosigkeit im Februar;https://www.zeit.de/news/2025-02/28/leichter-rueckgang-der-arbeitslosigkeit-im-februar;Hier finden Sie Informationen zu dem Thema „Erwerbslosigkeit“. Lesen Sie jetzt „Leichter Rückgang der Arbeitslosigkeit im Februar“.;Erwerbslosigkeit;News, Erwerbslosigkeit, Mann, Saarbrücken, Rheinland-Pfalz, Bundesagentur für Arbeit, Erwerbslosigkeit, Rückgang, Regionaldirektion, Arbeitslosenquote;2025-02-28T09:55:37+01:00;2025-02-28T09:55:37+01:00;;dpa Rheinland-Pfalz/Saarland;false
d89ceb671f08a62b382d43be2c53274674349dc0ab463a191b9b4d888daec0a5;Etwas weniger Arbeitslose an der Saar;https://www.zeit.de/news/2025-02/28/etwas-weniger-arbeitslose-an-der-saar;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Etwas weniger Arbeitslose an der Saar“.;Arbeitsmarkt;News, Arbeitsmarkt, Mann, Saarland, Saarbrücken, Bundesagentur für Arbeit, Arbeitslosenquote;2025-02-28T09:55:37+01:00;2025-02-28T09:55:37+01:00;;dpa Rheinland-Pfalz/Saarland;false
