Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
287a7033025a5722ba53a701c60249078b544df461195084ce5ae2ab953bbd16;Urlaub auf dem Piratenspielplatz;https://www.zeit.de/digital/games/2026-07/assasins-creed-black-flag-resynced-videospiel-gaming;Endlich in gestochen scharfe See stechen! In einer neuen, grunderneuerten Version macht der vielleicht beste Teil der Videospielreihe »Assassin’s Creed« noch mehr Spaß.;"Z+ (abopflichtiger Inhalt);
        
    »Assassin’s Creed Black Flag Resynced«";Digital, »Assassin’s Creed Black Flag Resynced«, E-Sport, Videospiel, Computerspiel, Computer, Technologie;2026-07-09T13:52:49+02:00;2026-07-09T13:52:49+02:00;Jan Bojaryn;;false
d4a2d6f3101382531a7afe66f1bd3ae95f1efbade355a9e545904d11d099dbf5;Warten auf Momente;https://www.zeit.de/2026/30/spieler-wm-mannschaften-lionel-messi-kylian-mbappe-lamine-yamal-rodri;Das Viertelfinale beginnt. In jeder Partie ist ein Favorit zu sehen. Und ein Trainer, der dafür sorgt, dass er glänzt. Denn ohne seine Mitspieler ist selbst Messi nichts.;"Z+ (abopflichtiger Inhalt);
        
    Spieler bei der WM";Sport, Spieler bei der WM, Fußball-WM, Fußball, Argentinien, Spanien, Frankreich, England;2026-07-09T13:50:14+02:00;2026-07-09T13:50:14+02:00;Oliver Fritsch;Aus der        ZEIT Nr. 30/2026;false
e549e41d514f6d53bbd34ddca3d1fadeaae28c39d58fe0629c951ff26901df0e;Hauptsache, die Handtaschen flexen;https://www.zeit.de/zeit-magazin/2026-07/mode-fussball-wm-outfits-spieler-trainer-style;Die WM geht in die entscheidende Phase – und wir checken: Welcher Trainer sah am besten aus, und welche Spieler überzeugten modisch neben dem Platz?;Mode der Fußball-WM;Mode, Fußball, Trainer;2026-07-09T13:50:09+02:00;2026-07-09T13:50:09+02:00;Alard von KittlitzMartin HoggerMarlon SchröderJohannes DudziakJakob PontiusCarlo MarianiLena NiethammerSara Geisler;;false
7904936f4c19e0d3d60ba6b767d72eea8ebb383bed50a2f8005a142e67c626e5;Was beim Bafög geplant ist;https://www.zeit.de/news/2026-07/09/was-beim-bafoeg-geplant-ist;Hier finden Sie Informationen zu dem Thema „Studienfinanzierung“. Lesen Sie jetzt „Was beim Bafög geplant ist“.;Studienfinanzierung;News, Studienfinanzierung, Deutscher Bundestag, CDU, CSU, SPD, Studienfinanzierung, Wohnkostenpauschale, Geld, Koalitionsvertrag, Studium, Sommer;2026-07-09T13:49:48+02:00;2026-07-09T13:49:48+02:00;;dpa;false
53f90a5f04df430016f447c4b5fbd332b2519efa04cf9684a473f623f5428b3f;Verfassungsgericht weist Eilanträge zu Abstimmung über Reformen ab;https://www.zeit.de/politik/deutschland/2026-07/bundesverfassungsgericht-eilantrag-gesundheitsreform-heizungsgesetz-abgeordneten-beratungszeit;Das Bundesverfassungsgericht ermöglicht eine Bundestagsabstimmung über Gesundheitsreform und Heizungsgesetz am Freitag. Linke und Grüne hatten das verhindern wollen.;Bundesverfassungsgericht;Politik, Bundesverfassungsgericht, Bundesverfassungsgericht, Eilantrag, Heizungsgesetz;2026-07-09T13:49:13+02:00;2026-07-09T13:49:13+02:00;min;DIE ZEIT,        Reuters,        dpa,        							min;false
70eba30128dd370cf6c4b857e24988dd89ccc26c47c56c4020a2bc7d922ade21;Welpen getötet und im Wald vergraben;https://www.zeit.de/news/2026-07/09/welpen-getoetet-und-im-wald-vergraben;Hier finden Sie Informationen zu dem Thema „Bad Schwartau“. Lesen Sie jetzt „Welpen getötet und im Wald vergraben“.;Bad Schwartau;News, Bad Schwartau, Bad Schwartau, Ostholstein, Kreis Ostholstein, Polizei, Hundewelpe, Wald;2026-07-09T13:49:09+02:00;2026-07-09T13:49:09+02:00;;dpa Hamburg/Schleswig-Holstein;false
a5fef0d738e10375dcc0f4c99207b6795ac436d6d3906ca3a80e78f83edd92a1;«Chatkontrolle» - Scan-Erlaubnis nimmt Hürde im EU-Parlament;https://www.zeit.de/news/2026-07/09/chatkontrolle-scan-erlaubnis-nimmt-huerde-im-eu-parlament;Hier finden Sie Informationen zu dem Thema „Kampf gegen Kinderpornografie“. Lesen Sie jetzt „«Chatkontrolle» - Scan-Erlaubnis nimmt Hürde im EU-Parlament“.;Kampf gegen Kinderpornografie;News, Kampf gegen Kinderpornografie, Europäisches Parlament, Chatkontrolle, Telekommunikation;2026-07-09T13:46:22+02:00;2026-07-09T13:46:22+02:00;;dpa;false
eed5c8ab216063fbfad1707218dc1f371d83e475aa87ee415e23f1decd79188d;Programm für Bayreuther Gedenkveranstaltung steht;https://www.zeit.de/news/2026-07/09/programm-fuer-bayreuther-gedenkveranstaltung-steht;Hier finden Sie Informationen zu dem Thema „Wagner-Festspiele“. Lesen Sie jetzt „Programm für Bayreuther Gedenkveranstaltung steht“.;Wagner-Festspiele;News, Wagner-Festspiele, Michel Friedman, Richard Wagner, Katharina Wagner, Bayreuth, Bayreuther Festspiele, Gedenkveranstaltung, Ausladung, Kritik;2026-07-09T13:45:27+02:00;2026-07-09T13:45:27+02:00;;dpa Bayern;false
ed44acbd28f6c6039456f92fbcdcc1323006b326af25de8efd8fe326262623e8;Salzgitter AG schluckt Stahlfirma HKM - heftiger Jobabbau;https://www.zeit.de/news/2026-07/09/salzgitter-ag-schluckt-stahlfirma-hkm-heftiger-jobabbau;Hier finden Sie Informationen zu dem Thema „Rückzug von Thyssenkrupp Stahl“. Lesen Sie jetzt „Salzgitter AG schluckt Stahlfirma HKM - heftiger Jobabbau“.;Rückzug von Thyssenkrupp Stahl;News, Rückzug von Thyssenkrupp Stahl, Salzgitter, Duisburg, Vallourec SA, Salzgitter AG, ThyssenKrupp, Thyssenkrupp Steel Europe, Hüttenwerke Krupp Mannesmann, Stahlfirma, Jobabbau, Stahlkonzern;2026-07-09T13:43:59+02:00;2026-07-09T13:43:59+02:00;;dpa;false
66a6d4ed19fa91b23efc43474527353c0c0e94affa08fa55e3bbadf3b7897938;Falschmeldung löst Großeinsatz an Schule in Solingen aus;https://www.zeit.de/news/2026-07/09/grosseinsatz-an-schule-keine-hinweise-auf-bedrohungslage;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz in Solingen“. Lesen Sie jetzt „Falschmeldung löst Großeinsatz an Schule in Solingen aus“.;Polizeieinsatz in Solingen;News, Polizeieinsatz in Solingen, Solingen, Polizei, Bedrohungslage, Polizeieinsatz, Großeinsatz;2026-07-09T13:42:44+02:00;2026-07-09T13:42:44+02:00;;dpa Nordrhein-Westfalen;false
