Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
524efc96b8057f472d470a6a100da2e60a457405c8ab33a7fa5de293696cdd61;Radfahrerin auf A61 entgegen der Fahrtrichtung unterwegs;https://www.zeit.de/news/2025-08/12/radfahrerin-auf-a61-entgegen-der-fahrtrichtung-unterwegs;Hier finden Sie Informationen zu dem Thema „Geisterfahrerin“. Lesen Sie jetzt „Radfahrerin auf A61 entgegen der Fahrtrichtung unterwegs“.;Geisterfahrerin;News, Geisterfahrerin, Frankenthal, Fahrtrichtung;2025-08-12T11:00:25+02:00;2025-08-12T11:00:25+02:00;;dpa Rheinland-Pfalz/Saarland;false
38715a7a385ae5b6c0185d90fa04b997d6f818bd4848edbe052317d629a16afb;Digitale Souveränität für Deutschland vorerst unerreichbar;https://www.zeit.de/news/2025-08/12/digitale-souveraenitaet-fuer-deutschland-vorerst-unerreichbar;Hier finden Sie Informationen zu dem Thema „IT-Sicherheit“. Lesen Sie jetzt „Digitale Souveränität für Deutschland vorerst unerreichbar“.;IT-Sicherheit;News, IT-Sicherheit, Claudia Plattner, USA, China, Bonn, BSI, Bundesinnenministerium, Deutsche Presse-Agentur, Google Inc., Souveränität, Sicherheit;2025-08-12T11:00:24+02:00;2025-08-12T11:00:24+02:00;;dpa;false
035aa59e1f0f23b6e0cc35fe05c1692c0c45a84bad2335f48243117e4f805908;Hitzewarnung für Hessen;https://www.zeit.de/news/2025-08/12/weiter-sommerhitze-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzewarnung für Hessen“.;Wetter;News, Wetter, Bergland, Südhessen, Hessen, DWD, Sommerhitze, Wochenmitte, Gewitter, Temperatur, Wetter;2025-08-12T10:58:34+02:00;2025-08-12T10:58:34+02:00;;dpa Hessen;false
34cab57a175bbc3c69e1b9b1f7ecf2a4978f0c340334cab0667ab90fcbd616f5;Sternschnuppenregen – so gut sind die Chancen in Bayern;https://www.zeit.de/news/2025-08/12/sternschnuppenregen-so-gut-sind-die-chancen-in-bayern;Hier finden Sie Informationen zu dem Thema „Astronomie“. Lesen Sie jetzt „Sternschnuppenregen – so gut sind die Chancen in Bayern“.;Astronomie;News, Astronomie, Bayern, Alpen, München, DWD, Sternschnuppenregen, Astronomie, Himmelsspektakel, Meteorstrom, Sternschnuppe;2025-08-12T10:56:48+02:00;2025-08-12T10:56:48+02:00;;dpa Bayern;false
7606a996597ccc9834e1ee21570d4034e23d327b591bbc57645973f5f7b2e046;Berichte über russischen Frontdurchbruch in Donezk;https://www.zeit.de/politik/ausland/2025-08/ukraine-donezk-pokrowsk-russland-vorstoss-asow-front-durchbruch;Russland soll laut militärnahen Quellen ein tiefer Vorstoß gelungen sein. Der Ukraine droht der Verlust großer Gebiete, die Asow-Brigade soll die Lage stabilisieren.;Ukrainekrieg;Politik, Ukrainekrieg, Donezk, Russland, Pokrowsk, Dobropilja, Deepstate, Frontdurchbruch, Militärblogger, Gebiet, Krieg in der Ukraine, Militär;2025-08-12T10:51:22+02:00;2025-08-12T10:51:22+02:00;Alexander Eydlin;;false
f650e3bc72ea6036416ffbea1c0936cb82af06f1acf0627b09d031d79869d42a;Wo Bauland in Bayern am teuersten ist;https://www.zeit.de/news/2025-08/12/wo-bauland-in-bayern-am-teuersten-ist;Hier finden Sie Informationen zu dem Thema „Neue Statistik“. Lesen Sie jetzt „Wo Bauland in Bayern am teuersten ist“.;Neue Statistik;News, Neue Statistik, Bayern, Oberbayer, München, Bauland, Statistik;2025-08-12T10:50:19+02:00;2025-08-12T10:50:19+02:00;;dpa Bayern;false
d5001868dfe9de79b978348a506e70a5da177c215fdbd90a729a872777c9c977;Ein Toter nach Waldbrand nahe Madrid;https://www.zeit.de/gesellschaft/2025-08/waldbrand-spanien-madrid-tres-cantos;Wegen eines Feuers nahe der spanischen Hauptstadt mussten Teile einer Gemeinde evakuiert werden. Ein Mann starb. Inzwischen ist der Brand wieder unter Kontrolle.;Waldbrand;Gesellschaft, Waldbrand, Madrid, Evakuierung, Waldbrand;2025-08-12T10:49:43+02:00;2025-08-12T10:49:43+02:00;gti;DIE ZEIT,        Reuters,        							gti;false
cd141bc4eb2601a2c4cb92a86c4cbb9a2522644269c76f07d934cff56692ef3e;Seifenopern im Regen;https://www.zeit.de/2025/33/tagtraeumen-dauerregen-seifenoper-shopping-geschaefte;Kürzlich musste sich unser Autor vor dem Regen unterstellen. Sein Glück, dass es in einer Fußgängerzone war, wo die Namen großer Marken ein Eigenleben entwickelten.;"Z+ (abopflichtiger Inhalt);
        
    Tagträumen";Entdecken, Tagträumen, Wetter, Konsum, Seifenoper, Shopping, Regenfall;2025-08-12T10:49:20+02:00;2025-08-12T10:49:20+02:00;David Hugendick;Aus der        ZEIT Nr. 33/2025;false
44c1b5c18add910516ca642ad95a3890df32e2a9fb7af980c173dca04ab4d443;Bonde: Mehr Zuverlässigkeit bei Bus und Bahn braucht Zeit;https://www.zeit.de/news/2025-08/12/bonde-mehr-zuverlaessigkeit-bei-bus-und-bahn-braucht-zeit;Hier finden Sie Informationen zu dem Thema „BVG“. Lesen Sie jetzt „Bonde: Mehr Zuverlässigkeit bei Bus und Bahn braucht Zeit“.;BVG;News, BVG, Ute Bonde, BVG, CDU, Zuverlässigkeit, Fahrzeug, Herbst;2025-08-12T10:49:14+02:00;2025-08-12T10:49:14+02:00;;dpa Berlin/Brandenburg;false
10aeaa7b8cf54b0fa69e89ccfef2193c058a718769ad08a36da60123432b1f85;Elon Musk droht Apple mit Klage wegen Benachteiligung von X und Grok;https://www.zeit.de/wirtschaft/unternehmen/2025-08/elon-musk-klage-apple-grok-x-app-store;Apple weigere sich, seine Apps X und Grok prominent im Store aufzuführen, behauptet Musk. Darin sieht er einen Verstoß gegen das Kartellrecht.;App-Store;Wirtschaft, App-Store, Elon Musk, Apple, X, Benachteiligung, Kartellrecht;2025-08-12T10:49:06+02:00;2025-08-12T10:49:06+02:00;skö;DIE ZEIT,        Reuters,        AP,        							skö;false
6c992a3b111edd3958be18f7f8bf02c61ba3e53514f9bfd0b013a69d35559f26;Berufungsverfahren im Drosten-Prozess startet Anfang Oktober;https://www.zeit.de/news/2025-08/12/berufungsverfahren-im-drosten-prozess-startet-anfang-oktober;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Berufungsverfahren im Drosten-Prozess startet Anfang Oktober“.;Prozesse;News, Prozesse, Christian Drosten, Berlin, Neubrandenburg, Staatsanwaltschaft, Amtsgericht, Berufungsverfahren, Verleumdung;2025-08-12T10:45:27+02:00;2025-08-12T10:45:27+02:00;;dpa Berlin/Brandenburg;false
e9a2245706549e88829642df3f9ce7704ec8a1fb4399d13ee14dc6165d4d3ee6;"""Manche Kinder sehen in uns Lehrkräften eine Ersatzmutter""";https://www.zeit.de/arbeit/2025-07/verhalten-grundschueler-kinder-lehrer-schule;Kinder, die nicht allein zur Toilette gehen, eine Schere bedienen oder Schleifen binden können: Drei Grundschullehrerinnen erzählen, wie anstrengend ihr Job geworden ist.;"Z+ (abopflichtiger Inhalt);
        
    Verhalten von Grundschülern";Arbeit, Verhalten von Grundschülern, Grundschule, Schüler, Lehrer, Arbeitsplatz, Eltern, Kindererziehung;2025-08-12T10:44:28+02:00;2025-08-12T10:44:28+02:00;Wiebke HowestädtHannah Scherkamp;;false
7c1a2c0f38f9c1067d6716fa43fc304b8fb9a2a84f16b04141b660139b209f02;Abi-Aktion wird zum 9.000-Euro-Streich;https://www.zeit.de/news/2025-08/12/abi-aktion-wird-zum-9-000-euro-streich;Hier finden Sie Informationen zu dem Thema „Abiturstreich“. Lesen Sie jetzt „Abi-Aktion wird zum 9.000-Euro-Streich“.;Abiturstreich;News, Abiturstreich, Lina Heege, Rottenburg, Abiturstreich, Abistreich, Sprühkreide, Geld;2025-08-12T10:43:25+02:00;2025-08-12T10:43:25+02:00;;dpa;false
5cbb4307a41c7dcb10209df2a16dce27bbb7c3bd28f29ca6553be3e172c33823;Schwimmer im Neckar ertrunken;https://www.zeit.de/news/2025-08/12/schwimmer-im-neckar-ertrunken;Hier finden Sie Informationen zu dem Thema „Seit Freitag vermisst“. Lesen Sie jetzt „Schwimmer im Neckar ertrunken“.;Seit Freitag vermisst;News, Seit Freitag vermisst, Neckar;2025-08-12T10:41:47+02:00;2025-08-12T10:41:47+02:00;;dpa Baden-Württemberg;false
a84dbe76e28dcb934e20b1ef75d38fb09366f4fecde2c16adf37557a8717c10c;Deutsche Industrie verliert laut Umfrage an Wettbewerbsfähigkeit;https://www.zeit.de/wirtschaft/2025-08/industrie-deutschland-wettbewerbsfaehigkeit-umfrage-ifo-institut;Jedes vierte Industrieunternehmen meldete zuletzt eine sinkende Wettbewerbsfähigkeit im Vergleich zu Konkurrenten außerhalb der EU. Dies gilt vor allem im Maschinenbau.;Wirtschaft;Wirtschaft, Wirtschaft, Europäische Union, Ifo Institut für Wirtschaftsforschung, Wettbewerbsfähigkeit, Umfrage, Industrieunternehmen, Maschinenbau;2025-08-12T10:41:24+02:00;2025-08-12T10:41:24+02:00;voi;DIE ZEIT,        AFP,        Reuters,        							voi;false
3e6ce8ea23a5d24b4e5920bf3b315086514c7a26defc07aaa840f7e8c92d2990;Vermisstensuche nach Fund von herrenlosem Boot auf Chiemsee;https://www.zeit.de/news/2025-08/12/vermisstensuche-nach-fund-von-herrenlosem-boot-auf-chiemsee;Hier finden Sie Informationen zu dem Thema „Oberbayern“. Lesen Sie jetzt „Vermisstensuche nach Fund von herrenlosem Boot auf Chiemsee“.;Oberbayern;News, Oberbayern, Chiemsee, Gstadt, Polizei, Vermisstensuche;2025-08-12T10:38:42+02:00;2025-08-12T10:38:42+02:00;;dpa Bayern;false
51bd88d1b1d912eccd5164868c0548e434ea5bdf1a989dd134dc851f65744cb7;Teilnehmerrekord beim Frankfurt-Marathon erwartet;https://www.zeit.de/news/2025-08/12/teilnehmerrekord-beim-frankfurt-marathon-erwartet;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „Teilnehmerrekord beim Frankfurt-Marathon erwartet“.;Leichtathletik;News, Leichtathletik, Frankfurt, Frankfurt-Marathon, Teilnehmerrekord, Leichtathletik;2025-08-12T10:38:32+02:00;2025-08-12T10:38:32+02:00;;dpa Hessen;false
12edeee0d28333541aac9ce12e81651b946b124c25b3cb24376efc2e3f91aedc;Zahl der Borreliose-Fälle deutlich höher als im Vorjahr;https://www.zeit.de/news/2025-08/12/zahl-der-borreliose-faelle-deutlich-hoeher-als-im-vorjahr;Hier finden Sie Informationen zu dem Thema „Zecken“. Lesen Sie jetzt „Zahl der Borreliose-Fälle deutlich höher als im Vorjahr“.;Zecken;News, Zecken, Monika Welfens, Sachsen, RKI, Barmer, Zecke, Sommerferien;2025-08-12T10:37:48+02:00;2025-08-12T10:37:48+02:00;;dpa Sachsen;false
28f745d8f1a7b174ca14d61ccfcd1c3ef764dc3f4007a4a401cd99a53e012aac;Mordprozess um getöteten Ex-Trainer in Sachsen neu gestartet;https://www.zeit.de/news/2025-08/12/mordprozess-um-getoeteten-ex-trainer-in-sachsen-neu-gestartet;Hier finden Sie Informationen zu dem Thema „Mordprozess“. Lesen Sie jetzt „Mordprozess um getöteten Ex-Trainer in Sachsen neu gestartet“.;Mordprozess;News, Mordprozess, Sachsen, Zwickau, Lichtenstein, Landkreis Zwickau, Staatsanwaltschaft, Mordprozess;2025-08-12T10:29:48+02:00;2025-08-12T10:29:48+02:00;;dpa Sachsen;false
