Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dbf469d9926eb7adbcda05ed9cdab102fa03a90e7ac81b38747b056e986edbe7;Wenig Arbeit für Polizei auf Heavy-Metal-Festival in Wacken;https://www.zeit.de/news/2024-08/01/wenig-arbeit-fuer-polizei-auf-heavy-metal-festival-in-wacken;Hier finden Sie Informationen zu dem Thema „Musikfestival“. Lesen Sie jetzt „Wenig Arbeit für Polizei auf Heavy-Metal-Festival in Wacken“.;"Z+ (abopflichtiger Inhalt);
        
    
Musikfestival";News, Musikfestival, Polizei, Musikfestival, Auto;2024-08-01T10:58:50+02:00;2024-08-01T10:58:50+02:00;;dpa Hamburg/Schleswig-Holstein;false
5d20d15652e34d7fa4bd99670e4b50d960b61eaa151f76bc14a24c3fe57e2708;Israel erklärt Hamas-Militärchef Mohammed Deif für tot;https://www.zeit.de/news/2024-08/01/weltsicherheitsrat-ruft-zur-deeskalation-in-nahost-auf;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Israel erklärt Hamas-Militärchef Mohammed Deif für tot“.;"Z+ (abopflichtiger Inhalt);
        
    
Gaza-Krieg";News, Gaza-Krieg, António Guterres, Amir Saeid Iravani, Jonathan Miller, Benjamin Netanjahu, Ali Chamenei, Ismail Hanija, Nahost, Iran, Libanon, New York;2024-08-01T10:58:14+02:00;2024-08-01T10:58:14+02:00;;dpa;false
990d6251252180b6989f88175cc794be7361a0f6805958a2d9abb2e692d54d58;Israel erklärt Mohammed Deif für tot;https://www.zeit.de/politik/ausland/2024-08/israel-meldet-tod-von-hamas-militaerchef-mohammed-deif;Ein israelischer Luftangriff Mitte Juli galt Mohammed Deif, dem militärischen Anführer der Hamas. Jetzt will Israel Informationen erhalten haben, die seinen Tod belegen.;"Z+ (abopflichtiger Inhalt);
        
    
Hamas-Kommandeur";Politik, Hamas-Kommandeur, Hamas, Militär;2024-08-01T10:57:21+02:00;2024-08-01T10:57:21+02:00;ale;ZEIT ONLINE,        							ale;false
36b2ef50278e0d4d36aeed7965da48309e1baa66355efdb0552c2e76388a915a;Silke Schneider tritt Amt als Finanzministerin an;https://www.zeit.de/news/2024-08/01/silke-schneider-tritt-amt-als-finanzministerin-an;Hier finden Sie Informationen zu dem Thema „Amtswechsel“. Lesen Sie jetzt „Silke Schneider tritt Amt als Finanzministerin an“.;"Z+ (abopflichtiger Inhalt);
        
    
Amtswechsel";News, Amtswechsel, Silke Schneider, Schleswig-Holstein, Amtswechsel;2024-08-01T10:54:05+02:00;2024-08-01T10:54:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
7e716ee54aae989d6ff28cfc942a6adb6cfff5691f50d28fca7aa81f8d921ca9;Sanofi investiert 1,3 Milliarden Euro in Frankfurt;https://www.zeit.de/news/2024-08/01/sanofi-investiert-1-3-milliarden-euro-in-frankfurt;Hier finden Sie Informationen zu dem Thema „Neue Produktion für Insulin“. Lesen Sie jetzt „Sanofi investiert 1,3 Milliarden Euro in Frankfurt“.;"Z+ (abopflichtiger Inhalt);
        
    
Neue Produktion für Insulin";News, Neue Produktion für Insulin, Frankfurt, Sanofi, Bundesregierung, Insulin, Pharmakonzern, Investitionsplan;2024-08-01T10:51:35+02:00;2024-08-01T10:51:35+02:00;;dpa;false
7dcc6f9054a7012e82eb53432f56ee0847c3667745b84db84cf40e84fc1111cb;Polizei schließt nach Leichenfund Tötungsdelikt nicht aus;https://www.zeit.de/news/2024-08/01/polizei-schliesst-nach-leichenfund-toetungsdelikt-nicht-aus;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Polizei schließt nach Leichenfund Tötungsdelikt nicht aus“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Polizei, Leichenfund, Tötungsdelikt, Ermittlung;2024-08-01T10:51:15+02:00;2024-08-01T10:51:15+02:00;;dpa Bayern;false
f69fd08bb7a78df31426c5c7a881d7bc68dccffe0537ca1dbbf3f616d27c1252;Kitas sind in Brandenburg ab drei Jahren beitragsfrei;https://www.zeit.de/news/2024-08/01/kitas-sind-in-brandenburg-ab-drei-jahren-beitragsfrei;Hier finden Sie Informationen zu dem Thema „Betreuung“. Lesen Sie jetzt „Kitas sind in Brandenburg ab drei Jahren beitragsfrei“.;"Z+ (abopflichtiger Inhalt);
        
    
Betreuung";News, Betreuung, Brandenburg, Potsdam, BMBF, Einschulung;2024-08-01T10:49:48+02:00;2024-08-01T10:49:48+02:00;;dpa Berlin/Brandenburg;false
34a992ef3bc39e890cdb2640657a36d282be7f6338562e304af059e5a51fe514;U-Haft wegen mutmaßlichen Betrugs bei Pflegedienst;https://www.zeit.de/news/2024-08/01/u-haft-wegen-mutmasslichen-betrugs-bei-pflegedienst;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „U-Haft wegen mutmaßlichen Betrugs bei Pflegedienst“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Nürnberg, Betrug, Kriminalität, Korruption;2024-08-01T10:49:07+02:00;2024-08-01T10:49:07+02:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-08/01/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-08-01T10:45:10+02:00;2024-08-01T10:45:10+02:00;;dpa;false
c7b730f879d442a956faf4fd494055b08e356e3c540a40fb2f96478d15ca2f74;Wissing: KI-Gesetz hätte innovationsfreundlicher sein können;https://www.zeit.de/news/2024-08/01/wissing-ki-gesetz-haette-innovationsfreundlicher-sein-koennen;Hier finden Sie Informationen zu dem Thema „Künstliche Intelligenz“. Lesen Sie jetzt „Wissing: KI-Gesetz hätte innovationsfreundlicher sein können“.;"Z+ (abopflichtiger Inhalt);
        
    
Künstliche Intelligenz";News, Künstliche Intelligenz, Volker Wissing, Mainz, Europa, FDP, Deutsche Presse-Agentur, EU, künstliche Intelligenz;2024-08-01T10:42:01+02:00;2024-08-01T10:42:01+02:00;;dpa;false
