Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bfe5a5dc63380e7e689dcf0c70b817770670619339623f587eb54854b0abd2dc;Russisches Militär rückt bei Lyman weiter vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russlands Streitkräfte haben weite Gebiete südöstlich von Lyman in der Region Donezk eingenommen. In der Stadt Kupjansk sind sie weiter ins Zentrum vorgedrungen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2025-11-27T09:59:14+01:00;2025-11-27T09:59:14+01:00;Timo StukenbergElizabeth RushtonChristina FelschenJustus WilkePauline PieperJulius TrögerBenja Zehr;;false
f4edc34e961413b58f866f15104ce7ed88e866d6f908b3419ac5842b89d12b1a;Vergiftung steht als Todesursache der Hamburger Familie fest;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/hamburger-familie-todesursache-hotel-istanbul-vergiftung;Erst vermuteten Behörden, dass die deutsche Familie in Istanbul durch eine Lebensmittelvergiftung starb. Ein Gutachten zeigt eindeutig: Es war ein Insektizid im Hotel.;Istanbul;Gesellschaft, Istanbul, Istanbul, Hamburg, Staatsanwaltschaft, Vergiftung, Todesursache, Lebensmittelvergiftung, Familie;2025-11-27T09:57:53+01:00;2025-11-27T09:57:53+01:00;hap;DIE ZEIT,        dpa,        							hap;false
e3eafc3329bacfa3f92b33acd0acc0c9c92922a218cce78e369734e7af341786;Fraktionen finden Kompromiss für Haushalt;https://www.zeit.de/news/2025-11/27/kompromiss-fuer-doppelhaushalt-gefunden;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Fraktionen finden Kompromiss für Haushalt“.;Landtag;News, Landtag, Andreas Bühl, Christian Schaft, CDU, Doppelhaushalt, Kompromiss, Landtag, Sicherheit, Koalition;2025-11-27T09:55:22+01:00;2025-11-27T09:55:22+01:00;;dpa Thüringen;false
9a5794dfe30ca058dbbbe8a5573366fd899bb3a3b8fad19a772fe01a2658fdf2;6.900 Menschen müssen raus – Verformte Fliegerbombe in Kiel;https://www.zeit.de/news/2025-11/27/6-900-menschen-muessen-raus-verformte-fliegerbombe-in-kiel;Hier finden Sie Informationen zu dem Thema „Kampfmittelräumung“. Lesen Sie jetzt „6.900 Menschen müssen raus – Verformte Fliegerbombe in Kiel“.;Kampfmittelräumung;News, Kampfmittelräumung, Kiel, Polizei, Fliegerbombe, Kampfmittelräumung, Entschärfung;2025-11-27T09:55:15+01:00;2025-11-27T09:55:15+01:00;;dpa Hamburg/Schleswig-Holstein;false
77c4e79b63936e292693d2f0eec7fcc42505a7e4623dd7da0f7b5c67aa548432;Was über die Schüsse auf Nationalgardisten in den USA bekannt ist;https://www.zeit.de/politik/ausland/2025-11/schuesse-nationalgardisten-washington-terrorakt-trump-afghane;"Auf zwei Nationalgardisten in Washington, D.C. wurde geschossen. Der US-Präsident bezeichnet den Vorfall als ""Terrorakt"", der Verdächtige ist festgenommen. Ein Überblick";Washington, D. C.;Politik, Washington, D. C., USA, Washington, Terrorakt;2025-11-27T09:53:20+01:00;2025-11-27T09:53:20+01:00;Sarah Kohler;;false
efa844d411ff12df7b029225ee38203d75bb61ed3693101bbc7b633cd44b3928;"Entscheidung zum Öltanker ""Eventin"" am 11. Dezember";https://www.zeit.de/news/2025-11/27/entscheidung-zum-oeltanker-eventin-am-11-dezember;"Hier finden Sie Informationen zu dem Thema „Havarierter Öltanker“. Lesen Sie jetzt „Entscheidung zum Öltanker ""Eventin"" am 11. Dezember“.";Havarierter Öltanker;News, Havarierter Öltanker, Eventin, Ostsee, Greifswald, Bundesfinanzhof, Öltanker;2025-11-27T09:52:03+01:00;2025-11-27T09:52:03+01:00;;dpa Mecklenburg-Vorpommern;false
3d4b5f6c605e703818cf79d359f62e2a703c25145e3d36ad7c42920e41e7c996;Risiko überhöhter Jodaufnahme bei einzelnen Algenprodukten;https://www.zeit.de/news/2025-11/27/risiko-ueberhoehter-jodaufnahme-bei-einzelnen-algenprodukten;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Risiko überhöhter Jodaufnahme bei einzelnen Algenprodukten“.;Gesundheit;News, Gesundheit, Nele Huke-Niemeyer, Sachsen-Anhalt, Verbraucherzentrale, BfR, Jodaufnahme, Algenprodukt, Jodgehalt, Alge, Warnhinweis, Verzehrmenge;2025-11-27T09:49:19+01:00;2025-11-27T09:49:19+01:00;;dpa;false
e568ec1ea18852d88fe6554d3e7382e7c9f2a30878e607bc7dadf744630fecb5;Frau in Straßenbahn angezündet - lebenslang für Ehemann;https://www.zeit.de/news/2025-11/27/frau-in-strassenbahn-angezuendet-lebenslang-fuer-ehemann;Hier finden Sie Informationen zu dem Thema „Urteil“. Lesen Sie jetzt „Frau in Straßenbahn angezündet - lebenslang für Ehemann“.;Urteil;News, Urteil, Straßenbahn, Mord;2025-11-27T09:46:23+01:00;2025-11-27T09:46:23+01:00;;dpa Thüringen;false
7342ca475770a57c41b147f44afa54b8e3ea30ad63242d2a41e53d699cb33dfa;Ursache nach Straßenbahnunfall noch nicht bekannt;https://www.zeit.de/news/2025-11/27/ursache-nach-strassenbahnunfall-noch-nicht-bekannt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Ursache nach Straßenbahnunfall noch nicht bekannt“.;Unfall;News, Unfall, Düsseldorf, Holthausen, Polizei, Rheinbahn, Straßenbahnunfall, Unfall, Unfallursache, Straßenbahn;2025-11-27T09:46:08+01:00;2025-11-27T09:46:08+01:00;;dpa Nordrhein-Westfalen;false
ee0409b8046017e561cab772418315e8b60afe5a0d258ac35ee835adfc711e2d;AfD-Umgang: Verbände sehen sich zu Neutralität verpflichtet;https://www.zeit.de/news/2025-11/27/afd-umgang-verbaende-sehen-sich-zu-neutralitaet-verpflichtet;Hier finden Sie Informationen zu dem Thema „Wirtschaft und Politik“. Lesen Sie jetzt „AfD-Umgang: Verbände sehen sich zu Neutralität verpflichtet“.;Wirtschaft und Politik;News, Wirtschaft und Politik, Cornelia Haase-Lerch, Peter Höhne, Thüringen, Erfurt, Ostthüringen, Südthüringen, Alternative für Deutschland, IHK, Deutsche Presse-Agentur, Neutralität;2025-11-27T09:45:22+01:00;2025-11-27T09:45:22+01:00;;dpa Thüringen;false
008f301d16a4d773108ea05e99e81a897f73f303bb4320a97c5ac240f0ba3e77;Zeit für Revanche – über 38.000 Fans fiebern mit DFB-Frauen;https://www.zeit.de/news/2025-11/27/zeit-fuer-revanche-ueber-38-000-fans-fiebern-mit-dfb-frauen;Hier finden Sie Informationen zu dem Thema „Nations-League-Finale“. Lesen Sie jetzt „Zeit für Revanche – über 38.000 Fans fiebern mit DFB-Frauen“.;Nations-League-Finale;News, Nations-League-Finale, Jule Brand, Christian Wück, Ann-Katrin Berger, Spanien, Schweiz, Kaiserslautern, Pfalz, Frankreich, Fritz-Walter-Stadion, ZDF;2025-11-27T09:45:09+01:00;2025-11-27T09:45:09+01:00;;dpa Rheinland-Pfalz/Saarland;false
2f3bb455d6600206d9faa3a5d228d4d60c052fd0d603b7f4a4eb69a18f89d82e;Viele Einzelhändler blicken pessimistisch auf das Weihnachtsgeschäft;https://www.zeit.de/wirtschaft/unternehmen/2025-11/wirtschaft-weihnachten-einzelhandel-stimmung;Im deutschen Einzelhandel herrscht nur wenig Vorfreude auf Weihnachten. Eine Umfrage unter Konsumenten zeigt jedoch, dass es an Schenklust nicht mangelt.;Weihnachten;Wirtschaft, Weihnachten, Weihnachten, Weihnachtsgeschäft, Schenklust, Einzelhandel, Vorfreude, Umfrage;2025-11-27T09:42:32+01:00;2025-11-27T09:42:32+01:00;yer;DIE ZEIT,        dpa,        AFP,        							yer;false
5b325495ea15f1af1725852b2c3cc815814b9e6c62e059f19689215af38a1b23;Häftling nach Freigang verschwunden – Verdacht der Gewalttat;https://www.zeit.de/news/2025-11/27/haeftling-nach-freigang-verschwunden-verdacht-der-gewalttat;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Häftling nach Freigang verschwunden – Verdacht der Gewalttat“.;Kriminalität;News, Kriminalität, Polizei, Gewalttat, Kriminalität;2025-11-27T09:41:55+01:00;2025-11-27T09:41:55+01:00;;dpa Berlin/Brandenburg;false
e1a9b72afc6b742f078a66cf93c81e330bdc9dac2056574a15ec644940e0bb74;38 Messerstiche in Mainzer Park - Angeklagter freigesprochen;https://www.zeit.de/news/2025-11/27/38-messerstiche-in-mainzer-park-angeklagter-freigesprochen;Hier finden Sie Informationen zu dem Thema „Verbrechen in Park“. Lesen Sie jetzt „38 Messerstiche in Mainzer Park - Angeklagter freigesprochen“.;Verbrechen in Park;News, Verbrechen in Park, Mainz, Messerstich, Verbrechen;2025-11-27T09:39:03+01:00;2025-11-27T09:39:03+01:00;;dpa Rheinland-Pfalz/Saarland;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-11/27/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-11-27T09:31:40+01:00;2025-11-27T09:31:40+01:00;;dpa;false
d1413e2767e0fea8e81fc57c78f92a7159c75e2a30f5f79565fa7ac58298c005;Morgens halb zehn in Deutschland. Warum habt ihr alle frei?;https://www.zeit.de/arbeit/2025-10/work-life-balance-arbeitszeit-freizeit-friedrich-merz-wohlstand;"Die Cafés sind voll, die Fitnesskurse ausgebucht – und das an einem ganz normalen Donnerstagvormittag. Müssen die nicht arbeiten? Fragen wir mal nach.
";"Z+ (abopflichtiger Inhalt);
        
    Work-Life-Balance";Arbeit, Work-Life-Balance, Arbeitsplatz, Teilzeitarbeit, Mütter, Einsamkeit, Arbeitsbedingung, Freizeit, Homeoffice;2025-11-27T09:28:05+01:00;2025-11-27T09:28:05+01:00;Benjamin Emonts;;false
f6b91173f0a48b8eb068f4d1f4c81509ae9330c1887f317f2c8bdc2a3b80c200;"""Dumm von uns"": Naive Eintracht schiebt Europa-Frust";https://www.zeit.de/news/2025-11/27/eintracht-engpass-im-sturm-sorge-um-burkardt;"Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „""Dumm von uns"": Naive Eintracht schiebt Europa-Frust“.";Champions League;News, Champions League, Jonathan Burkardt, Frankfurt, Hessen, Eintracht Frankfurt, Atalanta Bergamo Calcio, Champions League, Bundesliga, Auswechslung;2025-11-27T09:27:26+01:00;2025-11-27T09:27:26+01:00;;dpa Hessen;false
fc7f1de4419f9b5a9513306f0c2ae9eb791895396718c365ffec3c2e4a42dd3f;Bürgerentscheid gewonnen – und dann passiert erstmal nichts;https://www.zeit.de/mobilitaet/2025-11/radentscheid-berlin-fahrrad-mobilitaetswende-veraenderung;In vielen Städten stimmte die Bevölkerung für mehr Radinfrastruktur ab. Umgesetzt wurde dann jedoch wenig, kritisieren Initiatoren – und zweifeln an der Basisdemokratie.;"Z+ (abopflichtiger Inhalt);
        
    Radentscheid";Mobilitaet, Radentscheid, Bürgerentscheid, Fahrrad, Verkehrswende, Infrastruktur, Demokratie, Justiz;2025-11-27T09:26:16+01:00;2025-11-27T09:26:16+01:00;Andrea Reidl;;false
c0b310f56471acb7986777079577233affed58279ec23335e069e5eaee414749;Flucht vor Polizei endet für 20-Jährigen im Garten;https://www.zeit.de/news/2025-11/27/flucht-vor-polizei-endet-fuer-20-jaehrigen-im-garten;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Flucht vor Polizei endet für 20-Jährigen im Garten“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität, Auto;2025-11-27T09:25:40+01:00;2025-11-27T09:25:40+01:00;;dpa Bayern;false
111d6c749dfe38e427373735bba5c6a76887583b5e2c18f9c79f97dbb6249533;Gullydeckel beschädigt zwei Lastwagen auf der Autobahn 9;https://www.zeit.de/news/2025-11/27/gullydeckel-beschaedigt-zwei-lastwagen-auf-der-autobahn-9;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Gullydeckel beschädigt zwei Lastwagen auf der Autobahn 9“.;Unfall;News, Unfall, Feucht, Gullydeckel, Unfall, Autobahn, Fahrbahn;2025-11-27T09:21:40+01:00;2025-11-27T09:21:40+01:00;;dpa Bayern;false
c2dd63ffce55cdffe6132d05c92338e2fcebadb47b564943212f12cdbac82729;Dekra sieht sich trotz Wirtschaftsflaute auf Kurs;https://www.zeit.de/news/2025-11/27/dekra-sieht-sich-trotz-wirtschaftsflaute-auf-kurs;Hier finden Sie Informationen zu dem Thema „Service rund ums Auto“. Lesen Sie jetzt „Dekra sieht sich trotz Wirtschaftsflaute auf Kurs“.;Service rund ums Auto;News, Service rund ums Auto, Stan Zurkiewicz, DEKRA, Wirtschaftsflaute, Prüfgesellschaft, Auto, Sicherheit;2025-11-27T09:10:22+01:00;2025-11-27T09:10:22+01:00;;dpa Baden-Württemberg;false
beb49c9701b7889e931099d780ac796136112bc8d5f9c7b34079b111469060a5;Olympia-Planer über Gegner-Volksbegehren: Nur alte Argumente;https://www.zeit.de/news/2025-11/27/olympia-planer-ueber-gegner-volksbegehren-nur-alte-argumente;Hier finden Sie Informationen zu dem Thema „Berliner Bewerbung“. Lesen Sie jetzt „Olympia-Planer über Gegner-Volksbegehren: Nur alte Argumente“.;Berliner Bewerbung;News, Berliner Bewerbung, Kaweh Niroomand, Berlin, Paris, DOSB, Olympia, Kritikpunkt;2025-11-27T09:08:20+01:00;2025-11-27T09:08:20+01:00;;dpa Berlin/Brandenburg;false
4db1d50ab5365416e789fb4d5e35fdd032c7859962a82db683555363dd9fb7a7;Messerverbot in Bus und Bahn in Kraft;https://www.zeit.de/news/2025-11/27/messerverbot-in-bus-und-bahn-in-kraft;Hier finden Sie Informationen zu dem Thema „Sicherheitsgefühl verbessern“. Lesen Sie jetzt „Messerverbot in Bus und Bahn in Kraft“.;Sicherheitsgefühl verbessern;News, Sicherheitsgefühl verbessern, Rheinland-Pfalz, Polizei, Messerverbot, Sicherheitsgefühl;2025-11-27T09:03:45+01:00;2025-11-27T09:03:45+01:00;;dpa Rheinland-Pfalz/Saarland;false
82fdab1e81574640e1723b5aa84b50daff33c01d3fa5e3dbcabcf79201d30794;Großeinsatz in Pinneberg – Mann lebensgefährlich verletzt;https://www.zeit.de/news/2025-11/27/grosseinsatz-in-pinneberg-mann-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Großeinsatz in Pinneberg – Mann lebensgefährlich verletzt“.;Notfälle;News, Notfälle, Pinneberg, Notfall, Großeinsatz;2025-11-27T09:01:55+01:00;2025-11-27T09:01:55+01:00;;dpa Hamburg/Schleswig-Holstein;false
c3a0b9911620876f7daac89845e589c8cf643d0d385e7e71b1faf9cd9ab967d1;Explosive Ausgangslage: Was macht Norris' Teamkollege?;https://www.zeit.de/news/2025-11/27/explosive-ausgangslage-was-macht-norris-teamkollege;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Explosive Ausgangslage: Was macht Norris' Teamkollege?“.;Formel 1;News, Formel 1, Max Verstappen, Lando Norris, Oscar Piastri, Ralf Schumacher, Kimi Räikkönen, Lewis Hamilton, Fernando Alonso, Mika Häkkinen, Las Vegas, Katar;2025-11-27T09:00:55+01:00;2025-11-27T09:00:55+01:00;;dpa Sport;false
67329d2ffadb394ac4ab9e730ce3899e5321260f1cffd0d5184c5fa6fbb2079b;Luchse in Thüringen haben erneut Nachwuchs;https://www.zeit.de/news/2025-11/27/luchse-in-thueringen-haben-erneut-nachwuchs;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Luchse in Thüringen haben erneut Nachwuchs“.;Tiere;News, Tiere, Thüringen, Ilmenau, Eisfeld, Thüringer Wald, Sachsen, Bund für Umwelt und Naturschutz, BUND, Luchs, Wildkamera, Tiere;2025-11-27T08:57:50+01:00;2025-11-27T08:57:50+01:00;;dpa Sachsen;false
88cdb116335cd2e7b945c4431b99500b738466cb03a5b775a40e5dbbe2facf8d;Zehn Verletzte bei Chemieunfall in Koblenz;https://www.zeit.de/news/2025-11/27/chemieunfall-in-koblenzer-industriegebiet;Hier finden Sie Informationen zu dem Thema „Gefahrstoffe“. Lesen Sie jetzt „Zehn Verletzte bei Chemieunfall in Koblenz“.;Gefahrstoffe;News, Gefahrstoffe, Koblenz, Feuerwehr, Chemieunfall, Gefahrstoff, Industriegebiet;2025-11-27T08:54:37+01:00;2025-11-27T08:54:37+01:00;;dpa Rheinland-Pfalz/Saarland;false
4a9d6064bad79cb62826ddd28e1f0f93b45cca1f5bc871e7551d16fe588af3fe;Unfall sorgt für Verkehrsbehinderung im Berufsverkehr;https://www.zeit.de/news/2025-11/27/unfall-sorgt-fuer-verkehrsbehinderung-im-berufsverkehr;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Unfall sorgt für Verkehrsbehinderung im Berufsverkehr“.;Verkehr;News, Verkehr, Unfall, Verkehrsbehinderung, Berufsverkehr, Verkehr;2025-11-27T08:48:09+01:00;2025-11-27T08:48:09+01:00;;dpa Bayern;false
2a8c4a906e1c865849eceb48604ce02272f641ec575b1a6eafd8b5c3bc2bf69f;Polizei: Reizgasattacke an Tankstelle in Maintal;https://www.zeit.de/news/2025-11/27/polizei-reizgasattacke-an-tankstelle-in-maintal;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Polizei: Reizgasattacke an Tankstelle in Maintal“.;Ermittlungen;News, Ermittlungen, Mann, Maintal, Main-Kinzig, Polizei, Reizgasattacke, Ermittlung, Tankstelle;2025-11-27T08:46:33+01:00;2025-11-27T08:46:33+01:00;;dpa Hessen;false
