Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fb170153f1d09b1901dc8c5144104f1c5783402233ab2e2670872914deace4a7;"Jens Spahn sieht Union zum ""Erfolg verpflichtet""";https://www.zeit.de/politik/deutschland/2026-02/cdu-parteitag-spahn-weber;Beim Parteitag befasst sich die CDU mit Sachthemen. Fraktionschef Spahn verteidigt den Kurs in der Sozialpolitik und schließt eine Zusammenarbeit mit der Linken aus.;CDU-Parteitag;Politik, CDU-Parteitag, Jens Spahn, Manfred Weber, Stuttgart, CDU, Europäische Volkspartei, CSU, CDU-Parteitag, Sachthema, Sozialpolitik, Parteitag;2026-02-21T10:05:32+01:00;2026-02-21T10:05:32+01:00;tgr;DIE ZEIT,        AFP,        							tgr;false
a7b449af4b0626809d61f87c9cccf463801abc882a3c6ba4788d99ff5aa3c8bb;Geisterfahrer auf der A24;https://www.zeit.de/news/2026-02/21/geisterfahrer-auf-der-a24;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Geisterfahrer auf der A24“.;Verkehr;News, Verkehr, Verkehr;2026-02-21T10:04:31+01:00;2026-02-21T10:04:31+01:00;;dpa Hamburg/Schleswig-Holstein;false
1f9bef68026b4b5dfee22ff30eb8ad73479ddcc856de46aa91e0f22ffadb787b;Auto fährt nach Zusammenstoß in Fußgänger;https://www.zeit.de/news/2026-02/21/auto-faehrt-nach-zusammenstoss-in-fussgaenger;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto fährt nach Zusammenstoß in Fußgänger“.;Unfall;News, Unfall, Polizei, Zusammenstoß, Unfall, Menschengruppe, Auto;2026-02-21T10:01:46+01:00;2026-02-21T10:01:46+01:00;;dpa Hessen;false
76e6b4b651bb7c9275d0308c02b6be0e3ad4becff22d48b5846a79f59ca78155;Falsch gekühltes Spenderherz: Zweijähriger gestorben;https://www.zeit.de/news/2026-02/21/falsch-gekuehltes-spenderherz-zweijaehriger-gestorben;Hier finden Sie Informationen zu dem Thema „Drama um Kind in Italien“. Lesen Sie jetzt „Falsch gekühltes Spenderherz: Zweijähriger gestorben“.;Drama um Kind in Italien;News, Drama um Kind in Italien, Italien, Spenderherz, Drama;2026-02-21T09:58:33+01:00;2026-02-21T09:58:33+01:00;;dpa;false
5d408f3fecf083d7e39cb1035f2ed556fa492a5f5b51be0b5bfb75ca5db98fcd;Prüfling schummelt mit Funkgerät bei Führerscheinprüfung;https://www.zeit.de/news/2026-02/21/pruefling-schummelt-mit-funkgeraet-bei-fuehrerscheinpruefung;Hier finden Sie Informationen zu dem Thema „Theoretische Prüfung“. Lesen Sie jetzt „Prüfling schummelt mit Funkgerät bei Führerscheinprüfung“.;Theoretische Prüfung;News, Theoretische Prüfung, Polizei, Führerscheinprüfung, Funkgerät;2026-02-21T09:54:25+01:00;2026-02-21T09:54:25+01:00;;dpa Bayern;false
fba4eb09b62652ef13b91b90ce37174cc72e4ec76b0b7d044d465eba80e91d44;Badenberg und Chialo im CDU-Bundesvorstand;https://www.zeit.de/news/2026-02/21/badenberg-und-chialo-im-cdu-bundesvorstand;Hier finden Sie Informationen zu dem Thema „CDU-Parteitag“. Lesen Sie jetzt „Badenberg und Chialo im CDU-Bundesvorstand“.;CDU-Parteitag;News, CDU-Parteitag, Felor Badenberg, Joe Chialo, Berlin, CDU, CDU-Parteitag, Bundesvorstand, Parteitag;2026-02-21T09:47:47+01:00;2026-02-21T09:47:47+01:00;;dpa Berlin/Brandenburg;false
c18d7cfe340767396e6bacf5827110f0194eb8e4d7b19319d6e423b3396fe05c;Hier kommen Dinosaurier-Fans voll auf ihre Kosten;https://www.zeit.de/news/2026-02/21/hier-kommen-dinosaurier-fans-voll-auf-ihre-kosten;Hier finden Sie Informationen zu dem Thema „Ausstellung“. Lesen Sie jetzt „Hier kommen Dinosaurier-Fans voll auf ihre Kosten“.;Ausstellung;News, Ausstellung, Magdeburg;2026-02-21T09:43:19+01:00;2026-02-21T09:43:19+01:00;;dpa Sachsen;false
2617cf6b4a8f636158a559877b9e69bad840957f5c71d8f5c6e15b7aa076cd2c;Mindestens drei Menschen sterben bei Bootsunglück vor Insel Kreta;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/griechenland-kreta-migration-bootsunglueck-tote-vermisste;Knapp 28 Kilometer vor Kreta ist ein Boot verunglückt. An Bord gewesen sein sollen Geflüchtete, die in Libyen starteten. Viele Menschen werden vermisst.;Griechenland;Gesellschaft, Griechenland, Kreta, Libyen, Bootsunglück, Mittelmeerinsel, Geflüchtete;2026-02-21T09:42:10+01:00;2026-02-21T09:42:10+01:00;skö;DIE ZEIT,        dpa,        							skö;false
de48551dc88922eaa74dca01e946a52cffc708231d9c353a84e5f61c9241d7c5;86-Jährige stirbt bei Auffahrunfall;https://www.zeit.de/news/2026-02/21/86-jaehrige-stirbt-bei-auffahrunfall;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „86-Jährige stirbt bei Auffahrunfall“.;Tödlicher Unfall;News, Tödlicher Unfall, Auffahrunfall, Unfall;2026-02-21T09:41:39+01:00;2026-02-21T09:41:39+01:00;;dpa Niedersachsen;false
726e1d526d2fff5715dacebc43778ac1a0881601a38d168c871903e90df2dc5f;Sohn soll 89 Jahre alte Mutter umgebracht haben - U-Haft;https://www.zeit.de/news/2026-02/21/sohn-soll-89-jahre-alte-mutter-umgebracht-haben-u-haft;Hier finden Sie Informationen zu dem Thema „Tötungsdelikte“. Lesen Sie jetzt „Sohn soll 89 Jahre alte Mutter umgebracht haben - U-Haft“.;Tötungsdelikte;News, Tötungsdelikte, Polizei, Tötungsdelikt;2026-02-21T09:40:21+01:00;2026-02-21T09:40:21+01:00;;dpa Bayern;false
ecb216d6f953809cf81700aa562107cfcce19093cc22cabc9537b2bd51ef05f6;Europas Unternehmer bleiben nach Zollurteil in den USA skeptisch;https://www.zeit.de/wirtschaft/2026-02/usa-zollurteil-trump-europa-unternehmen;Der Oberste Gerichtshof in den USA hat das Gros von Donald Trumps Zöllen gekippt. Doch europäische Unternehmen befürchten neue Abgaben und damit weitere Unsicherheiten.;US-Zölle;Wirtschaft, US-Zölle, Donald Trump, Europa, USA, Verband der Chemischen Industrie, Zollurteil, Supreme Court, Sicherheit, Stahl;2026-02-21T09:38:46+01:00;2026-02-21T09:38:46+01:00;sr;DIE ZEIT,        Reuters,        AFP,        							sr;false
6e2b6dc97cd216c3c3b4109a963b47c5bc4007b714b6ea97fa98a08874bf46e0;Sekundenschlaf - Fahrerin schwer verletzt;https://www.zeit.de/news/2026-02/21/sekundenschlaf-fahrerin-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Sekundenschlaf - Fahrerin schwer verletzt“.;Unfall;News, Unfall, Sekundenschlaf, Unfall, Auto;2026-02-21T09:36:25+01:00;2026-02-21T09:36:25+01:00;;dpa Thüringen;false
9913a95ae58caa57cfa53952d422d8f74324a2cd30297b5a3c96c96bff1361f7;Mann soll seine Ehefrau umgebracht haben - Polizei ermittelt;https://www.zeit.de/news/2026-02/21/mann-soll-seine-ehefrau-umgebracht-haben-polizei-ermittelt;Hier finden Sie Informationen zu dem Thema „Tötungsdelikt“. Lesen Sie jetzt „Mann soll seine Ehefrau umgebracht haben - Polizei ermittelt“.;Tötungsdelikt;News, Tötungsdelikt, Polizei, Tötungsdelikt;2026-02-21T09:28:01+01:00;2026-02-21T09:28:01+01:00;;dpa Bayern;false
84f0ada51d6b0141b8857508e3b968d3151a562a7d0acaf4f7a5b7db158fb724;19-Jähriger bei Unfall auf B 72 schwer verletzt;https://www.zeit.de/news/2026-02/21/19-jaehriger-bei-unfall-auf-b-72-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „19-Jähriger bei Unfall auf B 72 schwer verletzt“.;Unfälle;News, Unfälle, Unfall;2026-02-21T09:26:14+01:00;2026-02-21T09:26:14+01:00;;dpa Niedersachsen;false
