Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
52a027312a829c2677b5af855fbd635949668ac5b2159a4fa5073e5e604d5e44;Mann seit Tagen aus Psychiatrie flüchtig - Polizei fahndet;https://www.zeit.de/news/2026-09/14/mann-seit-tagen-aus-psychiatrie-fluechtig-polizei-fahndet;Hier finden Sie Informationen zu dem Thema „Öffentlichkeitsfahndung“. Lesen Sie jetzt „Mann seit Tagen aus Psychiatrie flüchtig - Polizei fahndet“.;Öffentlichkeitsfahndung;News, Öffentlichkeitsfahndung, Klingenmünster, Südpfalz, Polizei, Öffentlichkeitsfahndung, Psychiatrie;2026-09-14T17:26:46+02:00;2026-09-14T17:26:46+02:00;;dpa Rheinland-Pfalz/Saarland;false
ee8df71d5f660967734f7f64fd337f507f0b59b609bfa512e7f03838174c5db2;»Ich half auch denjenigen, denen die Todesstrafe drohte«;https://www.zeit.de/2026/38/elsas-welt-andreas-kossert-roman-kossert-familiengeschichte-polen;Deutsche Besatzung, Zwangsarbeit, Enteignung: In Polen findet unser Autor einen Koffer mit Dokumenten. Er enthält das Drama seiner deutsch-polnischen Geschichte.;"Z+ (abopflichtiger Inhalt);
        
    »Elsas Welt« von Andreas Kossert";Wissenschaft, »Elsas Welt« von Andreas Kossert, Polen, Geschichte, Nationalsozialismus, Familie, Sowjetunion, Zweiter Weltkrieg;2026-09-14T17:26:28+02:00;2026-09-14T17:26:28+02:00;Andreas Kossert;Aus der        ZEIT Nr. 38/2026;false
fe1d9a012c8d7b6c0a3a3a9b54744d6dafb82caa8722bf6e13dfa8f640355a9a;Pistorius unterstützt Giffey im Wahlkampf;https://www.zeit.de/news/2026-09/14/pistorius-unterstuetzt-giffey-im-wahlkampf;Hier finden Sie Informationen zu dem Thema „Vor Wahl zum Abgeordnetenhaus“. Lesen Sie jetzt „Pistorius unterstützt Giffey im Wahlkampf“.;Vor Wahl zum Abgeordnetenhaus;News, Vor Wahl zum Abgeordnetenhaus, Boris Pistorius, Donald Trump, Franziska Giffey, Berlin-Rudow, China, USA, Rudow, SPD, Wahlkampf, Krieg in der Ukraine;2026-09-14T17:24:50+02:00;2026-09-14T17:24:50+02:00;;dpa Berlin/Brandenburg;false
04255283fc786fc973554ed59a32d0e9b1b9a2a3dc67ab4ac1ecf1df7e2eef65;Was, wenn der Partner einem nicht mehr gefällt?;https://www.zeit.de/zeit-magazin/leben/2026-09/andrea-seiferth-paar-therapie-beziehung-sexualitaet-partnerschaft;In langjährigen Beziehungen verändern sich beide – auch körperlich. Manches kann den anderen richtig stören. Doch es gibt Wege, mit dem heiklen Thema umzugehen.;"Z+ (abopflichtiger Inhalt);
        
    Andrea Seiferth";Beziehung, Sexualität, Liebe, Psychologie, Emotion, Psychotherapie;2026-09-14T17:24:28+02:00;2026-09-14T17:24:28+02:00;Paula Kühn;;false
cee2a9223dae71252f7c021a93bc685df4faa6c33d3f9cc4a34bc3e58a9f80fe;Gas mit Bremse verwechselt - Seniorin fährt in Supermarkt;https://www.zeit.de/news/2026-09/14/auto-landet-in-lager-von-supermarkt-fahrer-verletzt;Hier finden Sie Informationen zu dem Thema „Im Auto eingeschlossen“. Lesen Sie jetzt „Gas mit Bremse verwechselt - Seniorin fährt in Supermarkt“.;Im Auto eingeschlossen;News, Im Auto eingeschlossen, Supermarkt, Auto, Fahrzeug;2026-09-14T17:20:00+02:00;2026-09-14T17:20:00+02:00;;dpa Baden-Württemberg;false
38e669bdc4dcec0de52a24745030d407646389dd1541ddd9befd6fc465ebf70f;Söder verlangt Maßnahmen, um hohe Spritpreise erträglicher zu machen;https://www.zeit.de/wirtschaft/2026-09/benzin-diesel-preise-markus-soeder-csu-energie-steuern-uebergewinnsteuer-gxe;CSU-Chef Markus Söder fordert angesichts steigender Spritpreise Maßnahmen der Regierung. Wirtschaftsministerin Reiche schlägt Direktzahlungen an Pendler vor. ;Benzin- und Dieselpreise;Wirtschaft, Benzin- und Dieselpreise, Markus Söder, Benzinpreis, Steuer, Energiepolitik, CSU, Bundesregierung;2026-09-14T17:19:18+02:00;2026-09-14T17:19:18+02:00;hellyer;DIE ZEIT,        dpa,        Reuters,        							hell					,        							yer;false
e79ce1f5baad63d2f6d5b55b4cabee136d31092d7a8ab97efebb1f9dbdedea67;Keine neuen Bunker: Was Dobrindt stattdessen plant;https://www.zeit.de/news/2026-09/14/dobrindt-plant-digitale-infos-zu-schutzraeumen;Hier finden Sie Informationen zu dem Thema „Bevölkerungsschutz“. Lesen Sie jetzt „Keine neuen Bunker: Was Dobrindt stattdessen plant“.;Bevölkerungsschutz;News, Bevölkerungsschutz, Alexander Dobrindt, Berlin, CSU, Schutzraum, Bevölkerungsschutz;2026-09-14T17:19:11+02:00;2026-09-14T17:19:11+02:00;;dpa;false
e2b3153ef9f99fbb76416e6579725d32515565386b2705dc80e50e00740e13a3;Opernsanierung auf der Kippe? Land und Stadt wollen Prüfung;https://www.zeit.de/news/2026-09/14/land-und-stadt-stuttgart-wollen-opernsanierung-pruefen-lassen;Hier finden Sie Informationen zu dem Thema „Stuttgarter Oper“. Lesen Sie jetzt „Opernsanierung auf der Kippe? Land und Stadt wollen Prüfung“.;Stuttgarter Oper;News, Stuttgarter Oper, Stuttgart, Opernsanierung, Oper;2026-09-14T17:17:02+02:00;2026-09-14T17:17:02+02:00;;dpa Baden-Württemberg;false
ff764e1555ae0717ec4274b949b80c99e419c012a3398e284069efb1fda1805b;Britpopband Oasis kündigt Konzerte in Deutschland an;https://www.zeit.de/news/2026-09/14/britpopband-oasis-kuendigt-konzerte-in-deutschland-an;Hier finden Sie Informationen zu dem Thema „Lang gehegter Fan-Wunsch“. Lesen Sie jetzt „Britpopband Oasis kündigt Konzerte in Deutschland an“.;Lang gehegter Fan-Wunsch;News, Lang gehegter Fan-Wunsch, Noel Gallagher, Großbritannien, Europa, USA, Frankreich, Spanien, Irland, Italien, München, Allianz Arena;2026-09-14T17:15:39+02:00;2026-09-14T17:15:39+02:00;;dpa;false
f5e3739d4680f8641cf28239b94188b4e839a00e612ae95747b26983b270c02d;Betrunkener Fahrdienstleiter sorgt für Stopp von Bahnverkehr;https://www.zeit.de/news/2026-09/14/betrunkener-fahrdienstleiter-sorgt-fuer-stopp-von-bahnverkehr;Hier finden Sie Informationen zu dem Thema „Schwarzwaldbahn“. Lesen Sie jetzt „Betrunkener Fahrdienstleiter sorgt für Stopp von Bahnverkehr“.;Schwarzwaldbahn;News, Schwarzwaldbahn, Gengenbach, Bundespolizei, Bahnverkehr, Schwarzwaldbahn;2026-09-14T17:10:08+02:00;2026-09-14T17:10:08+02:00;;dpa Baden-Württemberg;false
c76dd47567c8cae2c00ffa564881f4d6b973016560d916ddb70106af74cc8533;Bahnverkehr zwischen Berlin und Hamburg ab Freitag stark eingeschränkt;https://www.zeit.de/mobilitaet/2026-09/deutsche-bahn-sanierung-hamburg-berlin;Monatelang hat die Deutsche Bahn die Strecke Berlin-Hamburg saniert. Ab Freitag sind weitere Bauarbeiten geplant. Sechs Tage lang werden Witterungsschäden beseitigt.;Sanierungsplan;Mobilitaet, Sanierungsplan, Berlin, Hamburg, Berlin-Hamburg, Glöwen, Breddin, Stendal, Deutsche Bahn, Bahnverkehr, Sanierungsplan, Witterungsschaden;2026-09-14T17:06:50+02:00;2026-09-14T17:06:50+02:00;edd;DIE ZEIT,        							edd;false
4366aed69c59b52b70de5c78834c20ca362fc7e8247b8fa11e96153759c316d0;Debatte schon vor Debatte um Organspende;https://www.zeit.de/news/2026-09/14/debatte-schon-vor-debatte-um-organspende;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Debatte schon vor Debatte um Organspende“.;Landtag;News, Landtag, Pia Schellhammer, Rheinland-Pfalz, CDU, SPD, Deutscher Bundestag, Organspende, Landtag, Widerspruchsregelung;2026-09-14T17:06:35+02:00;2026-09-14T17:06:35+02:00;;dpa Rheinland-Pfalz/Saarland;false
448685029dfe292b10a93bd5d2052fca87571af5a7af95172d3cb508f9e409d1;Mann fährt betrunken und mit Waffen Auto;https://www.zeit.de/news/2026-09/14/mann-faehrt-betrunken-und-mit-waffen-auto;Hier finden Sie Informationen zu dem Thema „Kontrolle“. Lesen Sie jetzt „Mann fährt betrunken und mit Waffen Auto“.;Kontrolle;News, Kontrolle, Polizei, Auto;2026-09-14T17:06:34+02:00;2026-09-14T17:06:34+02:00;;dpa Baden-Württemberg;false
7d6eabbf5b016ec9898e9ffcc8aa793b69687b7f409e2c7b00e25e487869ec6e;Söder fordert «Gerechtigkeitscheck» für Reformen;https://www.zeit.de/news/2026-09/14/soeder-fordert-gerechtigkeitscheck-fuer-reformen;Hier finden Sie Informationen zu dem Thema „CSU-Vorstandsklausur“. Lesen Sie jetzt „Söder fordert «Gerechtigkeitscheck» für Reformen“.;CSU-Vorstandsklausur;News, CSU-Vorstandsklausur, Markus Söder, Magdeburg, Berlin, Mecklenburg-Vorpommern, CSU, Alternative für Deutschland, Bundesregierung, Landtagswahl in Sachsen, Gerechtigkeitscheck, Erfolg;2026-09-14T17:03:47+02:00;2026-09-14T17:03:47+02:00;;dpa Bayern;false
a120320c3893e1efd17281fe199f57576ea1307d16f2e618f42bee18bc3d35b6;Trump: Die einzig nötige Leitplanke für KI bin ich selbst;https://www.zeit.de/news/2026-09/14/trump-die-einzig-noetige-leitplanke-fuer-ki-bin-ich-selbst;Hier finden Sie Informationen zu dem Thema „Gefährliche Technologie?“. Lesen Sie jetzt „Trump: Die einzig nötige Leitplanke für KI bin ich selbst“.;Gefährliche Technologie?;News, Gefährliche Technologie?, Donald Trump, USA, Leitplanke;2026-09-14T17:02:18+02:00;2026-09-14T17:02:18+02:00;;dpa;false
d68653083934a1c33531dd6c72399330553f01a39d68e26428e6232fbada8ac3;Verletzter Mann am Bahnhof entdeckt – Täter gesucht;https://www.zeit.de/news/2026-09/14/verletzter-mann-am-bahnhof-entdeckt-taeter-gesucht;Hier finden Sie Informationen zu dem Thema „Fahndung“. Lesen Sie jetzt „Verletzter Mann am Bahnhof entdeckt – Täter gesucht“.;Fahndung;News, Fahndung, Prien am Chiemsee, Landkreis Rosenheim, Bahnhof;2026-09-14T17:01:07+02:00;2026-09-14T17:01:07+02:00;;dpa Bayern;false
fe980a83d9540dcc8dd63113c93fe771576202e8e63e966ef64bd92e9333e8ca;»Lehrkräfte dürfen sich nicht einschüchtern lassen«;https://www.zeit.de/bildung/2026-09/politische-neutralitaet-schulen-afd-sachsen-anhalt-michael-wrase;Müssen Lehrer politisch neutral sein, wenn die AfD regiert? Im Gegenteil, sagt der Jurist Michael Wrase. Selbst »FCK AfD«-Buttons seien nicht per se verboten.;"Z+ (abopflichtiger Inhalt);
        
    Politische Neutralität an Schulen";Bildung, Politische Neutralität an Schulen, Schule, Bildung, Alternative für Deutschland, Sachsen-Anhalt, Schüler, Lehrer;2026-09-14T17:00:39+02:00;2026-09-14T17:00:39+02:00;Maximilian Probst;;false
1e4f84455741a3fb52f4a7363b2e064b6d9567ba76c0a7c0db62448c5e334d3b;Pistorius will Soldaten zwangsweise nach Litauen versetzen;https://www.zeit.de/politik/ausland/2026-09/panzerbrigade-litauen-bundeswehr-boris-pistorius-versetzungen;Verteidigungsminister Boris Pistorius plant, Soldaten verpflichtend den Dienst in Litauen anzuordnen. Für den Aufbau der deutschen Panzerbrigade brauche es noch Hunderte.;Panzerbrigade in Litauen;Politik, Panzerbrigade in Litauen, Boris Pistorius, Litauen, Versetzungsbefehl, Panzerbrigade;2026-09-14T17:00:29+02:00;2026-09-14T17:00:29+02:00;yil;DIE ZEIT,        dpa,        Reuters,        							yil;false
165070d95f6fa5efcf12ef90c8a832ba17374ea9963f01c5b9868e80f2fc758f;Kirchen und Land: Gemeinsam gegen Ausgrenzung und Spaltung;https://www.zeit.de/news/2026-09/14/kirchen-und-land-gemeinsam-gegen-ausgrenzung-und-spaltung;Hier finden Sie Informationen zu dem Thema „Zusammenhalt und Verständigung“. Lesen Sie jetzt „Kirchen und Land: Gemeinsam gegen Ausgrenzung und Spaltung“.;Zusammenhalt und Verständigung;News, Zusammenhalt und Verständigung, Beate Hofmann, Wiesbaden, Rhein, CDU, Ausgrenzung, Verständigung, Bistum;2026-09-14T16:55:15+02:00;2026-09-14T16:55:15+02:00;;dpa Hessen;false
3cc31a6963d3ab0431469f34ae21b4f189f417a441a00998af040d8b898535ba;Mann ist nackt bis auf die Schuhe - und streicht Hauswand;https://www.zeit.de/news/2026-09/14/mann-ist-nackt-bis-auf-die-schuhe-und-streicht-hauswand;Hier finden Sie Informationen zu dem Thema „Kaiserslautern“. Lesen Sie jetzt „Mann ist nackt bis auf die Schuhe - und streicht Hauswand“.;Kaiserslautern;News, Kaiserslautern, Kaiserslautern, Hauswand;2026-09-14T16:53:57+02:00;2026-09-14T16:53:57+02:00;;dpa Rheinland-Pfalz/Saarland;false
87f6df12f4dc5b97076648d7a2388886d7d779f2904ced6a20e730b9709fbc62;Israelische Organisation warnt vor Verdrängungsplan im Westjordanland;https://www.zeit.de/politik/ausland/2026-09/btselem-westjordanland-israel-siedler-militaer;Ein 249-seitiger Bericht wirft Israel ein »Elimination Project« im Westjordanland vor. Die Menschenrechtsorganisation B'Tselem versammelt darin Tausende Zeugenberichte.;Westjordanland;Politik, Westjordanland , Westjordanland, B'Tselem;2026-09-14T16:53:32+02:00;2026-09-14T16:53:32+02:00;liw;DIE ZEIT,        AP,        KNA,        							liw;false
