Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
78888cf26b34272a7de6adfa97c1884723e580313c95f2abeee1a2293726f17b;Chaostage beim Bündnis Sahra Wagenknecht;https://www.zeit.de/hamburg/2025-01/elbvertiefung-22-01-2025;Digitale Kluft zwischen Schulen, Psychologische Hilfe soll besser werden, Unterkunft für queere Geflüchtete gestoppt, Bereits drei Verkehrstote im Jahr 2025.;Bündnis Sahra Wagenknecht;Hamburg, Bündnis Sahra Wagenknecht, Oskar Piegsa, Melanie Schlotzhauer, Sahra Wagenknecht, Hamburg, Winterhude, Uni Göttingen, Bündnis Sahra Wagenknecht, Gewerkschaft Erziehung und Wissenschaft, Chaostag, Unterkunft;2025-01-22T10:00:07+01:00;2025-01-22T10:00:07+01:00;Oskar Piegsa;;false
342e48e5d99756c725ca2f2eb774e5a4941592c8c2861018ebc84f2e33321cd3;Mann schläft auf Bahngleisen - schwer verletzt;https://www.zeit.de/news/2025-01/22/mann-schlaeft-auf-bahngleisen-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Mann schläft auf Bahngleisen - schwer verletzt“.;Notfall;News, Notfall, Großfurra, Erfurt, Bahngleis, Notfall, Bahnhaltepunkt, Gleisbereich, Kyffhäuserkreis;2025-01-22T09:58:17+01:00;2025-01-22T09:58:17+01:00;;dpa Sachsen;false
fa34b6ea8709be2b2b3a423d4eb14709a6f3b755254c5f31f4352bb18993d273;Industriebetriebe verlagern Forschung zunehmend ins Ausland;https://www.zeit.de/wirtschaft/2025-01/industrie-forschung-verlagerung-ausland-standortfaktoren;Der Industriestandort Deutschland verliert an Attraktivität. Bei einer Umfrage gaben Führungskräfte an, Forschung und Entwicklung vermehrt ins Ausland zu verlegen.;BDI;Wirtschaft, BDI, BDI, Industriebetrieb, Industriestandort, Attraktivität, Umfrage;2025-01-22T09:55:12+01:00;2025-01-22T09:55:12+01:00;akl;ZEIT ONLINE,        AFP,        Reuters,        							akl;false
a0a810e5889e0df78d30fe07fc13e324bb3e2b05d98f471c163652539689c8fe;Mehr Übernachtungsgäste in Hamburg;https://www.zeit.de/news/2025-01/22/mehr-uebernachtungsgaeste-in-hamburg;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Mehr Übernachtungsgäste in Hamburg“.;Tourismus;News, Tourismus, Hamburg, Beherbergungsbetrieb, Tourismus;2025-01-22T09:51:57+01:00;2025-01-22T09:51:57+01:00;;dpa Hamburg/Schleswig-Holstein;false
7eea8fc6c48d6b6ddd6600526503e39b29d43fc022bb402afa1fcd26bd187994;Israel startet großen Militäreinsatz im Westjordanland;https://www.zeit.de/politik/ausland/2025-01/israel-westjordanland-dschenin-militaereinsatz;Mit seinem Amtsantritt hob Donald Trump US-Sanktionen gegen gewalttätige Siedler im Westjordanland auf. Dort startet das israelische Militär nun eine Bodenoffensive.;Krieg in Nahost;Politik, Krieg in Nahost, Benjamin Netanjahu, Israel Katz, Bezalel Smotrich, Donald Trump, Westjordanland, Nahost, Israel, Gazastreifen, Dschenin, BMG;2025-01-22T09:51:43+01:00;2025-01-22T09:51:43+01:00;lk;ZEIT ONLINE,        Reuters,        dpa,        							lk;false
b83fe6b00594c9e4041cae7f64995d3368c62a8762904aee95be8a4eec808466;Millionäre in Davos wollen Steuern für Superreiche;https://www.zeit.de/news/2025-01/22/millionaere-in-davos-wollen-steuern-fuer-superreiche;Hier finden Sie Informationen zu dem Thema „Weltwirtschaftsforum“. Lesen Sie jetzt „Millionäre in Davos wollen Steuern für Superreiche“.;Weltwirtschaftsforum;News, Weltwirtschaftsforum, Davos, Weltwirtschaftsforum, Steuer;2025-01-22T09:45:07+01:00;2025-01-22T09:45:07+01:00;;dpa;false
a6a0fc6e1233fcdc9857fb2bc31e3b0053b6983e603346baeea062487d700e49;Russische Truppen besetzen zwei Siedlungen bei Pokrowsk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Inmitten heftiger Kämpfe sind russische Soldaten weiter auf die Industriestadt Pokrowsk vorgerückt. Westlich der Stadt wurden sie von ukrainischen Truppen zurückgedrängt.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-01-22T09:43:50+01:00;2025-01-22T09:43:50+01:00;Christina FelschenYevgeniya ShcherbakovaPauline PieperDominik LenzeJulius TrögerBenja Zehr;;false
01478068f4b16f23c09e40291bb59ff1891647a28469a9cb459bd6486c9d0b7a;Borussia Dortmund entlässt Trainer Nuri Şahin;https://www.zeit.de/sport/2025-01/borussia-dortmund-bvb-entlaesst-trainer-nuri-sahin;Nach vier Niederlagen in Serie verliert der Ex-Spieler Şahin seinen Trainerposten in Dortmund. Zuletzt hatte der BVB in der Champions League gegen Bologna verloren.;Bundesliga;Sport, Bundesliga, Borussia Dortmund, Trainer, Fußball-Bundesliga, Fußball, Dortmund, Champions League;2025-01-22T09:43:15+01:00;2025-01-22T09:43:15+01:00;ale;ZEIT ONLINE,        dpa,        SID,        							ale;false
de45950127abd3f2237aa949b03bbc79efd6355f974b9a1ed3843e789e5f5b56;Brand in Einfamilienhaus - Bewohnerin tot;https://www.zeit.de/news/2025-01/22/brand-in-einfamilienhaus-bewohnerin-tot;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Brand in Einfamilienhaus - Bewohnerin tot“.;Notfälle;News, Notfälle, Kindsbach, Kaiserslautern, Einfamilienhaus, Notfall, Rettungskraft;2025-01-22T09:26:20+01:00;2025-01-22T09:26:20+01:00;;dpa Rheinland-Pfalz/Saarland;false
d761203d6ee2483fc6a39eada05fdee20def8fba4d5f9dab457d1f30f27047f9;Razzia gegen propalästinensischen Verein;https://www.zeit.de/news/2025-01/22/razzia-gegen-propalaestinensischen-verein;Hier finden Sie Informationen zu dem Thema „Kampf gegen Antisemitismus“. Lesen Sie jetzt „Razzia gegen propalästinensischen Verein“.;Kampf gegen Antisemitismus;News, Kampf gegen Antisemitismus, Frankfurt, Darmstadt, Palästinensergebiet, Rhein-Main, Innenministerium, Polizei, LKA Hessen, Antisemitismus, Durchsuchung, Razzia;2025-01-22T09:24:08+01:00;2025-01-22T09:24:08+01:00;;dpa Hessen;false
