Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f5070b58d81451a430b2bba794a8afde3356391b46e74d933595c92fee09402e;Die Mitte liegt jetzt ostwärts;https://www.zeit.de/politik/ausland/2024-06/sicherheitspolitik-europa-verteidigung-krieg-europawahl;Europas Freiheit wird derzeit von außen und innen bedroht. Diskutieren Sie live mit ZEIT-Autor Jörg Lau über die Wehrhaftigkeit der EU und die deutsche Verantwortung.;"Z+ (abopflichtiger Inhalt);
        
    
Europawahl";Politik, Europawahl, Europawahl, Donald Tusk, Milan Kundera, Alexander Stubb, Rechtsextremismus, Verteidigungspolitik;2024-06-07T10:59:24+02:00;2024-06-07T10:59:24+02:00;Jörg Lau;;false
206453676ecad025bfc24f6c931ef919ba92a0bfd55e7c0347dee051c539e52f;Prozess gegen Alexander Zverev ohne Urteil eingestellt;https://www.zeit.de/sport/2024-06/alexander-zverev-gericht-prozess-ende-geldstrafe;Drei Tage dauerte der Prozess gegen Alexander Zverev wegen angeblicher Körperverletzung. Nun wurde das Verfahren beendet, gegen eine Geldauflage von 200.000 Euro.;"Z+ (abopflichtiger Inhalt);
        
    
Häusliche Gewalt";Sport, Häusliche Gewalt, Alexander Zverev, Geldauflage, Körperverletzung;2024-06-07T10:54:05+02:00;2024-06-07T10:54:05+02:00;;ZEIT ONLINE,        dpa,        AFP,        lkk;false
885227dc16722a33dee399ad03efdbcce5656a2bba89188881c6964c4fc5e244;In diesen Berufen ist der Fachkräftemangel akut;https://www.zeit.de/arbeit/2024-06/personalmangel-fachkraeftemangel-arbeitslosigkeit-arbeitsmarkt;Neue Daten zeigen: In 183 Berufen ist der Personalmangel enorm. Auch in Ihrem? Prüfen Sie, wie stark Ihre Branche betroffen ist – und wo die meisten Fachkräfte fehlen.;Personalmangel;Arbeitsmarkt, Fachkräftemangel, Pflege, Gastronomie, Informatik;2024-06-07T10:53:16+02:00;2024-06-07T10:53:16+02:00;David GutensohnDana  HajekJulius Tröger;;true
673bfca4a946263e5ca0c10d4ee9d7d8ffcb44ca9c85f3a251d86017f2a8ed94;Häusliche Gewalt in Partnerschaften und Familien nimmt zu;https://www.zeit.de/gesellschaft/2024-06/haeusliche-gewalt-in-familie-und-partnerschaften-nimmt-zu;Weibliche Personen im Alter von 30 bis 40 Jahren sind laut Bundeskriminalamt am häufigsten Opfer häuslicher Gewalt. Die Zahlen zeigen seit Jahren eine steigende Tendenz.;"Z+ (abopflichtiger Inhalt);
        
    
Polizeiliche Kriminalitätsstatistik";Gesellschaft, Polizeiliche Kriminalitätsstatistik, Häusliche Gewalt, Opfer, Familie, Kinder, Stalking;2024-06-07T10:48:32+02:00;2024-06-07T10:48:32+02:00;Christopher Trinks;;false
1c00339c19e21bae6f8a3826a4b02a12c4254b8cf851a59f3f01c6cd0af1a0af;Schüsse, Schläge, Streit - Polizei vermutet Bedrohungslage;https://www.zeit.de/news/2024-06/07/schuesse-schlaege-streit-polizei-vermutet-bedrohungslage;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schüsse, Schläge, Streit - Polizei vermutet Bedrohungslage“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Polizei, Bedrohungslage, Polizeifahrzeug, Kriminalität;2024-06-07T10:46:47+02:00;2024-06-07T10:46:47+02:00;;dpa Baden-Württemberg;false
c04cf508c8e16b46d4700193677fbd288e1f9a3f2ff93346371acfae1002ca27;Als Bankmitarbeiter ausgegeben: Seniorin verliert viel Geld;https://www.zeit.de/news/2024-06/07/als-bankmitarbeiter-ausgegeben-seniorin-verliert-viel-geld;Hier finden Sie Informationen zu dem Thema „Betrugsmasche“. Lesen Sie jetzt „Als Bankmitarbeiter ausgegeben: Seniorin verliert viel Geld“.;"Z+ (abopflichtiger Inhalt);
        
    
Betrugsmasche";News, Betrugsmasche, Polizei, Betrugsmasche, Geld;2024-06-07T10:52:16+02:00;2024-06-07T10:52:16+02:00;;dpa Sachsen;false
b64d27b8e10b319f40c07321d42a3075a285adbf58b3fa36809ca3996d8e0444;Mann flüchtet Auto - Ermittlung wegen versuchtem Mord;https://www.zeit.de/news/2024-06/07/mann-fluechtet-auto-ermittlung-wegen-versuchtem-mord;Hier finden Sie Informationen zu dem Thema „Schwaben“. Lesen Sie jetzt „Mann flüchtet Auto - Ermittlung wegen versuchtem Mord“.;"Z+ (abopflichtiger Inhalt);
        
    
Schwaben";News, Schwaben, Polizei, Mord, Polizeistreife, Ermittlung, Blaulicht, Auto, Fahrrad;2024-06-07T10:41:41+02:00;2024-06-07T10:41:41+02:00;;dpa Baden-Württemberg;false
92eabc65dcbc67613855b3099963629a329126265896f8d89d38c4d3b9c366bd;"""Senioren im Park"": Mehr Ältere auf großen Festivals";https://www.zeit.de/news/2024-06/06/senioren-im-park-mehr-aeltere-auf-grossen-festivals;"Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „""Senioren im Park"": Mehr Ältere auf großen Festivals“.";"Z+ (abopflichtiger Inhalt);
        
    
Musik";News, Musik, Axel Ballreich, Robert Stolt, Nürnberg, Eifel, Green Day, Foo Fighters, Guano Apes, Rock im Park, Senioren, Party;2024-06-07T10:37:52+02:00;2024-06-07T10:37:52+02:00;;dpa;false
8569b9cae1ff1f4fae93cc54245f12d90444c0b003455c0e024bfcebe7566f8c;Döbelns OB: Hoffen, dass Valeriia schnell gefunden wird;https://www.zeit.de/news/2024-06/05/polizei-sucht-weiter-nach-vermisster-schuelerin-in-doebeln;Hier finden Sie Informationen zu dem Thema „Sachsen“. Lesen Sie jetzt „Döbelns OB: Hoffen, dass Valeriia schnell gefunden wird“.;"Z+ (abopflichtiger Inhalt);
        
    
Sachsen";News, Sachsen, Döbeln, Polizei;2024-06-07T10:36:43+02:00;2024-06-07T10:36:43+02:00;;dpa;false
7ea297b550286e11170ea740c455d06cdb1d2cf1ee388ad577ef4f333123c0a3;Großeinsatz wegen mehrerer Feuer in Asklepios-Klinik Altona;https://www.zeit.de/news/2024-06/07/grosseinsatz-wegen-mehrerer-feuer-in-asklepios-klinik-altona;Hier finden Sie Informationen zu dem Thema „Brandbekämpfung“. Lesen Sie jetzt „Großeinsatz wegen mehrerer Feuer in Asklepios-Klinik Altona“.;"Z+ (abopflichtiger Inhalt);
        
    
Brandbekämpfung";News, Brandbekämpfung, Altona, Feuerwehr, Brandbekämpfung, Einsatzfahrzeug, Blaulicht, Großeinsatz;2024-06-07T10:35:11+02:00;2024-06-07T10:35:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
