Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
04e39fc912b516c5e8ab525efa36f25243cfe86834889a4cdf4fe789463b72fe;Ermittlungen im Iran wegen unverschleierter Marathon-Läuferinnen;https://www.zeit.de/politik/ausland/2025-12/iran-verschleierungspflicht-marathon-frauen;Rund 5.000 Menschen im Iran haben an einem Marathon teilgenommen, einige Frauen unverschleiert. Deshalb ermittelt die iranische Justiz nun gegen die Organisatoren. ;Irans Verschleierungsgebot;Politik, Irans Verschleierungsgebot, Iran, Marathonteam;2025-12-06T10:02:10+01:00;2025-12-06T10:02:10+01:00;mns;DIE ZEIT,        AFP,        							mns;false
1fdacf93a14a0d05f8b0ab4f979782306ceb956f554c2bda4e4a6d4241050e71;Frau in Ingolstadt erstochen – Söhne greifen ein;https://www.zeit.de/news/2025-12/06/frau-in-ingolstadt-erstochen-soehne-greifen-ein;Hier finden Sie Informationen zu dem Thema „Tötungsdelikt“. Lesen Sie jetzt „Frau in Ingolstadt erstochen – Söhne greifen ein“.;Tötungsdelikt;News, Tötungsdelikt, Ingolstadt, Polizei, Tötungsdelikt;2025-12-06T09:59:18+01:00;2025-12-06T09:59:18+01:00;;dpa Bayern;false
82d5b7f0570ea622eb29f8401d2880fdb11f0cb141c3af35dd9ac5605e679aca;Herbstliches Wetter – kaum Sonne und viel Regen erwartet;https://www.zeit.de/news/2025-12/06/herbstliches-wetter-kaum-sonne-und-viel-regen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Herbstliches Wetter – kaum Sonne und viel Regen erwartet“.;Wetteraussichten;News, Wetteraussichten, Wetteraussicht, Wetter;2025-12-06T09:54:24+01:00;2025-12-06T09:54:24+01:00;;dpa Rheinland-Pfalz/Saarland;false
069f4bfabff446a15d6f37d02e68da0f14bd508f64f81d7af8a873e9d453b01e;Demonstranten kleben sich bei CDU-Parteitag vor Tiefgarage;https://www.zeit.de/news/2025-12/06/demonstranten-kleben-sich-bei-cdu-parteitag-vor-tiefgarage;Hier finden Sie Informationen zu dem Thema „Heidelberg“. Lesen Sie jetzt „Demonstranten kleben sich bei CDU-Parteitag vor Tiefgarage“.;Heidelberg;News, Heidelberg, Heidelberg, CDU, Polizei, CDU-Parteitag, Tiefgarage, Parteitag;2025-12-06T09:52:23+01:00;2025-12-06T09:52:23+01:00;;dpa Baden-Württemberg;false
caf26c0c78dbe90ad0586965b2a0f9ff1660a6a0f20b714bf2dea23764f31301;Milder, aber nasser: Hessen erwartet viele Wolken und Regen;https://www.zeit.de/news/2025-12/06/milder-aber-nasser-hessen-erwartet-viele-wolken-und-regen;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Milder, aber nasser: Hessen erwartet viele Wolken und Regen“.;Wetteraussichten;News, Wetteraussichten, Hessen, Wetteraussicht, Wetter;2025-12-06T09:52:06+01:00;2025-12-06T09:52:06+01:00;;dpa Hessen;false
572e1c2828db13aa814b874a887ba2ffc655cc857f9fc8f0805b1c32ceeea515;"Gottschalk: ""Macht euch um mich bitte keine Sorgen""";https://www.zeit.de/news/2025-12/06/gottschalks-grosses-show-finale;"Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Gottschalk: ""Macht euch um mich bitte keine Sorgen""“.";Fernsehen;News, Fernsehen, Thomas Gottschalk, Barbara Schöneberger, Ottfried Fischer, Günther Jauch, München, RTL, Finale, Rente;2025-12-06T09:51:59+01:00;2025-12-06T09:51:59+01:00;;dpa;false
162f7d42e468fe5a38268df4586cd308940b5abe840d36fb6972765e3f25ef3c;Fünf Menschen bei Hausbrand im Kreis Segeberg verletzt;https://www.zeit.de/news/2025-12/06/fuenf-menschen-bei-hausbrand-im-kreis-segeberg-verletzt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Fünf Menschen bei Hausbrand im Kreis Segeberg verletzt“.;Notfälle;News, Notfälle, Kreis Segeberg, Feuerwehr, Hausbrand, Notfall;2025-12-06T09:49:53+01:00;2025-12-06T09:49:53+01:00;;dpa Hamburg/Schleswig-Holstein;false
28d9cbbb357ca064f6fd838188b5d28db5351b186d0136b4758d7948d6a53047;Mann klaut Rumpsteaks im Wert von über 80 Euro;https://www.zeit.de/news/2025-12/06/mann-klaut-rumpsteaks-im-wert-von-ueber-80-euro;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann klaut Rumpsteaks im Wert von über 80 Euro“.;Kriminalität;News, Kriminalität, Rumpsteak, Kriminalität;2025-12-06T09:47:05+01:00;2025-12-06T09:47:05+01:00;;dpa Rheinland-Pfalz/Saarland;false
d8cef2694abd4d58a49d5f35f24038ec89a2cc74f6769a5911281f6f3ce2a6e9;BKA meldet starken Anstieg bei Beleidigungen gegen Politiker;https://www.zeit.de/politik/deutschland/2025-12/angriffe-politiker-polizei-deutschland-gewalt;Die Ermittlungen wegen Beleidigungen von Politikerinnen und Politikern nehmen deutlich zu. Laut BKA verzeichnet die Polizei einen Anstieg um mehr als 70 Prozent.;Gewalt gegen Politiker;Politik, Gewalt gegen Politiker, BKA, Polizei, Beleidigung, Ermittlung;2025-12-06T09:42:49+01:00;2025-12-06T09:42:49+01:00;ata;DIE ZEIT,        dpa,        							ata;false
0f8ff879922715d1b564850efe437c92b897fd31304e2f08cdda771fef4974d3;Mann springt aus brennendem Haus in Chemnitz;https://www.zeit.de/news/2025-12/06/mann-springt-aus-brennendem-haus-in-chemnitz;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mann springt aus brennendem Haus in Chemnitz“.;Brände;News, Brände, Chemnitz, Brand;2025-12-06T09:34:27+01:00;2025-12-06T09:34:27+01:00;;dpa Sachsen;false
