Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
55bd13dda3517245f0468c1c561ca9364410792b250aba05332b97eb9cfc1a5b;Tod auf offener Straße: Polizei sucht Zeugen;https://www.zeit.de/news/2024-06/04/nach-toedlichem-streit-mit-schuss-fahndung-laeuft-weiter;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tod auf offener Straße: Polizei sucht Zeugen“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Polizei, Fahndung;2024-06-04T10:59:27+02:00;2024-06-04T10:59:27+02:00;;dpa Bayern;false
c0654f5c81262dd20dc2a11857958413b2ab701abab3226081b67ebdba14af7f;EM-Kulturprogramm mit Hommage an Andi Brehme;https://www.zeit.de/news/2024-06/04/em-kulturprogramm-mit-hommage-an-andi-brehme;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „EM-Kulturprogramm mit Hommage an Andi Brehme“.;"Z+ (abopflichtiger Inhalt);
        
    
Leute";News, Leute, Andi Brehme, Andreas Brehme, Veronica Ferres, Rom, Argentinien, Istanbul, München, Mannschaftsfoto, Hommage, Sommer;2024-06-04T10:58:59+02:00;2024-06-04T10:58:59+02:00;;dpa Bayern;false
895b8bed93ede2791691b930da3af31b989d61012bacb56500564bb72cd19c41;Zahl der Arbeitslosen geht im Mai kaum zurück;https://www.zeit.de/wirtschaft/2024-06/arbeitsmarkt-arbeitslosigkeit-rueckgang-mai-konjunktur;Die Arbeitslosenzahl ist um 27.000 gesunken, die Quote sank auf 5,8 Prozent. Der Rückgang ist kleiner als in den Vorjahren, saisonbereinigt fand er gar nicht statt.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";Wirtschaft, Arbeitsmarkt, Arbeitslosenzahl;2024-06-04T10:54:31+02:00;2024-06-04T10:54:31+02:00;;ZEIT ONLINE,        dpa,        AFP,        Reuters,        ale;false
96060c92a226b953e3c709c4bfb9f0d06169ce3c257d3194cb659226eb3cf440;Ford startet Serienproduktion seines Kölner Elektroautos;https://www.zeit.de/news/2024-06/03/ford-startet-mit-serienproduktion-seines-ersten-e-autos;Hier finden Sie Informationen zu dem Thema „Autohersteller“. Lesen Sie jetzt „Ford startet Serienproduktion seines Kölner Elektroautos“.;"Z+ (abopflichtiger Inhalt);
        
    
Autohersteller";News, Autohersteller, Europa, Ford Motor, Serienproduktion, Elektroauto, Auto;2024-06-04T10:49:08+02:00;2024-06-04T10:49:08+02:00;;dpa Nordrhein-Westfalen;false
496932ed8b3f0d0f2d79583e6ebc68f73af9163869f74d333be91c80233918f8;Polizei: Drittes Todesopfer durch Hochwasser in Bayern;https://www.zeit.de/news/2024-06/04/polizei-drittes-todesopfer-durch-hochwasser-in-bayern;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Polizei: Drittes Todesopfer durch Hochwasser in Bayern“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfälle";News, Notfälle, Bayern, Polizei, Notfall, Hochwasser;2024-06-04T10:46:21+02:00;2024-06-04T10:46:21+02:00;;dpa Bayern;false
8c2201600ddffd68141372fd8783bd1620e796267d91225e29cb12554e07f8e3;Regionale Unterschiede bei kieferorthopädischer Behandlung;https://www.zeit.de/news/2024-06/04/barmer-regionale-unterschiede-bei-kieferorthopaedischer-behandlung;Hier finden Sie Informationen zu dem Thema „Krankenkasse“. Lesen Sie jetzt „Regionale Unterschiede bei kieferorthopädischer Behandlung“.;"Z+ (abopflichtiger Inhalt);
        
    
Krankenkasse";News, Krankenkasse, Bayern, Bremen, Barmer, Behandlung;2024-06-04T10:44:55+02:00;2024-06-04T10:44:55+02:00;;dpa Bayern;false
94c218511125926ff3be35fdbb6c475afae16181a9ab5f67b40f86b906457654;Lies: Mache mir große Sorgen um Meyer Werft;https://www.zeit.de/news/2024-06/04/lies-mache-mir-grosse-sorgen-um-meyer-werft;Hier finden Sie Informationen zu dem Thema „Schiffbau“. Lesen Sie jetzt „Lies: Mache mir große Sorgen um Meyer Werft“.;"Z+ (abopflichtiger Inhalt);
        
    
Schiffbau";News, Schiffbau, Olaf Lie, Niedersachsen, Emsland, Papenburg, IG Metall, Meyer Werft GmbH, SPD, Betriebsrat, Werkstor, Kundgebung;2024-06-04T10:34:09+02:00;2024-06-04T10:34:09+02:00;;dpa Hamburg/Schleswig-Holstein;false
a803604f1b454adbd9fa41137138dd0545e7cde1a3aa8cc23143b6404391ae4e;Bayern-Fußballerin Landenberger unterschreibt in Leipzig;https://www.zeit.de/news/2024-06/04/bayern-fussballerin-landenberger-unterschreibt-in-leipzig;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Bayern-Fußballerin Landenberger unterschreibt in Leipzig“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Julia Landenberger, Bayern, Leipzig, RB Leipzig, Bundesliga, Kaderplanung, Personalplanung;2024-06-04T10:34:37+02:00;2024-06-04T10:34:37+02:00;;dpa Baden-Württemberg;false
ff0be4c40ce5540c3b217d8a6bc1a740e4fed806053ff4d1b3f7e5571c8b3de8;Zahl der Arbeitslosen sinkt saisonüblich;https://www.zeit.de/news/2024-06/04/zahl-der-arbeitslosen-sinkt-im-mai-um-27-000;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen sinkt saisonüblich“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, Nürnberg, Bundesagentur für Arbeit, Frühjahrsbelebung, Arbeitslosenquote;2024-06-04T10:29:57+02:00;2024-06-04T10:29:57+02:00;;dpa;false
b892e8ecfeb7a019bee009169d3ad5f5e69f2438935b4d49b829f731b7190987;Taiwans Präsident erinnert an Tian'anmen-Massaker;https://www.zeit.de/news/2024-06/04/taiwans-praesident-erinnert-an-tian-anmen-massaker;Hier finden Sie Informationen zu dem Thema „Kritik an China“. Lesen Sie jetzt „Taiwans Präsident erinnert an Tian'anmen-Massaker“.;"Z+ (abopflichtiger Inhalt);
        
    
Kritik an China";News, Kritik an China, Taiwan, China, Peking, Tian'anmen, Demokratieprotest, Massaker, Kritik;2024-06-04T10:28:56+02:00;2024-06-04T10:28:56+02:00;;dpa;false
08e03cb5fa36a06a9e99f4188483e3b3fe670baf0a9e623b455976119efa98b0;Arbeitslosenzahl im Mai leicht gesunken;https://www.zeit.de/news/2024-06/04/arbeitslosenzahl-im-mai-leicht-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosenzahl im Mai leicht gesunken“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, News;2024-06-04T10:22:01+02:00;2024-06-04T10:22:01+02:00;;dpa Sachsen;false
14c818dcd44c8cfae31393509005be239ab97cac4f73578d4882a4c1a6f3227b;3,1 Prozent weniger Arbeitslose in MV als im April;https://www.zeit.de/news/2024-06/03/arbeitsmarktzahlen-fuer-mv-werden-bekanntgegeben;Hier finden Sie Informationen zu dem Thema „Bundesagentur für Arbeit“. Lesen Sie jetzt „3,1 Prozent weniger Arbeitslose in MV als im April“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesagentur für Arbeit";News, Bundesagentur für Arbeit, Mecklenburg-Vorpommern, Bundesagentur für Arbeit, Arbeitsmarktzahl, Regionaldirektion, Stellenangebot;2024-06-04T10:05:23+02:00;2024-06-04T10:05:23+02:00;;dpa Mecklenburg-Vorpommern;false
ce9117a04b6fc229e5fab1401ae41befa4bb1134a19b3e3e61ac1ee3ac4fedcf;Agentur: Etwas weniger Arbeitslose im Südwesten;https://www.zeit.de/news/2024-06/04/agentur-etwas-weniger-arbeitslose-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Beschäftigung “. Lesen Sie jetzt „Agentur: Etwas weniger Arbeitslose im Südwesten“.;"Z+ (abopflichtiger Inhalt);
        
    
Beschäftigung";News, Beschäftigung , Bundesagentur für Arbeit, Südwesten, Arbeitslosenquote;2024-06-04T10:01:46+02:00;2024-06-04T10:01:46+02:00;;dpa Baden-Württemberg;false
616eda8ad56d0871160fd50faa1ff62c5f09c28360a8a4603f65bdd4e656198d;Zahl der Arbeitslosen in Schleswig-Holstein gesunken;https://www.zeit.de/news/2024-06/03/experten-rechnen-mit-weniger-arbeitslosen-in-hamburg-im-mai;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Schleswig-Holstein gesunken“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, Hamburg, Bundesagentur für Arbeit, Arbeitsmarktzahl;2024-06-04T10:01:40+02:00;2024-06-04T10:01:40+02:00;;dpa Hamburg/Schleswig-Holstein;false
6838ec87b61c6e0256b12667ff8cc6b9cfd2837b01bd375576bfbb018985f12c;Flusspegel in Passau steigen schneller als erwartet;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-06/hochwasser-sueddeutschland-flut-liveblog;Der für den Nachmittag vorhergesagte Scheitelwert der Donau in Passau wurde bereits am Morgen gemessen. München  weitgehend vom Zugverkehr abgeschnitten. Das Liveblog;"Z+ (abopflichtiger Inhalt);
        
    

Liveblog:Hochwasser in Süddeutschland";Gesellschaft, Hochwasser in Süddeutschland, Hochwasser, Unwetter, Überschwemmung, Bayern, Baden-Württemberg, DWD;2024-06-04T08:57:49+00:00;2024-06-04T08:57:49+00:00;Alexander EydlinMelina CrispinKatharina Benninghoff;;false
7410cc44eb4d49a840dc213358dd24b4238b20935c48804c42706bbb8063c6ec;Kollabierter Hungerstreikender zurück in Protestcamp;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-06/hungerstreik-aktivist-krankenhaus-rueckkehr-protestcamp-berlin;Nach einem kurzen Klinikaufenthalt setzt Wolfgang Metzeler-Kick seinen schon drei Monate dauernden Hungerstreik fort. Er befinde sich weiter in akuter Lebensgefahr.;"Z+ (abopflichtiger Inhalt);
        
    
Klimaprotest";Gesellschaft, Klimaprotest, Klimaaktivismus, Protest, Krankenhaus, Klimaschutz, Olaf Scholz, Berlin;2024-06-04T09:58:36+02:00;2024-06-04T09:58:36+02:00;;ZEIT ONLINE,        dpa,        sue;false
8b4a5f5e963643a2a33d004fbbd453bfef14102c19d63c5867537ee59bd081df;"Chinas ""Chang'e""-Sonde verlässt Mond mit Gesteinsproben";https://www.zeit.de/news/2024-06/04/chinas-chang-e-sonde-verlaesst-mond-mit-gesteinsproben;"Hier finden Sie Informationen zu dem Thema „Raumfahrt“. Lesen Sie jetzt „Chinas ""Chang'e""-Sonde verlässt Mond mit Gesteinsproben“.";"Z+ (abopflichtiger Inhalt);
        
    
Raumfahrt";News, Raumfahrt, China, Gesteinsprobe, Videoanimation, Gestein;2024-06-04T09:54:30+02:00;2024-06-04T09:54:30+02:00;;dpa;false
59e183ea45bfb1b4c3d3a8cca851ca7187c1b7ee2e1012a3583eeff12b683127;Deutschland exportiert weniger Plastikmüll;https://www.zeit.de/news/2024-06/04/deutschland-exportiert-weniger-plastikmuell;Hier finden Sie Informationen zu dem Thema „Umwelt“. Lesen Sie jetzt „Deutschland exportiert weniger Plastikmüll“.;"Z+ (abopflichtiger Inhalt);
        
    
Umwelt";News, Umwelt, Ägypten, Wiesbaden, Niederlande, Rote Meer, Destatis, EU, Plastikmüll, Kunststoffabfall;2024-06-04T09:54:13+02:00;2024-06-04T09:54:13+02:00;;dpa;false
209e95fd43755523e3e8084d34546f89921896287e78b2242a2ca6f6d3699068;Robert Habeck verteidigt Kurswechsel in der Ukraine-Politik;https://www.zeit.de/politik/ausland/2024-06/robert-habeck-ukraine-krieg-deutsche-waffen-olaf-scholz;"Der Vizekanzler hätte die neuen Regelungen zur Verwendung deutscher Waffen gegen Russland gerne früher beschlossen. Es handele sich um ""extrem schwierige Entscheidungen"".";"Z+ (abopflichtiger Inhalt);
        
    
Krieg in der Ukraine";Politik, Krieg in der Ukraine, Robert Habeck, Krieg in der Ukraine, Olaf Scholz, Waffenlieferung, Russland, Charkiw;2024-06-04T09:53:05+02:00;2024-06-04T09:53:05+02:00;;ZEIT ONLINE,        dpa,        mcr;false
