Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4c86e14f3b41eaa2b783ceda4cae55abc3448aa266462eecb909976d5baa3747;Ein Endgegner für Berlin;https://www.zeit.de/feuilleton/2026-09/cdu-wahlplakat-berlin-schlendrian;Der CDU-Politiker Stefan Evers will Bürgermeister von Berlin werden, er gibt sich als »Endgegner vom Schlendrian«. Wie Großstadt geht, hat er wohl nicht verstanden.;"Z+ (abopflichtiger Inhalt);
        
    Schlendrian";Feuilleton, Schlendrian, Stefan Evers, CDU, Berlin, Landtagswahl, Wahlkampf;2026-09-04T14:58:53+02:00;2026-09-04T14:58:53+02:00;Georg Diez;;false
f2ff5ae96a64d681f0991fed71fe736d46b2f9be0d721ba072572759262c9783;Zwei Verdächtige nach Brandanschlag in München in U-Haft;https://www.zeit.de/news/2026-09/04/nach-brandanschlag-beratungen-ueber-private-drohnenabwehr;Hier finden Sie Informationen zu dem Thema „Anschlag in München“. Lesen Sie jetzt „Zwei Verdächtige nach Brandanschlag in München in U-Haft“.;Anschlag in München;News, Anschlag in München, München, Bundesregierung, Bundesinnenministerium, Drohnenabwehr, Brandanschlag, Sabotageakte, Infrastruktur, Abstimmung, Drohne;2026-09-04T14:58:43+02:00;2026-09-04T14:58:43+02:00;;dpa;false
0e79342cd8c0a1d41f3849f6b5dbf5352886d706662e410657e37f326f4c6eec;Ausgerechnet jetzt haben sie eine Sinnkrise;https://www.zeit.de/feuilleton/2026-08/usa-demokraten-donald-trump-republikaner-maga-zwischenwahlen;Trump strauchelt, die Maga-Bewegung zerlegt sich: eigentlich fantastische Bedingungen für die Demokratische Partei. Doch die kämpft stattdessen um ihre eigene Identität.;"Z+ (abopflichtiger Inhalt);
        
    US-Demokraten";Feuilleton, US-Demokraten, USA, Demokraten (USA), Republikaner (USA), Donald Trump, Wahlkreis;2026-09-04T14:58:10+02:00;2026-09-04T14:58:10+02:00;Thomas Zimmer;;false
023a97d3770e16060fc0376143fb6c602201c42c611804ce4567496fe3bc037a;Mieterbund warnt: Hohe Wohnkosten bremsen Fachkräfte;https://www.zeit.de/news/2026-09/04/mieterbund-warnt-hohe-wohnkosten-bremsen-fachkraefte;Hier finden Sie Informationen zu dem Thema „Wohnungsnot“. Lesen Sie jetzt „Mieterbund warnt: Hohe Wohnkosten bremsen Fachkräfte“.;Wohnungsnot;News, Wohnungsnot, Winfried Kropp, Baden-Württemberg, Mieterbund, Wohnkosten, Fachkraft, Wohnungsknappheit, Wohnungsnot, Wachstumsbremse;2026-09-04T14:57:09+02:00;2026-09-04T14:57:09+02:00;;dpa Baden-Württemberg;false
03c5767fa8964cb0414b6b9cd7895d98d09bf0257b5598554ee2c2e47e112e6f;Zur Schule gehen? Die Hölle für Emily;https://www.zeit.de/familie/2026-09/angst-schule-kinder-schulabsentismus-schulpflicht;Emily ist 14 und hat die gesamte achte Klasse gefehlt, trotz Schulpflicht. Sie hat Angst vor der Schule. Dank der Eltern, Lehrer und Behörden kann sie heute wieder hin.;"Z+ (abopflichtiger Inhalt);
        
    Angst vor der Schule";Familie, Angst vor der Schule, Schule, Kinder, Jugendamt, Familie, ADHS;2026-09-04T14:56:20+02:00;2026-09-04T14:56:20+02:00;Franziska Wessel;;false
386956b06b9bd7b9b29d8e86bee021a12bedb3bbc89f625e9903ce4fb34d9564;Richter erlässt Haftbefehle nach Brandanschlag in München;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-09/brandanschlag-muenchen-ruestungsunternehmen-bulgarin;Nach einem Brandanschlag auf eine Baustelle in der Nähe von Rüstungsunternehmen wurden Haftbefehle gegen zwei Verdächtige erlassen. Sie sollen Brandsätze geworfen haben.;Brandanschlag in München;Gesellschaft, Brandanschlag in München, München, LKA, Brandanschlag, Untersuchungshaft;2026-09-04T14:55:42+02:00;2026-09-04T14:55:42+02:00;yer;DIE ZEIT,        dpa,        							yer;false
a7fae48780cf2970ecfd3318e926e0ce38c93b87796cc6ab65c23b732550104f;Während Krieg verlorenes Buch in Sozialkaufhaus entdeckt;https://www.zeit.de/news/2026-09/04/waehrend-krieg-verlorenes-buch-in-sozialkaufhaus-entdeckt;Hier finden Sie Informationen zu dem Thema „Band galt als Kriegsverlust“. Lesen Sie jetzt „Während Krieg verlorenes Buch in Sozialkaufhaus entdeckt“.;Band galt als Kriegsverlust;News, Band galt als Kriegsverlust, Flörsheim, Hochtaunus, Berlin, Zweiter Weltkrieg, Sozialkaufhaus, Kriegsverlust, Buchspende;2026-09-04T14:55:24+02:00;2026-09-04T14:55:24+02:00;;dpa Berlin/Brandenburg;false
25f78959de579aa4b277eaaf5b72eec9ef70900f4c83c9b31fbc1524ee35f57c;Wo einst die Welt geschah;https://www.zeit.de/zeit-magazin/2026-09/freibad-diepholz-abriss-kindheitserinnerungen-nostalgie;Das Freibad in der Heimatstadt unseres Autors wird abgerissen. Kann er die Erinnerungen an seine Kindertage vor den anrückenden Baggern retten?;"Z+ (abopflichtiger Inhalt);
        
    Freibad in Diepholz";Familie, schwimmen, Freibad, Kinder;2026-09-04T14:54:47+02:00;2026-09-04T14:54:47+02:00;Dirk GieselmannMario Wezel;;false
3ac4b0883ed2368c6d01979cc2c6c4fbfe58d5c53a3b2dd27bf72ed09426df94;Herthas Top-Zugang Nilsson vor Debüt - Leitl spürt Momentum;https://www.zeit.de/news/2026-09/04/herthas-top-zugang-nilsson-vor-debuet-leitl-spuert-momentum;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Herthas Top-Zugang Nilsson vor Debüt - Leitl spürt Momentum“.;2. Bundesliga;News, 2. Bundesliga, Stefan Leitl, Gustaf Nilsson, Josep Guardiola, Berlin, Hertha BSC, FC Bayern München, Bundesliga, Momentum;2026-09-04T14:54:07+02:00;2026-09-04T14:54:07+02:00;;dpa Berlin/Brandenburg;false
57d294a7ea7ac5a023a1de51f8b2e260e2e66e82a6fbcade8e6377ff0dd91cfa;US-Handelsbeauftragter sieht »Problem« in britischer EU-Nähe;https://www.zeit.de/politik/ausland/2026-09/jamieson-greer-grossbritannien-eu-usa-handel;Der handelspolitische Vertreter der USA will wirtschaftlich enger mit der britischen Regierung zusammenarbeiten. Diese entscheide sich trotz Brexit für Europa.;US-Handelspolitik;Politik, US-Handelspolitik, Jamieson Greer, Großbritannien, Brüssel, Europäische Union;2026-09-04T14:53:21+02:00;2026-09-04T14:53:21+02:00;liw;DIE ZEIT,        AFP,        							liw;false
