Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
934d6f00fcb496b7cd51e0aae06ccc051a31fc7a9616d4fb5b34bddaacb9ebf9;»Die Wahrheit ist dem Menschen zumutbar«;https://www.zeit.de/2026/27/ingeborg-bachmann-nationalsozialismus-schuld-nachkriegszeit;Nichts hat die Jahrhundert-Schriftstellerin so umgetrieben wie die NS-Vergangenheit. Die betraf sie auch ganz persönlich.;"Z+ (abopflichtiger Inhalt);
        
    Ingeborg Bachmann";Feuilleton, Ingeborg Bachmann, Ingeborg Bachmann, Schriftstellerin, Literatur, Familie, Nationalsozialismus;2026-06-20T12:00:09+02:00;2026-06-20T12:00:09+02:00;Volker Weidermann;Aus der        ZEIT Nr. 27/2026;false
71d6d3704bd071ac6064f6cd8c0d69c8024f560d488bff10204263588e24e382;Die Jahrhundert-Schriftstellerin;https://www.zeit.de/2026/27/leben-ingeborg-bachmann-nachkriegszeit-literatur-tod;Wie findet man seinen Platz in einer Welt, in der man nicht vorgesehen ist? Bis heute liefert Ingeborg Bachmanns Leben immer wieder neue Antworten.;"Z+ (abopflichtiger Inhalt);
        
    Leben von Ingeborg Bachmann";Feuilleton, Leben von Ingeborg Bachmann, Ingeborg Bachmann, Schriftstellerin, Belletristik, Autor;2026-06-20T11:59:47+02:00;2026-06-20T11:59:47+02:00;Iris Radisch;Aus der        ZEIT Nr. 27/2026;false
b3e1de7161c734289349d9b81d4d01a6413359895a167d55508aca9f4451273e;Schotten dicht;https://www.zeit.de/sport/2026-06/schottische-fussballfans-weltmeisterschaft-fifa-bier-gruenflaeche;Nichts ist sicher. Außer der Tod, Steuern und dass schottische Fans bei einer WM die Biervorräte leeren. Unser Kolumnist kämpft mit Bewunderung und Neid.;"Z+ (abopflichtiger Inhalt);
        
    Schottische Fußballfans in Boston";Sport, Schottische Fußballfans in Boston, Fußball-WM, Boston, Schottland, Gianni Infantino, USA, Fußball;2026-06-20T11:58:26+02:00;2026-06-20T11:58:26+02:00;Stephan Reich;;false
74c991cacf6c5d510201bcd48631ffa96f884112d95c8d15b1fd98fcec9ff811;Schafft das Trinkgeld ab!;https://www.zeit.de/2026/27/trinkgeld-service-loehne-gastronomie-servicepauschale;Immer das peinliche Hin und Her, wenn die Rechnung kommt. Geht das nicht anders? Es gäbe einen Ausweg aus dem Dilemma.;"Z+ (abopflichtiger Inhalt);
        
    Trinkgeld";Entdecken, Trinkgeld, Restaurant, Gastronomie, Bargeld, Gehalt, Reisen;2026-06-20T11:56:51+02:00;2026-06-20T11:56:51+02:00;Michael Allmaier;Aus der        ZEIT Nr. 27/2026;false
2fae4979680e5e02a7be823b7e93916b124b5aa4f64ef37f769148dc7f3e195b;Sonne brütet über NRW – am Sonntag drohen heftige Gewitter;https://www.zeit.de/news/2026-06/20/sonne-bruetet-ueber-nrw-am-sonntag-drohen-heftige-gewitter;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne brütet über NRW – am Sonntag drohen heftige Gewitter“.;Wetter;News, Wetter, NRW, Nordrhein-Westfalen, Gewitter, Abkühlung, Wetter, Starkregen;2026-06-20T11:55:00+02:00;2026-06-20T11:55:00+02:00;;dpa Nordrhein-Westfalen;false
97d864ebc1df905355feb4864b2d029bf908509c6e34ec74c65c0d351cb1fa84;Betrunkener Mann tritt einem Polizisten gegen den Kopf;https://www.zeit.de/news/2026-06/20/betrunkener-mann-tritt-einem-polizisten-gegen-den-kopf;Hier finden Sie Informationen zu dem Thema „Gewalt gegen die Polizei“. Lesen Sie jetzt „Betrunkener Mann tritt einem Polizisten gegen den Kopf“.;Gewalt gegen die Polizei;News, Gewalt gegen die Polizei, Donauwörth, Donau-Ries, Polizei;2026-06-20T11:54:34+02:00;2026-06-20T11:54:34+02:00;;dpa Bayern;false
0748ee1597ca4cef76d2e7e535a981f07f4e30fdd099835381e5d68abe59b11c;Bergung abgestürzter Waggons mit Schwerlastkränen;https://www.zeit.de/news/2026-06/20/bergung-abgestuerzter-waggons-mit-schwerlastkraenen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Bergung abgestürzter Waggons mit Schwerlastkränen“.;Notfälle;News, Notfälle, München, Schwerlastkran, Bergung, Waggon, Güterwaggon, Notfall, Unglücksstelle, Absturz;2026-06-20T11:54:18+02:00;2026-06-20T11:54:18+02:00;;dpa Bayern;false
d30d95703186d3475882a434dcab4ae8beb403f1921d6b2d2663dff4db011997;Cottbus glüht bei 36,2 Grad - Gewitter und Sturmböen drohen;https://www.zeit.de/news/2026-06/20/cottbus-glueht-bei-36-2-grad-gewitter-und-sturmboeen-drohen;Hier finden Sie Informationen zu dem Thema „Hitze“. Lesen Sie jetzt „Cottbus glüht bei 36,2 Grad - Gewitter und Sturmböen drohen“.;Hitze;News, Hitze, Florian Engelmann, Cottbus, Brandenburg, DWD, Sturmböe, Gewitter, Hitze;2026-06-20T11:53:15+02:00;2026-06-20T11:53:15+02:00;;dpa Berlin/Brandenburg;false
7dbde9a7876d7865b69621d45f153f7e70ac34e22d2be16a1327051d2693498f;Mädchen wird auf Volksfest aus Fahrgeschäft geschleudert;https://www.zeit.de/news/2026-06/20/maedchen-wird-auf-volksfest-aus-fahrgeschaeft-geschleudert;Hier finden Sie Informationen zu dem Thema „Unfall am Freitagabend“. Lesen Sie jetzt „Mädchen wird auf Volksfest aus Fahrgeschäft geschleudert“.;Unfall am Freitagabend;News, Unfall am Freitagabend, Heidenheim an der Brenz, Polizei, Fahrgeschäft, Volksfest, Unfall;2026-06-20T11:49:32+02:00;2026-06-20T11:49:32+02:00;;dpa Baden-Württemberg;false
54d7833fd51d8b95f30c69a22407c0b9b64e074efa85d02aab739a72ceefac1e;22-Jährige fährt Luxuswagen an: 21.000 Euro Schaden;https://www.zeit.de/news/2026-06/20/22-jaehrige-faehrt-luxuswagen-an-21-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Lamborghini beschädigt“. Lesen Sie jetzt „22-Jährige fährt Luxuswagen an: 21.000 Euro Schaden“.;Lamborghini beschädigt;News, Lamborghini beschädigt, Automobili Lamborghini, Luxuswagen, Unfall, Auto;2026-06-20T11:48:04+02:00;2026-06-20T11:48:04+02:00;;dpa Baden-Württemberg;false
7faa7c9a22899e3e4c6d429c98342210e267d8f10c66287b005e7135aba1f3fc;Pakistanischer Innenminister reist nach Teheran;https://www.zeit.de/politik/ausland/2026-05/iran-krieg-donald-trump-hormus-live;Mohsin Naqvi soll in Teheran auf den iranischen Außenminister Abbas Araqchi treffen. US-Sondergesandter Steve Witkoff reist zu Gesprächen in ‌die Schweiz. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, USA, Donald Trump, Iran, Israel, Atomabkommen, Nahost, Militär;2026-06-20T11:46:59+02:00;2026-06-20T11:46:59+02:00;Carsten LutherJona Spreter;;false
345faa1113c8042656fd7c809c0e62f27767e8c2c887e735187a4d69d42fab21;Waffenruhe im Libanon bleibt brüchig;https://www.zeit.de/politik/ausland/2026-06/libanon-israel-waffenruhe-iran;Im Libanon gehen die Kämpfe zwischen Israel und der Hisbollah zunächst weiter. Trotz vereinbarter Waffenruhe gab es neue Angriffe mit Toten und Verletzten.;Libanon und Israel;Politik, Libanon und Israel, Libanon, Arabsalim, Hisbollah, Waffenruhe, Drohne;2026-06-20T11:45:25+02:00;2026-06-20T11:45:25+02:00;lu;DIE ZEIT,        Reuters,        AFP,        							lu;false
457ab224a12182a562d9ede4fca3606ab6366bbf4ecc2d21316bb73ed5cb6427;BSW lehnt Kooperation mit CDU-Regierungschef Schulze ab;https://www.zeit.de/news/2026-06/20/bsw-lehnt-kooperation-mit-cdu-regierungschef-schulze-ab;Hier finden Sie Informationen zu dem Thema „Landtagswahlkampf“. Lesen Sie jetzt „BSW lehnt Kooperation mit CDU-Regierungschef Schulze ab“.;Landtagswahlkampf;News, Landtagswahlkampf, Thomas Schulze, Sven Schulze, Bündnis Sahra Wagenknecht, CDU, Landtagswahl in Sachsen, Landtagswahl, Landtagswahlkampf;2026-06-20T11:38:15+02:00;2026-06-20T11:38:15+02:00;;dpa Sachsen;false
c31e2bd76b04069e37915e7691548606f8ec9af84d700d1098c6a4ed2b99eb00;Kinderpornografie: Polizei durchsucht Objekte in Leipzig;https://www.zeit.de/news/2026-06/20/kinderpornografie-polizei-durchsucht-objekte-in-leipzig;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Kinderpornografie: Polizei durchsucht Objekte in Leipzig“.;Kriminalität;News, Kriminalität, Leipzig, Polizei, Kripo, Einsatzkraft, Beschlagnahmungsbeschluss, Objekt, Sexualisierte Gewalt an Kindern;2026-06-20T11:38:01+02:00;2026-06-20T11:38:01+02:00;;dpa Sachsen;false
