Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
74d4f31f8bf0e55a7d53335934a8924afee89f4be66c15360672820a651d2648;Die erstaunliche Ist-doch-wurst-Haltung;https://www.zeit.de/2024/46/usa-schweiz-wahl-wirtschaft-zoelle-export;Die Schweiz tut so, als wäre es für sie egal, wer die US-Wahlen gewinnt. Dabei beeinflusst der Machtwechsel im Weißen Haus die eigene Wirtschaft – und die Sicherheit.;"Z+ (abopflichtiger Inhalt);
        
    
USA und Schweiz";Politik, USA und Schweiz, USA, Schweiz, Export, Kamala Harris, Donald Trump, Wirtschaftspolitik;2024-11-01T10:00:27+01:00;2024-11-01T10:00:27+01:00;Matthias Daum;Aus der        ZEIT Nr. 46/2024;false
cd0b66cc1977567cf1e621d05bac717ebba530b330b135e1412eb3f346304065;Alkoholisierter Mann wirft mit Steinen um sich;https://www.zeit.de/news/2024-11/01/alkoholisierter-mann-wirft-mit-steinen-um-sich;Hier finden Sie Informationen zu dem Thema „Auseinandersetzung mit Folgen“. Lesen Sie jetzt „Alkoholisierter Mann wirft mit Steinen um sich“.;"Z+ (abopflichtiger Inhalt);
        
    
Auseinandersetzung mit Folgen";News, Auseinandersetzung mit Folgen, Heidelberg, Polizei, Auseinandersetzung;2024-11-01T09:52:51+01:00;2024-11-01T09:52:51+01:00;;dpa Baden-Württemberg;false
cb15a8b0388173b66dce2383f3f4cf86d705686fbda301e32c44598b78bb631f;Halloween in Hamburg bleibt ruhig;https://www.zeit.de/news/2024-11/01/halloween-in-hamburg-bleibt-ruhig;Hier finden Sie Informationen zu dem Thema „Halloween“. Lesen Sie jetzt „Halloween in Hamburg bleibt ruhig“.;"Z+ (abopflichtiger Inhalt);
        
    
Halloween";News, Halloween, Hamburg, Polizei, Halloween;2024-11-01T09:47:10+01:00;2024-11-01T09:47:10+01:00;;dpa Hamburg/Schleswig-Holstein;false
c6e2d7240ffe5e6d1a32e104bc6317ca96927ef4b83d3a495e261fd3112bb914;15-Jähriger in Zingst an Ecstasy-Konsum gestorben;https://www.zeit.de/news/2024-11/01/15-jaehriger-in-zingst-an-ecstasy-konsum-gestorben;Hier finden Sie Informationen zu dem Thema „Drogenverdacht bestätigt“. Lesen Sie jetzt „15-Jähriger in Zingst an Ecstasy-Konsum gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Drogenverdacht bestätigt";News, Drogenverdacht bestätigt, Zingst, Polizei, Ecstasy, Drogenverdacht, Rechtsmedizin, Küstenort;2024-11-01T09:45:24+01:00;2024-11-01T09:45:24+01:00;;dpa Mecklenburg-Vorpommern;false
98e7e3785294166404a5b6494a39e71cf7d22e2d11bea9ea8d36a822b52fddaa;Treffen der illegalen Tuningszene mit 500 Fahrzeugen;https://www.zeit.de/news/2024-11/01/treffen-der-illegalen-tuningszene-mit-500-fahrzeugen;Hier finden Sie Informationen zu dem Thema „Tuner-Treffen“. Lesen Sie jetzt „Treffen der illegalen Tuningszene mit 500 Fahrzeugen“.;"Z+ (abopflichtiger Inhalt);
        
    
Tuner-Treffen";News, Tuner-Treffen, Emmerich, Niederrhein, Treffen, Tuningszene, Fahrzeug;2024-11-01T09:40:41+01:00;2024-11-01T09:40:41+01:00;;dpa Nordrhein-Westfalen;false
597654bcf520d59180a756fed7003715a17be0eb4faee3a912b3486514b02585;Trevi-Brunnen leergepumpt und Becken für Münzwurf aufgebaut;https://www.zeit.de/news/2024-11/01/trevi-brunnen-leergepumpt-und-becken-fuer-muenzwurf-aufgebaut;Hier finden Sie Informationen zu dem Thema „Rom“. Lesen Sie jetzt „Trevi-Brunnen leergepumpt und Becken für Münzwurf aufgebaut“.;"Z+ (abopflichtiger Inhalt);
        
    
Rom";News, Rom, Rom, Münzwurf, Volksglaube, Münze, Geld;2024-11-01T09:36:29+01:00;2024-11-01T09:36:29+01:00;;dpa;false
157b922422c45fc46e58fe7660188aa415921daecc4b572372760daf77af2dfd;Sahin unter Druck: Der BVB und die Mega-Prüfung Leipzig;https://www.zeit.de/news/2024-11/01/sahin-unter-druck-der-bvb-und-die-mega-pruefung-leipzig;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Sahin unter Druck: Der BVB und die Mega-Prüfung Leipzig“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Nuri Sahin, Sebastian Kehl, Lars Ricken, Leipzig, Wolfsburg, Dortmund, BVB, Fußball-Bundesliga, RB Leipzig, Deutscher Fußball-Bund;2024-11-01T09:35:51+01:00;2024-11-01T09:35:51+01:00;;dpa Nordrhein-Westfalen;false
c01f6cc52c60b580b1bb56a4f3d21714b8b2e5f19cacce93fa34cf3d4f83b99a;Solarhersteller Meyer Burger setzt auf Umstrukturierungen;https://www.zeit.de/news/2024-11/01/solarhersteller-meyer-burger-setzt-auf-umstrukturierungen;Hier finden Sie Informationen zu dem Thema „Erneuerbare Energien“. Lesen Sie jetzt „Solarhersteller Meyer Burger setzt auf Umstrukturierungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Erneuerbare Energien";News, Erneuerbare Energien, Arizona, USA, Freiberg, Thalheim, Hohenstein-Ernstthal, Goodyear Tire & Rubber, Meyer Burger, Umstrukturierung, Solarmodul, Produktionsmenge;2024-11-01T09:31:48+01:00;2024-11-01T09:31:48+01:00;;dpa Sachsen;false
1d2d17afc1b4931d7a4ff22b1928825ab00f55a48d606a927645c8e94dcc5b57;Israel fliegt Luftangriffe auf Süden von Beirut;https://www.zeit.de/news/2024-11/01/israel-fliegt-luftangriffe-auf-sueden-von-beirut;Hier finden Sie Informationen zu dem Thema „Nahost-Konflikt“. Lesen Sie jetzt „Israel fliegt Luftangriffe auf Süden von Beirut“.;"Z+ (abopflichtiger Inhalt);
        
    
Nahost-Konflikt";News, Nahost-Konflikt, Beirut, Luftangriff, Streitkräfte, Nahostkonflikt;2024-11-01T09:17:17+01:00;2024-11-01T09:17:17+01:00;;dpa;false
79c1c9abb31b0de65dc989fc4df70ae90e8f8f6a4f73d339f9bb7c815dab84ee;Haftbefehle wegen des Verdachts der Internetkriminalität;https://www.zeit.de/news/2024-11/01/haftbefehle-wegen-des-verdachts-der-internetkriminalitaet;Hier finden Sie Informationen zu dem Thema „Internetkriminalität“. Lesen Sie jetzt „Haftbefehle wegen des Verdachts der Internetkriminalität“.;"Z+ (abopflichtiger Inhalt);
        
    
Internetkriminalität";News, Internetkriminalität, Mann, Frankfurt, Hessen, Rheinland-Pfalz, Rhein, Internetkriminalität, Haftbefehl;2024-11-01T09:16:34+01:00;2024-11-01T09:16:34+01:00;;dpa Hessen;false
78f8a545844fa162c6241b1c45afc460462c74e5a2d31547ad4e71b905d1df4a;Ich will ein Pony! Wie wäre erst mal eine Schnecke?;https://www.zeit.de/entdecken/2024-10/haustier-wunsch-kinder-familie;Das Kind träumt vom Haustier. Wie führt man da als Elternteil erfolgreich die Verhandlungen? Was hilft: Kreativität. Was könnte man Schildkröten nicht alles beibringen? ;"Z+ (abopflichtiger Inhalt);
        
    
Haustier";Entdecken, Haustier, Haustier, Freizeit, Kinder, Familie, Tiere, Alltag;2024-11-01T09:15:02+01:00;2024-11-01T09:15:02+01:00;Elke Michel;;false
bb633f08cccb6c4b7d1436d9f0d026cdf0b9c41927bc77b96606223ee78803b5;Polizei: Böllerwürfe und Ruhestörungen an Halloween;https://www.zeit.de/news/2024-11/01/polizei-boellerwuerfe-und-ruhestoerungen-an-halloween;Hier finden Sie Informationen zu dem Thema „Gruselnacht“. Lesen Sie jetzt „Polizei: Böllerwürfe und Ruhestörungen an Halloween“.;"Z+ (abopflichtiger Inhalt);
        
    
Gruselnacht";News, Gruselnacht, Gelsenkirchen, Polizei, Böllerwurf, Ruhestörung, Gruselnacht, Halloween, Platzverweis;2024-11-01T09:12:04+01:00;2024-11-01T09:12:04+01:00;;dpa Nordrhein-Westfalen;false
725d802bc7b86a42c9f599246aa0e9e80b036735980b3e40b665998669165a51;Auto in Vollbrand;https://www.zeit.de/news/2024-11/01/auto-in-vollbrand;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Auto in Vollbrand“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Tamm, Ludwigsburg, Polizei, Vollbrand, Verkehr, Auto;2024-11-01T09:07:29+01:00;2024-11-01T09:07:29+01:00;;dpa Baden-Württemberg;false
c2ec189d181aaa1ef1ffb7071bd2686cc8ff69fcbecc66df6175059f6ffcf16b;Zu schnell gefahren - Autounfall mit zwei Schwerverletzten;https://www.zeit.de/news/2024-11/01/zu-schnell-gefahren-autounfall-mit-zwei-schwerverletzten;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Zu schnell gefahren - Autounfall mit zwei Schwerverletzten“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehrsunfall";News, Verkehrsunfall, Landkreis Augsburg, Polizei, Autounfall, Verkehrsunfall, Fahrzeug, Auto;2024-11-01T09:06:03+01:00;2024-11-01T09:06:03+01:00;;dpa Bayern;false
87f43308b4bb3bb7a981eb6ac5312fd7b024d92404957ecdeaa9baac4bb45406;BR Volleys rechnen mit heftigem Gegenwind im Derby;https://www.zeit.de/news/2024-11/01/br-volleys-rechnen-mit-heftigem-gegenwind-im-derby;Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „BR Volleys rechnen mit heftigem Gegenwind im Derby“.;"Z+ (abopflichtiger Inhalt);
        
    
Volleyball-Bundesliga";News, Volleyball-Bundesliga, Kaweh Niroomand, Berlin, Königs Wusterhausen, BR, Bundesliga, Gegenwind, Volley, Gegenwehr;2024-11-01T09:00:33+01:00;2024-11-01T09:00:33+01:00;;dpa Berlin/Brandenburg;false
