Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7f18fb68c792e4f1dfa08d0b5b05d979c02afa05d4b37d9d383441b8abc0639c;Erntemenge erholt sich - Qualität leidet unter dem Wetter;https://www.zeit.de/news/2025-08/19/erntemenge-erholt-sich-qualitaet-leidet-unter-dem-wetter;Hier finden Sie Informationen zu dem Thema „Erntebilanz“. Lesen Sie jetzt „Erntemenge erholt sich - Qualität leidet unter dem Wetter“.;Erntebilanz;News, Erntebilanz, Joachim Rukwied, Berlin, Deutscher Bauernverband, DBV, Erntemenge, Erntebilanz, Getreideernte, Wetter;2025-08-19T11:00:36+02:00;2025-08-19T11:00:36+02:00;;dpa;false
fdcad97dd546f926e7e14a8ac3ae095f91535c6f0b99e68cef0823819b8c569d;Macron schlägt Genf für Treffen zwischen Putin und Selenskyj vor;https://www.zeit.de/politik/ausland/2025-08/ukraine-gipfel-washington-wolodymyr-selenskyj-donald-trump-friedrich-merz-liveblog;Frankreichs Präsident hält die Schweiz für einen geeigneten Ort für ein Treffen zwischen Putin und Selenskyj. Das Liveblog zum Ukrainegipfel in Washington zum Nachlesen.;Ukrainegipfel in Washington, D. C.;Politik, Ukrainegipfel in Washington, D. C., Krieg in der Ukraine, Wolodymyr Selenskyj, Donald Trump, Ursula von der Leyen, Friedrich Merz, Washington, D. C., USA;2025-08-19T11:00:05+02:00;2025-08-19T11:00:05+02:00;Anna-Lena SchlittAlexander EydlinHannah PrasuhnJan-Frederik WendtMathis GannMaline HofmannRieke HavertzMonja StolzTim GraserIven Yorick Fenker;;false
4b3967d576ff1b706a7ab913a98609aa7d93c5106c5d2ade4aeaa88631bceef6;500 Millionen für Wolgaster Ortsumgehung samt Usedom-Brücke;https://www.zeit.de/news/2025-08/19/500-millionen-fuer-wolgaster-ortsumgehung-samt-usedom-bruecke;Hier finden Sie Informationen zu dem Thema „Großprojekt“. Lesen Sie jetzt „500 Millionen für Wolgaster Ortsumgehung samt Usedom-Brücke“.;Großprojekt;News, Großprojekt, Usedom-Brücke, Wolgast, Usedom, Peene, Ortsumgehung, Großprojekt, Umgehung;2025-08-19T10:59:49+02:00;2025-08-19T10:59:49+02:00;;dpa Mecklenburg-Vorpommern;false
59685e7868a0058909567b8d2d9998dc8ae8546068bb743942dd24a96985e388;Nur Grünen-Minister düsen vollelektrisch durch den Norden;https://www.zeit.de/news/2025-08/19/nur-gruenen-minister-duesen-vollelektrisch-durch-den-norden;Hier finden Sie Informationen zu dem Thema „Dienstwagen-Check“. Lesen Sie jetzt „Nur Grünen-Minister düsen vollelektrisch durch den Norden“.;Dienstwagen-Check;News, Dienstwagen-Check, Daniel Günther, Werner Schwarz, Sabine Sütterlin-Waack, Dorit Stenke, Schwarz-Grün, Schleswig-Holstein, Grünen, CDU, Deutsche Umwelthilfe e.V., Dienstwagen;2025-08-19T10:59:40+02:00;2025-08-19T10:59:40+02:00;;dpa Hamburg/Schleswig-Holstein;false
24081ad07f167f99cc19f44728c6a5f9c49f203808c1e82c6c4ef1dc32ab0fd4;Gerhard Trabert nimmt Linken-Bundestagsmandat nicht wahr;https://www.zeit.de/news/2025-08/19/gerhard-trabert-nimmt-linken-bundestagsmandat-nicht-wahr;Hier finden Sie Informationen zu dem Thema „Nach Schlaganfällen“. Lesen Sie jetzt „Gerhard Trabert nimmt Linken-Bundestagsmandat nicht wahr“.;Nach Schlaganfällen;News, Nach Schlaganfällen, Gerhard Trabert, Lin Lindner, Berlin, Deutscher Bundestag, Schlaganfall, Bundestagsmandat;2025-08-19T10:56:09+02:00;2025-08-19T10:56:09+02:00;;dpa Rheinland-Pfalz/Saarland;false
823d06b4386128f2d9913d6b0fc69fee9ca1cb66510363c91c7b05d1e9f218c1;Nach Bombenfund: Produktion im BASF-Werk Schwarzheide läuft;https://www.zeit.de/news/2025-08/19/nach-bombenfund-produktion-im-basf-werk-schwarzheide-laeuft;Hier finden Sie Informationen zu dem Thema „Fliegerbombe“. Lesen Sie jetzt „Nach Bombenfund: Produktion im BASF-Werk Schwarzheide läuft“.;Fliegerbombe;News, Fliegerbombe, Schwarzheide, BASF, Landkreis Oberspreewald-Lausitz, Bombenfund, Fliegerbombe;2025-08-19T10:55:51+02:00;2025-08-19T10:55:51+02:00;;dpa Berlin/Brandenburg;false
e60b6bc0ab605f4f52d8d6aa2e1d2d55ff3411ad0641192dc5fa762e91456a20;Cyber-Attacke auf Berlins Justizsenatorin Badenberg;https://www.zeit.de/news/2025-08/19/cyber-attacke-auf-berlins-justizsenatorin-badenberg;Hier finden Sie Informationen zu dem Thema „Hacker“. Lesen Sie jetzt „Cyber-Attacke auf Berlins Justizsenatorin Badenberg“.;Hacker;News, Hacker, Felor Badenberg, Berlin, CDU, Senatsverwaltung, Leitungsbereich, Erkenntnisstand, Computer;2025-08-19T10:55:39+02:00;2025-08-19T10:55:39+02:00;;dpa Berlin/Brandenburg;false
1fe0cd831fc5979c1c0e49df27dd35e6fdc3b8d37a5af38ca96a16724be440e1;Jugendlicher gesteht Brandstiftung an Nachbarschaftshaus;https://www.zeit.de/news/2025-08/19/jugendlicher-gesteht-brandstiftung-an-nachbarschaftshaus;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Jugendlicher gesteht Brandstiftung an Nachbarschaftshaus“.;Feuer;News, Feuer, Brügge, Hamburg-Lohbrügge, Hamburg, Nachbarschaftshaus, Brandstiftung;2025-08-19T10:53:49+02:00;2025-08-19T10:53:49+02:00;;dpa Hamburg/Schleswig-Holstein;false
a9661ba394769bac6ed83139dac437a42e6978ab77cb4df8f9434390a15ca035;Oberleitung repariert: Stuttgarter Stadtbahnen fahren wieder;https://www.zeit.de/news/2025-08/19/oberleitungsstoerung-stuttgarter-strassenbahn-betroffen;Hier finden Sie Informationen zu dem Thema „ÖPNV in Stuttgart“. Lesen Sie jetzt „Oberleitung repariert: Stuttgarter Stadtbahnen fahren wieder“.;ÖPNV in Stuttgart;News, ÖPNV in Stuttgart, Stuttgart, SSB, Oberleitungsstörung, Talquerlinie, Straßenbahn, Oberleitungsschaden, Pragfriedhof;2025-08-19T10:52:59+02:00;2025-08-19T10:52:59+02:00;;dpa Baden-Württemberg;false
2cff7912729787ea8bfa71e48f631f9b977758361bddb01c1d29235f63fe2386;Koalition berät weiter: Bildungsurlaub-Reform verzögert sich;https://www.zeit.de/news/2025-08/19/koalition-beraet-weiter-bildungsurlaub-reform-verzoegert-sich;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „Koalition berät weiter: Bildungsurlaub-Reform verzögert sich“.;Sachsen-Anhalt;News, Sachsen-Anhalt, Andreas Silbersack, Sachsen-Anhalt, FDP, CDU, Mitteldeutsche Zeitung, Beratungsbedarf, Bildungsurlaub, Koalition, schwarz-rot;2025-08-19T10:50:51+02:00;2025-08-19T10:50:51+02:00;;dpa Sachsen;false
