Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c8fa6edc66b356b99d586dc5c768b552633c4d2055da7302c9b11198ab5204fd;Psychische Probleme häufigster Klinikgrund bei jungen Menschen;https://www.zeit.de/gesundheit/2026-04/jugendliche-kinder-stoerungen-depressionen-statistik;Grund für rund ein Fünftel der stationären Behandlungen unter Heranwachsenden sind psychische Probleme. Depressionen sind eine der häufigsten Diagnosen. ;Psychische Gesundheit;Gesundheit, Psychische Gesundheit, Statistisches Bundesamt, Klinikgrund;2026-04-01T11:23:26+02:00;2026-04-01T11:23:26+02:00;pip;DIE ZEIT,        dpa,        AFP,        							pip;false
d99aac5622cbd3f2616c38721a87fe1fd8b661e512043967058ee906fdd84f31;Freundin betäubt und vergewaltigt? - Höchststrafe gefordert;https://www.zeit.de/news/2026-04/01/freundin-betaeubt-und-vergewaltigt-hoechststrafe-gefordert;Hier finden Sie Informationen zu dem Thema „Monatelanger Missbrauch“. Lesen Sie jetzt „Freundin betäubt und vergewaltigt? - Höchststrafe gefordert“.;Monatelanger Missbrauch;News, Monatelanger Missbrauch, Staatsanwaltschaft, Höchststrafe, Missbrauch, Narkosemittel, Vergewaltigung;2026-04-01T11:21:12+02:00;2026-04-01T11:21:12+02:00;;dpa Bayern;false
707478c96d4d5cfe735d77d6d99ca45d02834a51a7cd775aed2bd3a6c0badfcf;Mehr als die Hälfte des Stroms in Deutschland aus erneuerbaren Quellen;https://www.zeit.de/wirtschaft/2026-04/strom-erneuerbare-energie-wind-sonne;Konventionelle Energieträger sorgten im ersten Quartal für weniger als die Hälfte des verbrauchten Stroms. Mehr als die Hälfte kam aus regenerativen Quellen. ;Energie;Wirtschaft, Energie, BDEW;2026-04-01T11:19:42+02:00;2026-04-01T11:19:42+02:00;iyf;DIE ZEIT,        AFP,        							iyf;false
974eb74b7b67712c759f97a49813b3516e47ac6089747bafb15acdcd8036a3fe;Frau stirbt bei Bus-Unfall im Kreis Offenbach;https://www.zeit.de/news/2026-04/01/auto-und-linienbus-stossen-zusammen-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Frau stirbt bei Bus-Unfall im Kreis Offenbach“.;Unfälle;News, Unfälle, Polizei, Linienbus, Verkehr, Auto;2026-04-01T11:19:32+02:00;2026-04-01T11:19:32+02:00;;dpa Hessen;false
5ea106228b2ef9b4b8c4d32dac67f50f7fd493d4dd025c37f38890760bee2b3e;"""Die Amerikaner sollen nur kommen""";https://www.zeit.de/2026/15/iran-krieg-militaerische-strategie-revolutionsgarden-usa;Der Iran sieht sich gegen die USA im Vorteil. Das hat mit der dezentralen Führungsstruktur und der Größe des Landes zu tun. Trotzdem bleibt die neue Führung verwundbar.;"Z+ (abopflichtiger Inhalt);
        
    Irankrieg";Politik, Irankrieg, Iran, Teheran, Nahost, USA, Donald Trump, Israel, Militär;2026-04-01T11:17:08+02:00;2026-04-01T11:17:08+02:00;Lea FrehseOmid Rezaee;Aus der        ZEIT Nr. 15/2026;false
a547c3d3ecaf7adb8e4590871f07ed9ae9cb88b3a0a1000064412a60b2c6fde7;Rassistische Gesänge bei WM-Testspiel Spaniens gegen Ägypten;https://www.zeit.de/sport/2026-04/antimuslimische-gesaenge-wm-testspiel-spanien-aegypten-barcelona;Antimuslimische Lieder auf den Zuschauerrängen beim WM-Testspiel in Barcelona lösen scharfe Kritik aus. Auch Spaniens Nationaltrainer verurteilt die Vorfälle.;Rassismus;Sport, Rassismus, Spanien, Ägypten, Rassismus, Kritik;2026-04-01T11:16:26+02:00;2026-04-01T11:16:26+02:00;hell;DIE ZEIT,        dpa,        							hell;false
91c66358e6c1985e55624957b97719865ad5d6a4e8cd633c16b9d5b767253e06;Zahl der Baugenehmigungen für Wohnungen deutlich gestiegen;https://www.zeit.de/news/2026-04/01/zahl-der-baugenehmigungen-fuer-wohnungen-deutlich-gestiegen;Hier finden Sie Informationen zu dem Thema „Berliner Wohnungsmarkt“. Lesen Sie jetzt „Zahl der Baugenehmigungen für Wohnungen deutlich gestiegen“.;Berliner Wohnungsmarkt;News, Berliner Wohnungsmarkt, Berlin, Baugenehmigung, Wohnungsbauvorhaben, Immobilienmarkt;2026-04-01T11:15:08+02:00;2026-04-01T11:15:08+02:00;;dpa Berlin/Brandenburg;false
d4de9db1e2612c23e5ad005476ef7bcbe86682740d4ef34b2c44bd625b733609;Statistik: Das verdienen die Sachsen-Anhalter;https://www.zeit.de/news/2026-04/01/statistik-das-verdienen-die-sachsen-anhalter;Hier finden Sie Informationen zu dem Thema „Bruttojahresverdienst 2025“. Lesen Sie jetzt „Statistik: Das verdienen die Sachsen-Anhalter“.;Bruttojahresverdienst 2025;News, Bruttojahresverdienst 2025, Sachsen-Anhalt, Bruttojahresverdienst, Statistik;2026-04-01T11:13:51+02:00;2026-04-01T11:13:51+02:00;;dpa Sachsen;false
5b939fc616eb9c6311ac2a0807ba59f07c2f66cd9cf787739ac64c1ade29e3d8;Im Durchschnitt gut 42.500 Euro brutto pro Jahr in Sachsen;https://www.zeit.de/news/2026-04/01/im-durchschnitt-gut-42-500-euro-brutto-pro-jahr-in-sachsen;Hier finden Sie Informationen zu dem Thema „Bruttoverdienst“. Lesen Sie jetzt „Im Durchschnitt gut 42.500 Euro brutto pro Jahr in Sachsen“.;Bruttoverdienst;News, Bruttoverdienst, Sachsen, Bruttoverdienst;2026-04-01T11:13:25+02:00;2026-04-01T11:13:25+02:00;;dpa Sachsen;false
c7bdc6a511bedda3bf30fcad9af8977079d0b86f17f9a3a81db7ebc4f872a9ca;Ticketsteuer für Flüge soll zur Jahresmitte sinken;https://www.zeit.de/news/2026-04/01/ticketsteuer-fuer-fluege-soll-zur-jahresmitte-sinken;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Ticketsteuer für Flüge soll zur Jahresmitte sinken“.;Luftverkehr;News, Luftverkehr, Berlin, CDU, CSU, SPD, Deutscher Bundestag, Ticketsteuer, Jahresmitte, Luftverkehr, Luftverkehrsteuer, Koalitionsvertrag;2026-04-01T11:12:23+02:00;2026-04-01T11:12:23+02:00;;dpa;false
