Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
226bad5e96699ca1f498fe9a84b8aba4801db8c4363bab86fa40e633d7df5859;Kaum noch Hoffnung für den VfL Osnabrück;https://www.zeit.de/news/2024-04/20/klarer-braunschweig-sieg-im-kellerduell-in-osnabrueck;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Kaum noch Hoffnung für den VfL Osnabrück“.;2. Bundesliga;News, 2. Bundesliga, Christian Conteh, Anton Donkor, Rayan Philippe, Johan Gomez, Osnabrück, Braunschweig, Bremer Brücke, Eintracht Braunschweig, Fußball-Bundesliga, VfL Osnabrück;2024-04-21T10:57:05+02:00;2024-04-21T10:57:05+02:00;;dpa Niedersachsen;false
07e606c4cad8af0207478181899e963a98939c3a98cea0f805892ad67138dc9a;Joko und Klaas regieren ProSieben;https://www.zeit.de/news/2024-04/21/joko-und-klaas-regieren-prosieben;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Joko und Klaas regieren ProSieben“.;Fernsehen;News, Fernsehen, Klaas Heufer-Umlauf, Joko Winterscheidt, Berlin, Pro7, ProSieben, Deutsche Presse-Agentur, Feuerwehr, Programmtag, Feuerwerk;2024-04-21T10:55:54+02:00;2024-04-21T10:55:54+02:00;;dpa;false
be4ca3ff924bc20630fcc07cea6bf899683804ee54c43fa92b7fbe0c442e7b18;In Wassergraben gelandet: Menschen aus Auto befreit;https://www.zeit.de/news/2024-04/21/in-wassergraben-gelandet-menschen-aus-auto-befreit;Hier finden Sie Informationen zu dem Thema „Vorpommern-RÜgen“. Lesen Sie jetzt „In Wassergraben gelandet: Menschen aus Auto befreit“.;Vorpommern-RÜgen;News, Vorpommern-RÜgen, Polizei, Wassergraben, Auto;2024-04-21T10:55:50+02:00;2024-04-21T10:55:50+02:00;;dpa Mecklenburg-Vorpommern;false
8425a9cf2b3ac08305ebf4eff697f400d9135ed18cddd7641e27865240760f9c;Nachts abfackeln, tagsüber joggen: Joko und Klaas regieren;https://www.zeit.de/news/2024-04/21/joko-klaas-starten-24-stunden-tv-spektakel-mit-feuerwerk;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Nachts abfackeln, tagsüber joggen: Joko und Klaas regieren“.;Fernsehen;News, Fernsehen, Klaas Heufer-Umlauf, Joko Winterscheidt, Berlin, Pro7, ProSieben, Feuerwerk, Programmtag;2024-04-21T10:53:33+02:00;2024-04-21T10:53:33+02:00;;dpa Berlin/Brandenburg;false
adec3083404e342af749948d6a4dbb327792986291c3f6c567b2cf5d73402572;Verstappen-Show in Shanghai: Erster Sieg in China;https://www.zeit.de/news/2024-04/21/verstappen-show-in-shanghai-erster-sieg-in-china;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Verstappen-Show in Shanghai: Erster Sieg in China“.;Formel 1;News, Formel 1, Max Verstappen, Fernando Alonso, Sergio Pérez, Nico Hülkenberg, Lewis Hamilton, Yao Ming, Lando Norris, Shanghai, China, Mclaren Group Limited;2024-04-21T10:52:36+02:00;2024-04-21T10:52:36+02:00;;dpa Sport;false
88035062a8f8dd3b8b65b49072752b863a1f57859d3a37b4034ae12407dbc539;Straßen-Behinderungen in Ost- und Nordhessen wegen Schnee;https://www.zeit.de/news/2024-04/21/strassen-behinderungen-in-ost-und-nordhessen-wegen-schnee;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Straßen-Behinderungen in Ost- und Nordhessen wegen Schnee“.;Winterwetter;News, Winterwetter, Nordhessen, Osthessen, Polizei, Feuerwehr, Streifenwagen, Blaulicht;2024-04-21T10:52:30+02:00;2024-04-21T10:52:30+02:00;;dpa Hessen;false
a5fcac56a45f5fecb85a7893f46a8d1b8cbab1b363616d79cf14d08bc23ff511;BUND kritisiert Berliner 29-Euro-Ticket;https://www.zeit.de/news/2024-04/21/bund-kritisiert-berliner-29-euro-ticket;Hier finden Sie Informationen zu dem Thema „ÖPNV“. Lesen Sie jetzt „BUND kritisiert Berliner 29-Euro-Ticket“.;ÖPNV;News, ÖPNV, Tilmann Heuser, Alexanderplatz, Berlin, BUND, 29-Euro-Ticket, Geld;2024-04-21T10:51:41+02:00;2024-04-21T10:51:41+02:00;;dpa Berlin/Brandenburg;false
87e3cf278d50096c42700d6b8cc317d87025fc7e18f6596645fe7dcfb7398cb9;Zwei Männer nach Streit in Cloppenburger Bar verletzt;https://www.zeit.de/news/2024-04/21/zwei-maenner-nach-streit-in-cloppenburger-bar-verletzt;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Zwei Männer nach Streit in Cloppenburger Bar verletzt“.;Ermittlungen;News, Ermittlungen, Polizei, Ermittlung, Blaulicht;2024-04-21T10:49:28+02:00;2024-04-21T10:49:28+02:00;;dpa Niedersachsen;false
7111d6c80ed9646e461528570d2b554855877f18d53e650f512a0b95668a7b3d;Fake-Blut aus Paprika;https://www.zeit.de/2024/17/veganer-supermarkt-rewe-fleisch-praesentation;In Berlin gibt es einen neuen Veggie-Rewe, für alle, die echtes Fleisch im Supermarkt nicht aushalten. Erstaunlicherweise wird dort totes Tier penibel nachgestellt.;"Z+ (abopflichtiger Inhalt);
        
    
Veganer Supermarkt";Kultur, Veganer Supermarkt, Vegetarische Ernährung, Veganismus, Rewe, Tiere, Berlin, Supermarkt;2024-04-21T10:48:30+02:00;2024-04-21T10:48:30+02:00;Iris Radisch;Aus der        ZEIT Nr. 17/2024;false
da1034a2dae2ee54b4c68c4b957f32d5ae4ae7eebf7a433e0c3104565a092a5e;Nach Unfall mit drei Autos: Fahrer weiter in Lebensgefahr;https://www.zeit.de/news/2024-04/21/nach-unfall-mit-drei-autos-fahrer-weiter-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Landkreis Oldenburg“. Lesen Sie jetzt „Nach Unfall mit drei Autos: Fahrer weiter in Lebensgefahr“.;Landkreis Oldenburg;News, Landkreis Oldenburg, Landkreis Oldenburg, Polizei, Unfall, Lebensgefahr, Auto;2024-04-21T10:47:53+02:00;2024-04-21T10:47:53+02:00;;dpa Niedersachsen;false
