Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9de5fb1edb104e399978fdd05431084abc611613c89f45c8abb38fe6f93ef1c7;Deutscher Bahn fehlen 80 Milliarden für Schienen und Digitalisierung;https://www.zeit.de/wirtschaft/2025-03/infrastruktur-deutsche-bahn-investition-schienennetzwerk-digitalisierung;"""Insbesondere ab 2028"" gibt es große Finanzierungslücken bei der Deutschen Bahn. Vor allem das Schienennetz und die Digitalisierung sind betroffen. ";Infrastruktur;Wirtschaft, Infrastruktur, Deutsche Bahn, Finanzierungslücke, Schienennetz, Infrastruktur, Digitalisierung, Geld;2025-03-13T10:02:07+01:00;2025-03-13T10:02:07+01:00;edd;ZEIT ONLINE,        dpa,        							edd;false
cfe1df579bb342ac1cadbbaffda429d499bbb9db843e99f992b260626f8bc9eb;Hamburg trauert um Peggy Parnass;https://www.zeit.de/hamburg/2025-03/elbvertiefung-13-03-2025;Gestern ist die Holocaustüberlebende und Publizistin im Alter von 97 Jahren gestorben. Und: Verkehrschaos droht wegen Warnstreik, Bürgermeister wirbt für Sondervermögen;Peggy Parnass;Hamburg, Peggy Parnass, Peggy Parnass, Karl-Heinz Dellwo, Peter Tschentscher, Carola Veit, Oskar Piegsa, Hamburg, St. Georg, Schnelsen, Stellingen, ZEIT;2025-03-13T10:00:07+01:00;2025-03-13T10:00:07+01:00;Oskar Piegsa;;false
e991edd7e5f0dbb1a29491a0e6ae39ff76978557fa5ab6d3407e61330d44dbd1;Elf Verletzte bei Brand in Großostheim;https://www.zeit.de/news/2025-03/13/elf-verletzte-bei-brand-in-grossostheim;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Elf Verletzte bei Brand in Großostheim“.;Notfälle;News, Notfälle, Großostheim, Landkreis Aschaffenburg, Feuerwehr, Notfall, Rauchvergiftung;2025-03-13T10:00:05+01:00;2025-03-13T10:00:05+01:00;;dpa Bayern;false
2774bf77328b66d311969cf24e502c84fdef326996bcf60522c53c82009a4a20;Ich bin auch Infrastruktur!;https://www.zeit.de/2025/11/sondervermoegen-infrastruktur-union-spd-friedrich-merz;Nach Jahren des Investitionsstaus steht Deutschland vor einem Mega-Programm. Ob damit alles besser wird, ist fraglich. Es könnte sogar zu höheren Kosten führen.;"Z+ (abopflichtiger Inhalt);
        
    Sondervermögen";Wirtschaft, Sondervermögen, Bundesregierung, Unionsfraktion, DIW, Infrastruktur, Schulden;2025-03-13T09:59:22+01:00;2025-03-13T09:59:22+01:00;Carla NeuhausJonas Schulze Pals;Aus der        ZEIT Nr. 11/2025;false
42f25f000393af1d57567d1a046182d912607f3eeb06963e135f72b53d0cdb98;Hamburger Bauunternehmen wieder mit mehr Umsatz;https://www.zeit.de/news/2025-03/13/hamburger-bauunternehmen-wieder-mit-mehr-umsatz;Hier finden Sie Informationen zu dem Thema „Umsätze im Bau“. Lesen Sie jetzt „Hamburger Bauunternehmen wieder mit mehr Umsatz“.;Umsätze im Bau;News, Umsätze im Bau, Statistisches Amt für Hamburg und Schleswig-Holstein, Umsatz, Bauunternehmen, Baubetrieb, Bauhauptgewerbe, Geld;2025-03-13T09:58:24+01:00;2025-03-13T09:58:24+01:00;;dpa Hamburg/Schleswig-Holstein;false
12f9357041d186706e2b7f3571369a1b39de65ab1680d746d0b4cd6859f24a95;Erneut Warnstreiks im ÖPNV;https://www.zeit.de/news/2025-03/13/erneut-warnstreiks-im-oepnv;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Erneut Warnstreiks im ÖPNV“.;Tarifkonflikt;News, Tarifkonflikt, Mecklenburg-Vorpommern, Straßenbahn, Verkehrsbetrieb, Warnstreik, Tarifkonflikt;2025-03-13T09:52:28+01:00;2025-03-13T09:52:28+01:00;;dpa Mecklenburg-Vorpommern;false
4073b6bc341169fdbdcc5e9f6400707aef91b7dda9cbe94f3d7337191930b800;"""Deutschland macht sich mitschuldig""";https://www.zeit.de/2025/11/syrien-massaker-alawiten-ali-ertan-toprak-bundesregierung;In den letzten Tagen wurden Hunderte Alawiten massakriert. Warum reagiert der Westen nicht? Ein Gespräch mit dem CDU-Politiker Ali Ertan Toprak;Massaker in Syrien;Gesellschaft, Massaker in Syrien, Syrien, Folter, Menschenrechte, Sunniten, Aleviten;2025-03-13T09:45:57+01:00;2025-03-13T09:45:57+01:00;Evelyn Finger;Aus der        ZEIT Nr. 11/2025;false
ebeb9015095ead3debfbe729a74c7155939049e559cfdf341ac4db1d511cc1d4;Küstenwache: Nach Kollision keine Verschmutzung sichtbar;https://www.zeit.de/news/2025-03/13/kuestenwache-nach-kollision-keine-verschmutzung-sichtbar;Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Küstenwache: Nach Kollision keine Verschmutzung sichtbar“.;Großbritannien;News, Großbritannien, Großbritannien, Nordseeküste, Küstenwache, Verschmutzung, Kollision, Umweltschaden, Schiffskollision, Überwachungsflug, Schiff, Brand;2025-03-13T09:43:52+01:00;2025-03-13T09:43:52+01:00;;dpa;false
ad8f99416d04a329c5103ff504f21a05ca47060ca3ab429404dde1c51043784d;Der Klimaschutz hat gegen das Militär keine Chance;https://www.zeit.de/wirtschaft/2025-03/schuldenpolitik-union-spd-gruene-klimaschutz-gastbeitrag;Panzer statt E-Autos und Windräder: Die geplante Lockerung der Schuldenbremse priorisiert die Aufrüstung. Das ist radikaler Militär-Keynesianismus mit fatalen Folgen. ;Schuldenpolitik;Wirtschaft, Schuldenpolitik, Europa, Aufrüstung, Militär, Unionsfraktion, SPD, Klimapolitik;2025-03-13T09:42:34+01:00;2025-03-13T09:42:34+01:00;Tom KrebsIsabella Weber;;false
5c29db9d789720e00a1b7b76a8e8c12af5d53b9931e4708d42499592d8aedbbc;"Eisbären haben ""großen Respekt"" vor Playoff-Gegner Straubing";https://www.zeit.de/news/2025-03/13/eisbaeren-haben-grossen-respekt-vor-playoff-gegner-straubing;"Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären haben ""großen Respekt"" vor Playoff-Gegner Straubing“.";Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Serge Aubin, Straubing, Eisbären Berlin, DEL, Straubing Tigers, Eisbär, Eishockey;2025-03-13T09:41:10+01:00;2025-03-13T09:41:10+01:00;;dpa Berlin/Brandenburg;false
