Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8e43f7ae5ff5b41074089a593e347337a708d06c83d0f23016bebe87ff5f6100;María Corina Machado dankt Trump für Maduro-Gefangennahme;https://www.zeit.de/politik/ausland/2026-01/venezuela-usa-angriff-nicolas-maduro-maria-corina-machado-donald-trump;Venezuelas Oppositionschefin Machado spricht von einem Sieg über die Tyrannei und sieht ihr Land als neuen US-Verbündeten. Mit Donald Trump stehe sie nicht in Kontakt.;Venezuelas Opposition;Politik, Venezuelas Opposition, Donald Trump, Nicolás Maduro, Delcy Rodríguez, María Corina Machado, Venezuela, USA, Fox News, Friedensnobelpreis, Tyrannei;2026-01-06T10:04:24+01:00;2026-01-06T10:04:24+01:00;ale;DIE ZEIT,        dpa,        AFP,        Reuters,        							ale;false
b3602bfb53304f3f1474f65df313f949398f15e0a8e304219e54839bc150ad61;SPD-Generalsekretär: Wissen unsere Konsequenzen zu ziehen;https://www.zeit.de/news/2026-01/06/spd-generalsekretaer-wissen-unsere-konsequenzen-zu-ziehen;Hier finden Sie Informationen zu dem Thema „Drohendes Aus der Koalition“. Lesen Sie jetzt „SPD-Generalsekretär: Wissen unsere Konsequenzen zu ziehen“.;Drohendes Aus der Koalition;News, Drohendes Aus der Koalition, Kurt Fischer, Dietmar Woidke, Robert Crumbach, Brandenburg, SPD, Bündnis Sahra Wagenknecht, RBB, Konsequenz, Schicksalstag, Koalition;2026-01-06T09:56:51+01:00;2026-01-06T09:56:51+01:00;;dpa Berlin/Brandenburg;false
8ffac00479e17f7f4fd13b1c9498aa4fe94e601ad5325c4894b6544deed5456b;Russlands Streitkräfte rücken auf Schnellstraße in Region Donezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russische Truppen sind von Südwesten her in Richtung Kostjantyniwka vorgestoßen. In der Region Charkiw kontrollieren ukrainische Einheiten das Zentrum von Kupjansk.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2026-01-06T09:49:45+01:00;2026-01-06T09:49:45+01:00;Timo StukenbergElizabeth RushtonPauline PieperChristina FelschenJustus WilkeJulius TrögerBenja Zehr;;false
005fcf42ca63dab3df6b338256ef87dbf62f9aff5caf31c1904a14976a9c9c15;Wohnungsbrand in Mannheim – Mann lebensgefährlich verletzt;https://www.zeit.de/news/2026-01/06/wohnungsbrand-in-mannheim-mann-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Wohnungsbrand in Mannheim – Mann lebensgefährlich verletzt“.;Brand;News, Brand, Mannheim, Wohnungsbrand;2026-01-06T09:48:28+01:00;2026-01-06T09:48:28+01:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-01/06/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-01-06T09:46:42+01:00;2026-01-06T09:46:42+01:00;;dpa;false
728ad8703182a44d7990f47e1d8556d949063443054a77c0549a371a94ec0e5b;Potsdamer Koalition ohne Mehrheit - BSW verliert Abgeordnete;https://www.zeit.de/news/2026-01/06/spd-bsw-koalition-in-brandenburg-vor-dem-ende;Hier finden Sie Informationen zu dem Thema „Brandenburg“. Lesen Sie jetzt „Potsdamer Koalition ohne Mehrheit - BSW verliert Abgeordnete“.;Brandenburg;News, Brandenburg, Robert Crumbach, Dietmar Woidke, Kurt Fischer, Friederike Benda, Brandenburg, SPD, Bündnis Sahra Wagenknecht, Koalitionskrise, Koalition;2026-01-06T09:45:27+01:00;2026-01-06T09:45:27+01:00;;dpa;false
b0fa33b2f7fc0bd34b5df507405df1c8bbec59050e5991c7a7f347e445b739ca;S1 und S7 fahren nach Stromausfall wieder im 20-Minuten-Takt;https://www.zeit.de/news/2026-01/06/s1-und-s7-fahren-nach-stromausfall-wieder-im-20-minuten-takt;Hier finden Sie Informationen zu dem Thema „S-Bahn in Berlin“. Lesen Sie jetzt „S1 und S7 fahren nach Stromausfall wieder im 20-Minuten-Takt“.;S-Bahn in Berlin;News, S-Bahn in Berlin, Berlin, Stromausfall;2026-01-06T09:42:28+01:00;2026-01-06T09:42:28+01:00;;dpa Berlin/Brandenburg;false
add01a6505f8532f0551378fd073682098c3ae2c1b180087a66a1d9087c2cae6;Glätte-Unfall auf A9: Zwei Verletzte, neun beschädigte Autos;https://www.zeit.de/news/2026-01/06/glaette-unfall-auf-a9-zwei-verletzte-neun-beschaedigte-autos;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Glätte-Unfall auf A9: Zwei Verletzte, neun beschädigte Autos“.;Unfälle;News, Unfälle, München, Polizei, Unfall, Auto, Fahrzeug;2026-01-06T09:39:25+01:00;2026-01-06T09:39:25+01:00;;dpa Bayern;false
44173f88d68b93be5aa0d2b733a576a6ee2ab9e3917bac6be149727897cc057c;Weiter 25.500 Haushalte im Berliner Südwesten ohne Strom;https://www.zeit.de/news/2026-01/06/weiter-25-500-menschen-im-berliner-suedwesten-ohne-strom;Hier finden Sie Informationen zu dem Thema „Nach Anschlag“. Lesen Sie jetzt „Weiter 25.500 Haushalte im Berliner Südwesten ohne Strom“.;Nach Anschlag;News, Nach Anschlag, Berlin, Südwesten, Stromausfall;2026-01-06T09:39:06+01:00;2026-01-06T09:39:06+01:00;;dpa Berlin/Brandenburg;false
63e38472d2b56c22904205bce81bf3ef2fa6b4d683013f3496c596e3d7290bf3;S-Bahnen in Berliner Südwesten fahren nach Stromausfall wieder;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/sbahn-berlin-stromausfall-station;Die Berliner Strombetriebe haben die Stromversorgung in drei betroffenen S-Bahnhöfen wieder hergestellt. Weiterhin sind 25.500 Menschen im Berliner Südwesten ohne Strom.;Stromausfall Berlin;Gesellschaft, Stromausfall Berlin, Berlin, Stromausfall, Strombetrieb, Südwesten, Stromversorgung;2026-01-06T09:38:55+01:00;2026-01-06T09:38:55+01:00;bam;DIE ZEIT,        dpa,        							bam;false
b4c6c3a7a7827d5467accca8532d023f7a1a3b0bfd8fc70acd1591e0c3695572;Die erste Kugel;https://www.zeit.de/2025/51/im-land-der-vergessenen-aliyeh-ataei-iran-afghanistan-krieg;Die iranische Schriftstellerin Aliyeh Ataei wuchs an der Grenze zu Afghanistan auf. In ihren autofiktionalen Erzählungen schreibt sie über Krieg, Leid, Fassungslosigkeit.;"Z+ (abopflichtiger Inhalt);
        
    ""Im Land der Vergessenen"" von Aliyeh Ataei";"Kultur, ""Im Land der Vergessenen"" von Aliyeh Ataei, Schriftstellerin, Familie, Iran, Afghanistan, Taliban";2026-01-06T09:38:19+01:00;2026-01-06T09:38:19+01:00;Marie Serah Ebcinoglu;Aus der        ZEIT Nr. 51/2025;false
acb88d647d3f30660b71d24eba3d8366862f06a00621e585dee0d5488b44aa2b;Brandenburgs SPD-Regierungschef Woidke hält BSW für instabil;https://www.zeit.de/news/2026-01/06/brandenburgs-spd-regierungschef-woidke-haelt-bsw-fuer-instabil;Hier finden Sie Informationen zu dem Thema „Koalitionskrise“. Lesen Sie jetzt „Brandenburgs SPD-Regierungschef Woidke hält BSW für instabil“.;Koalitionskrise;News, Koalitionskrise, Dietmar Woidke, Brandenburg, SPD, Bündnis Sahra Wagenknecht, CDU, Koalitionskrise, Koalition;2026-01-06T09:38:17+01:00;2026-01-06T09:38:17+01:00;;dpa Berlin/Brandenburg;false
