Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e5c1be75a0cead0e3f180a21f661b6a948c1685207afb2a248cc57fc88220ee7;Mehrere Verletzte bei erstem Raketenangriff auf Kiew seit Wochen;https://www.zeit.de/politik/ausland/2024-03/kiew-russland-ukraine-raketen-angriffe-verletzte-iskander-hyperschall;Die russische Armee hat in der Nacht die ukrainische Hauptstadt angegriffen. Es gibt mindestens zwölf Verletzte. Neue russische Raketen sollen zum Einsatz gekommen sein.;Krieg in der Ukraine;Politik, Krieg in der Ukraine, Kiew, Raketenangriff;2024-03-21T10:00:49+01:00;2024-03-21T10:00:49+01:00;;ZEIT ONLINE,        dpa,        Reuters,        sko;false
28a3e2d7ce765c399736a47a01bb5353845079a69b8443f0fd5e3f1da1fb47f0;Motorradfahrer stirbt nach Zusammenstoß mit Auto;https://www.zeit.de/news/2024-03/21/motorradfahrer-stirbt-nach-zusammenstoss-mit-auto;Hier finden Sie Informationen zu dem Thema „Pforzheim“. Lesen Sie jetzt „Motorradfahrer stirbt nach Zusammenstoß mit Auto“.;Pforzheim;News, Pforzheim, Pforzheim, Polizei, Zusammenstoß, Streifenwagen, Blaulicht, Auto;2024-03-21T10:00:26+01:00;2024-03-21T10:00:26+01:00;;dpa Baden-Württemberg;false
692936fa629e4bd9cc6b2e83c34398be7c86c2902feeb5590c160acfb03d8221;"Eisbären finden Playoff-Form: ""Plötzlich war das Feuer da""";https://www.zeit.de/news/2024-03/21/eisbaeren-finden-playoff-form-ploetzlich-war-das-feuer-da;"Hier finden Sie Informationen zu dem Thema „Eishockey “. Lesen Sie jetzt „Eisbären finden Playoff-Form: ""Plötzlich war das Feuer da""“.";Eishockey;News, Eishockey , Marcel Noebels, Serge Aubin, Berlin, Mannheim, Eisbären Berlin, Adler Mannheim, DEL, Eisbär, Eishockey, Eis;2024-03-21T09:52:24+01:00;2024-03-21T09:52:24+01:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-03/21/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, Mainufer;2024-03-21T09:51:29+01:00;2024-03-21T09:51:29+01:00;;dpa;false
b9668c2b5d5c20f07e0eba74d33c36556a77f5123a1a1446c9af5de2272cf369;NRW-Binnenschiffe haben 2023 weniger Güter umgeschlagen;https://www.zeit.de/news/2024-03/21/nrw-binnenschiffe-haben-2023-weniger-gueter-umgeschlagen;Hier finden Sie Informationen zu dem Thema „Düsseldorf“. Lesen Sie jetzt „NRW-Binnenschiffe haben 2023 weniger Güter umgeschlagen“.;Düsseldorf;News, Düsseldorf, NRW, Düsseldorf, Rhein, Bad Honnef, Binnenhafen, Frachtschiff, Schiff;2024-03-21T09:45:52+01:00;2024-03-21T09:45:52+01:00;;dpa Nordrhein-Westfalen;false
1fa35e9f076b3e499e612233cbe6f91dcf974e277eec3f74ca42e1f365c32352;Wo kommt der neue Antrieb her?;https://www.zeit.de/2024/13/deutsche-autoindustrie-nordsee-batteriefabrik-industriestandort;In Schleswig-Holstein werden bald Fahrzeugakkus gebaut. China hat einen riesigen Vorsprung. Aber es geht um nicht weniger, als den Autostandort Deutschland zu retten.;Deutsche Autoindustrie;Mobilitaet, Deutsche Autoindustrie, Autoindustrie, Nordsee, Schleswig-Holstein, Olaf Scholz, Robert Habeck, China;2024-03-21T09:43:24+01:00;2024-03-21T09:43:24+01:00;Max Hägler;;true
80ed1f92dea7bd5c2374f1049f1b2936b92c43d77b6fb55e68346ed23c512ed2;Stahlrahmen erschlägt Arbeiter;https://www.zeit.de/news/2024-03/21/stahlrahmen-erschlaegt-arbeiter;Hier finden Sie Informationen zu dem Thema „Nattheim“. Lesen Sie jetzt „Stahlrahmen erschlägt Arbeiter“.;Nattheim;News, Nattheim, Nattheim, Polizei, Stahlrahmen, Streifenwagen, Blaulicht;2024-03-21T09:42:04+01:00;2024-03-21T09:42:04+01:00;;dpa Baden-Württemberg;false
245669baac68d972ded651e807d3382294f4e3a117288fa38009be1163cf0f2e;Mann eine Woche nach Dachstuhlbrand gestorben;https://www.zeit.de/news/2024-03/21/mann-eine-woche-nach-dachstuhlbrand-gestorben;Hier finden Sie Informationen zu dem Thema „Bad Liebenzell“. Lesen Sie jetzt „Mann eine Woche nach Dachstuhlbrand gestorben“.;Bad Liebenzell;News, Bad Liebenzell, Bad Liebenzell, Polizei, Dachstuhlbrand, Feuerwehrgerätehaus;2024-03-21T09:40:33+01:00;2024-03-21T09:40:33+01:00;;dpa Baden-Württemberg;false
fb4a8779561d68e9d2d4796450d7b28eaa2485a2ef2c7345d0f1ba023771f81e;An den Problemen der Langzeitarbeitslosen vorbei;https://www.zeit.de/wirtschaft/2024-03/cdu-grundsicherung-buergergeld-arbeitsmarkt;Die CDU will das Bürgergeld radikal ändern und eine neue Grundsicherung einführen. Doch ihr Konzept ist wirr und substanzlos. Nur in einem Punkt hat die Partei Recht.;CDU und Bürgergeld;Wirtschaft, CDU und Bürgergeld, CDU, Bürgergeld, Carsten Linnemann, Arbeitsmarkt, Sozialstaat, Hartz IV;2024-03-21T09:38:06+01:00;2024-03-21T09:38:06+01:00;Georg Cremer;;true
046d6dc1400d7613eacb95f8bcf4bfffa4e317ff282ab61afbdd817b6564e936;Douglas starten mit leichten Verlusten in Börsenhandel;https://www.zeit.de/news/2024-03/21/douglas-starten-mit-leichten-verlusten-in-boersenhandel;Hier finden Sie Informationen zu dem Thema „Frankfurt“. Lesen Sie jetzt „Douglas starten mit leichten Verlusten in Börsenhandel“.;Frankfurt;News, Frankfurt, Douglas, Frankfurt, Jungfernstieg, Börsenhandel, Aktien, Finanzinvestor, Familie;2024-03-21T09:38:05+01:00;2024-03-21T09:38:05+01:00;;dpa Nordrhein-Westfalen;false
