Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0e3e623df1f59d08590866d2de81b6324b2e82176776b591a77acca121ae2f2b;Livechat: Geht das Manöver von Merz auf?;https://www.zeit.de/politik/deutschland/2025-02/friedrich-merz-cdu-bundestagswahl-migration-live;Die CDU geht in der Migrationsdebatte ein hohes Risiko ein. Wie verändert das den Wahlkampf und ihre Beliebtheit? Diskutieren Sie jetzt mit ZEIT-Experte Fabian Reinbold.;Friedrich Merz;Politik, Friedrich Merz, Friedrich Merz, CDU, Bundestagswahl, Migration, Wahlkampf, Parteitag;2025-02-06T10:01:05+01:00;2025-02-06T10:01:05+01:00;Fabian  Reinbold;;false
24283b5f40af14b356ab5b39c230954afbce0f3c832fdf4756a11e005e421204;Polizeieinsatz in Weingarten - Rathaus geräumt;https://www.zeit.de/news/2025-02/06/polizeieinsatz-in-weingarten-rathaus-geraeumt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Polizeieinsatz in Weingarten - Rathaus geräumt“.;Notfälle;News, Notfälle, Weingarten, Polizeieinsatz, Notfall;2025-02-06T10:00:56+01:00;2025-02-06T10:00:56+01:00;;dpa Baden-Württemberg;false
6ad78f24c5dfae952a5f20395aac0043af1e1aca207492ab8dcd21eab97601ca;EnBW senkt Strompreis leicht – doch für manche wird's teurer;https://www.zeit.de/news/2025-02/06/enbw-senkt-strompreis-leicht-doch-fuer-manche-wird-s-teurer;Hier finden Sie Informationen zu dem Thema „Energiekosten“. Lesen Sie jetzt „EnBW senkt Strompreis leicht – doch für manche wird's teurer“.;Energiekosten;News, Energiekosten, Verbraucherzentrale, Energiekosten, Netznutzungsentgelt, Strompreis;2025-02-06T10:00:36+01:00;2025-02-06T10:00:36+01:00;;dpa Baden-Württemberg;false
80de95e429791b8a035aba6c424e56f6915e669f01f79442accd707b8177c54b;Doch kein neues Opernhaus für Hamburg?;https://www.zeit.de/hamburg/2025-02/elbvertiefung-06-02-2025;So viele Schülerinnen und Schüler wie noch nie, Warnstreik, Schlechte Noten für viele Hamburger Straßen, Linke will 15-Kilometer-Tunnel durch die Innenstadt bauen.;Opernhaus in Hamburg;Hamburg, Opernhaus in Hamburg, Klaus-Michael Kühne, Christoph von Dohnányi, Florian Zinnecker, Ksenija Bekeris, Frank Drieschner, Hamburg, Harburg, ZEIT, Bund der Steuerzahler, SPD;2025-02-06T10:00:07+01:00;2025-02-06T10:00:07+01:00;Florian Zinnecker;;false
9ae5b707e8e868a1ad0f26773366060b54ed7b52d5c1c60c6c5e4ed069526a1b;Frau beim Enteisen von Auto eingeklemmt und schwer verletzt;https://www.zeit.de/news/2025-02/06/frau-beim-enteisen-von-auto-eingeklemmt-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Oberpfalz“. Lesen Sie jetzt „Frau beim Enteisen von Auto eingeklemmt und schwer verletzt“.;Oberpfalz;News, Oberpfalz, Oberpfalz, Polizei, Auto;2025-02-06T09:57:36+01:00;2025-02-06T09:57:36+01:00;;dpa Bayern;false
727d957f1f6586934661cbede617d0573171f1ad9e282cbbc902110221726be8;Mann mit Messer angegriffen - Polizei sucht nach Täter;https://www.zeit.de/news/2025-02/06/mann-mit-messer-angegriffen-polizei-sucht-nach-taeter;Hier finden Sie Informationen zu dem Thema „Fahndung“. Lesen Sie jetzt „Mann mit Messer angegriffen - Polizei sucht nach Täter“.;Fahndung;News, Fahndung, Mittelfranken, Polizei, Fahndung;2025-02-06T09:56:31+01:00;2025-02-06T09:56:31+01:00;;dpa Bayern;false
3f0f0107f3016cbd618cf24d909afdf36920767f784af72c5832e56c16ef059e;Auslieferung einer linksextremen Person an Ungarn war unzulässig;https://www.zeit.de/gesellschaft/2025-02/linksextremist-ungarn-auslieferung-rechtswidrig-bundesverfassungsgericht;Deutsche Behörden hätten sie nicht an Ungarn ausliefern dürfen: Das Bundesverfassungsgericht hat der Beschwerde einer mutmaßlichen linksextremen Person stattgegeben.;Bundesverfassungsgericht;Gesellschaft, Bundesverfassungsgericht, Ungarn, Bundesverfassungsgericht, Auslieferung, Beschwerde;2025-02-06T09:53:51+01:00;2025-02-06T09:53:51+01:00;sko;ZEIT ONLINE,        AFP,        							sko;false
1609b4664d1f2283a267be3a6e312230d614aef2d11cf5aceefa1f54288eb04e;Israelische Armee soll Umsiedlung von Palästinensern planen;https://www.zeit.de/politik/ausland/2025-02/israel-umsiedlung-gazastreifen-trump-netanjahu-katz;"Israels Verteidigungsminister will, dass eine ""freiwillige Ausreise"" der Menschen aus dem Gazastreifen vorbereitet wird. Umsiedlungspläne Donald Trumps nennt er ""mutig"".";Nahost;Politik, Nahost, Israel, Gazastreifen, Benjamin Netanjahu, Donald Trump, Umsiedlung, Nahost;2025-02-06T09:49:45+01:00;2025-02-06T09:49:45+01:00;ljk;ZEIT ONLINE,        Reuters,        dpa,        AFP,        							ljk;false
2cf09eb1fd636829649d7ae379354b0f768aafea52d73f887c34b6077291d365;Zahl der Niedriglohnjobs in Deutschland sinkt stark;https://www.zeit.de/arbeit/2025-02/jobs-deutschland-arbeit-niedriglohn-mindestlohn-ostdeutschland;Immer weniger Menschen arbeiten im Niedriglohnsektor, auch weil es weniger Stellen dafür gibt. Besonders im Osten geht die Zahl deutlich zurück.;Mindestlohn;Arbeit, Mindestlohn, Niedriglohnsektor;2025-02-06T09:48:53+01:00;2025-02-06T09:48:53+01:00;alx;ZEIT ONLINE,        dpa,        AFP,        							alx;false
419f0ed79bea69004006660833b3c5d68ffb7a119495eb6bc0e974516eda308d;Wladimir Putin entlässt Chef der russischen Raumfahrtbehörde;https://www.zeit.de/politik/ausland/2025-02/russland-raumfahrt-roskosmos-wladimir-putin-juri-borissow-entlassung;Vor dem Hintergrund von Problemen beim Bau eines Weltraumzentrums tauscht Putin den Leiter der Raumfahrtbehörde aus. Der Wechsel erfolgte laut Berichten überraschend.;Roskosmos;Politik, Roskosmos, Russland, Wladimir Putin, Raumfahrt, Behörde, Weltraum, Verkehrsministerium;2025-02-06T09:45:47+01:00;2025-02-06T09:45:47+01:00;ale;ZEIT ONLINE,        dpa,        							ale;false
