Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
600c1623ca30cbe512399dd49e7254656cb9485e8131e4f7c661fad94aacc8af;Unfälle bei reichlich Regen auf der Autobahn;https://www.zeit.de/news/2026-07/01/unfaelle-bei-reichlich-regen-auf-der-autobahn;Hier finden Sie Informationen zu dem Thema „Autobahnunfälle“. Lesen Sie jetzt „Unfälle bei reichlich Regen auf der Autobahn“.;Autobahnunfälle;News, Autobahnunfälle, Thüringen, Autobahnpolizei, Polizei, Unfall, Autobahnunfall, Autobahn, Auto;2026-07-01T12:18:10+02:00;2026-07-01T12:18:10+02:00;;dpa Thüringen;false
17142acee6cb72b43b62d59b518222b99d7f8f082b8c10758315322f7ce2b6f1;André Eisermann: «Zeit ist das Einzige, was wir besitzen»;https://www.zeit.de/news/2026-07/01/andr-eisermann-zeit-ist-das-einzige-was-wir-besitzen;Hier finden Sie Informationen zu dem Thema „«Königshaut»“. Lesen Sie jetzt „André Eisermann: «Zeit ist das Einzige, was wir besitzen»“.;«Königshaut»;News, «Königshaut», André Eisermann, Thüringen, Gotha, Königshaut;2026-07-01T12:15:57+02:00;2026-07-01T12:15:57+02:00;;dpa Rheinland-Pfalz/Saarland;false
c0d44ef569a7e2cd886b424bb3b2de0d34da564e952eccc7bbf19a245911acb1;Den Einkommen enteilt: Immobilienpreise dürften 2026 steigen;https://www.zeit.de/news/2026-07/01/den-einkommen-enteilt-immobilienpreise-duerften-2026-steigen;Hier finden Sie Informationen zu dem Thema „Wohnen“. Lesen Sie jetzt „Den Einkommen enteilt: Immobilienpreise dürften 2026 steigen“.;Wohnen;News, Wohnen, BVR, Genossenschaftsbankenverband, Bankenverband, Immobilienpreise;2026-07-01T12:14:55+02:00;2026-07-01T12:14:55+02:00;;dpa;false
399dc96101b763075ae695178fc7ce4798b40770d3b5ddf937ef3e0a0db0edac;Sachsens Bauern warnen: Steigende Kosten belasten Betriebe;https://www.zeit.de/news/2026-07/01/sachsens-bauern-warnen-steigende-kosten-belasten-betriebe;Hier finden Sie Informationen zu dem Thema „Ernteauftakt“. Lesen Sie jetzt „Sachsens Bauern warnen: Steigende Kosten belasten Betriebe“.;Ernteauftakt;News, Ernteauftakt, Torsten Krawczyk, Sachsen, Doberschütz, Landkreis Nordsachsen, Ernteauftakt, Unwetterereignis, Bodenfeuchtigkeit;2026-07-01T12:14:14+02:00;2026-07-01T12:14:14+02:00;;dpa Sachsen;false
4debb3a598f3ea66950f0dad2d382516c6d3c3121ffcd44103d18893eed17edf;Halbzeit - Schwarz-Rot pocht auf Tempo und wenig Bürokratie;https://www.zeit.de/news/2026-07/01/halbzeit-schwarz-rot-pocht-auf-tempo-und-wenig-buerokratie;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Halbzeit - Schwarz-Rot pocht auf Tempo und wenig Bürokratie“.;Landtag;News, Landtag, Wiesbaden, Hessen, CDU, SPD, Landtagswahl, Bürokratie, Wahlperiode, Landtag, Digitalisierung;2026-07-01T12:13:57+02:00;2026-07-01T12:13:57+02:00;;dpa Hessen;false
002298415fe58cdf966ab0fc7c614d977283e1f17318dcf640b794ec1e025532;Nagelsmann nimmt den Hinterausgang: Warten auf DFB-Urteil;https://www.zeit.de/news/2026-07/01/nagelsmann-gelandet-abgang-durch-die-hintertuer;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Nagelsmann nimmt den Hinterausgang: Warten auf DFB-Urteil“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Aleksandar Pavlovic, Julian Nagelsmann, München, Flughafen München, Fußball-WM, Bundestrainer;2026-07-01T12:13:31+02:00;2026-07-01T12:13:31+02:00;;dpa Sport;false
b4d2441b61002a6fc0de1e74279ac318f1edb2293f55fe29ee53388761f97fd6;25-facher Mord in Ruanda? Verdächtiger in Hessen gefasst;https://www.zeit.de/news/2026-07/01/25-facher-mord-in-ruanda-verdaechtiger-in-hessen-gefasst;Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft“. Lesen Sie jetzt „25-facher Mord in Ruanda? Verdächtiger in Hessen gefasst“.;Bundesanwaltschaft;News, Bundesanwaltschaft, Ruanda, Karlsruhe, Hessen, Bundesanwaltschaft, Mord, Tutsi, Völkermord;2026-07-01T12:13:24+02:00;2026-07-01T12:13:24+02:00;;dpa Hessen;false
5d80f27657ef0a2bb3ad1c493dd6f548af916bdc0a883a9ca635e6caa646605c;Bundesbankchef Nagel: «Die Inflation ist immer noch zu hoch»;https://www.zeit.de/news/2026-07/01/bundesbankchef-nagel-die-inflation-ist-immer-noch-zu-hoch;Hier finden Sie Informationen zu dem Thema „Geldpolitik“. Lesen Sie jetzt „Bundesbankchef Nagel: «Die Inflation ist immer noch zu hoch»“.;Geldpolitik;News, Geldpolitik, Joachim Nagel, Sintra, EZB, FAZ, Ölpreisrückgang;2026-07-01T12:11:54+02:00;2026-07-01T12:11:54+02:00;;dpa;false
29533d174aca615b58b176e8b1c865542c5cf18495b58f3bc0023be418ba4470;Panzergranate in Ebersberg gesprengt – Sperrungen am Morgen;https://www.zeit.de/news/2026-07/01/panzergranate-in-ebersberg-gesprengt-sperrungen-am-morgen;Hier finden Sie Informationen zu dem Thema „Straßensperrungen“. Lesen Sie jetzt „Panzergranate in Ebersberg gesprengt – Sperrungen am Morgen“.;Straßensperrungen;News, Straßensperrungen, Ebersberg, Polizei, Sperrung, Straßensperrung;2026-07-01T12:07:07+02:00;2026-07-01T12:07:07+02:00;;dpa Bayern;false
091f849f96b7a5dcc3c5b96db21210bba18ef07734a584ef84459240d5d6d6ff;Brandenburgs Beamte bekommen bis zu rund einem Fünftel mehr;https://www.zeit.de/news/2026-07/01/brandenburgs-beamte-bekommen-bis-zu-rund-einem-fuenftel-mehr;Hier finden Sie Informationen zu dem Thema „Reaktion auf Karlsruhe“. Lesen Sie jetzt „Brandenburgs Beamte bekommen bis zu rund einem Fünftel mehr“.;Reaktion auf Karlsruhe;News, Reaktion auf Karlsruhe, Daniel Keller, Brandenburg, Karlsruhe, Schleswig-Holstein, Bundesverfassungsgericht, SPD;2026-07-01T12:05:04+02:00;2026-07-01T12:05:04+02:00;;dpa Berlin/Brandenburg;false
