Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ea04d582a87c52cfd6521c0d0d503b8a9637b00f0be573cbe28e446f5436317b;Noch mehr Verspätung;https://www.zeit.de/2024/49/deutsche-bahn-neuwahl-zukunft-konzern-verspaetung;Die Bahn hat Fans in allen Parteien, aber sie haben unterschiedliche Pläne. Kommt nach der Wahl die Zerschlagung des Konzerns?;"Z+ (abopflichtiger Inhalt);
        
    
Deutsche Bahn";Mobilitaet, Deutsche Bahn, Deutsche Bahn, Volker Wissing, Olaf Scholz, FDP, Verkehr, Bundesregierung;2024-11-22T10:02:50+01:00;2024-11-22T10:02:50+01:00;Jonas Schulze Pals;Aus der        ZEIT Nr. 49/2024;false
82c7846b2f1f2d8b1e3f1f3869497a2bc9ecea4d110cc0d7099e2eb15331f814;Auto fährt auf A4 in Gegenverkehr - eine Person stirbt;https://www.zeit.de/news/2024-11/22/auto-faehrt-auf-a4-in-gegenverkehr-eine-person-stirbt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto fährt auf A4 in Gegenverkehr - eine Person stirbt“.;Unfall;News, Unfall, Polizei, Gegenverkehr, Unfall, Auto;2024-11-22T09:56:33+01:00;2024-11-22T09:56:33+01:00;;dpa Sachsen;false
6051b1538d8d9e49c71beba38c4f22acb1ea672f8415c2fd009a51494b2ba28c;Jetzt live: Scholz auf dem Kommunalkongress der SPD;https://www.zeit.de/politik/deutschland/2024-11/scholz-olaf-spd-kommunal-kongress-kanzler-kandidatur-live;Boris Pistorius will nicht antreten, Olaf Scholz wird Kanzlerkandidat der SPD. Verfolgen sie hier seinen Auftritt auf dem Kongress seiner Partei.;Livestream:Bundeskanzler beim SPD-Kongress;Politik, Bundeskanzler beim SPD-Kongress, Olaf Scholz, SPD, Boris Pistorius, Bundestagswahl, Kanzleramt, Neuwahl;2024-11-22T09:54:23+01:00;2024-11-22T09:54:23+01:00;;ZEIT ONLINE;false
2ec7f09c76060d38a91f4a214bfe621fad5564b5adcffc37fd18eeb310707295;Russische Streitkräfte rücken rund um Donezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland ist in der Ostukraine an mehreren Frontabschnitten vorgestoßen und hat offenbar weiteres Gelände besetzt. Auch in der Stadt Torezk rückten die Truppen vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-11-22T09:49:40+01:00;2024-11-22T09:49:40+01:00;Pauline PieperChristina FelschenDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
36757a9c3a6f8d369c6b9d1abf7e35a1cee630c7e4cc5a71c05108129fd1f7e1;Verspätungen und Zugausfälle im Allgäu;https://www.zeit.de/news/2024-11/22/verspaetungen-und-zugausfaelle-im-allgaeu;Hier finden Sie Informationen zu dem Thema „Winterwetter in Bayern“. Lesen Sie jetzt „Verspätungen und Zugausfälle im Allgäu“.;Winterwetter in Bayern;News, Winterwetter in Bayern, Allgäu, Bayern, Zugausfall, Verspätung, Schneefall;2024-11-22T09:47:41+01:00;2024-11-22T09:47:41+01:00;;dpa Bayern;false
96fa459565b7771567af312e8f73ba07957738032e7ab8df6ea4102d023fe82b;Grabstein fällt auf Friedhofsgärtner: Mann schwer verletzt;https://www.zeit.de/news/2024-11/22/grabstein-faellt-auf-friedhofsgaertner-mann-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Grabstein fällt auf Friedhofsgärtner: Mann schwer verletzt“.;Unfälle;News, Unfälle, Grabstein, Unfall;2024-11-22T09:45:13+01:00;2024-11-22T09:45:13+01:00;;dpa Baden-Württemberg;false
ce0f99d3ed31dfb35545a4ef045c89ca32ee326b684118768f3ed8ff578a331a;"Lehrermangel an Gymnasien - Verband fordert ""Projektgrenze""";https://www.zeit.de/news/2024-11/22/lehrermangel-an-gymnasien-verband-fordert-projektgrenze;"Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Lehrermangel an Gymnasien - Verband fordert ""Projektgrenze""“.";Bildung;News, Bildung, Bayern, Projektgrenze, Lehrermangel, Gymnasium;2024-11-22T09:39:24+01:00;2024-11-22T09:39:24+01:00;;dpa Bayern;false
4fdfc534e25a865bba6002e0c7cc8be8f082aa1008f450997bbce40f7ce9dc6e;78-Jähriger stirbt bei Unfall nahe Schorndorf;https://www.zeit.de/news/2024-11/22/78-jaehriger-stirbt-bei-unfall-nahe-schorndorf;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „78-Jähriger stirbt bei Unfall nahe Schorndorf“.;Unfälle;News, Unfälle, Schorndorf, Polizei, Unfall, Verkehrsunfall, Fahrzeug;2024-11-22T09:37:41+01:00;2024-11-22T09:37:41+01:00;;dpa Baden-Württemberg;false
312d900054330f33dfbbbe9b651490fb486b4e2ad4657ae978527cf5fdfb94b8;Viktor Orbán will Benjamin Netanjahu nach Ungarn einladen;https://www.zeit.de/politik/deutschland/2024-11/ungarn-viktor-orban-benjamin-netanjahu-haftbefehl-besuch;Ungarns Ministerpräsident kritisiert den Haftbefehl gegen seinen israelischen Amtskollegen und lädt ihn ein. Netanjahu werde garantiert nicht verhaftet werden.;Haftbefehle gegen Netanjahu und Galant;Politik, Haftbefehle gegen Netanjahu und Galant, Viktor Orbán, Benjamin Netanjahu, Ungarn, IStGH, Haftbefehl, Premierminister;2024-11-22T09:35:13+01:00;2024-11-22T09:35:13+01:00;maw;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							maw;false
2e99bf2578121ace98719934fd9270ea6fa24eb3d42b035877df6e724b33d664;Über 380 witterungsbedingte Einsätze in Baden-Württemberg;https://www.zeit.de/news/2024-11/22/ueber-380-witterungsbedingte-einsaetze-in-baden-wuerttemberg;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Über 380 witterungsbedingte Einsätze in Baden-Württemberg“.;Winterwetter;News, Winterwetter, Freiburg, Baden-Württemberg, Unfall, Polizeipräsidium;2024-11-22T09:34:17+01:00;2024-11-22T09:34:17+01:00;;dpa Baden-Württemberg;false
