Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f89df75a9018980572a98a89f66d2c37e53269e7a5ae8b86e1bc005a7daeb076;Zahl der Empfänger von Asylbewerberleistungen 2023 gestiegen;https://www.zeit.de/politik/deutschland/2024-10/asyl-leistungen-anstieg-2023-tuerkei-syrien;Im Vergleich zum Vorjahr bezogen 2023 acht Prozent mehr Menschen Asylbewerberleistungen. 30 Prozent der Leistungsberechtigten kommen aus der Türkei und Syrien.;"Z+ (abopflichtiger Inhalt);
        
    
Asyl";Politik, Asyl, Türkei, Syrien, Asylbewerberleistung, Vergleich, Asyl;2024-10-10T11:00:43+02:00;2024-10-10T11:00:43+02:00;ljk;ZEIT ONLINE,        dpa,        AFP,        KNA,        							ljk;false
6cbd8834edb8bd21e3554e589e3e525bf46d2f58b02bf45de79d47f2820d619b;Hanns-Joachim-Friedrichs-Preis für Schulz und Lorenzen;https://www.zeit.de/news/2024-10/10/hanns-joachim-friedrichs-preis-fuer-schulz-und-lorenzen;Hier finden Sie Informationen zu dem Thema „Auszeichnung“. Lesen Sie jetzt „Hanns-Joachim-Friedrichs-Preis für Schulz und Lorenzen“.;"Z+ (abopflichtiger Inhalt);
        
    
Auszeichnung";News, Auszeichnung, Eva Schulz, Jan Lorenzen, Fabian Köster, Paul Schwenn, Lutz van der Horst, Hamburg, ZDF, Hanns-Joachim-Friedrichs-Preis, Auszeichnung, Fernsehjournalismus;2024-10-10T11:00:37+02:00;2024-10-10T11:00:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
704381e4b28cd63eeee69eb6dc2a9ecf01dcd2991415aa941f4c8a3225de448c;Beobachter sehen Defizite bei Abschiebungen;https://www.zeit.de/news/2024-10/10/beobachter-sehen-defizite-bei-abschiebungen;Hier finden Sie Informationen zu dem Thema „Flüchtlinge“. Lesen Sie jetzt „Beobachter sehen Defizite bei Abschiebungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Flüchtlinge";News, Flüchtlinge, Finn Dohrmann, Frankfurt, Offenbach, Limburg, Bayern, Flughafen Frankfurt, Hessen, Bundespolizei, Abschiebung, Defizit;2024-10-10T11:00:36+02:00;2024-10-10T11:00:36+02:00;;dpa Hessen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-10/10/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-10-10T10:59:58+02:00;2024-10-10T10:59:58+02:00;;dpa;false
ec36716b9c5fa3299817f98b587a8bb4560aac9ccf6335736bffb212a4cff131;Hurrikan beschädigt Dach des Baseballstadions in St. Petersburg;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-10/hurrikan-milton-stadion-dach-st-petersburg-beschaedigt;Die Heimspielstätte des Baseballteams Tampa Bay Rays wurde durch den Hurrikan Milton schwer beschädigt. Im Stadion halten sich laut Behördenangaben Menschen auf.;"Z+ (abopflichtiger Inhalt);
        
    
Hurrikan Milton";Gesellschaft, Hurrikan Milton, Hurrikan, Florida, Extremwetter, Wirbelsturm, USA, Baseball;2024-10-10T10:56:18+02:00;2024-10-10T10:56:18+02:00;voi;ZEIT ONLINE,        							voi;false
76936e89ade5a285509a7a9c39dbd7ac8cd4a72ca3cbddd7a078521dc63c9692;Landtagsverwaltung prüft Ordnungsgeld gegen AfD-Abgeordneten;https://www.zeit.de/news/2024-10/10/landtagsverwaltung-prueft-ordnungsgeld-gegen-afd-abgeordneten;Hier finden Sie Informationen zu dem Thema „Juden“. Lesen Sie jetzt „Landtagsverwaltung prüft Ordnungsgeld gegen AfD-Abgeordneten“.;"Z+ (abopflichtiger Inhalt);
        
    
Juden";News, Juden, Oskar Schindler, Johannes Marxen, Michel Friedman, Alternative für Deutschland, Landtagsverwaltung, Ordnungsgeld, Gedenkstunde, Ermordung;2024-10-10T10:53:26+02:00;2024-10-10T10:53:26+02:00;;dpa Hessen;false
d10d1a391277bc03dd8f5c346d42315c9f15f047320b0faf2fd8de47b82f5a88;Hurrikan Milton löst mindestens 27 Tornados aus;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-10/hurrikan-milton-usa-florida-liveblog;Infolge des Hurrikans ziehen Dutzende zusätzliche Tornados durch Florida. In einer Wohnwagensiedlung starben durch einen davon mindestens zwei Menschen. Das Liveblog;Liveblog:                     Hurrikan Milton;Gesellschaft, Hurrikan Milton, Florida, Hurrikan, Extremwetter, USA, Wirbelsturm, Naturkatastrophe;2024-10-10T10:50:49+02:00;2024-10-10T10:50:49+02:00;Alexander EydlinLennart JerkeClaudia Thaler;;false
5b515d6642f8e91bbf9d773cb60717d6e4dd3fd8f2c815cc39d370d801915919;Im Wahn zu Tode geprügelt - Beschuldigter schweigt;https://www.zeit.de/news/2024-10/10/im-wahn-zu-tode-gepruegelt-beschuldigter-schweigt;Hier finden Sie Informationen zu dem Thema „Sicherungsverfahren“. Lesen Sie jetzt „Im Wahn zu Tode geprügelt - Beschuldigter schweigt“.;"Z+ (abopflichtiger Inhalt);
        
    
Sicherungsverfahren";News, Sicherungsverfahren, Staatsanwaltschaft, Sicherungsverfahren;2024-10-10T10:50:41+02:00;2024-10-10T10:50:41+02:00;;dpa Niedersachsen;false
7f751f25a0e3d2b31626bd3916549ac777c33ad068f278698a38e28d251301a4;Einfach mal loslassen;https://www.zeit.de/2024/43/robotertaxis-usa-china-tesla-deutschland-verkehr;Robotertaxis fahren in den USA und in China schon ganz normal auf den Straßen. Ausgerechnet im Autoland Deutschland aber ist das autonome Fahren noch weit weg.;"Z+ (abopflichtiger Inhalt);
        
    
Robotertaxis";Mobilitaet, Robotertaxis, Autoindustrie, Roboter, USA, China, Mercedes-Benz, BMW, Tesla, Volkswagen, Goldman Sachs, General Motors;2024-10-10T10:47:13+02:00;2024-10-10T10:47:13+02:00;Max HäglerNicolas KillianTobias DorferJens Mühling;Aus der        ZEIT Nr. 43/2024;false
a2d263a1aba8ddf381ac3e687555bd91c4e60e15aadd0841985f656d0ec3bace;Hurrikan wütet in Florida - Tote und Millionen ohne Strom;https://www.zeit.de/news/2024-10/10/florida-menschen-in-seniorensiedlung-durch-tornado-getoetet;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Hurrikan wütet in Florida - Tote und Millionen ohne Strom“.;"Z+ (abopflichtiger Inhalt);
        
    
Unwetter";News, Unwetter, Florida, Seniorensiedlung, Hurrikan, Wohnwagensiedlung, Tornado, Senioren;2024-10-10T10:45:46+02:00;2024-10-10T10:45:46+02:00;;dpa;false
