Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6250d31d67fb99dd6304735573dfa4298100a238ccc033913ec03a606e7da27b;Kinderpornografie und Kindesmissbrauch - Razzien in Hessen;https://www.zeit.de/news/2026-08/05/kinderpornografie-und-kindesmissbrauch-razzien-in-hessen;Hier finden Sie Informationen zu dem Thema „63 Wohnungen durchsucht“. Lesen Sie jetzt „Kinderpornografie und Kindesmissbrauch - Razzien in Hessen“.;63 Wohnungen durchsucht;News, 63 Wohnungen durchsucht, Mann, Frankfurt, Offenbach, Hessen, LKA Hessen, Razzia, Sexualisierte Gewalt an Kindern, Kindesmissbrauch;2026-08-05T13:08:52+02:00;2026-08-05T13:08:52+02:00;;dpa Hessen;false
76473dc1c526fc56e81a0411ffbbf98247416c80bbc25f3de60bd85e4bbdc311;Großeinsatz: Freier bedroht Escortdame mit Softairwaffe;https://www.zeit.de/news/2026-08/05/grosseinsatz-freier-bedroht-escortdame-mit-softairwaffe;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Großeinsatz: Freier bedroht Escortdame mit Softairwaffe“.;Kriminalität;News, Kriminalität, Landkreis Osnabrück, Polizei, Softairwaffe, Großeinsatz;2026-08-05T13:07:44+02:00;2026-08-05T13:07:44+02:00;;dpa Niedersachsen;false
b3b9194fdc9bb9721845c9cc17e6ad116e365548813d3bc91da93e5d80ddfc09;Lastwagen brennt auf A14 – Vollsperrung im Salzlandkreis;https://www.zeit.de/news/2026-08/05/lastwagen-brennt-auf-a14-vollsperrung-im-salzlandkreis;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Lastwagen brennt auf A14 – Vollsperrung im Salzlandkreis“.;Verkehr;News, Verkehr, Plötzkau, Polizei, Salzlandkreis, Vollsperrung;2026-08-05T13:05:58+02:00;2026-08-05T13:05:58+02:00;;dpa Sachsen;false
f81572faef6f7fd41b61aa7baea890fb89176deefc984163b95150c542a16c9a;Schockanrufer erbeuten mehrere hunderttausend Euro;https://www.zeit.de/news/2026-08/05/schockanrufer-erbeuten-mehrere-hunderttausend-euro;Hier finden Sie Informationen zu dem Thema „Telefonbetrug“. Lesen Sie jetzt „Schockanrufer erbeuten mehrere hunderttausend Euro“.;Telefonbetrug;News, Telefonbetrug, Stuttgart, Polizei, Telefonbetrug, Geld, Schmuck, Gold, Bargeld;2026-08-05T13:05:38+02:00;2026-08-05T13:05:38+02:00;;dpa Baden-Württemberg;false
fc509f4677922edfd2fa48ffaff19c6bbdbb6c8296882aa2cd38549eee82d350;Haftstrafen in Prozess gegen «Letzte Verteidigungswelle»;https://www.zeit.de/news/2026-08/05/urteil-im-prozess-gegen-letzte-verteidigungswelle;Hier finden Sie Informationen zu dem Thema „Terrorprozess“. Lesen Sie jetzt „Haftstrafen in Prozess gegen «Letzte Verteidigungswelle»“.;Terrorprozess;News, Terrorprozess, Bundesanwaltschaft, Verteidigungswelle, Terrorprozess, Terrorgruppe, Mord, Körperverletzung;2026-08-05T13:04:44+02:00;2026-08-05T13:04:44+02:00;;dpa;false
10b1c7d32c2b1d45fafb9b1237b49a2d7fa5f747067cf61446c9aa60e6b58c06;SPD fordert Reformen nach Korruptionsfällen im Strafvollzug;https://www.zeit.de/news/2026-08/05/spd-fordert-reformen-nach-korruptionsfaellen-im-strafvollzug;Hier finden Sie Informationen zu dem Thema „Korruption in Gefängnissen“. Lesen Sie jetzt „SPD fordert Reformen nach Korruptionsfällen im Strafvollzug“.;Korruption in Gefängnissen;News, Korruption in Gefängnissen, Elisabeth Müller-Witt, Benjamin Limbach, Euskirchen, Rheinbach, Willich, Düsseldorf, Monschau, SPD, Korruptionsfall, Strafvollzug;2026-08-05T13:04:31+02:00;2026-08-05T13:04:31+02:00;;dpa Nordrhein-Westfalen;false
aa7aaa25e507bf2f86d70fdc8c018e6b015bb0d6878db74a20daa0edd273883f;Ermittlungen zu Drohnen-Vorfall liegen in sächsischer Hand;https://www.zeit.de/news/2026-08/05/ermittlungen-zu-drohnen-vorfall-liegen-in-saechsischer-hand;Hier finden Sie Informationen zu dem Thema „Sprengstoffroboter im Einsatz“. Lesen Sie jetzt „Ermittlungen zu Drohnen-Vorfall liegen in sächsischer Hand“.;Sprengstoffroboter im Einsatz;News, Sprengstoffroboter im Einsatz, Olaf Hoppe, Leipzig, Flughafen Leipzig/Halle, Bundespolizei, Ermittlung, Drohne;2026-08-05T13:02:44+02:00;2026-08-05T13:02:44+02:00;;dpa Sachsen;false
3048fb26a9c6644afbdeea3d66c82ce54cf414ea89839273cbef5f253426f15f;Mann mit radioaktiven Mineralien hatte «Influencer-Status»;https://www.zeit.de/news/2026-08/05/mann-mit-radioaktiven-mineralien-hatte-influencer-status;Hier finden Sie Informationen zu dem Thema „Nach Großeinsatz“. Lesen Sie jetzt „Mann mit radioaktiven Mineralien hatte «Influencer-Status»“.;Nach Großeinsatz;News, Nach Großeinsatz, Jens Heinrich, Saarland, Polizei, Mineral, Influencer, Großeinsatz;2026-08-05T12:57:03+02:00;2026-08-05T12:57:03+02:00;;dpa Rheinland-Pfalz/Saarland;false
1b9b8408930acf8d7b1e89f3d800a2301fe5a030c1964742a65e7476eeeee9b1;Drohne mit Sprengstoff nahe einem ukrainischen Flugzeug sichergestellt;https://www.zeit.de/gesellschaft/2026-08/flughafen-leipzig-halle-flugbetrieb-unbekanntes-flugobjekt-verdaechtiger-gegenstand-gxe;Nach Angaben eines Nato-Sprechers ist eine Drohne in der Nähe einer ukrainischen Transportmaschine sichergestellt worden. Das Flugobjekt trug Sprengstoff und Zünder.;Sicherheitsvorfall am Flughafen Leipzig/Halle;Gesellschaft, Sicherheitsvorfall am Flughafen Leipzig/Halle, Flughafen, Leipzig, Halle, Drohne, Flugverkehr, Nato;2026-08-05T12:56:18+02:00;2026-08-05T12:56:18+02:00;bdatlf;DIE ZEIT,        dpa,        AFP,        Reuters,        							bda					,        							tlf;false
cd8b47800cedfb653c948edb4ccabdc0442791593ef62a43a7bdf23b25579721;Haftstrafen in Prozess um «Letzte Verteidigungswelle»;https://www.zeit.de/news/2026-08/05/haftstrafen-in-prozess-um-letzte-verteidigungswelle;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Haftstrafen in Prozess um «Letzte Verteidigungswelle»“.;Prozesse;News, Prozesse, Verteidigungswelle, Haftstrafe, Terrorgruppe;2026-08-05T12:56:03+02:00;2026-08-05T12:56:03+02:00;;dpa;false
927418c1ba4c545c581dfc4c2c91341784897faf68b5638e01890f13e70333bf;Wolkenforscher: Rauchpartikel aus Bordeaux über Deutschland;https://www.zeit.de/news/2026-08/05/wolkenforscher-rauchpartikel-aus-bordeaux-ueber-deutschland;Hier finden Sie Informationen zu dem Thema „Große Waldbrände“. Lesen Sie jetzt „Wolkenforscher: Rauchpartikel aus Bordeaux über Deutschland“.;Große Waldbrände;News, Große Waldbrände, Spanien, Leipzig, Rauchpartikel, Waldbrand, Rauchschichte, Lasermessung;2026-08-05T12:55:51+02:00;2026-08-05T12:55:51+02:00;;dpa Sachsen;false
a671eecd27a2c460100030af4936a97ffb155cf7b4245c253d8bc9062177850d;Verzögerungen bei Bauarbeiten auf RE1-Linie;https://www.zeit.de/news/2026-08/05/verzoegerungen-bei-bauarbeiten-auf-re1-linie;Hier finden Sie Informationen zu dem Thema „Berkenbrück“. Lesen Sie jetzt „Verzögerungen bei Bauarbeiten auf RE1-Linie“.;Berkenbrück;News, Berkenbrück, Berkenbrück, Berlin, Frankfurt (Oder), Deutsche Bahn, Verzögerung;2026-08-05T12:55:38+02:00;2026-08-05T12:55:38+02:00;;dpa Berlin/Brandenburg;false
57a0e2350e796dc0577e0971c440f012c656913ed88350d728dc34ff0fe7427f;Krankheitsfall vorgetäuscht - Betrüger erbeuten Gold;https://www.zeit.de/news/2026-08/05/krankheitsfall-vorgetaeuscht-betrueger-erbeuten-gold;Hier finden Sie Informationen zu dem Thema „Schockanruf“. Lesen Sie jetzt „Krankheitsfall vorgetäuscht - Betrüger erbeuten Gold“.;Schockanruf;News, Schockanruf, Rhein-Sieg-Kreis, Polizei, Krankheitsfall, Schockanruf, Gold;2026-08-05T12:55:37+02:00;2026-08-05T12:55:37+02:00;;dpa Nordrhein-Westfalen;false
9de1434267458d5b3212d56a0b160c85ae0f6f52923049c27770d4b8a70e5580;Vier Verletzte nach Unfall mit Streifenwagen in Frankfurt;https://www.zeit.de/news/2026-08/05/vier-verletzte-nach-unfall-mit-streifenwagen-in-frankfurt;Hier finden Sie Informationen zu dem Thema „Frankfurter Nordend“. Lesen Sie jetzt „Vier Verletzte nach Unfall mit Streifenwagen in Frankfurt“.;Frankfurter Nordend;News, Frankfurter Nordend, Frankfurt, Nordend, Polizei, Unfall, Streifenwagen;2026-08-05T12:49:53+02:00;2026-08-05T12:49:53+02:00;;dpa Hessen;false
bdb03f7cf3a64cfea60417f750033d0f37b25401b067dee7a55c9bc1a0aac3fe;Nächster Alarm: KI schickte Menschen Phishing-Mails;https://www.zeit.de/news/2026-08/05/naechster-alarm-ki-schickte-menschen-phishing-mails;Hier finden Sie Informationen zu dem Thema „Künstliche Intelligenz“. Lesen Sie jetzt „Nächster Alarm: KI schickte Menschen Phishing-Mails“.;Künstliche Intelligenz;News, Künstliche Intelligenz, Anthropic, AI, OpenAI, Alarm, Testlauf, Enthüllung, künstliche Intelligenz, Software, ChatGPT;2026-08-05T12:49:22+02:00;2026-08-05T12:49:22+02:00;;dpa;false
