Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
42b88fe8529425d28e7ad0b97afebb44cb6fec6b526c94ee3484598f18d64703;Nord-Länder wollen günstigeren Strom - zulasten des Südens?;https://www.zeit.de/news/2025-08/13/nord-laender-wollen-guenstigeren-strom-zulasten-des-suedens;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Nord-Länder wollen günstigeren Strom - zulasten des Südens?“.;Energie;News, Energie, Hamburg, Schleswig-Holstein, Brandenburg, Bremen, Handelsblatt, SPD, Stromsystem;2025-08-13T11:01:58+02:00;2025-08-13T11:01:58+02:00;;dpa Berlin/Brandenburg;false
918fbed140ebb36448bfe66d237639a9bd9c5d3763d1ef52d1b046c2e963285e;Ökonomen bewerten bisherige Arbeit der Bundesregierung negativ;https://www.zeit.de/politik/deutschland/2025-08/wirtschaftsexperten-bewerten-bundesregierung-negativ;Nach 100 Tagen Schwarz-Rot ziehen zahlreiche Wirtschaftsexperten eine negative Bilanz. In einer Befragung des ifo-Instituts kritisieren sie vor allem die Rentenpolitik.;Wirtschaftspolitik;Politik, Wirtschaftspolitik, Bundesregierung, Ifo Institut für Wirtschaftsforschung, Rentenpolitik, Befragung, Rente;2025-08-13T11:01:20+02:00;2025-08-13T11:01:20+02:00;ak;DIE ZEIT,        Reuters,        							ak;false
e34442ad61c36fcbe7530582c5e94cab730cecc10ed14981f9d225b1e9cfbfb9;Temperaturen bis 38 Grad in Hessen;https://www.zeit.de/news/2025-08/13/temperaturen-bis-38-grad-in-hessen;Hier finden Sie Informationen zu dem Thema „Sommerwetter“. Lesen Sie jetzt „Temperaturen bis 38 Grad in Hessen“.;Sommerwetter;News, Sommerwetter, Hessen, DWD, Temperatur, Höchsttemperatur;2025-08-13T10:56:52+02:00;2025-08-13T10:56:52+02:00;;dpa Hessen;false
4f632674a101320253429e6c86cdeed1716a64cf03e90886723bf8d3454db6c0;Bahnmitarbeiter erleidet Stromschlag auf Zugdach;https://www.zeit.de/news/2025-08/13/bahnmitarbeiter-erleidet-stromschlag-auf-zugdach;Hier finden Sie Informationen zu dem Thema „München“. Lesen Sie jetzt „Bahnmitarbeiter erleidet Stromschlag auf Zugdach“.;München;News, München, München, Polizei, Stromschlag, Zugdach, Betriebswerk;2025-08-13T10:56:08+02:00;2025-08-13T10:56:08+02:00;;dpa Bayern;false
e895779e67443f6e2c9deebd2af65bec8ca63f8d6242db4e4b5daa3e11f8b9c6;Arbeiten lohnt sich laut Studie mehr als Bürgergeldbezug;https://www.zeit.de/arbeit/2025-08/buergergeld-mindestlohn-studie-hans-boeckler-stiftung;Wer für Mindestlohn arbeitet, hat stets mehr Einkommen als ein Bürgergeldempfänger. Das gilt laut einer Studie bundesweit – und unabhängig von der Haushaltskonstellation.;Hans-Bückler-Stiftung;Arbeit, Hans-Bückler-Stiftung, Bürgergeld, Bürgergeldbezug, Haushaltskonstellation, Mindestlohn;2025-08-13T10:54:49+02:00;2025-08-13T10:54:49+02:00;gti;DIE ZEIT,        AFP,        							gti;false
6a31bea062d9cbc2866de11e32afd30c22ccdcbe156582edbc89ebd81d7ceee9;"Waffenfund bei Vollstreckung - Polizei: ""Reichsbürgerszene""";https://www.zeit.de/news/2025-08/13/waffenfund-bei-vollstreckung-polizei-reichsbuergerszene;"Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Waffenfund bei Vollstreckung - Polizei: ""Reichsbürgerszene""“.";Ermittlungen laufen;News, Ermittlungen laufen, Kriegsfeld, Worms, Polizei, Waffenfund, Vollstreckung, Donnersbergkreis, Ermittlung, Reichsbürger;2025-08-13T10:53:10+02:00;2025-08-13T10:53:10+02:00;;dpa Rheinland-Pfalz/Saarland;false
0344b375497873506317c827dbffe840bcd22e675cff40ed11d823b40a2a7b40;"FC Bayern nach Woltemade-Ultimatum: ""Genug gesagt""";https://www.zeit.de/news/2025-08/13/fc-bayern-nach-woltemade-ultimatum-genug-gesagt;"Hier finden Sie Informationen zu dem Thema „Fußball-Testspiele“. Lesen Sie jetzt „FC Bayern nach Woltemade-Ultimatum: ""Genug gesagt""“.";Fußball-Testspiele;News, Fußball-Testspiele, Christoph Freund, Alexander Wehrle, Stuttgart, Zürich, FC Bayern München, VfB Stuttgart, Grasshoppers Zürich, Supercup, Wechselpoker, Ultimatum;2025-08-13T10:52:27+02:00;2025-08-13T10:52:27+02:00;;dpa Baden-Württemberg;false
71ad26c4b011149d4f0b39be4c77e4e619b1e489d7362f240237e6d35c7be880;Was tun gegen die Hitze – jetzt und in Zukunft?;https://www.zeit.de/gesundheit/2025-07/hitze-schutz-temperatur-massnahmen-extremwetter-faq;Hitze kann krank machen und sogar töten. Vom Fächer über Grünflächen bis zu Baumaßnahmen kann vieles helfen, kurz- und langfristig. Doch ein umfassender Plan fehlt. ;"Z+ (abopflichtiger Inhalt);
        
    Klimaanpassung";Gesundheit, Klimaanpassung, Hitze, Klimawandel, Infrastruktur, Gesundheitsrisiko, Städtebau, Zukunftsforschung, Deutsche Umwelthilfe e.V.;2025-08-13T10:51:00+02:00;2025-08-13T10:51:00+02:00;Sophia Reddig;;false
c22957182dd35efbf20292e32e0eec530fcf9f96e91ca79217c431ad314aeb75;Luchs Carlo in den Startlöchern für Auswilderung;https://www.zeit.de/news/2025-08/13/luchs-carlo-in-den-startloechern-fuer-auswilderung;Hier finden Sie Informationen zu dem Thema „Pinselohr bald in Freiheit“. Lesen Sie jetzt „Luchs Carlo in den Startlöchern für Auswilderung“.;Pinselohr bald in Freiheit;News, Pinselohr bald in Freiheit, Thüringer Wald, Auswilderung, Pinselohr, Artenschutzprojekt, Wildbahn, Freiheit, Wald;2025-08-13T10:50:20+02:00;2025-08-13T10:50:20+02:00;;dpa Baden-Württemberg;false
18660b5b761a8c16c9798bf0ad5ea0a558c61fde4d69e4b1483923ec6b834839;Mann schießt im Streit mit Reizstoffpistole - drei Verletzte;https://www.zeit.de/news/2025-08/13/mann-schiesst-im-streit-mit-reizstoffpistole-drei-verletzte;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann schießt im Streit mit Reizstoffpistole - drei Verletzte“.;Kriminalität;News, Kriminalität, Ludwigsburg, Reizstoffpistole, Kriminalität;2025-08-13T10:47:06+02:00;2025-08-13T10:47:06+02:00;;dpa Baden-Württemberg;false
