Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
25f6793858a1fa50c5eb8224754eb4b8db34ed07ae16352126d472ac8066d05b;Justizministerin: Drohnenangriffe Aufgabe der Polizei;https://www.zeit.de/news/2025-10/04/justizministerin-drohnenangriffe-aufgabe-der-polizei;Hier finden Sie Informationen zu dem Thema „Flughafen München“. Lesen Sie jetzt „Justizministerin: Drohnenangriffe Aufgabe der Polizei“.;Flughafen München;News, Flughafen München, Stefanie Hubig, Alexander Dobrindt, Polizei, Flughafen München, SPD, Bundeswehr, WamS, Drohnenangriff, Drohnenabwehr, Drohne;2025-10-04T10:59:35+02:00;2025-10-04T10:59:35+02:00;;dpa Bayern;false
72189ebc83fd3ec44f2950ff143c3a08b35cdbc9be1cb3dac7ad73e26c2503bc;Palästinenser werfen Israel weitere Angriffe auf Gazastreifen vor;https://www.zeit.de/politik/ausland/2025-08/krieg-in-gaza-liveblog;"Über Nacht sollen sieben Personen im Gazastreifen getötet worden sein. Die israelische Armee spricht von ""defensiven Operationen"". Das Liveblog";Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Israel, Gazastreifen, Nahost, Hamas, Benjamin Netanjahu, Militär;2025-10-04T10:55:33+02:00;2025-10-04T10:55:33+02:00;Mathias PeerVerena HölzlSimon Berlin;;false
3f2a2af42f8500934a3e3b22ca839051d530e7beb58fae9cdbc7099fc6c9aad0;Brand in Klinik in Saarbrücken – sechs Verletzte;https://www.zeit.de/news/2025-10/03/brand-in-klinik-in-saarbruecken-mindestens-20-verletzte;Hier finden Sie Informationen zu dem Thema „Feuerwehr im Einsatz“. Lesen Sie jetzt „Brand in Klinik in Saarbrücken – sechs Verletzte“.;Feuerwehr im Einsatz;News, Feuerwehr im Einsatz, Saarbrücken, Feuerwehr;2025-10-04T10:53:54+02:00;2025-10-04T10:53:54+02:00;;dpa Rheinland-Pfalz/Saarland;false
15740066fd9019ee46de19b3976109c22958c6a48ab282aa589d5ffa58eba960;Stürmisches Wetter in Sachsen;https://www.zeit.de/news/2025-10/04/stuermisches-wetter-in-sachsen;Hier finden Sie Informationen zu dem Thema „Aussichten“. Lesen Sie jetzt „Stürmisches Wetter in Sachsen“.;Aussichten;News, Aussichten, Sachsen, Gipfellage, Wetter;2025-10-04T10:45:59+02:00;2025-10-04T10:45:59+02:00;;dpa Sachsen;false
cf7f07c908b0db5a2cfdeb6e2a184cfbaaf6be762563c29e86f11f4e1c930ef0;"Igelstachelbart ist ""Pilz des Jahres 2026""";https://www.zeit.de/news/2025-10/04/igelstachelbart-ist-pilz-des-jahres-2026;"Hier finden Sie Informationen zu dem Thema „Schmackhafter Titelträger“. Lesen Sie jetzt „Igelstachelbart ist ""Pilz des Jahres 2026""“.";Schmackhafter Titelträger;News, Schmackhafter Titelträger, Igelstachelbart, Speisepilz, Totholz, Laubwald;2025-10-04T10:38:44+02:00;2025-10-04T10:38:44+02:00;;dpa;false
ab6362312760eeac17d97079fbdc91d426fc2fa9a886304d281df2ca008fac3a;Lüftung defekt? - 22 Kartbahn-Besucher im Krankenhaus;https://www.zeit.de/news/2025-10/04/lueftung-defekt-22-kartbahn-besucher-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Lüftung defekt? - 22 Kartbahn-Besucher im Krankenhaus“.;Notfälle;News, Notfälle, Köln, Lüftung, Notfall, Kartbahn;2025-10-04T10:31:47+02:00;2025-10-04T10:31:47+02:00;;dpa Nordrhein-Westfalen;false
db42ef7165ea05ff0cead827f3fcc848ac0c526df192e0f116bffd6d40623725;Staubsaugerroboter geht auf Reisen;https://www.zeit.de/news/2025-10/04/staubsaugerroboter-geht-auf-reisen;Hier finden Sie Informationen zu dem Thema „Kurioses“. Lesen Sie jetzt „Staubsaugerroboter geht auf Reisen“.;Kurioses;News, Kurioses, Dinkelsbühl, Mittelfranken, Polizei, Reisen, Feinkostladen;2025-10-04T10:28:44+02:00;2025-10-04T10:28:44+02:00;;dpa Bayern;false
982a646fab3c148f842ae6fed29136e9af9451127a27aabb085cb6ceef14c313;Israels Militär meldet erste Schritte zur Umsetzung des Friedensplans;https://www.zeit.de/politik/ausland/2025-10/israel-gazastreifen-krieg-donald-trump-stop-frieden;Die Hamas will Teile von Trumps Friedensplan für Gaza akzeptieren. Die israelische Armee teilt nun mit, die erste Phase vorbereiten zu wollen.;Gazastreifen;Politik, Gazastreifen, Israel, Hamas, Gazastreifen, Donald Trump, Militär, Nahost;2025-10-04T10:23:54+02:00;2025-10-04T10:23:54+02:00;hoecf;DIE ZEIT,        dpa,        AFP,        							hoe					,        							cf;false
ae517bd5b0f95e815a2c12cf79463acb3b8714658ebff343e3cff409d2bf8432;Schrecksekunde für Zverev bei Auftaktsieg in Shanghai;https://www.zeit.de/news/2025-10/04/schrecksekunde-fuer-zverev-bei-auftaktsieg-in-shanghai;Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Schrecksekunde für Zverev bei Auftaktsieg in Shanghai“.;Tennis;News, Tennis, Alexander Zverev, Valentin Royer, Shanghai, Schrecksekunde, Auftaktsieg, Hitze;2025-10-04T10:23:03+02:00;2025-10-04T10:23:03+02:00;;dpa Sport;false
86342392250db75f2a3b7035d6c2e8b94727a1a0c975b74b4ae013e84e77e2f9;Explosion in Chemnitzer Wohnhaus;https://www.zeit.de/news/2025-10/04/explosion-in-chemnitzer-wohnhaus;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Explosion in Chemnitzer Wohnhaus“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Chemnitz, Feuerwehr, Explosion, Feuerwehreinsatz;2025-10-04T10:22:21+02:00;2025-10-04T10:22:21+02:00;;dpa Sachsen;false
