Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7eac4dfcf19e4b809bd31c878d39be256356f01f43cde1e3e30cc23c28d9eb8b;Hadag-Fähren fahren nach Warnstreik wieder;https://www.zeit.de/news/2025-03/15/hadag-faehren-fahren-nach-warnstreik-wieder;Hier finden Sie Informationen zu dem Thema „Tarife“. Lesen Sie jetzt „Hadag-Fähren fahren nach Warnstreik wieder“.;Tarife;News, Tarife, Elbe, Hadag, Hamburger Verkehrsverbund, Ver.di, Fährlinie, Warnstreik;2025-03-15T09:55:03+01:00;2025-03-15T09:55:03+01:00;;dpa Hamburg/Schleswig-Holstein;false
5e209c4960fc2f30f3e42a27c26f43c7cbd96ea7b73ac0b22ba0bcd83da43c3f;Kein Führerschein, betrunken und zu schnell;https://www.zeit.de/news/2025-03/15/kein-fuehrerschein-betrunken-und-zu-schnell;Hier finden Sie Informationen zu dem Thema „Nahe Bayern“. Lesen Sie jetzt „Kein Führerschein, betrunken und zu schnell“.;Nahe Bayern;News, Nahe Bayern, Führerschein, Unfall, Grenze;2025-03-15T09:53:22+01:00;2025-03-15T09:53:22+01:00;;dpa Bayern;false
b2bf88c70376c345cbc365e913197eabb96a2a237d7f0f63b4d2dfc28c3d4eaf;Waffenfund bei Verkehrskontrolle in Wismar;https://www.zeit.de/news/2025-03/15/waffenfund-bei-verkehrskontrolle-in-wismar;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Waffenfund bei Verkehrskontrolle in Wismar“.;Kriminalität;News, Kriminalität, Wismar, Polizei, Waffenfund, Verkehrskontrolle, Schreckschusswaffe, Kriminalität;2025-03-15T09:50:21+01:00;2025-03-15T09:50:21+01:00;;dpa Mecklenburg-Vorpommern;false
058d5b131715dcf7b5ce20df11b801e3a998455cf565df35100bc9c7099b203a;"Kollision in der Nordsee: Kapitän der ""Solong"" angeklagt";https://www.zeit.de/news/2025-03/15/kollision-in-der-nordsee-kapitaen-der-solong-angeklagt;"Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „Kollision in der Nordsee: Kapitän der ""Solong"" angeklagt“.";Großbritannien;News, Großbritannien, Nordsee, Großbritannien, Nordseeküste, Kollision, Tötung, Schiff;2025-03-15T09:47:26+01:00;2025-03-15T09:47:26+01:00;;dpa;false
4e87b055170f53974c36ca1f6fb7ba336baaa37078ad9706b04dfc4e5e16d875;Elon Musk kündigt Mars-Flug mit Roboter für 2026 an;https://www.zeit.de/wissen/2025-03/elon-musk-mars-starship-spacex;Ende kommenden Jahres soll die Weltraumrakete Starship von SpaceX zum Mars fliegen. Das kündigte Firmenchef Elon Musk an. Bei Testflügen hatte es bisher Probleme gegeben.;Mars-Flug;Wissen, Mars-Flug, Elon Musk, SpaceX, Raumfahrt, Roboter, Mars, Rakete;2025-03-15T09:45:54+01:00;2025-03-15T09:45:54+01:00;psc;ZEIT ONLINE,        AFP,        Reuters,        							psc;false
f6bb59430b15a44d2bae76f0c4647a254aa6ac56d5ffd4fc3e97b6456acc2c02;Südkorea streicht Bayern-Spieler Minjae Kim;https://www.zeit.de/news/2025-03/15/suedkorea-streicht-bayern-spieler-minjae-kim;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Südkorea streicht Bayern-Spieler Minjae Kim“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Minjae Kim, Vincent Kompany, Bayern, Südkorea, Fußball-Bundesliga, Länderspielpause, Achillessehnenentzündung;2025-03-15T09:45:01+01:00;2025-03-15T09:45:01+01:00;;dpa Bayern;false
eb5a3e396e2b19c9191ff819907534724a968f72cfe438daf02a7b673c150c05;"Nübel will ins Bayern-Tor: ""Definitiv darum kämpfen""";https://www.zeit.de/news/2025-03/15/nuebel-will-ins-bayern-tor-definitiv-darum-kaempfen;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Nübel will ins Bayern-Tor: ""Definitiv darum kämpfen""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Alexander Nübel, Manuel Neuer, München, VfB Stuttgart, FC Bayern München, WamS, Fußball-Bundesliga, Bundesliga;2025-03-15T09:18:58+01:00;2025-03-15T09:18:58+01:00;;dpa Baden-Württemberg;false
c01284ebb3d81c263afe2cb4fd686b96f1b1556419f572f035bd3dd7faf3ccda;Gibt es Regeln für gute Nachbarschaft?;https://www.zeit.de/zeit-wissen/2025/02/nachbarn-wohnen-gemeinschaft-konflikte;Wir können sie uns nicht aussuchen, und trotzdem kommen uns Nachbarn oft näher als unsere engsten Freunde. Wir haben Tipps für ein harmonisches Miteinander gesammelt.;"Z+ (abopflichtiger Inhalt);
        
    Nachbarn";Wissen, Nachbarn, Nachbarschaft, Forschung, Dokumentation, Münster, Dokumentarfilm;2025-03-15T09:06:44+01:00;2025-03-15T09:06:44+01:00;Eliana Berger;Aus        ZEIT Wissen Nr. 02/2025;false
1eaf710892dd5aa76386fbf6ce0d8ec7da3897d14ad863f62c54c7b42a745c3f;Was sind schon 20 Jahre;https://www.zeit.de/2025/11/liebesgeschichte-literatur-ereignis-realitaet-island;"Ein Mann erkennt sich in der Geschichte ""Die Liebe zu Ari Oskarsson"" der Schriftstellerin Judith Hermann. Er sagt, es sei ihre Sicht auf ihn. Was sagt sie?";"Z+ (abopflichtiger Inhalt);
        
    Liebesgeschichte";Kultur, Liebesgeschichte, Belletristik, Beziehung, Island, Judith Hermann, Björk, Winter;2025-03-15T08:58:32+01:00;2025-03-15T08:58:32+01:00;Volker Weidermann;Aus der        ZEIT Nr. 11/2025;false
d18939addb7d9defe6cd96daff7f4fdd4c5cf495be20fcd5290c4871990786ff;"""Lieber mehr Damentoiletten in der Elbphilharmonie!""";https://www.zeit.de/2025/08/neue-oper-hamburg-klaus-michael-kuehne-buerger-meinung;Was die Menschen in Hamburg von der Idee halten, sich von Klaus-Michael Kühne ein Opernhaus schenken zu lassen: eine nicht-repräsentative, aber sehr deutliche Umfrage.;"Z+ (abopflichtiger Inhalt);
        
    Neue Oper in Hamburg";Hamburg, Neue Oper in Hamburg, Hamburg, Elbphilharmonie, Oper, HafenCity, Hamburger Hafen, Kulturbetrieb;2025-03-15T08:58:01+01:00;2025-03-15T08:58:01+01:00;;Aus der        ZEIT Nr. 08/2025;false
