Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c11effac219c1abeb378fec626c9b2ee6e09a6b73c5753bd81502ae64af2b618;Dieses Dessert könnte ein Klassiker werden;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-12/suesse-udon-nudeln-weihnachten-rezept-wochenmarkt;Sie lieben Germknödel und Udon-Nudeln gleichermaßen? Dieses Dessert vereint beide Welten – und bildet den krönenden Abschluss unseres Weihnachtsmenüs.;"Z+ (abopflichtiger Inhalt);
        
    Süße Udon-Nudeln";Weihnachten, Desserts;2025-12-18T10:04:38+01:00;2025-12-18T10:04:38+01:00;Eva Biringer;;false
23750008ed16eeb942ee757b0246dc58f943bf484b82ba6385efa6e445d68764;Thüringenforst soll mit Windrädern seine Finanzen aufbessern;https://www.zeit.de/news/2025-12/18/landesforst-kann-windraeder-im-wald-betreiben;Hier finden Sie Informationen zu dem Thema „Windenergie“. Lesen Sie jetzt „Thüringenforst soll mit Windrädern seine Finanzen aufbessern“.;Windenergie;News, Windenergie, Thüringen, CDU, Landesforst, Windrad, Windenergie, Landesforstanstalt, Thüringenforst, Solaranlage, Finanzen, Wald;2025-12-18T10:04:32+01:00;2025-12-18T10:04:32+01:00;;dpa Thüringen;false
458c15af92eec548677972f3dc1d44b15f27af50099f2c19a90856dc61e5d40c;Umsturzpläne nicht gemeldet? Waffenfund bei Durchsuchung;https://www.zeit.de/news/2025-12/18/umsturzplaene-nicht-gemeldet-waffenfund-bei-durchsuchung;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „Umsturzpläne nicht gemeldet? Waffenfund bei Durchsuchung“.;Niederbayern;News, Niederbayern, Karl Lauterbach, Niederbayern, München, Landkreis Deggendorf, SPD, Umsturzplan, Waffenfund, Durchsuchung, Kaiserreichsgruppe, Revolution;2025-12-18T10:03:51+01:00;2025-12-18T10:03:51+01:00;;dpa Bayern;false
539da8cfae6f81427e315dade88bccf61d02bb8159bbf54c72f53595e039158a;Mehr als 180.000 Ukrainer vom Strom abgeschnitten;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Nächtliche Angriffe Russlands auf die Energieinfrastruktur haben in der Ukraine zu Stromausfällen geführt. Die USA und Russland wollen in Miami verhandeln. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2025-12-18T10:03:16+01:00;2025-12-18T10:03:16+01:00;Jona SpreterMathias PeerBastian Hartig;;false
b6d7b190c6c9a15b7847ed1afb3660117564f1d704d9d6d0b3370f1f4fa1c3e1;Rechte Terrorzelle? Junge Verdächtige angeklagt;https://www.zeit.de/news/2025-12/18/rechte-terrorzelle-junge-verdaechtige-angeklagt;Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft“. Lesen Sie jetzt „Rechte Terrorzelle? Junge Verdächtige angeklagt“.;Bundesanwaltschaft;News, Bundesanwaltschaft, Bundesanwaltschaft, Terrorzelle, Kriminalität;2025-12-18T10:02:02+01:00;2025-12-18T10:02:02+01:00;;dpa;false
7c6d7ec32e6cf62a589829ee93700d690625c8819e37a7affe650198e3371e03;Generalbundesanwalt klagt mutmaßliche Rechtsterroristen an;https://www.zeit.de/politik/deutschland/2025-12/letzte-verteidigungswelle-anklage-bundesanwalt-terror;"Sieben mutmaßliche Terroristen müssen vor Gericht. Sie sollen sich zum Mord verabredet und als ""letzte Instanz zur Verteidigung der 'Deutschen Nation'"" verstanden haben.";"""Letzte Verteidigungswelle""";"Politik, ""Letzte Verteidigungswelle"", Verteidigungswelle, Terrorzelle, Revolution";2025-12-18T10:01:22+01:00;2025-12-18T10:01:22+01:00;wlk;DIE ZEIT,        dpa,        							wlk;false
588c237b0caa1fbd1c9bb0263694b21bf6c61b4e3826bbbef539920be9763909;Schufa muss erledigte Zahlungsstörungen nicht sofort löschen;https://www.zeit.de/news/2025-12/18/wie-lange-darf-die-schufa-zahlungsprobleme-speichern;Hier finden Sie Informationen zu dem Thema „Bundesgerichtshof“. Lesen Sie jetzt „Schufa muss erledigte Zahlungsstörungen nicht sofort löschen“.;Bundesgerichtshof;News, Bundesgerichtshof, Niko Härting, Tanja Panhans, Karlsruhe, Wiesbaden, Schufa, Bundesgerichtshof, Zahlungsproblem, Auskunftei, Zahlungsstörung, Speicherfrist;2025-12-18T10:00:53+01:00;2025-12-18T10:00:53+01:00;;dpa;false
d0cd78142bb8e33b96b6e0d77ad6c4aad7777ff9eb1d9af09d27f813e45eec3f;"""Chabos wissen, wer Zahide ist"" - Teenagerin auf Höhenflug";https://www.zeit.de/news/2025-12/18/chabos-wissen-wer-zahide-ist-teenagerin-auf-hoehenflug;"Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „""Chabos wissen, wer Zahide ist"" - Teenagerin auf Höhenflug“.";Musik;News, Musik, Berlin-Kreuzberg, TikTok, YouTube, Höhenflug, Tanzvideo, Kamera, Teenager, Erfolg;2025-12-18T10:00:09+01:00;2025-12-18T10:00:09+01:00;;dpa Berlin/Brandenburg;false
a5054d5a47aa9e33d5e602377f5c272bb39e24f9ff299a6e860be297da11b0a1;Hitserie geht weiter: Verlässt Emily Paris wirklich für Rom?;https://www.zeit.de/news/2025-12/18/hitserie-geht-weiter-verlaesst-emily-paris-wirklich-fuer-rom;Hier finden Sie Informationen zu dem Thema „Streaming“. Lesen Sie jetzt „Hitserie geht weiter: Verlässt Emily Paris wirklich für Rom?“.;Streaming;News, Streaming, Emily Cooper, Lily Collins, Philippine Leroy-Beaulieu, Eugenio Franceschini, Paris, Rom, Netflix, Hitserie, Streaming, Drama;2025-12-18T09:59:36+01:00;2025-12-18T09:59:36+01:00;;dpa;false
75597e1fb6c1ef1dd888667ca387403de3edb55d2a0cd33ee3f41f31687c3a2b;Anschlagsplan? Haft für 21-Jährigen bis Januar angeordnet;https://www.zeit.de/news/2025-12/18/anschlagsplan-haft-fuer-21-jaehrigen-bis-januar-angeordnet;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Anschlagsplan? Haft für 21-Jährigen bis Januar angeordnet“.;Kriminalität;News, Kriminalität, Magdeburg, Amtsgericht, Deutsche Presse-Agentur, Staatsanwaltschaft, Innenministerium, Anschlagsplan, Abschiebungsanordnung, Kriminalität, Abschiebung;2025-12-18T09:56:02+01:00;2025-12-18T09:56:02+01:00;;dpa Sachsen;false
296409f671375c092de5183d0d80aeafa10f5ff5637b7ea9d0d7acfd9e1d771a;Zoll entdeckt hunderte Kugelbomben in Schwaben;https://www.zeit.de/news/2025-12/18/zoll-entdeckt-hunderte-kugelbomben-in-schwaben;Hier finden Sie Informationen zu dem Thema „Illegale Sprengkörper“. Lesen Sie jetzt „Zoll entdeckt hunderte Kugelbomben in Schwaben“.;Illegale Sprengkörper;News, Illegale Sprengkörper, Osteuropa, München, Memmingen, Staatsanwaltschaft, Kugelbombe, Sprengkörper;2025-12-18T09:55:50+01:00;2025-12-18T09:55:50+01:00;;dpa Baden-Württemberg;false
f23670c1c552131a12b044a535b34daed2a80b085dca8513bbb3bb8acd2202b5;Schufa muss Daten laut BGH nicht sofort nach Zahlung löschen;https://www.zeit.de/wirtschaft/2025-12/schufa-daten-loeschung-bundesgerichtshof-wirtschaftsauskunftei;Trotz Begleichung der Schulden darf die Schufa Daten über verspätete Zahlungen weiter speichern. Der BGH sieht im Einzelfall aber Spielraum für kürzere Speicherfristen.;Bundesgerichtshof;Wirtschaft, Bundesgerichtshof, Schufa, Bundesgerichtshof, Wirtschaftsprüfung;2025-12-18T09:54:23+01:00;2025-12-18T09:54:23+01:00;sko;DIE ZEIT,        AFP,        							sko;false
3a5a3fd3adab4619fced2cba7b4ef4124d4f1a7819c6b14e9d7c19e4ece325e5;Berichte: USA und Russland planen neue Ukraine-Gespräche;https://www.zeit.de/news/2025-12/18/berichte-usa-und-russland-planen-neue-ukraine-gespraeche;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Berichte: USA und Russland planen neue Ukraine-Gespräche“.;Ukraine-Krieg;News, Ukraine-Krieg, Steve Witkoff, Jared Kushner, USA, Russland, Miami, Berlin, Treffen, Krieg in der Ukraine;2025-12-18T09:50:50+01:00;2025-12-18T09:50:50+01:00;;dpa;false
8f22baa9630ddd5d6eef61d43c052741be5d407fa40d3c78c6e1e3366eac7f6e;Scheitert das europäische Kampfjetprojekt?;https://www.zeit.de/politik/ausland/2025-12/future-combat-air-system-projekt-ziele-streit-faq-gxe;Das Luftkampfsystem FCAS war als Zukunft auch der deutschen Luftwaffe geplant. Doch das Projekt droht zu scheitern. Woran liegt das, und was wären die Folgen?;Future Combat Air System;Politik, Future Combat Air System, Rüstungsindustrie, IG Metall, Luftwaffe, Europäische Union, Eurofighter, Drohne, Militär, Friedrich Merz, Europa;2025-12-18T09:50:06+01:00;2025-12-18T09:50:06+01:00;Alexander EydlinWas ist FCAS?Was macht FCAS besonders?Wer ist an dem Projekt beteiligt?In welcher Phase befindet sich das Projekt?Worin besteht der Streit um FCAS?Was sind die Motive der französischen Seite?Welche Interessen hat Deutschland?Gibt es Möglichkeiten für einen Kompromiss?Gibt es alternative Systeme?Welche Folgen hätte ein Scheitern?;;false
