Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2da251128d2b1dca514f369765cc8a926f5ac5bc1f6465634fe4a08c56031342;Kälte-Gefahr: Städte rufen zu erhöhter Achtsamkeit auf;https://www.zeit.de/news/2024-11/03/kaelte-gefahr-staedte-rufen-zu-erhoehter-achtsamkeit-auf;Hier finden Sie Informationen zu dem Thema „Obdachlose“. Lesen Sie jetzt „Kälte-Gefahr: Städte rufen zu erhöhter Achtsamkeit auf“.;"Z+ (abopflichtiger Inhalt);
        
    
Obdachlose";News, Obdachlose, Brandenburg, Potsdam, Frankfurt (Oder), Achtsamkeit;2024-11-03T10:00:36+01:00;2024-11-03T10:00:36+01:00;;dpa Berlin/Brandenburg;false
94b1d7da2847e8f01adeb605b02e7cdc98f52541ba18a542cf5554845c35701e;Verdi geht nicht gegen verkaufsoffene Sonntag vor;https://www.zeit.de/news/2024-11/03/verdi-geht-nicht-gegen-verkaufsoffene-sonntag-vor;Hier finden Sie Informationen zu dem Thema „Vorweihnachtszeit“. Lesen Sie jetzt „Verdi geht nicht gegen verkaufsoffene Sonntag vor“.;"Z+ (abopflichtiger Inhalt);
        
    
Vorweihnachtszeit";News, Vorweihnachtszeit, Potsdam, Ver.di, Vorweihnachtszeit, Sonntagsöffnung;2024-11-03T09:57:39+01:00;2024-11-03T09:57:39+01:00;;dpa Berlin/Brandenburg;false
8abda3d20ea940e13d6247055be4d184619ade576b9edf6c2af4dc1e654f60ca;Ohne Führerschein und unter Drogen unterwegs;https://www.zeit.de/news/2024-11/03/ohne-fuehrerschein-und-unter-drogen-unterwegs;Hier finden Sie Informationen zu dem Thema „Verkehrskontrolle“. Lesen Sie jetzt „Ohne Führerschein und unter Drogen unterwegs“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehrskontrolle";News, Verkehrskontrolle, Polizei, Führerschein, Verkehrskontrolle, Drogeneinfluss, Drogen;2024-11-03T09:56:12+01:00;2024-11-03T09:56:12+01:00;;dpa Thüringen;false
b3fd3ba571a8e8581c676763e4b0017fc0193d4d532565efe0219c38d01e3852;17-Jähriger prallt mit Auto gegen Baum und stirbt;https://www.zeit.de/news/2024-11/03/17-jaehriger-prallt-mit-auto-gegen-baum-und-stirbt;Hier finden Sie Informationen zu dem Thema „Tödliche Folgen“. Lesen Sie jetzt „17-Jähriger prallt mit Auto gegen Baum und stirbt“.;"Z+ (abopflichtiger Inhalt);
        
    
Tödliche Folgen";News, Tödliche Folgen, Auto, Fahrzeug;2024-11-03T09:54:58+01:00;2024-11-03T09:54:58+01:00;;dpa Rheinland-Pfalz/Saarland;false
6f4669c15a0dfc0029b5682a6057b65aa1a28b75d1ad3322e3ca86cfbf8ed070;Jetzt 213 Tote nach Unwettern in Spanien;https://www.zeit.de/news/2024-11/03/jetzt-213-tote-nach-unwettern-in-spanien;Hier finden Sie Informationen zu dem Thema „Neue Unwetterwarnungen“. Lesen Sie jetzt „Jetzt 213 Tote nach Unwettern in Spanien“.;"Z+ (abopflichtiger Inhalt);
        
    
Neue Unwetterwarnungen";News, Neue Unwetterwarnungen, Spanien, Valencia, Unwetter, Unwetterwarnung;2024-11-03T09:54:37+01:00;2024-11-03T09:54:37+01:00;;dpa;false
6fc0699126e545739102b440773c7bd4fd224a7512d9cc202622d0dadc87dcde;Bericht über Angriff auf Polio-Impfzentrum im Gazastreifen;https://www.zeit.de/news/2024-11/03/bericht-ueber-angriff-auf-polio-impfzentrum-im-gazastreifen;Hier finden Sie Informationen zu dem Thema „Ausrottung von Kinderlähmung“. Lesen Sie jetzt „Bericht über Angriff auf Polio-Impfzentrum im Gazastreifen“.;"Z+ (abopflichtiger Inhalt);
        
    
Ausrottung von Kinderlähmung";News, Ausrottung von Kinderlähmung, Tedros Adhanom, Gazastreifen, Weltgesundheitsorganisation, WHO, X, Kinderlähmung, Angriff, Ausrottung, Impfzentrum;2024-11-03T09:47:10+01:00;2024-11-03T09:47:10+01:00;;dpa;false
ff384e066b8b0f9c7b6a4e559706a6aff1108ad35f2b6d50ac435b6122442b58;UN: Humanitäre Lage im Libanon schlimmer als im Krieg 2006;https://www.zeit.de/news/2024-11/03/un-humanitaere-lage-im-libanon-schlimmer-als-im-krieg-2006;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „UN: Humanitäre Lage im Libanon schlimmer als im Krieg 2006“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Libanon, Nahost, Gazastreifen, UN, Hisbollah;2024-11-03T09:45:41+01:00;2024-11-03T09:45:41+01:00;;dpa;false
42098fed334818ee3d6a20543c2b66221d840b97ec22e4d696d2a01757227361;Harris liegt in Umfragen in Iowa überraschend vor Trump;https://www.zeit.de/politik/ausland/2024-11/us-praesidentschaftswahl-kamala-harris-donald-trump-iowa;Im konservativen Bundesstaat Iowa hat die Demokratin Harris den Republikaner Trump laut letzten Umfragen überraschend überholt. Ein enger Wahlausgang zeichnet sich ab.;"Z+ (abopflichtiger Inhalt);
        
    
US-Präsidentschaftswahl";Politik, US-Präsidentschaftswahl, Trump Im, Kamala Harris, Donald Trump, Iowa, Republikaner (USA), Präsidentschaftswahl, Umfrage;2024-11-03T09:39:10+01:00;2024-11-03T09:39:10+01:00;svj;ZEIT ONLINE,        							svj;false
f6a61764fc76767fa394fbc6e6b0c8cbf35cbccce540bcb14d5f68865be0da66;Sachsen-Anhalt soll Polizeibeauftragten bekommen;https://www.zeit.de/news/2024-11/03/sachsen-anhalt-soll-polizeibeauftragten-bekommen;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Sachsen-Anhalt soll Polizeibeauftragten bekommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizei";News, Polizei, Sachsen-Anhalt, Polizei, Deutsche Presse-Agentur;2024-11-03T09:32:35+01:00;2024-11-03T09:32:35+01:00;;dpa Sachsen;false
4fb717eefe9f0fa12ae6e135650340254931a265f3d3f0c149b68d2389f20915;Brennender Zug in Berliner Bahnhof gelöscht;https://www.zeit.de/news/2024-11/03/brennender-zug-in-berliner-bahnhof-geloescht;Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Brennender Zug in Berliner Bahnhof gelöscht“.;"Z+ (abopflichtiger Inhalt);
        
    
Ursache unklar";News, Ursache unklar, Ahrensfelde, Feuerwehr, Bahnhof, Fahrzeug;2024-11-03T09:29:09+01:00;2024-11-03T09:29:09+01:00;;dpa;false
