Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
28d88c9a4e166a5572bf86eb237131fa91c4cae04235189f3602a5c7a4db0903;Hat sie einen Stalker? Brief an Ingrid Alexandra abgefangen;https://www.zeit.de/news/2026-05/31/hat-sie-einen-stalker-brief-an-ingrid-alexandra-abgefangen;Hier finden Sie Informationen zu dem Thema „Kontaktverbot verhängt“. Lesen Sie jetzt „Hat sie einen Stalker? Brief an Ingrid Alexandra abgefangen“.;Kontaktverbot verhängt;News, Kontaktverbot verhängt, Ingrid Alexandra, Sydney, Polizei, Kontaktverbot, Stalker;2026-05-31T11:50:16+02:00;2026-05-31T11:50:16+02:00;;dpa;false
82adb6f92cb95228ca3fcef9ba0a42c0e23b0141085b9344694a5712842fc06a;Drogenbeauftragter fordert deutlich höhere Preise für Zigaretten;https://www.zeit.de/gesundheit/2026-05/weltnichtrauchertag-rauchen-jugendschutz-tabaksteuer-who;Der Drogenbeauftragte der Bundesregierung, Hendrik Streeck, ist für eine Erhöhung der Tabaksteuer. Die WHO warnt vor den Folgen des Rauchens für Jugendliche.;Weltnichtrauchertag;Gesundheit, Weltnichtrauchertag, Hendrik Streeck, Weltgesundheitsorganisation, Bundesregierung, WHO, CDU, Rheinische Post, Weltnichtrauchertag, Tabaksteuer, Zigarette, Tabak;2026-05-31T11:48:34+02:00;2026-05-31T11:48:34+02:00;akl;DIE ZEIT,        AFP,        epd,        							akl;false
b6e0a296f62f2207f604b07c7275ce170dc51cdc182dce580c34f5c34d10347b;Hütter-Comeback als Eintracht-Trainer perfekt;https://www.zeit.de/news/2026-05/31/huetter-comeback-als-eintracht-trainer-perfekt;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Hütter-Comeback als Eintracht-Trainer perfekt“.;Bundesliga;News, Bundesliga, Adi Hütter, Albert Riera, Markus Krösche, Frankreich, Frankfurt, Hessen, Eintracht Frankfurt, AS Monaco, Bundesliga, Comeback;2026-05-31T11:41:36+02:00;2026-05-31T11:41:36+02:00;;dpa Hessen;false
c657957f92bd0a1db2b3096c0910ca7b812a89e1fdf2ad25d87c1a2da4c836ad;Adi Hütter wieder Trainer bei Eintracht Frankfurt;https://www.zeit.de/news/2026-05/31/adi-huetter-wieder-trainer-bei-eintracht-frankfurt;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Adi Hütter wieder Trainer bei Eintracht Frankfurt“.;Bundesliga;News, Bundesliga, Adi Hütter, Eintracht Frankfurt, Bundesliga;2026-05-31T11:36:50+02:00;2026-05-31T11:36:50+02:00;;dpa;false
f832255c67d1a5286c4f388e84c355a501a50899dc78792a98f21b0c429ae83f;Dachstuhl von Wohnhaus brennt – 15 Menschen gerettet;https://www.zeit.de/news/2026-05/31/dachstuhl-von-wohnhaus-brennt-15-menschen-gerettet;Hier finden Sie Informationen zu dem Thema „Feuer in Oldenburg“. Lesen Sie jetzt „Dachstuhl von Wohnhaus brennt – 15 Menschen gerettet“.;Feuer in Oldenburg;News, Feuer in Oldenburg, Oldenburg, Feuerwehr, Dachstuhl;2026-05-31T11:34:38+02:00;2026-05-31T11:34:38+02:00;;dpa Niedersachsen;false
88061c4b82d276043045237dc6c4eedef2869f4d135b7b9ee2b391c7b535ce9c;Die Winzer mit der roséroten Brille;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-05/rosewein-deutschland-winzer-weinbranche-wein-trauben;Lange wurde Rosé aus Resten produziert. Nun entstehen hervorragende Weine aus besten Trauben. Die deutschen Winzer nehmen die Gattung endlich ernst – weil sie es müssen.;"Z+ (abopflichtiger Inhalt);
        
    Roséwein aus Deutschland";Alkohol, Getränk, Gastronomie, Ernährung, Alkoholkonsum, Bundesrepublik Deutschland;2026-05-31T11:33:32+02:00;2026-05-31T11:33:32+02:00;Paul Kern;;false
784aab472080983b61f822278bf0b8c4da2baabd7afc1447a011e1e60f59e144;Linke kritisiert mögliches Aus für Bafög-Reform;https://www.zeit.de/news/2026-05/31/linke-kritisiert-moegliches-aus-fuer-bafoeg-reform;Hier finden Sie Informationen zu dem Thema „Diskussion um Reform“. Lesen Sie jetzt „Linke kritisiert mögliches Aus für Bafög-Reform“.;Diskussion um Reform;News, Diskussion um Reform, Christian Schaft, Dorothee Bär, Thüringen;2026-05-31T11:24:15+02:00;2026-05-31T11:24:15+02:00;;dpa Thüringen;false
1c63e5c96222430cba1625c40167e11ff8500576447784c1c9bc4af490c3cd51;»Ich habe gesehen, wie mein Vater eine andere Frau geküsst hat«;https://www.zeit.de/familie/2026-05/affaere-eltern-kinder-vertrauen-schuld-familie;Affären der Eltern belasten die Kinder: Schuldgefühle, Loyalitätskonflikte, Vertrauensbruch. Und die Angst, die gleichen Fehler zu machen. Drei Erwachsene blicken zurück.;"Z+ (abopflichtiger Inhalt);
        
    Affäre von Eltern";Familie, Affäre von Eltern, Treffen, Loyalitätskonflikt, Affäre, Vertrauensverlust, Schuldgefühle, Studium, Konflikt, Familie;2026-05-31T11:23:23+02:00;2026-05-31T11:23:23+02:00;Parvin SadighEser Aktay;;false
fdf0eada3159532e1c0ce83978dccfc1e800c59a25440e6a2dd45772be378ff2;Gewitter ziehen über Thüringen und Sachsen;https://www.zeit.de/news/2026-05/31/gewitter-ziehen-ueber-thueringen-und-sachsen;Hier finden Sie Informationen zu dem Thema „Starkregen und Sturmböen“. Lesen Sie jetzt „Gewitter ziehen über Thüringen und Sachsen“.;Starkregen und Sturmböen;News, Starkregen und Sturmböen, Thüringen, Leipzig, DWD, Gewitter, Sturmböe, Starkregen;2026-05-31T11:23:06+02:00;2026-05-31T11:23:06+02:00;;dpa Sachsen;false
3f7138912528f90fc36612b863e0d743e87c4810edd660562a717c7c05b1dada;Wie Mross das Aus für «Immer wieder sonntags» kommentiert;https://www.zeit.de/news/2026-05/31/wie-mross-das-aus-fuer-immer-wieder-sonntags-kommentiert;Hier finden Sie Informationen zu dem Thema „Letzte Staffel beginnt“. Lesen Sie jetzt „Wie Mross das Aus für «Immer wieder sonntags» kommentiert“.;Letzte Staffel beginnt;News, Letzte Staffel beginnt, Stefan Mross, Südwestrundfunk, SWR, ARD, Schlagersendung, Sommer;2026-05-31T11:22:25+02:00;2026-05-31T11:22:25+02:00;;dpa;false
