Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5c69e75faf2380aee2716b3067dfc63dcd4b448f6e7ca924dce9f395c6ae0e76;Viele Tote bei russischem Raketenschlag auf Sumy;https://www.zeit.de/news/2025-04/13/ukrainische-drohnen-nehmen-russische-artillerie-ins-visier;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Viele Tote bei russischem Raketenschlag auf Sumy“.;Ukraine-Krieg;News, Ukraine-Krieg, Artillerie, Artilleriesystem, Drohneneinheit, Streitkräfte, Drohne, Krieg in der Ukraine;2025-04-13T11:01:05+02:00;2025-04-13T11:01:05+02:00;;dpa;false
ce26129bae952a60a437e1e205bc7eb57400ecb94b7e3263dd6ac3b0c4f86698;Woidke würdigt Dagmar Frederic;https://www.zeit.de/news/2025-04/13/woidke-wuerdigt-dagmar-frederic;Hier finden Sie Informationen zu dem Thema „Zum 80. Geburtstag“. Lesen Sie jetzt „Woidke würdigt Dagmar Frederic“.;Zum 80. Geburtstag;News, Zum 80. Geburtstag, Dagmar Frederic, Dietmar Woidke, Sängerin, Brandenburg, Eberswalde;2025-04-13T11:00:56+02:00;2025-04-13T11:00:56+02:00;;dpa Berlin/Brandenburg;false
095e6a51b9b51e45f4ec9b41fd61384ac0182f71c8d194fe1a249def3642320b;Unfall mit drei Lkw - Fahrer mit rund 0,5 Promille;https://www.zeit.de/news/2025-04/12/vollsperrung-auf-a3-nach-unfall-mit-lastwagen;Hier finden Sie Informationen zu dem Thema „Lebensgefährlich verletzt“. Lesen Sie jetzt „Unfall mit drei Lkw - Fahrer mit rund 0,5 Promille“.;Lebensgefährlich verletzt;News, Lebensgefährlich verletzt, Nürnberg, Vollsperrung, Unfall;2025-04-13T10:54:44+02:00;2025-04-13T10:54:44+02:00;;dpa Bayern;false
fe80d27103a71d1c05218403f1b1bfa3fc24b73331bdb8e4dbca7dc086657907;Ex-Minister ärgert sich über Tesla-Chef Musk;https://www.zeit.de/news/2025-04/13/ex-minister-aergert-sich-ueber-tesla-chef-musk;Hier finden Sie Informationen zu dem Thema „US-Elektroautobauer“. Lesen Sie jetzt „Ex-Minister ärgert sich über Tesla-Chef Musk“.;US-Elektroautobauer;News, US-Elektroautobauer, Jörg Steinbach, Elon Musk, Brandenburg, Steinbach, SPD, FAS, Kritik;2025-04-13T10:47:11+02:00;2025-04-13T10:47:11+02:00;;dpa Berlin/Brandenburg;false
22cc2294de2f4045f9845f4dfabf9f3748e9b467b081020126667897e4a6faa1;Mutmaßlicher Dreifachmörder seit einer Woche auf der Flucht;https://www.zeit.de/news/2025-04/13/mutmasslicher-dreifachmoerder-seit-einer-woche-auf-der-flucht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mutmaßlicher Dreifachmörder seit einer Woche auf der Flucht“.;Kriminalität;News, Kriminalität, Koblenz, Weitefeld, Westerwald, Polizei, Suchmaßnahme, Kriminalität, Familie;2025-04-13T10:42:55+02:00;2025-04-13T10:42:55+02:00;;dpa Rheinland-Pfalz/Saarland;false
23d0727f46325d0b989c0f2dc9a48dfbb831e6868831960ceda0953aeb10e3f8;Zwei Jugendliche sterben in Sportwagen;https://www.zeit.de/news/2025-04/13/17-jaehrige-prallen-mit-sportwagen-gegen-baum-und-sterben;Hier finden Sie Informationen zu dem Thema „Baum gerammt“. Lesen Sie jetzt „Zwei Jugendliche sterben in Sportwagen“.;Baum gerammt;News, Baum gerammt, Syke, Niedersachsen, Polizei, Sportwagen, Unfall;2025-04-13T10:36:20+02:00;2025-04-13T10:36:20+02:00;;dpa;false
5b9e58e99c4f071af3a23455f752748257e3eaca5ddf535915fadf5c32889251;Markus Söder will in Indien für Freihandelszone werben;https://www.zeit.de/politik/2025-04/indien-markus-soeder-freihandelszone;"Im ""Zollchaos"" müsse man neue Signale setzen: Mit einem mehrtägigen Besuch in Indien will CSU-Chef Markus Söder die europäisch-indische Handelspartnerschaft ausbauen.";Europäisch-indische Beziehungen;Politik, Europäisch-indische Beziehungen, Markus Söder, Indien, Europa, CSU, CDU, Freihandelszone, Außenhandel;2025-04-13T10:36:04+02:00;2025-04-13T10:36:04+02:00;kzi;ZEIT ONLINE,        dpa,        							kzi;false
7dac6bd60a1bc8dff4fc707401ed2d8f33ee5cde035124f68476d1e39356ad21;Bewerbungsstart für neue Lehrkräfte;https://www.zeit.de/news/2025-04/13/bewerbungsstart-fuer-neue-lehrkraefte;Hier finden Sie Informationen zu dem Thema „Pädagogen gesucht“. Lesen Sie jetzt „Bewerbungsstart für neue Lehrkräfte“.;Pädagogen gesucht;News, Pädagogen gesucht, Düsseldorf, Bewerbungsstart, Referendariat;2025-04-13T10:35:58+02:00;2025-04-13T10:35:58+02:00;;dpa Nordrhein-Westfalen;false
feeb9159c0f6c85a6bfc8bbaa371160c2be1c614d30165705472f8230dc6d078;29-Jährige von Brennspiritus-Stichflamme schwer verletzt;https://www.zeit.de/news/2025-04/13/29-jaehrige-von-brennspiritus-stichflamme-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „29-Jährige von Brennspiritus-Stichflamme schwer verletzt“.;Notfall;News, Notfall, Dermbach, Polizei, Notfall, Feuerschale, Wartburgkreis;2025-04-13T10:35:12+02:00;2025-04-13T10:35:12+02:00;;dpa Thüringen;false
d9da49e8dd0b2742061391b3abf0c1d2e27c2c266b44e1a041b4342fc1242774;Motorradfahrer gerät ins Schlingern - tot nach Sturz;https://www.zeit.de/news/2025-04/13/motorradfahrer-geraet-ins-schlingern-tot-nach-sturz;Hier finden Sie Informationen zu dem Thema „Unglück“. Lesen Sie jetzt „Motorradfahrer gerät ins Schlingern - tot nach Sturz“.;Unglück;News, Unglück, Polizei, Unglück;2025-04-13T10:33:30+02:00;2025-04-13T10:33:30+02:00;;dpa Baden-Württemberg;false
6a7eeea8fd8e2ed2cb7270ce5454bc3822d39919c223f87c59b5610298406b2b;"""Der Staat ist kein Pizzaservice""";https://www.zeit.de/2025/15/thomas-de-maiziere-staatsreform-cdu-buendnis;Thomas de Maizière hat ein Konzept für eine Staatsreform mitentwickelt. Hier erklärt er, was sich in Deutschland ändern muss – und was die Bürger zu leisten haben.;"Z+ (abopflichtiger Inhalt);
        
    Thomas de Maizière";Politik, Thomas de Maizière, Thomas de Maizière, Reform, Kanzleramt, Koalitionsvertrag, Bundesregierung, Deutscher Bundestag;2025-04-13T10:32:59+02:00;2025-04-13T10:32:59+02:00;Tina HildebrandtMariam Lau;Aus der        ZEIT Nr. 15/2025;false
a8d371f530a38aebe3070a75e4d6ed041ba1d953d0a235366f107a97db5cf5f9;Mehrheit der Länder nutzt Messerverbotszonen;https://www.zeit.de/politik/deutschland/2025-04/sicherheitspaket-bundeslaender-messerverbote-waffenverbotszonen;Eine Umfrage unter den Innenministerien ergab, dass zwölf Bundesländer Messerverbotszonen eingerichtet haben. Weitere Messerverbote sind unter anderem im ÖPNV geplant. ;Sicherheitspolitik;Politik, Sicherheitspolitik, Innenministerium, Sicherheitspolitik, Waffenbesitz, Waffenrecht, Kriminalität;2025-04-13T10:31:34+02:00;2025-04-13T10:31:34+02:00;mns;ZEIT ONLINE,        epd,        							mns;false
946c1b4383fe129c684b3913f6359be6bf69caff0616f14e805a74e0b7eef9cd;"Magdeburgs Titz nach Ulm: ""Wollten es zu klar herausspielen""";https://www.zeit.de/news/2025-04/13/magdeburgs-titz-nach-ulm-wollten-es-zu-klar-herausspielen;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Magdeburgs Titz nach Ulm: ""Wollten es zu klar herausspielen""“.";Fußball;News, Fußball, Baris Atik, Magdeburg, Ulm, Hamburg, Karlsruhe, Regensburg, Titz, Köln, 1. FC Magdeburg, Fußball;2025-04-13T10:30:44+02:00;2025-04-13T10:30:44+02:00;;dpa Sachsen;false
1f0b5bedc3e86c1aadb424d778adf58c8a828434ff5c27eefc4607ef2d829474;Tödlicher Streit vor Disco bei Hamburg - Mann stirbt;https://www.zeit.de/news/2025-04/13/toedlicher-streit-vor-disco-bei-hamburg-mann-stirbt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tödlicher Streit vor Disco bei Hamburg - Mann stirbt“.;Kriminalität;News, Kriminalität, Hamburg, Disco, Kriminalität;2025-04-13T10:20:22+02:00;2025-04-13T10:20:22+02:00;;dpa Hamburg/Schleswig-Holstein;false
1af526d6c862f8796fb3a1eba75557a0dd66837a9e04d0306686b36502527d92;"Freund über Müller: ""Bin überzeugt, es ist nicht zu Ende""";https://www.zeit.de/news/2025-04/13/freund-ueber-mueller-bin-ueberzeugt-es-ist-nicht-zu-ende;"Hier finden Sie Informationen zu dem Thema „Zukunft des Bayern-Stars“. Lesen Sie jetzt „Freund über Müller: ""Bin überzeugt, es ist nicht zu Ende""“.";Zukunft des Bayern-Stars;News, Zukunft des Bayern-Stars, Christoph Freund, Thomas Müller, Bayern, FC Bayern München, BVB, Sommer;2025-04-13T10:18:51+02:00;2025-04-13T10:18:51+02:00;;dpa Bayern;false
0a76f9b26cf69a428fd38e91bf2aa8f1845ab7192bce5e123a83ef304333480a;Jusos Schleswig-Holstein lehnen Koalitionsvertrag ab;https://www.zeit.de/news/2025-04/13/jusos-schleswig-holstein-lehnen-koalitionsvertrag-ab;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Jusos Schleswig-Holstein lehnen Koalitionsvertrag ab“.;Migrationspolitik;News, Migrationspolitik, Schleswig-Holstein, Rendsburg, Jusos, Bundesregierung, SPD, Migrationspolitik, Landeskonferenz, Koalitionsvertrag;2025-04-13T10:13:29+02:00;2025-04-13T10:13:29+02:00;;dpa Hamburg/Schleswig-Holstein;false
043db55d78016173312b7f385fbe71af0e673f3235defec076107781e8d0d317;Höhleneingang in beliebtem Wandergebiet gesprengt;https://www.zeit.de/news/2025-04/13/hoehleneingang-in-beliebtem-wandergebiet-gesprengt;Hier finden Sie Informationen zu dem Thema „Wegen Einsturzgefahr“. Lesen Sie jetzt „Höhleneingang in beliebtem Wandergebiet gesprengt“.;Wegen Einsturzgefahr;News, Wegen Einsturzgefahr, Halberstadt, Sachsen-Anhalt, THW, Höhleneingang, Wandergebiet, Einsturzgefahr, Einsturzgefährdung, Sandsteinhöhle;2025-04-13T10:10:14+02:00;2025-04-13T10:10:14+02:00;;dpa Sachsen;false
2cac2601bc3a1338faf1e0eaea3c1b970157d3de4a98595c8e42db996b6efb8e;BSW-Abgeordnete Wirsing kandidiert für Parteivorsitz;https://www.zeit.de/news/2025-04/13/bsw-abgeordnete-wirsing-kandidiert-fuer-parteivorsitz;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „BSW-Abgeordnete Wirsing kandidiert für Parteivorsitz“.;Parteien;News, Parteien, Bündnis Sahra Wagenknecht, Parteivorsitz;2025-04-13T10:05:48+02:00;2025-04-13T10:05:48+02:00;;dpa Thüringen;false
678c9dcd035e4c0e67af8084eb17b286fc4c3393ba24ea0ceb162d066fdc1d1f;Acht Verletzte nach frontalem Zusammenstoß von Autos;https://www.zeit.de/news/2025-04/13/acht-verletzte-nach-frontalem-zusammenstoss-von-autos;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Acht Verletzte nach frontalem Zusammenstoß von Autos“.;Notfall;News, Notfall, Zusammenstoß, Notfall, Auto;2025-04-13T10:05:39+02:00;2025-04-13T10:05:39+02:00;;dpa Baden-Württemberg;false
28e60f01738b4f3860f358151217458716359e5aec207a345531b30a34aeba16;Israel: Hamas-Zentrale in Al-Ahli-Klinik in Gaza angegriffen;https://www.zeit.de/news/2025-04/13/israel-weitet-militaereinsatz-in-gaza-aus;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Israel: Hamas-Zentrale in Al-Ahli-Klinik in Gaza angegriffen“.;Gaza-Krieg;News, Gaza-Krieg, Israel Katz, Gaza, Israel, Gazastreifen, Mittelmeer, Hamas, Bodeneinsatz, Militäreinsatz, Grenze, Militär;2025-04-13T10:04:58+02:00;2025-04-13T10:04:58+02:00;;dpa;false
6ea834a87c3dabf630ff0e2438c5511f24f27d7d2d703752e721b2785b8551c1;Müllsack mit Leergut verrät Mann mit Alkohol am Steuer;https://www.zeit.de/news/2025-04/13/muellsack-mit-leergut-verraet-mann-mit-alkohol-am-steuer;Hier finden Sie Informationen zu dem Thema „Polizeikontrolle“. Lesen Sie jetzt „Müllsack mit Leergut verrät Mann mit Alkohol am Steuer“.;Polizeikontrolle;News, Polizeikontrolle, Landkreis Aichach-Friedberg, Polizei, Müllsack, Leergut, Polizeikontrolle, Alkohol;2025-04-13T10:02:07+02:00;2025-04-13T10:02:07+02:00;;dpa Bayern;false
dc3d97676918ef41fb9ddeffe027494d27716abcc6939c5f3d1896034cf7fc5e;Olympiasieger Lukas Märtens bricht Weltrekord über 400 Meter Freistil;https://www.zeit.de/sport/2025-04/lukas-maertens-schwimmen-weltrekord-freistil;"""Das muss ich erst mal sacken lassen"": Lukas Märtens hatte im Sommer Gold bei Olympia geholt, nun schwimmt er Weltrekord. Damit bricht er die Bestmarke eines Deutschen.";Schwimmen;Sport, Schwimmen, schwimmen, Weltrekord, Schwimm-WM;2025-04-13T09:57:08+02:00;2025-04-13T09:57:08+02:00;kzi;ZEIT ONLINE,        SID,        							kzi;false
79fe6f334e22d1c8942fae27a88de5e1e39a46fc0c9d2bf84089a73ebeb7e191;23 Jahre alter Motorradfahrer stürzt und stirbt;https://www.zeit.de/news/2025-04/13/23-jahre-alter-motorradfahrer-stuerzt-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „23 Jahre alter Motorradfahrer stürzt und stirbt“.;Unfälle;News, Unfälle, Unfall;2025-04-13T09:50:32+02:00;2025-04-13T09:50:32+02:00;;dpa Hessen;false
0265b62a8f14d025d28b078d07ab494c3607cf36d44d319f8c65de36d362d8f8;Russische Truppen rücken rund um Torezk weiter vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der ukrainischen Region Donezk sind russische Soldaten an mehreren Stellen weiter vorgestoßen. Zurückgedrängt wurden sie hingegen bei Kurachowe.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-04-13T09:42:39+02:00;2025-04-13T09:42:39+02:00;Christina FelschenYevgeniya ShcherbakovaTimo StukenbergDominik LenzeJustus WilkeElizabeth RushtonPauline PieperJulius TrögerBenja Zehr;;false
8c0a44820b827c60c3f3e5d36a35a0d2217bd96767f067d022da570f9821b04f;Polizeischüsse nach tödlicher Messerattacke: Angreifer tot;https://www.zeit.de/news/2025-04/13/ermittlungen-nach-toedlicher-messerattacke-in-u-bahnhof;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizeischüsse nach tödlicher Messerattacke: Angreifer tot“.;Kriminalität;News, Kriminalität, Berlin, Polizei, Messerattacke, Ermittlung, Kriminalität;2025-04-13T09:38:40+02:00;2025-04-13T09:38:40+02:00;;dpa;false
790ab20ec789bf61aa96cfe7d0b634c17eb41968a5a7a8b90fcce27cbda3bb12;"""Wir haben die Fähigkeit verloren, mit wilden Tieren umzugehen""";https://www.zeit.de/2025/15/braunbaeren-pyrenaeen-natur-clara-arnaud-tiere;In den Pyrenäen leben immer mehr Bären, die dort auf Wanderer treffen. Das sei ein echtes Problem, sagt die Schriftstellerin Clara Arnaud – für die Bären.;"Z+ (abopflichtiger Inhalt);
        
    Braunbären";Entdecken, Braunbären, Pyrenäen, Tiere, Naturschutz, Bär, Wandern;2025-04-13T09:35:04+02:00;2025-04-13T09:35:04+02:00;Vanessa Leitschuh;Aus der        ZEIT Nr. 15/2025;false
dda6d3ccd9fefbf7cbc6354ca5884637353c17efefe808b58cf4c6e7d0cbcae6;"""Warum muss man mit der Freundin auf drei Kanälen chatten?""";https://www.zeit.de/familie/2025-04/smartphones-kinder-alter-schule-bildschirmzeit;Die elfjährige Tessa ist die einzige in ihrer Klasse ohne Handy. Ihre Mutter hat große Angst, ihr eines zu kaufen. Auch wenn es unausweichlich scheint. Ein Streitgespräch;"Z+ (abopflichtiger Inhalt);
        
    Smartphones für Kinder";Familie, Smartphones für Kinder, Kinder, Smartphone, WhatsApp, Soziale Medien, Videospiel;2025-04-13T09:29:45+02:00;2025-04-13T09:29:45+02:00;Anna Scheld;;false
8c0a44820b827c60c3f3e5d36a35a0d2217bd96767f067d022da570f9821b04f;Polizeischüsse nach tödlicher Messerattacke: Angreifer tot;https://www.zeit.de/news/2025-04/13/polizeischuesse-nach-toedlicher-messerattacke-angreifer-tot;Hier finden Sie Informationen zu dem Thema „Berlin“. Lesen Sie jetzt „Polizeischüsse nach tödlicher Messerattacke: Angreifer tot“.;Berlin;News, Berlin, News;2025-04-13T09:26:26+02:00;2025-04-13T09:26:26+02:00;;dpa;false
5faf995546a22b72748952d2f99dbabbfe112555822378a12f83c7e15c01c041;"""Wir wollten unsere Beziehung nicht für ein zweites Kind riskieren""";https://www.zeit.de/familie/2025-03/aufteilung-care-arbeit-wolke-hegenbarth-oliver-vaid-haushalt;Die Schauspielerin Wolke Hegenbarth und ihr Partner Oliver Vaid testen, wie gleichberechtigt sie wirklich leben. Und sie erklären, was ihre Beziehung immer wieder rettet.;"Z+ (abopflichtiger Inhalt);
        
    Aufteilung von Care-Arbeit";Familie, Aufteilung von Care-Arbeit, Gleichberechtigung, Care-Arbeit, Kindererziehung, Familie, Eltern, Alltag;2025-04-13T09:25:50+02:00;2025-04-13T09:25:50+02:00;Tillmann PrüferLisa SeeligLena Giovanazzi;;false
