Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
811048d80513b3bfa7d013b7e4889a21424a4f4029678c2dea72f63b7f3f0fe5;Sonderschau mit großen Gemälden der US-Malerin Frankenthaler;https://www.zeit.de/news/2025-03/12/sonderschau-mit-grossen-gemaelden-der-us-malerin-frankenthaler;Hier finden Sie Informationen zu dem Thema „Kunst“. Lesen Sie jetzt „Sonderschau mit großen Gemälden der US-Malerin Frankenthaler“.;Kunst;News, Kunst, Helen Frankenthaler, Reinhard Ernst, Wiesbaden, Sonderschau;2025-03-12T10:00:37+01:00;2025-03-12T10:00:37+01:00;;dpa Hessen;false
37dd3085de3b750c06349af7fddbb618cd30b944a54d55ec53bae283546cff1f;Mit 430 km/h nach Berlin. Wieso wurde daraus nichts?;https://www.zeit.de/hamburg/2025-03/elbvertiefung-12-03-2025;Die Magnetschnellbahn sollte nur 53 Minuten brauchen. Und: Die Schweiz ist jetzt stärkste Schifffahrtsnation, Unerledigte Fälle bei Staatsanwaltschaft verdoppelt;Transrapid;Hamburg, Transrapid, Fabio Wibmer, Shirin David, Martin Andris, Christian Drosten, Berlin, Schweiz, Valparaiso, Wien, Hamburg, Elbe;2025-03-12T10:00:06+01:00;2025-03-12T10:00:06+01:00;Oskar Piegsa;;false
a22a159f7ad87e29c53dcfb26c7ebb1dfd5194fb71074c8d48be585402e19c64;Hunderte Schweine bei Brand in Stall gestorben;https://www.zeit.de/news/2025-03/12/hunderte-schweine-bei-brand-in-stall-gestorben;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Hunderte Schweine bei Brand in Stall gestorben“.;Feuer;News, Feuer, Soest, Polizei, Tiere;2025-03-12T09:48:04+01:00;2025-03-12T09:48:04+01:00;;dpa Nordrhein-Westfalen;false
63146ca1ef78d65683ae9b61cc0f1b08a9a79bc63654a02a56e79947edee9603;Eisbären-Profi Pföderl: Wollen Meistertitel für Tobi;https://www.zeit.de/news/2025-03/12/eisbaeren-profi-pfoederl-wollen-meistertitel-fuer-tobi;Hier finden Sie Informationen zu dem Thema „Playoffs in der DEL“. Lesen Sie jetzt „Eisbären-Profi Pföderl: Wollen Meistertitel für Tobi“.;Playoffs in der DEL;News, Playoffs in der DEL, Eder, DEL, Eisbären Berlin, Playoff, Titelverteidigung, Eishockey, Meistertitel, Trauer;2025-03-12T09:44:54+01:00;2025-03-12T09:44:54+01:00;;dpa Berlin/Brandenburg;false
8c5155e9fbadd7753982894d7ef0cff72d6a3123823a4de6f8890d0aadae8795;Stadtbahn soll heute zerlegt und abtransportiert werden;https://www.zeit.de/news/2025-03/12/stadtbahn-soll-heute-zerlegt-und-abtransportiert-werden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Stadtbahn soll heute zerlegt und abtransportiert werden“.;Brände;News, Brände, Landkreis Karlsruhe, Stadtbahn, Unfallort, Brand;2025-03-12T09:42:25+01:00;2025-03-12T09:42:25+01:00;;dpa Baden-Württemberg;false
fc8a4b49a07523ddc2ffbb2fd0bc983d27eead982ae724ea26ad94011b0ead6f;Polizei durchsucht Ausländerbehörde in München;https://www.zeit.de/news/2025-03/12/polizei-durchsucht-auslaenderbehoerde-in-muenchen;Hier finden Sie Informationen zu dem Thema „Razzia“. Lesen Sie jetzt „Polizei durchsucht Ausländerbehörde in München“.;Razzia;News, Razzia, München, Polizei, Staatsanwaltschaft, Ausländerbehörde, Kreisverwaltungsreferat, Razzia;2025-03-12T09:39:32+01:00;2025-03-12T09:39:32+01:00;;dpa Bayern;false
21b9f0cd2bb667e0177ff74c4078026dbd535b0c9583d8cfcec9af7714c5e791;Polizeieinsatz nach mutmaßlicher Bedrohung in Karlsruhe;https://www.zeit.de/news/2025-03/12/polizeieinsatz-nach-mutmasslicher-bedrohung-in-karlsruhe;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizeieinsatz nach mutmaßlicher Bedrohung in Karlsruhe“.;Kriminalität;News, Kriminalität, Karlsruhe, Polizei, Polizeieinsatz, Bedrohung, Kriminalität;2025-03-12T09:37:51+01:00;2025-03-12T09:37:51+01:00;;dpa;false
7136d7b5e5b10430d1c730ba9cb3fbc9c25d1b59cee0a672ff2036c1fbcc31e8;Rosie O'Donnell: Bin von USA nach Irland ausgewandert;https://www.zeit.de/news/2025-03/12/rosie-o-donnell-bin-von-usa-nach-irland-ausgewandert;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Rosie O'Donnell: Bin von USA nach Irland ausgewandert“.;Leute;News, Leute, Rosie O'Donnell, USA, Irland;2025-03-12T09:34:06+01:00;2025-03-12T09:34:06+01:00;;dpa;false
fb7751496dfc5697dacd30b999f54977acafdd2360684a18da599e29e338a3c4;Europäische Staaten begrüßen Fortschritte und appellieren an Russland;https://www.zeit.de/politik/ausland/2025-03/ukraine-usa-annalena-baerbock-emmanuel-macron-reaktionen;Olaf Scholz und weitere EU-Regierungschefs loben die Ergebnisse des Ukrainetreffens in Dschidda. Nun liege es an Russland, der vorgeschlagenen Waffenruhe zuzustimmen.;Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, USA, Saudi-Arabien, Emmanuel Macron, Annalena Baerbock, Russland, Ursula von der Leyen, Militär, Keir Starmer, Donald Trump;2025-03-12T09:27:57+01:00;2025-03-12T09:27:57+01:00;sprsue;ZEIT ONLINE,        AFP,        dpa,        Reuters,        							spr					,        							sue;false
84929662b61aeeb5f2034d4706648088a8ac498a168a809838576faee5b9cc9e;Wolken über Mecklenburg-Vorpommern;https://www.zeit.de/news/2025-03/12/wolken-ueber-mecklenburg-vorpommern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken über Mecklenburg-Vorpommern“.;Wetter;News, Wetter, Mecklenburg-Vorpommern, Tagesbeginn, Wetter;2025-03-12T09:27:46+01:00;2025-03-12T09:27:46+01:00;;dpa Mecklenburg-Vorpommern;false
806ef4d3c221ca87a29c5699d6618f74eb4e725cb46d73ae9549dc9104b8e1b4;Batteriehersteller Northvolt meldet in Schweden Insolvenz an;https://www.zeit.de/wirtschaft/unternehmen/2025-03/northvolt-batteriehersteller-elektroautos-schweden-konkurs;Einst hofften viele auch dank Northvolt auf die Unabhängigkeit Europas von chinesischen Batterieherstellern. Doch nun ist das schwedische Unternehmen zahlungsunfähig.;Elektromobilität;Wirtschaft, Elektromobilität, Elektronik, Schweden, Insolvenz, Ökonomie, Elektromobilität, Elektroauto;2025-03-12T09:24:41+01:00;2025-03-12T09:24:41+01:00;mga;ZEIT ONLINE,        dpa,        Reuters,        AFP,        							mga;false
c69277219b946480410d29dfac580c58b268b3cfe405e190c0b60f7caca19b53;Russische Truppen starten offenbar Angriff auf Sudscha;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russische Streitkräfte versuchen weiterhin, ukrainische Truppen in der Grenzregion Kursk zurückzudrängen. In Torezk eroberten ukrainische Soldaten Gelände.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-03-12T09:23:06+01:00;2025-03-12T09:23:06+01:00;Justus WilkeElizabeth RushtonChristina FelschenTimo StukenbergDominik LenzePauline PieperYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
97dde7d2b8cb407a5ff3ed5c21ef099cf93326acfd663093f4855e13a5db99f2;Akten für Ausschuss zum Magdeburg-Anschlag 15 Tonnen schwer;https://www.zeit.de/news/2025-03/12/akten-fuer-ausschuss-zum-magdeburg-anschlag-15-tonnen-schwer;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Akten für Ausschuss zum Magdeburg-Anschlag 15 Tonnen schwer“.;Landtag;News, Landtag, Magdeburg, Innenministerium, Deutsche Presse-Agentur, Polizei, Landtag, Ausschuss, Untersuchungsausschuss;2025-03-12T09:21:39+01:00;2025-03-12T09:21:39+01:00;;dpa Sachsen;false
6a6ee22a867b8279167f58d67b7642df57bf3d2b7400d8a4b1dfeb85b6a4116a;Neue Warnstreiks: Bus und Bahn fallen vielerorts aus;https://www.zeit.de/news/2025-03/12/neue-warnstreiks-bus-und-bahn-fallen-vielerorts-aus;Hier finden Sie Informationen zu dem Thema „Öffentlicher Dienst“. Lesen Sie jetzt „Neue Warnstreiks: Bus und Bahn fallen vielerorts aus“.;Öffentlicher Dienst;News, Öffentlicher Dienst, Göttingen, Osnabrück, Oldenburg, Braunschweig, Wolfsburg, Goslar, Peine, Hannover, Niedersachsen, Ver.di;2025-03-12T09:20:55+01:00;2025-03-12T09:20:55+01:00;;dpa Niedersachsen;false
