Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
507613bfd0bee998a672c071b17e7892ac9b1cc55b4afd502548133b4089fd07;38 komplett egoistische Gründe, Kinder zu bekommen;https://www.zeit.de/familie/2024-08/kinderkriegen-eltern-kinder-egoistische-gruende;Elternschaft ist nicht nur Aufopferung. Sondern hält das Gehirn jung, stärkt das Immunsystem und bietet stets eine Ausrede, irgendwo nicht hinzumüssen.;"Z+ (abopflichtiger Inhalt);
        
    
Kinderkriegen";Familie, Kinderkriegen, Kinder, Eltern, Väter, Schwangerschaft, Familie;2024-09-22T10:57:29+02:00;2024-09-22T10:57:29+02:00;Tillmann PrüferWlada KolosowaLisa SeeligCarla BaumJohannes EhrmannWenke Husmann;;false
e602ca8a45b2681dcf526b72dce971ed6f932a1f19fdcfae1f74dcf06364fc38;Tausende Menschen besuchen Bio-Landpartie;https://www.zeit.de/news/2024-09/22/tausende-menschen-besuchen-bio-landpartie;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Tausende Menschen besuchen Bio-Landpartie“.;Landwirtschaft;News, Landwirtschaft, Burkhard Roloff, Mecklenburg-Vorpommern, BUND, Nordosten, Landwirtschaft;2024-09-22T10:56:28+02:00;2024-09-22T10:56:28+02:00;;dpa Mecklenburg-Vorpommern;false
073133c97ce69c761317d0220e012ca221ec867710a56046a8ac0e9258a40ed7;Siebenjähriger auf Quad in Weimar unterwegs;https://www.zeit.de/news/2024-09/22/siebenjaehriger-auf-quad-in-weimar-unterwegs;Hier finden Sie Informationen zu dem Thema „Spritztour mit Folgen“. Lesen Sie jetzt „Siebenjähriger auf Quad in Weimar unterwegs“.;Spritztour mit Folgen;News, Spritztour mit Folgen, Weimar, Polizei, Spritztour;2024-09-22T10:54:19+02:00;2024-09-22T10:54:19+02:00;;dpa Thüringen;false
d5a13643bbd0305e0c892965a02e7bc8b552230a037dfe252910694b9b287781;Woidke sieht Ergebnis der Landtagswahl optimistisch entgegen;https://www.zeit.de/news/2024-09/22/woidke-sieht-ergebnis-der-landtagswahl-optimistisch-entgegen;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Woidke sieht Ergebnis der Landtagswahl optimistisch entgegen“.;Landtagswahl;News, Landtagswahl, Dietmar Woidke, Brandenburg, Forst, Landkreis Spree-Neiße, SPD, Alternative für Deutschland, Landtagswahl, Wahlkampf;2024-09-22T10:50:38+02:00;2024-09-22T10:50:38+02:00;;dpa Berlin/Brandenburg;false
b813ca6396916a8bfa68920b08b57f591b6fc7dffde2b7f95103425535f58265;Wüst verleiht Staatspreis an die Toten Hosen;https://www.zeit.de/news/2024-09/22/wuest-verleiht-staatspreis-an-die-toten-hosen;Hier finden Sie Informationen zu dem Thema „Höchste Auszeichnung“. Lesen Sie jetzt „Wüst verleiht Staatspreis an die Toten Hosen“.;Höchste Auszeichnung;News, Höchste Auszeichnung, Angela Merkel, Hendrik Wüst, Nordrhein-Westfalen, Düsseldorf, Die Toten Hosen, Deutsche Presse-Agentur, CDU, Staatspreis, Auszeichnung;2024-09-22T10:50:36+02:00;2024-09-22T10:50:36+02:00;;dpa Nordrhein-Westfalen;false
6cc15a7768681a8338694591a364abc7d1856db6a16993c85660ed5a9ac8d6cb;Zwei Verletzte und sechsstelliger Schaden nach Hausbrand;https://www.zeit.de/news/2024-09/22/zwei-verletzte-und-sechsstelliger-schaden-nach-hausbrand;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Verletzte und sechsstelliger Schaden nach Hausbrand“.;Brände;News, Brände, Hausbrand, Brand;2024-09-22T10:47:28+02:00;2024-09-22T10:47:28+02:00;;dpa Bayern;false
fe52852492d2c8cf0408e8e4ed200ec40f10c641f6b6f522d90c310e6f29a74a;Kind wird von Auto überrollt und schwer verletzt;https://www.zeit.de/news/2024-09/22/kind-wird-von-auto-ueberrollt-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Biberach“. Lesen Sie jetzt „Kind wird von Auto überrollt und schwer verletzt“.;Landkreis Biberach;News, Landkreis Biberach, Biberach, Landkreis Biberach, Auto;2024-09-22T10:45:38+02:00;2024-09-22T10:45:38+02:00;;dpa Baden-Württemberg;false
0e6d5b51bec8c4180f0944cc7986edd19c073cf4cb0484d0d960ef9a03190caa;Mindestens 30 Tote nach Gasexplosion im Iran;https://www.zeit.de/news/2024-09/22/mindestens-30-tote-nach-gasexplosion-im-iran;Hier finden Sie Informationen zu dem Thema „Gasexplosion“. Lesen Sie jetzt „Mindestens 30 Tote nach Gasexplosion im Iran“.;Gasexplosion;News, Gasexplosion, Iran, Nordostiran, IRIB, Gasexplosion, Kohlebergwerk;2024-09-22T10:45:35+02:00;2024-09-22T10:45:35+02:00;;dpa;false
936d52cc05aab56b861df09215b62ec52859364c0fcafc0787d4382da3633f46;Passantin auf Kreuzung von Auto erfasst und schwer verletzt;https://www.zeit.de/news/2024-09/22/passantin-auf-kreuzung-von-auto-erfasst-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Passantin auf Kreuzung von Auto erfasst und schwer verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Polizei, Verkehrsunfall, Auto;2024-09-22T10:44:06+02:00;2024-09-22T10:44:06+02:00;;dpa Bayern;false
740bd69b84d1731e29c52de258dc494cc29f88a13cdec1ac6c3b97d7643fb535;Nach Fehlstart: Osnabrück trennt sich von Trainer Koschinat;https://www.zeit.de/news/2024-09/22/nach-fehlstart-osnabrueck-trennt-sich-von-trainer-koschinat;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Nach Fehlstart: Osnabrück trennt sich von Trainer Koschinat“.;3. Liga;News, 3. Liga, Uwe Koschinat, Osnabrück, Waldhof, Mannheim, Koschinat, VfL Osnabrück, Fehlstart;2024-09-22T10:41:54+02:00;2024-09-22T10:41:54+02:00;;dpa Niedersachsen;false
