Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
eb15995060f63b35c94762c3d42ad0b4c77bbac223cbca292bd07c11f2b11804;Make Midsommar Great Again;https://www.zeit.de/feuilleton/2026-04/afd-sachsen-anhalt-parteitag-christliche-feiertage;Ein Programmpunkt der AfD Sachsen-Anhalt auf dem Parteitag: Christliche Feiertage sollen abgeschafft werden. Was wird wohl JD Vance dazu sagen?;"Z+ (abopflichtiger Inhalt);
        
    AfD in Sachsen-Anhalt";Feuilleton, AfD in Sachsen-Anhalt, Alternative für Deutschland, Sachsen-Anhalt, Feiertag, Parteitag, Patriotismus, Christentum;2026-04-11T11:12:53+02:00;2026-04-11T11:12:53+02:00;Ann-Kristin Tlusty;;false
911508e7db659369071b53a09d2e9917f069f4fe7774067a34049fecaf0cb21a;AfD-Landeschef sieht Regierungswechsel in greifbarer Nähe;https://www.zeit.de/news/2026-04/11/afd-landeschef-sieht-regierungswechsel-in-greifbarer-naehe;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „AfD-Landeschef sieht Regierungswechsel in greifbarer Nähe“.;Sachsen-Anhalt;News, Sachsen-Anhalt, Martin Reichardt, Sachsen-Anhalt, Alternative für Deutschland, Regierungswechsel;2026-04-11T11:11:07+02:00;2026-04-11T11:11:07+02:00;;dpa Sachsen;false
81d75d25ad0d80a75e6fcb1bf59dc3ffc479cbfd4bdbb201fe5f7563e32d0562;Freundliches Wochenende in Niedersachsen und Bremen erwartet;https://www.zeit.de/news/2026-04/11/freundliches-wochenende-in-niedersachsen-und-bremen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Freundliches Wochenende in Niedersachsen und Bremen erwartet“.;Wetter;News, Wetter, Niedersachsen, Bremen, Hochdruckeinfluss, Wetter;2026-04-11T11:10:44+02:00;2026-04-11T11:10:44+02:00;;dpa Niedersachsen;false
3378daff6a0a43d38a277ba63afeedcd0d24b6817a72e2e5e17e93f1961f2513;Nächtlicher Brand in Wohnblock für Geflüchtete in Guben;https://www.zeit.de/news/2026-04/11/naechtlicher-brand-in-wohnblock-fuer-gefluechtete-in-guben;Hier finden Sie Informationen zu dem Thema „Feuer ausgebrochen“. Lesen Sie jetzt „Nächtlicher Brand in Wohnblock für Geflüchtete in Guben“.;Feuer ausgebrochen;News, Feuer ausgebrochen, Guben, Polizei, Feuerwehr, Wohnblock, Geflüchtete;2026-04-11T11:07:28+02:00;2026-04-11T11:07:28+02:00;;dpa Berlin/Brandenburg;false
ba3bff1f7f4af9bf69f39b879835c0bfacb0e51f1880af67e6a73e317fd9963e;Entwarnung in Havelberg: Gasleck ist geschlossen;https://www.zeit.de/news/2026-04/11/entwarnung-in-havelberg-gasleck-ist-geschlossen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Entwarnung in Havelberg: Gasleck ist geschlossen“.;Notfälle;News, Notfälle, Havelberg, Gasleck, Notfall;2026-04-11T11:06:25+02:00;2026-04-11T11:06:25+02:00;;dpa Sachsen;false
4ab9fdab48ba3ebb0546976faaa37a663872106e93364499a06003c27b31b080;Wer Panzanella will muss nicht auf Tomaten warten;https://www.zeit.de/zeit-magazin/wochenmarkt/2026/10/gruene-panzanella-brotsalat-rezept-wochenmarkt;Die Tomatensaison ist noch weit weg, aber deshalb sollte man nicht auf Brotsalat verzichten. Diese grüne Variante schmeckt auch, inklusive besonderer Zucchini-Technik.;"Z+ (abopflichtiger Inhalt);
        
    Grüne Panzanella";vegetarische Rezepte, Salate, Frühling, Italienische Küche, Hauptgerichte, Leichte Küche;2026-04-11T11:05:45+02:00;2026-04-11T11:05:45+02:00;Elisabeth Raether;ZEITmagazin Wochenmarkt Nr. 10/2026;false
f913f1eae733b12210edac17a15273adaee684fd4212db6e5880dffe565fca60;"""In Österreich steht das A in NSDAP eher für Akademiker""";https://www.zeit.de/wissen/geschichte/2026-04/nsdap-mitglieder-oesterreich-linda-erker-historikerin;Rund 800.000 Österreicher waren in der NSDAP. Einige noch, als sie verboten war. Historikerin Linda Erker weiß, wie man sie in der Kartei findet – und warum viele fehlen.;"Z+ (abopflichtiger Inhalt);
        
    NSDAP-Mitglieder";Wissen, NSDAP-Mitglieder, NSDAP, Österreich, Geschichte, Nationalsozialismus, Archiv, Ahnenforschung;2026-04-11T11:02:43+02:00;2026-04-11T11:02:43+02:00;Christian Bartlau;;false
4c12b351b591e2ecae2b11b7b95ed9aaf77f40e0d8770a65bcee312704045a65;Was nach der Brandmauer kommt;https://www.zeit.de/politik/deutschland/2026-04/afd-fuerstenwalde-brandenburg-brandmauer-politische-kultur;Wie gelangt die AfD an die Macht? Im brandenburgischen Fürstenwalde sieht man: Sie braucht keine absolute Mehrheit. Sie braucht nicht einmal die CDU.;"Z+ (abopflichtiger Inhalt);
        
    AfD in Fürstenwalde";Politik, AfD in Fürstenwalde, Alternative für Deutschland, Brandenburg, Kommunalpolitik, Ostdeutschland, Wahlkampf, CDU, Rechtsextremismus, SPD, Die Linke, Politische Rechte;2026-04-11T11:01:49+02:00;2026-04-11T11:01:49+02:00;Christian BangelMarcus Glahn;;false
0eba247eedff5c9b6aa9e101a0fb59c54d974a016a9517b922c263b4d9ac3484;US-Gericht kippt 158 Jahre altes Verbot für privates Schnapsbrennen;https://www.zeit.de/politik/ausland/2026-04/schnapsbrennen-us-gericht-verbot-verfassungswidrig;In den USA privat Schnaps brennen? Das konnte bislang eine empfindliche Geld- oder gar Haftstrafe nach sich ziehen. Jetzt urteilte ein Gericht, das Verbot sei unzulässig.;Schnapsbrennen;Politik, Schnapsbrennen, USA, Brennerin oder Brenner und Destillateurin oder Destillateur, Alkohol, Schnapsbrennen;2026-04-11T10:59:17+02:00;2026-04-11T10:59:17+02:00;psc;DIE ZEIT,        Reuters,        							psc;false
cd89460a52c734ab9e33639f79cc660e1fe195c5dca153ad137bf35954109453;Auto überschlägt sich - Fahrer auf der Flucht;https://www.zeit.de/news/2026-04/11/auto-ueberschlaegt-sich-fahrer-auf-der-flucht;Hier finden Sie Informationen zu dem Thema „Unfall in Hamburg-Lohbrügge“. Lesen Sie jetzt „Auto überschlägt sich - Fahrer auf der Flucht“.;Unfall in Hamburg-Lohbrügge;News, Unfall in Hamburg-Lohbrügge, Hamburg-Lohbrügge, Hamburg, Lohbrügge, Polizei, Unfall, Auto;2026-04-11T10:54:38+02:00;2026-04-11T10:54:38+02:00;;dpa Hamburg/Schleswig-Holstein;false
