Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d7ff06bb657f3ff3205aba93e8e53792c63d028b4ce0f59687296c717981bafa;Schweres Erdbeben erschüttert Myanmar und Thailand;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-thailand-myanmar;Ein Erdbeben mit einer Stärke von mehr als 7 hat die Nachbarländer Myanmar und Thailand erschüttert. In Myanmar soll es zahlreiche Tote und Verletzte geben.;Südostasien;Gesellschaft, Südostasien, Thailand, Myanmar, Erdbeben, Naturkatastrophe, Extremwetter, Asien;2025-03-28T10:00:41+01:00;2025-03-28T10:00:41+01:00;sko;ZEIT ONLINE,        AP,        AFP,        dpa,        							sko;false
e2861d384e019682ae30ee47442288518d979bd47c021583ae422b96b6422d6d;Arbeitslosigkeit in Schleswig-Holstein gesunken;https://www.zeit.de/news/2025-03/28/arbeitslosigkeit-in-schleswig-holstein-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Schleswig-Holstein gesunken“.;Arbeitsmarkt;News, Arbeitsmarkt, Schleswig-Holstein, Regionaldirektion, Arbeitslosigkeit;2025-03-28T10:00:36+01:00;2025-03-28T10:00:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
e18a0f9451cc3b1de8e6555406ea4e9281cae205a58c738221e401509d3d3190;Datev profitiert von Digitalisierung im Geschäftsbetrieb;https://www.zeit.de/news/2025-03/28/datev-profitiert-von-digitalisierung-im-geschaeftsbetrieb;Hier finden Sie Informationen zu dem Thema „Softwareanbieter“. Lesen Sie jetzt „Datev profitiert von Digitalisierung im Geschäftsbetrieb“.;Softwareanbieter;News, Softwareanbieter, Nürnberg, Geschäftsbetrieb, Steuerbranche, Softwareunternehmen, Umsatz, Digitalisierung;2025-03-28T10:00:36+01:00;2025-03-28T10:00:36+01:00;;dpa Bayern;false
2e8acd4cd4c33d5219e1991995168a774b1e470c7f192506fd31b5c3358c85a5;Zahl der Arbeitslosen sinkt im März nur leicht;https://www.zeit.de/news/2025-03/28/zahl-der-arbeitslosen-sinkt-im-maerz-nur-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen sinkt im März nur leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Nürnberg, Bundesagentur für Arbeit, Frühjahrsbelebung;2025-03-28T10:01:37+01:00;2025-03-28T10:01:37+01:00;;dpa;false
b2c4e663bf8ea8c11544d0fcca7342acbe42dc50a3eeb4bd3665dae0212a65be;Arbeitslosenquote in Berlin weiter über 10 Prozent;https://www.zeit.de/news/2025-03/28/arbeitslosenquote-in-berlin-weiter-ueber-10-prozent;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosenquote in Berlin weiter über 10 Prozent“.;Arbeitsmarkt;News, Arbeitsmarkt, Berlin, Arbeitslosenquote;2025-03-28T09:55:42+01:00;2025-03-28T09:55:42+01:00;;dpa Berlin/Brandenburg;false
9829316cdefeab52464eb2f2917043a72d62aa624add95ffb52ce14c7ecf85c6;Arbeitslosigkeit in Niedersachsen leicht gesunken;https://www.zeit.de/news/2025-03/28/arbeitslosigkeit-in-niedersachsen-leicht-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Niedersachsen leicht gesunken“.;Arbeitsmarkt;News, Arbeitsmarkt, Niedersachsen, Bundesagentur für Arbeit, Arbeitslosigkeit;2025-03-28T09:55:42+01:00;2025-03-28T09:55:42+01:00;;dpa Niedersachsen;false
ad3836aadf27c46ce62257a112d53f20e6045c9223d0ddb937eda2db8bab64e8;Zahl der Arbeitslosen sinkt saisonbedingt leicht;https://www.zeit.de/news/2025-03/28/zahl-der-arbeitslosen-sinkt-saisonbedingt-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen sinkt saisonbedingt leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Bayern;2025-03-28T09:55:41+01:00;2025-03-28T09:55:41+01:00;;dpa Bayern;false
2d446475807ffe02740ecd5ef1b8a63d469df2328cef593733ea477e66767d35;Zahl der Arbeitslosen in Brandenburg geht zurück;https://www.zeit.de/news/2025-03/28/zahl-der-arbeitslosen-in-brandenburg-geht-zurueck;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Brandenburg geht zurück“.;Arbeitsmarkt;News, Arbeitsmarkt, Brandenburg;2025-03-28T09:55:40+01:00;2025-03-28T09:55:40+01:00;;dpa Berlin/Brandenburg;false
ce0a88d760566cbe74c396886e72268028a0c867162f3e347ad82970dff12545;Zahl der Arbeitslosen in Thüringen sinkt leicht;https://www.zeit.de/news/2025-03/28/zahl-der-arbeitslosen-in-thueringen-sinkt-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Thüringen sinkt leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Thüringen, Arbeitslosenquote;2025-03-28T09:55:39+01:00;2025-03-28T09:55:39+01:00;;dpa Thüringen;false
5592a7f2920d7754d7107f8a3ee16751189f3d18dd1afe8c4b6537da6647bcc1;Zahl der Arbeitslosen sinkt nur leicht;https://www.zeit.de/news/2025-03/28/zahl-der-arbeitslosen-sinkt-nur-leicht;Hier finden Sie Informationen zu dem Thema „Frühjahrsbelebung schwach“. Lesen Sie jetzt „Zahl der Arbeitslosen sinkt nur leicht“.;Frühjahrsbelebung schwach;News, Frühjahrsbelebung schwach, Sachsen-Anhalt, Frühjahrsbelebung, Regionaldirektion, Arbeitslosenquote;2025-03-28T09:55:39+01:00;2025-03-28T09:55:39+01:00;;dpa Sachsen;false
