Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
aa93eeb7a6c1b735058a5f3a5e5195d546653a77898332a8af068eead6b32f2b;Wie der Senat den Elbtower doch noch retten will;https://www.zeit.de/hamburg/2025-01/elbvertiefung-07-01-2025;Bürgermeister aus Wien zu Besuch, Grüne setzen auf Fegebank, Betroffene von sexualisierter Gewalt kritisieren Erzbistum, Auch eine kleine Schule kann viel erreichen!;Elbtower;Hamburg, Elbtower, Peter Tschentscher, Michael Ludwig, Karl Lueger, Oskar Piegsa, René Benko, Elvis Presley, Wien, Österreich, Hamburg, Pisa;2025-01-07T10:00:07+01:00;2025-01-07T10:00:07+01:00;Oskar Piegsa;;false
9bb6140c126e60d3aa267770d078ad7cad48e2054bc0164205aa7f2f1c0c523b;Sturmflut an der Nordseeküste sorgt für Fährausfälle;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-01/schleswig-holstein-sturmflut-nordsee-kueste;Am Morgen hat eine Sturmflut Teile der Nordseeküste erreicht. Örtlich steht das Wasser rund zwei Meter über dem normalen Hochwasserstand. Es kommt zu Fährausfällen.;Schleswig-Holstein;Gesellschaft, Schleswig-Holstein, Schleswig-Holstein, Nordsee, DWD, Hochwasser, Wetter, Orkan;2025-01-07T09:57:36+01:00;2025-01-07T09:57:36+01:00;mmh;ZEIT ONLINE,        dpa,        							mmh;false
973ad3638a8409c60365b1968695e7abb9c496fbcc29ab4318b50c3fa35f1696;Apple-Milliarden bescheren Irland hohen Haushaltsüberschuss;https://www.zeit.de/news/2025-01/07/apple-milliarden-bescheren-irland-hohen-haushaltsueberschuss;Hier finden Sie Informationen zu dem Thema „Steuernachzahlung“. Lesen Sie jetzt „Apple-Milliarden bescheren Irland hohen Haushaltsüberschuss“.;Steuernachzahlung;News, Steuernachzahlung, Irland, Apple, EU-Kommission, iPhone, Haushaltsüberschuss, Steuernachzahlung;2025-01-07T09:57:14+01:00;2025-01-07T09:57:14+01:00;;dpa;false
e09a53139b2a83980057973d6ae1eec05b7685bf37e75f61215b1cf2ebd49dc8;Frau wird beim Schlafen im Wald von Wildschweinen umringt;https://www.zeit.de/news/2025-01/07/frau-wird-beim-schlafen-im-wald-von-wildschweinen-umringt;Hier finden Sie Informationen zu dem Thema „Begegnung mit Wildtieren“. Lesen Sie jetzt „Frau wird beim Schlafen im Wald von Wildschweinen umringt“.;Begegnung mit Wildtieren;News, Begegnung mit Wildtieren, Polizei, Wildschwein, Wald;2025-01-07T09:54:25+01:00;2025-01-07T09:54:25+01:00;;dpa Hessen;false
2c722e030c51dcf165fc42756cd6c1c2fecb56d1e2121784135593c6d62abacb;Barkeeperin: Post Malone gab mir 20.000 Dollar Trinkgeld;https://www.zeit.de/news/2025-01/07/barkeeperin-post-malone-gab-mir-20-000-euro-trinkgeld;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Barkeeperin: Post Malone gab mir 20.000 Dollar Trinkgeld“.;Leute;News, Leute, Houston, Heiligabend, Trinkgeld;2025-01-07T09:49:33+01:00;2025-01-07T09:49:33+01:00;;dpa;false
71ccea8af0ee0f726a49397e10a9ce2cb8b191473f72f503194d529c983b3dd4;Tod von zwei Ukrainerinnen - Ehepaar gesteht;https://www.zeit.de/news/2025-01/07/tod-von-zwei-ukrainerinnen-mordprozess-beginnt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tod von zwei Ukrainerinnen - Ehepaar gesteht“.;Kriminalität;News, Kriminalität, Mannheim, Staatsanwaltschaft, Mordprozess, Kriminalität, Geflüchtetenunterkunft, Großmutter, Krieg in der Ukraine;2025-01-07T09:48:59+01:00;2025-01-07T09:48:59+01:00;;dpa;false
3001b99550ebe74c0e16950bc5ec629c78792346f692cb2ebb2069b0327523e7;22 Tote durch Polizeischüsse im Jahr 2024;https://www.zeit.de/gesellschaft/2025-01/polizei-polizeigewalt-schuesse-tote-2024;Im vergangenen Jahr hat die Zahl der tödlichen Schüsse von Polizisten zugenommen. Betroffene befanden sich häufig in psychischen Ausnahmesituationen. ;Schusswaffen;Gesellschaft, Schusswaffen , Polizei, Polizeischuss, Ausnahmesituation;2025-01-07T09:44:35+01:00;2025-01-07T09:44:35+01:00;ata;ZEIT ONLINE,        dpa,        							ata;false
d554b0387643d1c39b770f912b262f28473a15feb0683c72d555b8b8d92061f0;Prozess wegen Misshandlung von Mädchen beginnt neu;https://www.zeit.de/news/2025-01/07/prozess-wegen-misshandlung-von-maedchen-beginnt-neu;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Prozess wegen Misshandlung von Mädchen beginnt neu“.;Kriminalität;News, Kriminalität, Kriminalität, Misshandlung;2025-01-07T09:43:36+01:00;2025-01-07T09:43:36+01:00;;dpa Mecklenburg-Vorpommern;false
12b30d8267312b41a4a3a65c909c3c15956fe4ba42be28fe6c83d3746df77b46;Samsung will Mini-Roboter fürs Zuhause auf den Markt bringen;https://www.zeit.de/news/2025-01/07/samsung-will-mini-roboter-fuers-zuhause-auf-den-markt-bringen;Hier finden Sie Informationen zu dem Thema „Technik-Messe CES“. Lesen Sie jetzt „Samsung will Mini-Roboter fürs Zuhause auf den Markt bringen“.;Technik-Messe CES;News, Technik-Messe CES, Las Vegas, Samsung, CES;2025-01-07T09:43:10+01:00;2025-01-07T09:43:10+01:00;;dpa;false
8110b2348216abbafc1c3775582f540a128e778978e43a61d424a8a69d1e3d7d;Drei Snowboarder von japanischem Berg gerettet;https://www.zeit.de/news/2025-01/07/drei-snowboarder-von-japanischem-berg-gerettet;Hier finden Sie Informationen zu dem Thema „Eisiger Berggipfel“. Lesen Sie jetzt „Drei Snowboarder von japanischem Berg gerettet“.;Eisiger Berggipfel;News, Eisiger Berggipfel, Japan, Berggipfel;2025-01-07T09:39:16+01:00;2025-01-07T09:39:16+01:00;;dpa;false
f502bf6e76f14a83014692b2eedc41187fe63783a8cf56feaf1851771d5a5d23;Schulbus stößt mit Auto zusammen - neun Leichtverletzte;https://www.zeit.de/news/2025-01/07/schulbus-stoesst-mit-auto-zusammen-neun-leichtverletzte;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall mit Kindern“. Lesen Sie jetzt „Schulbus stößt mit Auto zusammen - neun Leichtverletzte“.;Verkehrsunfall mit Kindern;News, Verkehrsunfall mit Kindern, Polizei, Schulbus, Verkehrsunfall, Unfall, Auto;2025-01-07T09:38:08+01:00;2025-01-07T09:38:08+01:00;;dpa Nordrhein-Westfalen;false
3363eadad91649a67a95fd1f301323e557fd26c710249e079cdb6157114ddb32;Mit gestohlenem Auto und ohne Führerschein festgenommen;https://www.zeit.de/news/2025-01/07/mit-geklautem-auto-und-ohne-fuehrerschein-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mit gestohlenem Auto und ohne Führerschein festgenommen“.;Kriminalität;News, Kriminalität, Polizei, Führerschein, Verkehrskontrolle, Kriminalität, Auto;2025-01-07T09:36:01+01:00;2025-01-07T09:36:01+01:00;;dpa Berlin/Brandenburg;false
2594c1ac979c86650e60df8d985af7b4584ca8a00c8cee17a119780218ddaa1d;"Eberl zu Olmo-Gerüchten: ""Dann wäre ich richtig schlecht""";https://www.zeit.de/news/2025-01/07/eberl-zu-olmo-geruechten-dann-waere-ich-richtig-schlecht;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Eberl zu Olmo-Gerüchten: ""Dann wäre ich richtig schlecht""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Dani Olmo, Max Eberl, Spanien, Barcelona, Leipzig, Fußball-Bundesliga, FC Bayern München, RB Leipzig, Bundesliga;2025-01-07T09:32:27+01:00;2025-01-07T09:32:27+01:00;;dpa Bayern;false
9e1ca1e394b8d56146aa3c74f2fc895a15033f33ca7147066677cd1090fb4346;Erdbeben am Mount Everest: Zahl der Toten steigt auf 95;https://www.zeit.de/news/2025-01/07/mindestens-neun-tote-nach-erdbeben-in-tibet;Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Erdbeben am Mount Everest: Zahl der Toten steigt auf 95“.;Erdbeben;News, Erdbeben, Tibet, Erdbeben;2025-01-07T09:31:16+01:00;2025-01-07T09:31:16+01:00;;dpa;false
0981cd393c49f0037de65d9d5610c89540295bbd8efb491859d7761f3393fad0;Zusätzlicher Abschluss für Jura-Studierende soll kommen;https://www.zeit.de/news/2025-01/07/zusaetzlicher-abschluss-fuer-jura-studierende-soll-kommen;Hier finden Sie Informationen zu dem Thema „Juristen-Ausbildung“. Lesen Sie jetzt „Zusätzlicher Abschluss für Jura-Studierende soll kommen“.;Juristen-Ausbildung;News, Juristen-Ausbildung, Franziska Weidinger, Sachsen-Anhalt, CDU, Bachelorabschluss, Sicherheit;2025-01-07T09:30:35+01:00;2025-01-07T09:30:35+01:00;;dpa Sachsen;false
c4ca6fd96a9e2b970de09d6cdf2bddb2a0c601c65e92b6d1db44b47383635ec2;Verkauf von Alkohol und Fleisch sinkt im Januar deutlich;https://www.zeit.de/wirtschaft/2025-01/dry-january-und-veganuary-verkauf-alkohol-fleisch;Nach der Völlerei zu Weihnachten kommt Verzicht: Im Januar kaufen die Deutschen viel weniger Alkohol, Süßigkeiten und Fleisch als im Dezember. Das spürt auch der Handel.;Dry January und Veganuary;Wirtschaft, Dry January und Veganuary, Fleisch, Vegetarische Ernährung, vegan, Alkohol, Konsum, Süßwaren;2025-01-07T09:28:46+01:00;2025-01-07T09:28:46+01:00;akm;ZEIT ONLINE,        dpa,        AFP,        							akm;false
9a955b26df042dc09502ac8f8dc0fda5443c230571a961b9567259e25bf08a6d;Viele Einsätze wegen Sturmschäden in Niedersachsen;https://www.zeit.de/news/2025-01/06/baeume-stuerzen-bei-sturm-um-autofahrer-in-lebensgefahr;"Hier finden Sie Informationen zu dem Thema „Sturmtief ""Bernd""“. Lesen Sie jetzt „Viele Einsätze wegen Sturmschäden in Niedersachsen“.";"Sturmtief ""Bernd""";"News, Sturmtief ""Bernd"", Wesermarsch, Unfall, Lebensgefahr, Auto";2025-01-07T09:28:42+01:00;2025-01-07T09:28:42+01:00;;dpa Niedersachsen;false
