Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9a94203b2a30ce3da9c0a7256702e5a5d03f5f84f7311b617df13f8cc1f5c442;Keine Beerdigung für Schauspielerin van Bergen;https://www.zeit.de/news/2025-12/01/keine-beerdigung-fuer-schauspielerin-van-bergen;Hier finden Sie Informationen zu dem Thema „Todesfall“. Lesen Sie jetzt „Keine Beerdigung für Schauspielerin van Bergen“.;Todesfall;News, Todesfall, Ingrid van Bergen, Beerdigung, Todesfall;2025-12-01T10:01:29+01:00;2025-12-01T10:01:29+01:00;;dpa;false
e1cfeee323cb0cfbc624921ac1bdc2a9389a6d238ff8492ba5d95b1456681a70;Königliche Kulisse: Entzaubern die DFB-Frauen Spanien?;https://www.zeit.de/news/2025-12/01/koenigliche-kulisse-entzaubern-die-dfb-frauen-spanien;Hier finden Sie Informationen zu dem Thema „Nations-League-Finale“. Lesen Sie jetzt „Königliche Kulisse: Entzaubern die DFB-Frauen Spanien?“.;Nations-League-Finale;News, Nations-League-Finale, Aitana Bonmatí, Janina Minge, Klara Bühl, Felipe VI., Spanien, Madrid, Kaiserslautern, Barcelona, England, Deutscher Fußball-Bund;2025-12-01T10:00:06+01:00;2025-12-01T10:00:06+01:00;;dpa Sport;false
c985048b28402e512fbb2ddf7715cb97f2974b8106851164a001ff91889973c2;Zahl der Fluggäste im Sommer gestiegen;https://www.zeit.de/wirtschaft/2025-12/flugverkehr-deutschland-2024-anstieg;Im Sommer sind etwas mehr Menschen in Deutschland mit dem Flugzeug gereist als im Vorjahr. Die Zahl der Passagiere bleibt jedoch weit unter dem Niveau von 2019. ;Flugverkehr;Wirtschaft, Flugverkehr, Pandemie, Sommer, Flugverkehr;2025-12-01T09:57:59+01:00;2025-12-01T09:57:59+01:00;mmyer;DIE ZEIT,        AFP,        dpa,        Reuters,        							mm					,        							yer;false
ef2f894093f0b42c9500c2c95ff42b830bd047b00b705006cbf1daeb069b9420;Mutmaßlicher früherer IS-Kämpfer schweigt vor Gericht;https://www.zeit.de/news/2025-12/01/mutmasslicher-frueherer-is-kaempfer-schweigt-vor-gericht;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Mutmaßlicher früherer IS-Kämpfer schweigt vor Gericht“.;Prozesse;News, Prozesse, Irak, IS, Generalstaatsanwaltschaft;2025-12-01T09:57:50+01:00;2025-12-01T09:57:50+01:00;;dpa Sachsen;false
e629a3c0dc665b9c69e1b7c1906dd42d8eb33bfaecfea59121d45199e3800792;Zahl der Opfer von Landminen gestiegen;https://www.zeit.de/politik/ausland/2025-12/landminen-opfer-anstieg-jahresbericht-ottawa-konvention;Im vergangenen Jahr wurden weltweit so viele Menschen durch Landminen getötet oder verletzt wie seit 2020 nicht mehr. Ein Großteil der Betroffenen sind Kinder.;Landminen;Politik, Landminen, Genf, Landmine;2025-12-01T09:52:30+01:00;2025-12-01T09:52:30+01:00;yer;DIE ZEIT,        dpa,        							yer;false
7cb7f09edbf09e96e4c50da3bdf92a13b26ff4d919bb9da878b58f37a3c32f57;Noch hunderte Vermisste nach Unwetter in Asien;https://www.zeit.de/gesellschaft/2025-12/unwetterkatastrophe-asien-tote-vermisste;Bei den Überschwemmungen in Indonesien, Sri Lanka und Thailand sind mehr als 1.000 Menschen gestorben. Insgesamt sind in drei Ländern Millionen Menschen betroffen.;Unwetterkatastrophe;Gesellschaft, Unwetterkatastrophe, Naturkatastrophe, Unwetter, Überschwemmung, Indonesien, Sri Lanka, Thailand, Asien, Klimawandel;2025-12-01T09:47:28+01:00;2025-12-01T09:47:28+01:00;akm;DIE ZEIT,        dpa,        AFP,        							akm;false
8748470459c1b05469eca020e8eaa50e099e7132e6dd0765394d046f9bef5f30;Kind stirbt nach Fenstersturz – Ermittlungen laufen weiter;https://www.zeit.de/news/2025-12/01/kind-stirbt-nach-fenstersturz-ermittlungen-laufen-weiter;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Kind stirbt nach Fenstersturz – Ermittlungen laufen weiter“.;Notfälle;News, Notfälle, Fenstersturz, Notfall, Ermittlung;2025-12-01T09:46:43+01:00;2025-12-01T09:46:43+01:00;;dpa Niedersachsen;false
8436773cc4e3e079cdd8e49e83fdcd50bf35f67e688d411edaa7fbffb9df1d18;"""Den Plot geben die Ereignisse vor""";https://www.zeit.de/2025/51/robin-alexander-letzte-chance-friedrich-merz-demokratie;Der Journalist Robin Alexander schreibt politische Sachbücher, die sich wie Thriller lesen, zuletzt über Friedrich Merz. Hier spricht er darüber, wie er das hinkriegt.;"Z+ (abopflichtiger Inhalt);
        
    Robin Alexander";Kultur, Robin Alexander, Journalismus, Sachbuch, Autor, Friedrich Merz, Deutscher Bundestag, Willy Brandt;2025-12-01T09:34:31+01:00;2025-12-01T09:34:31+01:00;Alexander Cammann;Aus der        ZEIT Nr. 51/2025;false
0848cfaf362bebbefc60ca9ceb98f85e5aa81da1d1e471998c2bb19b71749b7f;Trump hat sich für neuen Fed-Chef entschieden;https://www.zeit.de/news/2025-12/01/trump-hat-sich-fuer-neuen-fed-chef-entscheiden;Hier finden Sie Informationen zu dem Thema „US-Notenbank“. Lesen Sie jetzt „Trump hat sich für neuen Fed-Chef entschieden“.;US-Notenbank;News, US-Notenbank, Donald Trump, Jerome Powell, Fed;2025-12-01T09:31:46+01:00;2025-12-01T09:31:46+01:00;;dpa;false
0c3f646c9245fb2f126ae13271c295aaefec1f950b17534d82aa68cd450297f4;Ukrainische Truppen rücken bei Saporischschja und in Pokrowsk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;An zwei Stellen haben die ukrainischen Streitkräfte die Angreifer zuletzt zurückgedrängt: im Westen der Region Saporischschja und offenbar auch im Norden von Pokrowsk.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2025-12-01T09:27:03+01:00;2025-12-01T09:27:03+01:00;Christina FelschenTimo StukenbergElizabeth RushtonJustus WilkePauline PieperJulius TrögerBenja Zehr;;false
