Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d4df7bc0c2910a7753757607d9b083b17874f6d21331ff2f27bb51b9bcb27432;Urlaub vom Ich;https://www.zeit.de/2024/28/leben-hotel-marion-loehndorf-literatur-sicherheit;Eine perfekt organisierte Parallelwelt: Die Journalistin Marion Löhndorf denkt in ihrem neuen Buch darüber nach, warum Hotels so fremde, besondere, anziehende Orte sind.;"Z+ (abopflichtiger Inhalt);
        
    
""Leben im Hotel"" von Marion Löhndorf";"Kultur, ""Leben im Hotel"" von Marion Löhndorf, Literatur, Belletristik, Hotel, Reisen, Urlaub, Schriftstellerin";2024-07-07T11:02:18+02:00;2024-07-07T11:02:18+02:00;Maja Beckers;Aus der        ZEIT Nr. 28/2024;false
f0d273ace1e6838e52418fdb64ce73242bfa39d1950551cf9211555f5ba1d29c;130 Strohballen geraten in Brand;https://www.zeit.de/news/2024-07/07/130-strohballen-geraten-in-brand;Hier finden Sie Informationen zu dem Thema „Landkreis Emsland“. Lesen Sie jetzt „130 Strohballen geraten in Brand“.;"Z+ (abopflichtiger Inhalt);
        
    
Landkreis Emsland";News, Landkreis Emsland, Landkreis Emsland, Strohballen;2024-07-07T10:59:51+02:00;2024-07-07T10:59:51+02:00;;dpa Niedersachsen;false
7fb3c6f7210da1dd4e26931d54bde6d0581dc73b03d4faa613ea19c54a8c61fa;Streit bei Public Viewing - Gruppen gehen aufeinander los;https://www.zeit.de/news/2024-07/07/streit-bei-public-viewing-gruppen-gehen-aufeinander-los;Hier finden Sie Informationen zu dem Thema „Rangelei zum EM-Spiel“. Lesen Sie jetzt „Streit bei Public Viewing - Gruppen gehen aufeinander los“.;"Z+ (abopflichtiger Inhalt);
        
    
Rangelei zum EM-Spiel";News, Rangelei zum EM-Spiel, Rosenheim, Polizei, Rangelei;2024-07-07T10:59:47+02:00;2024-07-07T10:59:47+02:00;;dpa Bayern;false
e7514b48a0a831c8fd45ecfde9de362172a663c4fd7e2db393ec12120236685c;Demonstranten blockieren landesweit Straßen in Israel;https://www.zeit.de/politik/ausland/2024-07/geisel-abkommen-israel-proteste-hamas;"Neun Monate nach dem Überfall der Hamas haben sich in Israel Tausende zu einem ""Tag der Störung"" versammelt. Sie fordern ein Abkommen zur Freilassung der Geiseln.";"Z+ (abopflichtiger Inhalt);
        
    
Geisel-Deal";Politik, Geisel-Deal, Israel, Hamas, Haaretz, Überfall, Störung, Freilassung;2024-07-07T10:53:18+02:00;2024-07-07T10:53:18+02:00;als;ZEIT ONLINE,        dpa,        							als;false
03859f776612e318ccaa89f3c047236930de32c00c6f723b0e92f63ba1c25ffa;Bürgergeldempfänger sollen künftig längeren Arbeitsweg akzeptieren;https://www.zeit.de/politik/deutschland/2024-07/wachstumsinitiative-arbeitszeit-arbeitsweg-buergergeld-empfaenger;Ein Maßnahmenkatalog der Regierung sieht längere Pendelzeiten für Bürgergeldempfänger vor. Zudem sollen Überstunden und ein späterer Renteneintritt attraktiver werden.;"Z+ (abopflichtiger Inhalt);
        
    
Wachstumsinitiative";Politik, Wachstumsinitiative, Arbeitsamt, Bild am Sonntag, Arbeitsweg, Wachstumsinitiative, Bürgergeld, Überstunde;2024-07-07T10:51:57+02:00;2024-07-07T10:51:57+02:00;hoewh;ZEIT ONLINE,        AFP,        							hoe					,        							wh;false
c6558ff93bd6e405b7236198572b66b19b8fe0066dd73344997a4f35509c0398;Jugendliche stirbt an Kohlenmonoxidvergiftung;https://www.zeit.de/news/2024-07/06/kohlenmonoxidvergiftung-mehrere-verletzte-in-wiesbaden;Hier finden Sie Informationen zu dem Thema „Rettungseinsatz“. Lesen Sie jetzt „Jugendliche stirbt an Kohlenmonoxidvergiftung“.;"Z+ (abopflichtiger Inhalt);
        
    
Rettungseinsatz";News, Rettungseinsatz, Wiesbaden, Feuerwehr, Polizei, Kohlenmonoxidvergiftung, Rettungseinsatz;2024-07-07T10:41:58+02:00;2024-07-07T10:41:58+02:00;;dpa Hessen;false
dd787ed75613c44f4d32fef6a8affa7ea8abb0c7bd012c479fa0ed49f1261599;Ein Toter und Verletzte bei Unwettern in Tschechien;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/tschechien-unwetter-tote-verletzte-massenpanik;Herabstürzende Äste haben bei einem Unwetter in Tschechien einen Mann getötet und mehrere verletzt. Auf einem Festival brach laut Medienberichten eine Massenpanik aus.;"Z+ (abopflichtiger Inhalt);
        
    
Tschechien";Gesellschaft, Tschechien, Tschechien, Prag, Unwetter, Einsatzkraft, Massenpanik;2024-07-07T10:34:01+02:00;2024-07-07T10:34:01+02:00;maw;ZEIT ONLINE,        dpa,        							maw;false
b9fba777b7ccda4d4646970edd8360f3c12f94e928673fcfaa55061659148256;Fahrradfahrer wird von Auto erfasst - schwere Verletzungen;https://www.zeit.de/news/2024-07/07/fahrradfahrer-wird-von-auto-erfasst-schwere-verletzungen;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Fahrradfahrer wird von Auto erfasst - schwere Verletzungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Hilpoltstein, Nürnberg, Unfall, Verletzung, Auto;2024-07-07T10:31:39+02:00;2024-07-07T10:31:39+02:00;;dpa Bayern;false
121fff943968fee24d535d0f8d8a0870fc7d36419e512b7e4e57512c8afa9f65;"Oranje-""Plage"" Weghorst will Englands Albtraum werden";https://www.zeit.de/news/2024-07/07/oranje-plage-weghorst-will-englands-albtraum-werden;"Hier finden Sie Informationen zu dem Thema „Niederlande im EM-Halbfinale“. Lesen Sie jetzt „Oranje-""Plage"" Weghorst will Englands Albtraum werden“.";"Z+ (abopflichtiger Inhalt);
        
    
Niederlande im EM-Halbfinale";News, Niederlande im EM-Halbfinale, Wout Weghorst, Denzel Dumfries, Harry Kane, Ronald Koeman, Nathan Aké, Cody Gakpo, England, Niederlande, Türkei, VIVA Media;2024-07-07T10:28:58+02:00;2024-07-07T10:28:58+02:00;;dpa Sport;false
596ee389e08a55cd54e689396cde7e145b1f1ed606c386fa8f71de106f71584b;19-Jährige bei Überholmanöver schwer verletzt;https://www.zeit.de/news/2024-07/07/19-jaehrige-bei-ueberholmanoever-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „19-Jährige bei Überholmanöver schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Polizei, Überholmanöver, Unfall;2024-07-07T10:25:45+02:00;2024-07-07T10:25:45+02:00;;dpa Niedersachsen;false
310319aebc38171687fa70b042329d832e42db28f94332c30f7fa89a4ad82be6;Sechs Verletzte bei umstrittener Stierhatz in Pamplona;https://www.zeit.de/news/2024-07/07/sechs-verletzte-bei-umstrittener-stierhatz-in-pamplona;Hier finden Sie Informationen zu dem Thema „Brauchtum“. Lesen Sie jetzt „Sechs Verletzte bei umstrittener Stierhatz in Pamplona“.;"Z+ (abopflichtiger Inhalt);
        
    
Brauchtum";News, Brauchtum, Pamplona, Stierhatz, Brauchtum;2024-07-07T10:17:43+02:00;2024-07-07T10:17:43+02:00;;dpa;false
c5fbf859c6180ff6de9fb1c5c07642df98bbd3794b036dbe666ddcc2c2d447b6;Erst Sonne, dann Regen - erste Ferienwoche mit Wetterwechsel;https://www.zeit.de/news/2024-07/07/erst-sonne-dann-regen-erste-ferienwoche-mit-wetterwechsel;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erst Sonne, dann Regen - erste Ferienwoche mit Wetterwechsel“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Nordrhein-Westfalen, Ferienwoche, Wetterwechsel, Höchsttemperatur, Wetter;2024-07-07T10:15:16+02:00;2024-07-07T10:15:16+02:00;;dpa Nordrhein-Westfalen;false
21388e239af691267611ddbfab1572fae211561c90866aa6cfa9cb8b9064d8ae;Russland hisst Flagge nahe Bachmut;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;"Die Invasoren stoßen in mehreren Gebieten der Region Donezk vor. Auch bei Kupjansk haben russische Truppen neues Gelände besetzt.
";"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Karte aktuell";Politik, Ukraine-Karte aktuell, Krieg in der Ukraine, Russland, Ukraine, Militär, Donezk, Charkiw;2024-07-07T10:11:31+02:00;2024-07-07T10:11:31+02:00;Dominik LenzeYevgeniya ShcherbakovaSascha VenohrAnnick EhmannChristian EndtDavid SchachJulius TrögerBenja Zehr;;false
a398a640998bd9097134ec886764a9bfc06b788ed4ef15781b4a2adca65f36a5;Mann schlägt Polizisten bei Fluchtversuch ins Gesicht;https://www.zeit.de/news/2024-07/07/mann-schlaegt-polizisten-bei-fluchtversuch-ins-gesicht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann schlägt Polizisten bei Fluchtversuch ins Gesicht“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Landkreis Friesland, Polizei, Fluchtversuch, Kriminalität;2024-07-07T10:11:07+02:00;2024-07-07T10:11:07+02:00;;dpa Niedersachsen;false
8621aba0b987467579acfef95934f065eb4c0dc5622ed1c7646aa539d23bd0a4;Wegen Regens: Münchner Sportfest fällt in großen Teilen aus;https://www.zeit.de/news/2024-07/07/wegen-regens-muenchner-sportfest-faellt-in-grossen-teilen-aus;Hier finden Sie Informationen zu dem Thema „Sport-Event“. Lesen Sie jetzt „Wegen Regens: Münchner Sportfest fällt in großen Teilen aus“.;"Z+ (abopflichtiger Inhalt);
        
    
Sport-Event";News, Sport-Event, München, Sportfest, Sportfestival;2024-07-07T10:09:14+02:00;2024-07-07T10:09:14+02:00;;dpa Bayern;false
cf30fdd19e2650f41e5b908aca33e35e4c5bb020cd955fa89baab1e58c75353c;Tödlicher Verkehrsunfall im Landkreis Nordhausen;https://www.zeit.de/news/2024-07/07/toedlicher-verkehrsunfall-im-landkreis-nordhausen;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Tödlicher Verkehrsunfall im Landkreis Nordhausen“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Landkreis Nordhausen, Unfall, Verkehrsunfall, Auto;2024-07-07T10:09:05+02:00;2024-07-07T10:09:05+02:00;;dpa Thüringen;false
eb211b5f6dd6b312b7cc97f847484a58bb80d7ff9a7aab2b37126f2b245312fc;Dachstuhlbrand in Landau verursacht hohen Schaden;https://www.zeit.de/news/2024-07/07/dachstuhlbrand-in-landau-verursacht-hohen-schaden;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Dachstuhlbrand in Landau verursacht hohen Schaden“.;"Z+ (abopflichtiger Inhalt);
        
    
Feuerwehreinsatz";News, Feuerwehreinsatz, Landau, Polizei, Feuerwehr, Dachstuhlbrand, Feuerwehreinsatz;2024-07-07T10:07:09+02:00;2024-07-07T10:07:09+02:00;;dpa Rheinland-Pfalz/Saarland;false
2f202726d3d6f459fc9a94c5fa0d72e5ec757a293ea44063348e2b5d81296a7f;Falsche Sparkassenmitarbeiter betrügen am Telefon;https://www.zeit.de/news/2024-07/07/falsche-sparkassenmitarbeiter-betruegen-am-telefon;Hier finden Sie Informationen zu dem Thema „Telefonbetrug“. Lesen Sie jetzt „Falsche Sparkassenmitarbeiter betrügen am Telefon“.;"Z+ (abopflichtiger Inhalt);
        
    
Telefonbetrug";News, Telefonbetrug, Telefonbetrug;2024-07-07T10:05:45+02:00;2024-07-07T10:05:45+02:00;;dpa Sachsen;false
62826b218970bda06a9d132eac40c97b9817740ee86e03912f23b30cdc81570b;Kollision mit Baum - 74-Jährige notoperiert;https://www.zeit.de/news/2024-07/07/kollision-mit-baum-74-jaehrige-notoperiert;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Kollision mit Baum - 74-Jährige notoperiert“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Neustadt (dosse)-Glewe, Polizei, Kollision, Unfall, Auto;2024-07-07T10:04:22+02:00;2024-07-07T10:04:22+02:00;;dpa Mecklenburg-Vorpommern;false
3dc492958a9ef836f759ec0fddbaa72786be87b6a0a14a001c5b5e35ebb82719;Zwei Tote bei Frontalzusammenstoß bei Petershagen;https://www.zeit.de/news/2024-07/07/zwei-tote-bei-frontalzusammenstoss-bei-petershagen;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Zwei Tote bei Frontalzusammenstoß bei Petershagen“.;"Z+ (abopflichtiger Inhalt);
        
    
Tödlicher Unfall";News, Tödlicher Unfall, Petershagen, Friedewalde, Polizei, Frontalzusammenstoß, Unfall, Landesstraße;2024-07-07T10:02:34+02:00;2024-07-07T10:02:34+02:00;;dpa Nordrhein-Westfalen;false
