Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a2c0e0109310f41cc302d0fc3da658a2cc7f52d6fe5a067d48c17845d8014e30;Uniper stehen 13 Milliarden Euro Schadensersatz von Gazprom zu;https://www.zeit.de/wirtschaft/2024-06/uniper-13-milliarden-euro-schadensersatz-schiedsspruch-gazprom;Weil Gazprom seine Gaslieferungen 2022 einstellte, hat ein Schiedsgericht Uniper Schadenersatz zugesprochen. Der Konzern rechnet allerdings nicht mit dem Geld.;"Z+ (abopflichtiger Inhalt);
        
    
Russland";Wirtschaft, Russland, Russland, OAO Gazprom, Uniper, Schadensersatz, Gaslieferung, Schiedsgericht, Energiekonzern, Liefervertrag;2024-06-12T11:01:01+02:00;2024-06-12T11:01:01+02:00;;ZEIT ONLINE,        AFP,        Reuters,        voi;false
6e988ac0d7e42fa548714e7807ce6df5fcf558075bb81e6e9ea0cfc28eed84da;Mythos Le Mans mit Mick Schumachers Premiere;https://www.zeit.de/news/2024-06/12/mick-schumacher-ueber-herausforderung-bei-le-mans-debuet;Hier finden Sie Informationen zu dem Thema „Motorsport“. Lesen Sie jetzt „Mythos Le Mans mit Mick Schumachers Premiere“.;"Z+ (abopflichtiger Inhalt);
        
    
Motorsport";News, Motorsport, Mick Schumacher, Aragón, Le Mans, Motorsport;2024-06-12T10:52:52+02:00;2024-06-12T10:52:52+02:00;;dpa Sport;false
90cd01376bbd6f1f9ff29358f0d2f38f3d464ad80821dba1c0531f0aab664306;Boris Pistorius will Erfassung von Wehrfähigen wieder einführen;https://www.zeit.de/politik/deutschland/2024-06/wehrpflicht-boris-pistorius-will-pflichtfragebogen-einfuehren;Schritt hin zu einer Wehrpflicht: Der Verteidigungsminister plant einen Fragebogen für junge Männer, in dem sie über ihre Bereitschaft zum Dienst Auskunft geben müssen.;"Z+ (abopflichtiger Inhalt);
        
    
Wehrpflicht";Politik, Wehrpflicht, Bundesrepublik Deutschland, Boris Pistorius, Bundeswehr, Wehrpflicht, SPD;2024-06-12T10:52:17+02:00;2024-06-12T10:52:17+02:00;;ZEIT ONLINE,        dpa,        AFP,        Reuters,        kzi;false
0ce4ecb701e2c401d057ecfb8001442293214b4a331ecaadd0793e94f3afccc1;Hamas antwortet auf Vorschlag für Gaza-Waffenruhe;https://www.zeit.de/news/2024-06/12/hamas-antwortet-auf-vorschlag-fuer-gaza-waffenruhe;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Hamas antwortet auf Vorschlag für Gaza-Waffenruhe“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Joe Biden, Antony Blinken, Nahost, Israel, USA, Gazastreifen, Hamas, Islamischer Dschihad;2024-06-12T10:45:51+02:00;2024-06-12T10:45:51+02:00;;dpa;false
5bdc4de2d32ea6db5026e675c7be77cf5ba1aa03e33723d66e1385d0acbc97a8;Unionspolitiker fordern Wehrpflicht auch für Frauen;https://www.zeit.de/politik/2024-06/wehrpflicht-frauen-bundeswehr-union;"Die Wehrdienst-Pläne von Boris Pistorius sehen nur für Männer Pflichten vor. Aus der Union kommt die Forderung, ""gleich was Richtiges zu machen"" – und Frauen einzubinden.";"Z+ (abopflichtiger Inhalt);
        
    
Bundeswehr";Politik, Bundeswehr, Johann Wadephul, Boris Pistorius, Wehrpflicht;2024-06-12T10:42:32+02:00;2024-06-12T10:42:32+02:00;;ZEIT ONLINE,        AFP,        kzi;false
ffe66eaff8f5043ab874d384815e9aa8eeef80f68fd0fc7501c9823bb3302c12;Beschäftigte in Deutschland sind zunehmend unzufriedener;https://www.zeit.de/arbeit/2024-06/gallup-studie-unzufriedenheit-arbeitnehmer-deutschland;In Deutschland blickt weniger als die Hälfte der Arbeitnehmenden optimistisch in die Zukunft. Die hohe Unzufriedenheit folgt laut einer Studie einem europaweiten Trend.;Gallup-Studie;Lebenszufriedenheit, Unzufriedenheit;2024-06-12T10:41:08+02:00;2024-06-12T10:41:08+02:00;;ZEIT ONLINE,        dpa,        lak;false
636799173e676523d557e5c2e7c454364996450318cf061d9d7ebd9c6c18ef2a;Überwiegend trockenes Wetter in NRW zum Beginn der EM;https://www.zeit.de/news/2024-06/12/ueberwiegend-trockenes-wetter-in-nrw-zum-beginn-der-em;Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Überwiegend trockenes Wetter in NRW zum Beginn der EM“.;"Z+ (abopflichtiger Inhalt);
        
    
Vorhersage";News, Vorhersage, NRW, Wetter;2024-06-12T10:39:01+02:00;2024-06-12T10:39:01+02:00;;dpa Nordrhein-Westfalen;false
05ca413b7f1e20044534cff3e4959410ad8cb29767a4b8609e947cf1f70e4863;Ukraine erobert verlorene Stellungen bei Charkiw zurück;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Im Nordosten der Ukraine rücken ukrainische Streitkräfte offenbar wieder vor. In der Oblast Donezk und bei Kupjansk verzeichnet Russland weitere Vorstöße.;"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Karte aktuell";Politik, Ukraine-Karte aktuell, Krieg in der Ukraine, Russland, Ukraine, Militär, Donezk, Charkiw;2024-06-12T10:37:00+02:00;2024-06-12T10:37:00+02:00;Dominik LenzeYevgeniya ShcherbakovaSascha VenohrAnnick EhmannChristian EndtDavid SchachJulius TrögerBenja Zehr;;false
3868b9171c26061603052d8118543aba8316a734492aa4812d160df400f2bc36;Anklage nach mutmaßlichem Mord an Schülerin erhoben;https://www.zeit.de/news/2024-06/12/anklage-nach-mutmasslichem-mord-an-schuelerin-erhoben;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Anklage nach mutmaßlichem Mord an Schülerin erhoben“.;"Z+ (abopflichtiger Inhalt);
        
    
Justiz";News, Justiz, Polizei, Staatsanwaltschaft, Mord, Anklage;2024-06-12T10:28:30+02:00;2024-06-12T10:28:30+02:00;;dpa Baden-Württemberg;false
da3a1553e79956d02da0b8e21be7ad3f87a09995b63ae249aced4b0feba4c34d;Die Grünen verlieren in allen Bezirken Wähler;https://www.zeit.de/hamburg/2024-06/elbvertiefung-11-06-2024;Kampfmittelräumdienst führt Sondierungen in Planten un Blomen durch, MARKK gibt in NS-Zeit beschlagnahmtes Kunstobjekt zurück, Wirtschaftsredakteur auf Shampoo-Recherche.;"Z+ (abopflichtiger Inhalt);
        
    
Europawahl";Hamburg, Europawahl, Daniel Reinhardt, Schriftstellerin, Florenz, Berlin, Hamburg, Altona, Schloß Holte-Stukenbrock, Gucci, TAZ Verlags- und Vertriebs, ZEIT;2024-06-12T10:25:02+02:00;2024-06-12T10:25:02+02:00;Yannick Ramsel;;false
