Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
af9a1d7c6936cac1d9e9d54bb9a91208935dcea9e2bcfe17f1d09c0d1489fcca;Ukrainischer Skeleton-Athlet wegen Gedenk-Helm ausgeschlossen;https://www.zeit.de/sport/2026-02/olympia-ukrainischer-skeleton-athlet-wegen-gedenk-helm-ausgeschlossen;Nach dem Streit um seinen Helm, der an im Krieg getötete Sportler erinnert, darf der Ukrainer Wladislaw Heraskewytsch nicht bei Olympia starten. Er wurde ausgeschlossen.;Olympische Spiele;Sport, Olympische Spiele, Olympia;2026-02-12T10:15:13+01:00;2026-02-12T10:15:13+01:00;dho;DIE ZEIT,        dpa,        SID,        							dho;false
52164fde9b43d14b2f9ae2bcd8ed407afe7c117f9b04aa247c892180f9d5d021;Mainz 05 verlängert Vertrag mit Lee;https://www.zeit.de/news/2026-02/12/mainz-05-verlaengert-vertrag-mit-lee;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Mainz 05 verlängert Vertrag mit Lee“.;Fußball-Bundesliga;News, Fußball-Bundesliga, 1. FSV Mainz 05, 1. FSV Mainz, Fußball-Bundesliga;2026-02-12T10:09:28+01:00;2026-02-12T10:09:28+01:00;;dpa Rheinland-Pfalz/Saarland;false
3184aadd2bb6ef9e9107e434fed744620f041e36f36e72e0badefcb2257cc516;Ein Toter bei schwerem Sturm in Südwestfrankreich;https://www.zeit.de/gesellschaft/2026-02/suedwestfrankreich-sturm-toter-mallorca;Bei starkem Sturm ist im Südwesten Frankreichs eine Person gestorben, zahlreiche Haushalte sind ohne Strom. Auch auf Mallorca gab es Orkanböen.;Frankreich;Gesellschaft, Frankreich, Südwestfrankreich, Frankreich, Mallorca, Südwesten, Orkanböe, Haushalt;2026-02-12T10:07:35+01:00;2026-02-12T10:07:35+01:00;cga;DIE ZEIT,        dpa,        							cga;false
30821cc3b4b8ce29097e8cf27f13abd0d8a93a211041eb237860d76bbeb5fb83;Das Gerücht war besser als der Plan;https://www.zeit.de/politik/ausland/2026-02/spoe-parteivorsitz-christian-kern-andreas-babler-rueckzug;Wochenlang wurde Christian Kerns Comeback in der SPÖ herbeigeredet. Nun zieht er zurück – und die Partei steht wieder dort, wo sie immer steht.;"Z+ (abopflichtiger Inhalt);
        
    SPÖ-Parteivorsitz";Politik, SPÖ-Parteivorsitz, Christian Kern, Österreich, SPÖ, Parteitag;2026-02-12T10:05:24+01:00;2026-02-12T10:05:24+01:00;Florian Gasser;;false
5283518796bcb092e736b9cbedeb42ebb497e01397c0e600dcaedfd90be8085c;Abhängigkeit deutscher Arbeitsplätze von China stark gesunken;https://www.zeit.de/politik/ausland/2026-02/china-export-jobs-abhaengigkeit-gesunken;Seit 2021 ist der Anteil des Chinageschäfts an der deutschen Wirtschaftsleistung um 40 Prozent gesunken. Ökonomen zufolge sank ebenso die Zahl davon abhängiger Jobs.;Export;Politik, Export, China, Institut der deutschen Wirtschaft, Wirtschaftsleistung, Arbeitsplatz;2026-02-12T10:03:04+01:00;2026-02-12T10:03:04+01:00;ale;DIE ZEIT,        Reuters,        							ale;false
83048f69a8fe58f991712a0f2b73a003d30e01286eecd585035835d525dd99c6;Koalition prüft schärfere Regeln für Abgeordnetenjobs;https://www.zeit.de/news/2026-02/12/koalition-prueft-schaerfere-regeln-fuer-abgeordnetenjobs;Hier finden Sie Informationen zu dem Thema „Vorwurf der Vetternwirtschaft“. Lesen Sie jetzt „Koalition prüft schärfere Regeln für Abgeordnetenjobs“.;Vorwurf der Vetternwirtschaft;News, Vorwurf der Vetternwirtschaft, Falko Grube, Guido Heuer, Andreas Silbersack, Sachsen-Anhalt, Alternative für Deutschland, SPD, CDU, Abgeordnetenjob, Vetternwirtschaft, Umgehungskonstruktion;2026-02-12T10:01:25+01:00;2026-02-12T10:01:25+01:00;;dpa Sachsen;false
35b5c3058caba740d4db981e3b474a4e781dc1d4b2a2677e582125e100a99a22;"""Ich hatte das Gefühl, Epstein hat ein dunkles Herz""";https://www.zeit.de/wissen/2026-02/joscha-bach-jeffrey-epstein-files-forschung;Joscha Bach ist aktuell der bekannteste deutsche Forscher in den Epstein-Files. Nun spricht er erstmals ausführlich: Warum er Epsteins Geld annahm und wie er ihn erlebte.;"Z+ (abopflichtiger Inhalt);
        
    Joscha Bach";Wissen, Joscha Bach, Jeffrey Epstein, USA, Ermittlung, Forschung, Sexueller Missbrauch, Noam Chomsky;2026-02-12T10:01:00+01:00;2026-02-12T10:01:00+01:00;Dr. Sibylle Anderl;;false
4924f5904755186d370471999854ce2ece6bc36e64a7dd38192a5f4fc793af3a;Palästinenser scheitert mit Klage gegen Rüstungsexporte nach Israel;https://www.zeit.de/politik/2026-02/ruestung-exporte-israel-urteil-bundesverfassungsgericht;Ein Palästinenser wollte vor dem Bundesverfassungsgericht die Lieferung von Panzerteilen nach Israel stoppen. Das Gericht erklärte seine Beschwerde für unzulässig.;Bundesverfassungsgericht;Politik, Bundesverfassungsgericht, Gazastreifen, Bundesverfassungsgericht, Rüstungsexport, Panzerteil, Beschwerde;2026-02-12T09:57:39+01:00;2026-02-12T09:57:39+01:00;mga;DIE ZEIT,        AFP,        							mga;false
997a1a6dff8ab9377cdde5ef999390c4d205518c17363e13d0288b461ffda482;Senatorin Kiziltepe rügt Sparpläne bei Integrationskursen;https://www.zeit.de/news/2026-02/12/senatorin-kiziltepe-ruegt-sparplaene-bei-integrationskursen;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Senatorin Kiziltepe rügt Sparpläne bei Integrationskursen“.;Migration;News, Migration, Cansel Kiziltepe, Bundesinnenministerium, SPD, Bundesregierung, Integrationskurs, Sparplan, Migration;2026-02-12T09:56:25+01:00;2026-02-12T09:56:25+01:00;;dpa Berlin/Brandenburg;false
29ebb6038c0703d075fa688526cfb4c921bdf7e90e460dc516ba7be949360a36;Wiedersehen macht Freude: Baumgarts Rückkehr nach Hamburg;https://www.zeit.de/news/2026-02/12/wiedersehen-macht-freude-baumgarts-rueckkehr-nach-hamburg;Hier finden Sie Informationen zu dem Thema „Besuch bei der Kindheitsliebe“. Lesen Sie jetzt „Wiedersehen macht Freude: Baumgarts Rückkehr nach Hamburg“.;Besuch bei der Kindheitsliebe;News, Besuch bei der Kindheitsliebe, Merlin Polzin, Tim Walter, Claus Costa, Steffen Baumgart, Hamburg, Berlin, 1. FC Union Berlin, Hamburger SV, Eintracht Frankfurt, FC Schalke 04;2026-02-12T09:56:00+01:00;2026-02-12T09:56:00+01:00;;dpa Berlin/Brandenburg;false
