Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5917c897c8ac36edbe6bc1c2efe43da6a798b0075e080224ae0e449a9a5467f3;Zeitgenössische Kunst im Hamburger Bahnhof Berlin;https://www.zeit.de/news/2024-09/17/zeitgenoessische-kunst-im-hamburger-bahnhof-berlin;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Zeitgenössische Kunst im Hamburger Bahnhof Berlin“.;Kultur;News, Kultur, Berlin, Bahnhof;2024-09-17T11:00:36+02:00;2024-09-17T11:00:36+02:00;;dpa Berlin/Brandenburg;false
208c88863d7f974b8dd4f7dd50fee43533eb4453347957f8491ad9969901a7f4;Fünf Menschen bei Unfall in Pirna teils schwer verletzt;https://www.zeit.de/news/2024-09/17/fuenf-menschen-bei-unfall-in-pirna-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Frontalzusammenstoß“. Lesen Sie jetzt „Fünf Menschen bei Unfall in Pirna teils schwer verletzt“.;Frontalzusammenstoß;News, Frontalzusammenstoß, Pirna, Unfall, Frontalzusammenstoß, Auto;2024-09-17T11:00:10+02:00;2024-09-17T11:00:10+02:00;;dpa Sachsen;false
db30b3f8fe2d795a5805719ae4d242f1dd8ffe327464ded66b53a7bd619eb862;Manuela Schwesig trifft Staatspräsident da Silva;https://www.zeit.de/news/2024-09/17/manuela-schwesig-trifft-staatspraesident-da-silva;Hier finden Sie Informationen zu dem Thema „Brasilienreise“. Lesen Sie jetzt „Manuela Schwesig trifft Staatspräsident da Silva“.;Brasilienreise;News, Brasilienreise, Manuela Schwesig, Brasilien, Mecklenburg-Vorpommern, SPD, Brasilienreise;2024-09-17T10:58:50+02:00;2024-09-17T10:58:50+02:00;;dpa Mecklenburg-Vorpommern;false
42db8c3c3c41eba8d33387d5dbd86d50bbb86ce58218125e811da2ef0294644b;LNG von Rügener Terminal nach Norden verschifft;https://www.zeit.de/news/2024-09/17/lng-von-ruegener-terminal-nach-norden-verschifft;Hier finden Sie Informationen zu dem Thema „Flüssigerdgas“. Lesen Sie jetzt „LNG von Rügener Terminal nach Norden verschifft“.;Flüssigerdgas;News, Flüssigerdgas, Mukran, LNG, Flüssigerdgas, Terminal, Schiff;2024-09-17T10:58:05+02:00;2024-09-17T10:58:05+02:00;;dpa Mecklenburg-Vorpommern;false
2b43f1b368a219001d159aecb9cb8629606756d7565b8aee1c9d038f208a6e1c;Kreise: Merz wird Kanzlerkandidat der Union;https://www.zeit.de/news/2024-09/17/merz-und-soeder-laden-zu-pressekonferenz-ein;Hier finden Sie Informationen zu dem Thema „K-Frage“. Lesen Sie jetzt „Kreise: Merz wird Kanzlerkandidat der Union“.;K-Frage;News, K-Frage, Friedrich Merz, Markus Söder, Hendrik Wüst, CSU, K-Frage;2024-09-17T10:56:54+02:00;2024-09-17T10:56:54+02:00;;dpa;false
993526cf5435bf6901bee16d1b271c315b906f7c9ea94138fa0a5b5979cb4db4;Friedrich Merz soll Kanzlerkandidat der Union werden;https://www.zeit.de/politik/deutschland/2024-09/friedrich-merz-soll-kanzlerkandidat-der-union-werden;CDU-Chef Friedrich Merz soll die Union nach Angaben aus Kreisen in den Bundestagswahlkampf führen. CSU-Chef Markus Söder wolle seinen Verzicht erklären.;Bundestagswahl 2025;Politik, Bundestagswahl 2025, Friedrich Merz, Kanzlerkandidat;2024-09-17T10:56:38+02:00;2024-09-17T10:56:38+02:00;voi;ZEIT ONLINE,        dpa,        Reuters,        							voi;false
cb01173270e9e072e39d8d05f0cb2b30c30aa6212b90467d8539161125758016;Pelicot gesteht massenhaften Missbrauch seiner Frau;https://www.zeit.de/gesellschaft/2024-09/pelicot-avignon-vergewaltigung-prozess-gestaendnis;In Frankreich steht ein Mann vor Gericht, der seine Frau jahrelang sediert und zur Vergewaltigung angeboten haben soll. Er hat gestanden.;Vergewaltigungs-Prozess;Gesellschaft, Vergewaltigungs-Prozess, Avignon, Vergewaltigung;2024-09-17T10:55:36+02:00;2024-09-17T10:55:36+02:00;lak;ZEIT ONLINE,        AFP,        dpa,        							lak;false
9bc9914274a6da7268681eda977f331dca113004093f10099445c8a90a700558;Von der Leyen will rechten Italiener als Vizepräsidenten;https://www.zeit.de/news/2024-09/17/von-der-leyen-will-rechten-italiener-als-vizepraesidenten;Hier finden Sie Informationen zu dem Thema „Besetzung der EU-Kommission“. Lesen Sie jetzt „Von der Leyen will rechten Italiener als Vizepräsidenten“.;Besetzung der EU-Kommission;News, Besetzung der EU-Kommission, EU-Kommission, Besetzung;2024-09-17T10:54:30+02:00;2024-09-17T10:54:30+02:00;;dpa;false
a0644f2c8a0a1ced525cd1eeb00b62fb222fc6cc3a588ad2f7efa89fc5fcef05;Hochwasser in Bayern noch nicht vorbei;https://www.zeit.de/news/2024-09/17/hochwasser-warnstufe-3-im-landkreis-erding;Hier finden Sie Informationen zu dem Thema „Überschwemmungen“. Lesen Sie jetzt „Hochwasser in Bayern noch nicht vorbei“.;Überschwemmungen;News, Überschwemmungen, Landkreis Erding, Regenfall, Hochwasser, Unwetter;2024-09-17T10:54:26+02:00;2024-09-17T10:54:26+02:00;;dpa Bayern;false
3e0682c2b1de61352bb9f0aae2a1703e63cf39b9462579fc9895618483030d68;Baldauf stellt sich in K-Frage der Union hinter Merz;https://www.zeit.de/news/2024-09/17/baldauf-stellt-sich-in-k-frage-der-union-hinter-merz;Hier finden Sie Informationen zu dem Thema „CDU-Landesvorsitz“. Lesen Sie jetzt „Baldauf stellt sich in K-Frage der Union hinter Merz“.;CDU-Landesvorsitz;News, CDU-Landesvorsitz, Christian Baldauf, Friedrich Merz, CDU, K-Frage;2024-09-17T10:52:46+02:00;2024-09-17T10:52:46+02:00;;dpa Rheinland-Pfalz/Saarland;false
