Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
05a02c4a68ce2ab6774e18450a2626f70a6bdbfe3f02cdd15b5cf5e7a786f3c6;Aufarbeitungsbeauftragte sucht Gespräch zu 35 Jahren Einheit;https://www.zeit.de/news/2025-09/08/aufarbeitungsbeauftragte-sucht-gespraech-zu-35-jahren-einheit;Hier finden Sie Informationen zu dem Thema „Nach der Wiedervereinigung“. Lesen Sie jetzt „Aufarbeitungsbeauftragte sucht Gespräch zu 35 Jahren Einheit“.;Nach der Wiedervereinigung;News, Nach der Wiedervereinigung, Maria Nooke, Lübbenau, DDR, Gransee, Wiedervereinigung;2025-09-08T11:00:41+02:00;2025-09-08T11:00:41+02:00;;dpa Berlin/Brandenburg;false
66926547b110e5aee74271e28a16fdbc3a9a63dcc25c2964b2e9b5c4f890c0e8;Drei Landesminister betonen Bedeutung des Sozialstaats;https://www.zeit.de/news/2025-09/08/drei-landesminister-betonen-bedeutung-des-sozialstaats;Hier finden Sie Informationen zu dem Thema „Drei Bundesländer gemeinsam“. Lesen Sie jetzt „Drei Landesminister betonen Bedeutung des Sozialstaats“.;Drei Bundesländer gemeinsam;News, Drei Bundesländer gemeinsam, Friedrich Merz, Dörte Schall, Saarland, Rheinland-Pfalz, Hessen, SPD, CDU, Sozialstaat;2025-09-08T11:00:37+02:00;2025-09-08T11:00:37+02:00;;dpa Hessen;false
fde280d733181ede33ab4c529d5e807881be313afb1abb8c557b77df48de6056;Kaffee und Schokolade werden deutlich teurer;https://www.zeit.de/news/2025-09/08/kaffee-und-schokolade-werden-deutlich-teurer;Hier finden Sie Informationen zu dem Thema „Inflation“. Lesen Sie jetzt „Kaffee und Schokolade werden deutlich teurer“.;Inflation;News, Inflation, Thüringen, Schokolade;2025-09-08T10:56:04+02:00;2025-09-08T10:56:04+02:00;;dpa Thüringen;false
6306d07dd246315e719b6150600b9466e3683ea78f64b587b2bed660217ec5bf;Corona-Aufarbeitung im Bundestag beginnt;https://www.zeit.de/politik/deutschland/2025-09/corona-enquete-kommission-konstituierung;Die Evaluierung der Corona-Schutzmaßnahmen auf Bundesebene beginnt mit der konstituierenden Sitzung der Enquete-Kommission. Bis Mitte 2027 sollen Ergebnisse vorliegen.;Enquete-Kommission zu Corona-Maßnahmen;Politik, Enquete-Kommission zu Corona-Maßnahmen, Deutscher Bundestag, Evaluierung, Bundesebene, Coronavirus;2025-09-08T10:54:22+02:00;2025-09-08T10:54:22+02:00;svj;DIE ZEIT,        dpa,        							svj;false
00731018b7506d078bc2351c6e4164d9c5e87b43c9602c21e14bfc2377a89d25;VW will mit neuen E-Kleinwagen Marktanteil ausbauen;https://www.zeit.de/news/2025-09/08/vw-will-mit-neuen-e-kleinwagen-marktanteil-ausbauen;Hier finden Sie Informationen zu dem Thema „IAA Mobility“. Lesen Sie jetzt „VW will mit neuen E-Kleinwagen Marktanteil ausbauen“.;IAA Mobility;News, IAA Mobility, Oliver Blume, Europa, München, VW, IAA;2025-09-08T10:51:47+02:00;2025-09-08T10:51:47+02:00;;dpa;false
abad1683e7817577ca3e881b5ada13f2c15e2eed0416023165d99b15090bc18e;Ein Restaurant, dreißig Küchen;https://www.zeit.de/2025/38/enoteca-maria-new-york-grossmuetter-kueche-heimat;In der Enoteca Maria in New York kocht jeden Tag eine andere Großmutter Essen aus ihrem Heimatland. Dolly Joseph etwa ist bekannt für ihre Reispfannkuchen aus Sri Lanka.;"Z+ (abopflichtiger Inhalt);
        
    Enoteca Maria";Entdecken, Enoteca Maria, Restaurant, kochen, New York, Netflix, Gastronomie, USA;2025-09-08T10:45:57+02:00;2025-09-08T10:45:57+02:00;Paul Lütge;Aus der        ZEIT Nr. 38/2025;false
b40ecf2c259c1ebc76cfbe3e381af2377e8a2e5e9a3da14c1386ecb303d51650;"""Polizeiruf""-Schauspieler Horst Krause ist tot";https://www.zeit.de/news/2025-09/08/polizeiruf-schauspieler-horst-krause-ist-tot;"Hier finden Sie Informationen zu dem Thema „Polizeiruf“. Lesen Sie jetzt „""Polizeiruf""-Schauspieler Horst Krause ist tot“.";Polizeiruf;News, Polizeiruf, Horst Krause, Teltow, Berlin, RBB, Polizeiruf 110, Polizeiruf, Krimireihe, Familie;2025-09-08T10:44:41+02:00;2025-09-08T10:44:41+02:00;;dpa;false
6f2e3d8ce1a39ca97826a35018130cb28a5828996b3af6935f1837dd2d0016f3;Verfassungsschutzbericht: Extremisten werden radikaler;https://www.zeit.de/news/2025-09/08/innenminister-poseck-stellt-verfassungsschutzbericht-vor;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Verfassungsschutzbericht: Extremisten werden radikaler“.;Extremismus;News, Extremismus, Bernd Neumann, Hessen, CDU, Landesamt für Verfassungsschutz, Verfassungsschutzbericht, Extremismus, Belletristik;2025-09-08T10:43:08+02:00;2025-09-08T10:43:08+02:00;;dpa Hessen;false
0d4899eb271af517d1e227cb3c63039a5e94b4fd51ea3083be951bbcaa394ddf;"""Bundes-Klinik-Atlas"" auf dem Prüfstand";https://www.zeit.de/news/2025-09/08/bundes-klinik-atlas-auf-dem-pruefstand;"Hier finden Sie Informationen zu dem Thema „Orientierungshilfe“. Lesen Sie jetzt „""Bundes-Klinik-Atlas"" auf dem Prüfstand“.";Orientierungshilfe;News, Orientierungshilfe, Nina Warken, BMG, CDU;2025-09-08T10:41:27+02:00;2025-09-08T10:41:27+02:00;;dpa;false
699d30803541c945294747b8aa23b7b2f29a03c01652a792af8bf2d243050085;Falsche Polizisten erbeuten Schmuck und Geld von Senior;https://www.zeit.de/news/2025-09/08/falsche-polizisten-erbeuten-schmuck-und-geld-von-senior;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Falsche Polizisten erbeuten Schmuck und Geld von Senior“.;Kriminalität;News, Kriminalität, Landkreis Würzburg, Polizei, Kriminalität, Schmuck, Geld;2025-09-08T10:41:14+02:00;2025-09-08T10:41:14+02:00;;dpa Bayern;false
c360aa462ad15f12fc0aaaca25c130c1f530b025ad2e2b015b847fd678e60e17;Erster Schultag begann mit Polizeikontrollen;https://www.zeit.de/news/2025-09/08/erster-schultag-begann-mit-polizeikontrollen;Hier finden Sie Informationen zu dem Thema „Schulkinder wieder unterwegs“. Lesen Sie jetzt „Erster Schultag begann mit Polizeikontrollen“.;Schulkinder wieder unterwegs;News, Schulkinder wieder unterwegs, Rostock, Neubrandenburg, Mecklenburg-Vorpommern, Polizei, Schultag, Polizeikontrolle, Schuljahr, Schulkinder, Großeinsatz;2025-09-08T10:40:09+02:00;2025-09-08T10:40:09+02:00;;dpa Mecklenburg-Vorpommern;false
a580d105420a72f5de00422600e58b43ac0a30c92ea3d0185ab44c9cfaf9869b;"Applaus und Pfiffe: Nagelsmann und die ""Hyänen im Busch""";https://www.zeit.de/news/2025-09/08/nagelsmanns-erkenntnisse-und-ein-joker-auf-dem-gaspedal;"Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Applaus und Pfiffe: Nagelsmann und die ""Hyänen im Busch""“.";Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Rudi Völler, Nadiem Amiri, Julian Nagelsmann, Nordirland, Slowakei, Deutscher Fußball-Bund, WM-Qualifikation, Gaspedal, Fußballnationalmannschaft;2025-09-08T10:39:08+02:00;2025-09-08T10:39:08+02:00;;dpa Sport;false
bfc42db1dfe84161b585ecafe892087451f90fb8795dcbf4ffc0dbe7f2c69137;Neues Bestattungsgesetz soll im Oktober in Kraft treten;https://www.zeit.de/news/2025-09/08/neues-bestattungsgesetz-soll-im-oktober-in-kraft-treten;Hier finden Sie Informationen zu dem Thema „Tod“. Lesen Sie jetzt „Neues Bestattungsgesetz soll im Oktober in Kraft treten“.;Tod;News, Tod, David Freichel, Clemens Hoch, Rheinland-Pfalz, Deutschlandfunk, SWR, SPD, CDU, Bestattungsgesetz;2025-09-08T10:36:57+02:00;2025-09-08T10:36:57+02:00;;dpa Rheinland-Pfalz/Saarland;false
9e6b6ee2fc79f37f26ae8dd2fd51b140e3ce281221e0e077da99d61ff7cefc0a;Jugendlicher Autofahrer verursacht Unfall;https://www.zeit.de/news/2025-09/08/jugendlicher-autofahrer-verursacht-unfall;Hier finden Sie Informationen zu dem Thema „Fahren ohne Führerschein“. Lesen Sie jetzt „Jugendlicher Autofahrer verursacht Unfall“.;Fahren ohne Führerschein;News, Fahren ohne Führerschein, Polizei, Unfall, Führerschein, Spritztour, Auto;2025-09-08T10:33:11+02:00;2025-09-08T10:33:11+02:00;;dpa Rheinland-Pfalz/Saarland;false
6b0d0ce40d0a625c73d782236295ad205ba14afda457654e4fd516dccd5e27a3;"Torauftrag für Wirtz in England: ""Irgendwann kommt's schon""";https://www.zeit.de/news/2025-09/08/nagelsmann-wirtz-soll-in-liverpool-jetzt-durchstarten;"Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Torauftrag für Wirtz in England: ""Irgendwann kommt's schon""“.";Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Florian Wirtz, Julian Nagelsmann, Liverpool, Nordirland, Köln, FC Liverpool, WM-Qualifikation, Freistoßtor, Fußballnationalmannschaft;2025-09-08T10:32:39+02:00;2025-09-08T10:32:39+02:00;;dpa Sport;false
112c1c3ee5621b11bcaa0059c6be50d09d5ee187ec51405198792f1402dcd9e2;Tote und Verletzte nach Angriff auf Bus in Jerusalem;https://www.zeit.de/politik/ausland/2025-09/israel-jerusalem-schuesse-verletzte;Bei einem mutmaßlichen Anschlag im Norden Jerusalems sind mindestens vier Menschen getötet worden. Rettungskräfte sprechen zudem von mehreren Schwerverletzten.;Israel;Politik, Israel, Israel Im, Jerusalem, Rettungskraft;2025-09-08T10:32:14+02:00;2025-09-08T10:32:14+02:00;mga;DIE ZEIT,        AP,        dpa,        Reuters,        							mga;false
b00454b4c05b56a75d29ab078ba1ae906528f504c2628e4192529053828168e2;CDU-Mann Hagel will Meisterprämie von 3.000 Euro zahlen;https://www.zeit.de/news/2025-09/08/cdu-mann-hagel-will-meisterpraemie-von-3-000-euro-zahlen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „CDU-Mann Hagel will Meisterprämie von 3.000 Euro zahlen“.;Arbeitsmarkt;News, Arbeitsmarkt, Manuel Hagel, Baden-Württemberg, CDU, Deutsche Presse-Agentur, Landtagswahl, Meisterprämie, Südwesten;2025-09-08T10:30:48+02:00;2025-09-08T10:30:48+02:00;;dpa Baden-Württemberg;false
ab23b5ebf2b89687d583eec4d89b33bbf0077f6be3e568f70a887848d4842e93;McLaren in der Fairplay-Zange: Nutznießer Verstappen?;https://www.zeit.de/news/2025-09/08/pressestimmen-zum-italien-rennen-wunder-von-verstappen;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „McLaren in der Fairplay-Zange: Nutznießer Verstappen?“.;Formel 1;News, Formel 1, Max Verstappen, Lando Norris, Oscar Piastri, Monza, England, Australien, Italien, Schweiz, Mclaren Group Limited, Ferrari;2025-09-08T10:30:37+02:00;2025-09-08T10:30:37+02:00;;dpa Sport;false
c0d06bab6f51c624339aa305648f6fdea90ee4bb876bd2efb8023109101aad0c;Flughafen zählt in Ferien 2,2 Millionen Passagiere;https://www.zeit.de/news/2025-09/08/flughafen-zaehlt-in-ferien-2-2-millionen-passagiere;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Flughafen zählt in Ferien 2,2 Millionen Passagiere“.;Luftverkehr;News, Luftverkehr, Katja Bromm, Hamburg, Flughafen, Luftverkehr, Sommerferien;2025-09-08T10:30:12+02:00;2025-09-08T10:30:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
e9cffb3fa2c7ecc54a3e259055947671cb500b3f94c64d8d2398dbda6fdfc743;"RBB: ""Polizeiruf""-Schauspieler Horst Krause ist tot";https://www.zeit.de/news/2025-09/08/rbb-polizeiruf-schauspieler-horst-krause-ist-tot;"Hier finden Sie Informationen zu dem Thema „Polizeiruf“. Lesen Sie jetzt „RBB: ""Polizeiruf""-Schauspieler Horst Krause ist tot“.";Polizeiruf;News, Polizeiruf, Horst Krause, RBB, Polizeiruf;2025-09-08T10:28:08+02:00;2025-09-08T10:28:08+02:00;;dpa;false
6f1f6e3724831d9e8520822318483b22391442e31167ddf0f84c0116d3c48014;Sexualdelikt-Vorwürfe gegen Krankenpfleger: Opfer entdeckt;https://www.zeit.de/news/2025-09/08/sex-vorwuerfe-gegen-krankenpfleger-mehrere-opfer-entdeckt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Sexualdelikt-Vorwürfe gegen Krankenpfleger: Opfer entdeckt“.;Kriminalität;News, Kriminalität, Staatsanwaltschaft, Uniklinik, Sexualdelikt, Kriminalität;2025-09-08T10:27:20+02:00;2025-09-08T10:27:20+02:00;;dpa Nordrhein-Westfalen;false
1a9454f0add7ea4323351d5c85222c1344de028a47475a4c51ec751988945aa6;Und kaum wer hört zu;https://www.zeit.de/politik/deutschland/2025-09/kommunalwahl-nrw-gruene-profilsuche-linkspartei;Die Grünen leiden an Aufmerksamkeitsmangel und dem ungrünen Zeitgeist. Parteichef Banaszak glaubt, ein Mittel gegen die Krise zu kennen.;Grüne zur NRW-Kommunalwahl;Politik, Grüne zur NRW-Kommunalwahl, Nordrhein-Westfalen, Kommunalwahl, Felix Banaszak, Bündnis 90/Die Grünen, Wahlkampf, Kommunalpolitik;2025-09-08T10:25:14+02:00;2025-09-08T10:25:14+02:00;Ferdinand OttoMichael Schlieben;;false
b27d8e36054318c1b956cd41cde3478973c75fa1cc71156da203c5bf05aca22a;Was tun mit dem Flamingo aus dem Titisee?;https://www.zeit.de/news/2025-09/08/was-tun-mit-dem-flamingo-aus-dem-titisee;Hier finden Sie Informationen zu dem Thema „Allein im Schwarzwald-See“. Lesen Sie jetzt „Was tun mit dem Flamingo aus dem Titisee?“.;Allein im Schwarzwald-See;News, Allein im Schwarzwald-See, Titisee, Schwarzwald-See, Schwarzwald, Tiere;2025-09-08T10:24:00+02:00;2025-09-08T10:24:00+02:00;;dpa Baden-Württemberg;false
ce4e4208b402fd3c9182912e223425b9afab0f643a6e57f9926f44a0498eae85;"NDR: Tod von Christoph von Dohnányi ""großer Verlust""";https://www.zeit.de/news/2025-09/08/ndr-tod-von-christoph-von-dohn-nyi-grosser-verlust;"Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „NDR: Tod von Christoph von Dohnányi ""großer Verlust""“.";Musik;News, Musik, Christoph von Dohnányi, Hendrik Lünenborg, USA, NDR, Elbphilharmonie, Familie;2025-09-08T10:23:26+02:00;2025-09-08T10:23:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
9cc2515c3cea1d535114bc793c88c9f41d5c6fe023ab52ff2aebe87b021ef3f9;"Israel Katz droht Hamas mit ""Hurrikan"" über Gaza-Stadt";https://www.zeit.de/politik/ausland/2025-09/gazastreifen-israel-katz-drohung-hurrikan-ausweitung-angriffe-gaza-stadt;"Israels Verteidigungsminister hat nach Donald Trump ebenfalls eine ""letzte Warnung"" an die Hamas gerichtet. Katz kündigte weitere schwere Angriffe auf Gaza-Stadt an.";Gazastreifen;Politik, Gazastreifen, Israel, Militär, Gaza-Stadt, Donald Trump, Gazastreifen, Hamas;2025-09-08T10:19:32+02:00;2025-09-08T10:19:32+02:00;mmh;DIE ZEIT,        dpa,        AFP,        							mmh;false
451e6ab979fdb20b4313655d39264ff8b917fa0c7c632204c89eb82cfd8e010c;37 Motorräder bei Kontrollen teils deutlich zu schnell;https://www.zeit.de/news/2025-09/08/37-motorraeder-bei-kontrollen-teils-deutlich-zu-schnell;Hier finden Sie Informationen zu dem Thema „Verkehrskontrollen“. Lesen Sie jetzt „37 Motorräder bei Kontrollen teils deutlich zu schnell“.;Verkehrskontrollen;News, Verkehrskontrollen, Rinnthal, Polizei, Motorrad, Verkehrskontrolle, Geschwindigkeitskontrolle;2025-09-08T10:07:18+02:00;2025-09-08T10:07:18+02:00;;dpa Rheinland-Pfalz/Saarland;false
fa243dd1b09f754a3b947bb754b817b918fb59bfa6a46c8f46d68dac466a10e1;Das sind die wichtigsten Elektroautos der IAA;https://www.zeit.de/mobilitaet/2025-09/iaa-mobility-2025-elektroautos-autoindustrie-vw-bmw-mercedes;Bezahlbare Modelle für Familien und viel Power an der Ladesäule: Bei der IAA stellt die Autoindustrie vielversprechende E-Autos für die Masse vor.;"Z+ (abopflichtiger Inhalt);
        
    IAA Mobility 2025";Mobilitaet, IAA Mobility 2025, IAA, Elektroauto, BMW, Mercedes-Benz, Volkswagen, Autoindustrie, München;2025-09-08T10:06:29+02:00;2025-09-08T10:06:29+02:00;Christoph M. Schwarzer;;false
cdb141e872919408954523995e41d51d2774cd26e32f4ef16c7a9def0df2a357;Barack Obama gewinnt Emmy für seine Stimme;https://www.zeit.de/news/2025-09/08/barack-obama-gewinnt-emmy-fuer-seine-stimme;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Barack Obama gewinnt Emmy für seine Stimme“.;Leute;News, Leute, Barack Obama, Netflix, Sprecherrolle;2025-09-08T10:05:59+02:00;2025-09-08T10:05:59+02:00;;dpa;false
b6da96114c46e582ea2ab25f044e77f48127ff16b63bb0e4323a311ea33b42e6;Angriff auf Lehrerin: Mutmaßlicher Täter außer Lebensgefahr;https://www.zeit.de/news/2025-09/08/angriff-auf-lehrerin-mutmasslicher-taeter-ausser-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Tatort Schule“. Lesen Sie jetzt „Angriff auf Lehrerin: Mutmaßlicher Täter außer Lebensgefahr“.;Tatort Schule;News, Tatort Schule, Polizei, Tatort, Angriff, Lebensgefahr, Messerangriff;2025-09-08T10:04:14+02:00;2025-09-08T10:04:14+02:00;;dpa Nordrhein-Westfalen;false
947747e318a378bf9816e79f1b9c73db0be56f8a343886b4587d7385da5d84a8;So viele Menschen würden ein selbstfahrendes Auto nutzen;https://www.zeit.de/news/2025-09/08/so-viele-menschen-wuerden-ein-selbstfahrendes-auto-nutzen;Hier finden Sie Informationen zu dem Thema „Digitale Mobilität“. Lesen Sie jetzt „So viele Menschen würden ein selbstfahrendes Auto nutzen“.;Digitale Mobilität;News, Digitale Mobilität, Bitkom, Mobilität, Auto;2025-09-08T10:00:37+02:00;2025-09-08T10:00:37+02:00;;dpa;false
