Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
98b92cf184bbf7205572b6ba25387d0cb47af786743d5b8e745a19fedfb0b6b6;Oberbayer im Glück: Fast 18 Millionen Euro im Lotto gewonnen;https://www.zeit.de/news/2025-08/07/oberbayer-im-glueck-fast-18-millionen-euro-im-lotto-gewonnen;Hier finden Sie Informationen zu dem Thema „Wer ist der Gewinner?“. Lesen Sie jetzt „Oberbayer im Glück: Fast 18 Millionen Euro im Lotto gewonnen“.;Wer ist der Gewinner?;News, Wer ist der Gewinner?, Oberbayer;2025-08-07T11:01:49+02:00;2025-08-07T11:01:49+02:00;;dpa Bayern;false
fe53d2bf97aa46225513eed313e490812cf85e3d4eb8b404c442fa950104a534;Klingenthal erhält doch noch einen Skisprung-Weltcup;https://www.zeit.de/news/2025-08/07/klingenthal-erhaelt-doch-noch-einen-skisprung-weltcup;Hier finden Sie Informationen zu dem Thema „Skispringen“. Lesen Sie jetzt „Klingenthal erhält doch noch einen Skisprung-Weltcup“.;Skispringen;News, Skispringen, Skisprung-Weltcup, Terminvergabe, Skispringen;2025-08-07T10:57:45+02:00;2025-08-07T10:57:45+02:00;;dpa Sachsen;false
9617cd6ce9b5b2d4047db5944947473489151a7502aa7c36122ff9bfb04b6dd4;"Kreml bestätigt Treffen von Putin und Trump in ""den kommenden Tagen""""";https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Ein Treffen von Wladimir Putin mit seinem US-Kollegen Donald Trump ist in Vorbereitung. Wolodymyr Selenskyj möchte mit Deutschland über Frieden sprechen. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Wolodymyr Selenskyj, Krieg in der Ukraine, Russland, Waffenruhe, Wladimir Putin, Sanktion;2025-08-07T10:56:31+02:00;2025-08-07T10:56:31+02:00;Susanne KödelAnja KeinathElizabeth Rushton;;false
b4f0d96151650e205ea2d31ff45608d918a68a8f652ecb55a21a532d3e14e217;Sachsens Polizei bekommt bundeseinheitlichen Dienstausweis;https://www.zeit.de/news/2025-08/07/sachsens-polizei-bekommt-bundeseinheitlichen-dienstausweis;Hier finden Sie Informationen zu dem Thema „Polizeiausweis“. Lesen Sie jetzt „Sachsens Polizei bekommt bundeseinheitlichen Dienstausweis“.;Polizeiausweis;News, Polizeiausweis, Sachsen, Polizei, Dienstausweis, Polizeiausweis;2025-08-07T10:54:25+02:00;2025-08-07T10:54:25+02:00;;dpa Sachsen;false
b18eabcb0a121ef1c1331cf0782c6ec0eaefcb8e82a8de8448d83dbdf5f1651b;Kreml: Treffen Putins mit Trump in den nächsten Tagen;https://www.zeit.de/news/2025-08/07/kreml-treffen-putins-mit-trump-in-den-naechsten-tagen;Hier finden Sie Informationen zu dem Thema „Russisch-amerikanischer Gipfel“. Lesen Sie jetzt „Kreml: Treffen Putins mit Trump in den nächsten Tagen“.;Russisch-amerikanischer Gipfel;News, Russisch-amerikanischer Gipfel, Wladimir Putin, Donald Trump, Juri Uschakow, Steve Witkoff, Wolodymyr Selenskyj, Moskau, Russland, Interfax, Treffen;2025-08-07T10:51:58+02:00;2025-08-07T10:51:58+02:00;;dpa;false
704583e457c97a6c4ab7299313d49fbf6e92d97906d329f9d918b9b874fbd584;Medien: RB-Stürmer Sesko entscheidet sich für Manchester;https://www.zeit.de/news/2025-08/07/medien-rb-stuermer-sesko-entscheidet-sich-fuer-manchester;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Medien: RB-Stürmer Sesko entscheidet sich für Manchester“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Harvey Elliott, Manchester, Newcastle, Leipzig, Liverpool, Manchester United, Newcastle United, RB Leipzig, Fußball-Bundesliga;2025-08-07T10:43:00+02:00;2025-08-07T10:43:00+02:00;;dpa Sachsen;false
f4f9a02e18a68ebbb57c721f8ab76868a21ef3aff4ff98cc71cd61e93a114be0;Verband VdK sieht Kommunen bei Sozialem in der Pflicht;https://www.zeit.de/news/2025-08/07/verband-vdk-sieht-kommunen-bei-sozialem-in-der-pflicht;Hier finden Sie Informationen zu dem Thema „Kommunalwahlen“. Lesen Sie jetzt „Verband VdK sieht Kommunen bei Sozialem in der Pflicht“.;Kommunalwahlen;News, Kommunalwahlen, Thomas Zander, VdK, Kommunalwahl, Kommune, Sozialverband;2025-08-07T10:40:36+02:00;2025-08-07T10:40:36+02:00;;dpa Nordrhein-Westfalen;false
335cba6e0c012571f86b2427994af5d7491719f2596fad4a57d1c433ffe5a01d;Schießübung für Bundestags-Angriff? Razzia gegen Gruppe Reuß;https://www.zeit.de/news/2025-08/07/schiessuebung-fuer-bundestags-angriff-razzia-gegen-gruppe-reuss;"Hier finden Sie Informationen zu dem Thema „""Reichsbürger""“. Lesen Sie jetzt „Schießübung für Bundestags-Angriff? Razzia gegen Gruppe Reuß“.";"""Reichsbürger""";"News, ""Reichsbürger"", Heinrich XIII., Mann, Reuß, Bayern, Forchheim, Sachsen, Chemnitz, Bundestag, Polizei, LKA";2025-08-07T10:38:10+02:00;2025-08-07T10:38:10+02:00;;dpa;false
7ad560fde1be13b6cdede03940aa50ebd7a1353edf950bc77a6feff96d7d04f0;Erst wenige Syrer aus Deutschland zurückgekehrt;https://www.zeit.de/politik/deutschland/2025-08/syrien-rueckkehr-assad-umsturz-regime-rueckfuehrung-heimkehr-flucht;Seit Jahresbeginn sind laut einem Medienbericht 4.000 Syrer in ihr Heimatland zurückgekehrt. Viele davon nutzten finanzielle Unterstützung durch ein Bund-Länder-Programm.;Syrien;Politik, Syrien, Syrien, Heimatland;2025-08-07T10:35:45+02:00;2025-08-07T10:35:45+02:00;;DIE ZEIT,        AFP;false
5e2723bdd1ba2d747178d3a80edb2dd5720f60216babafbcb51a0c544f34b5d2;Sachsens Kulturstiftung zeigt angekaufte Werke in Chemnitz;https://www.zeit.de/news/2025-08/07/sachsens-kulturstiftung-zeigt-angekaufte-werke-in-chemnitz;Hier finden Sie Informationen zu dem Thema „Kunst“. Lesen Sie jetzt „Sachsens Kulturstiftung zeigt angekaufte Werke in Chemnitz“.;Kunst;News, Kunst, Sachsen, Chemnitz, Kulturstiftung;2025-08-07T10:35:23+02:00;2025-08-07T10:35:23+02:00;;dpa Sachsen;false
