Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
25f802ffb0c74eb955d25bdaa7da0e463dddfb3a4f126db3ebfc0da1040319fc;Warum wählen Sie nicht?;https://www.zeit.de/politik/2024-05/landtagswahlen-osten-nichtwaehler-sinkende-wahlbeteiligung;Sie ist von größter Bedeutung, auch wenn wenig über sie gesprochen wird: die Gruppe der Nichtwähler. Wir möchten mit Ihnen ins Gespräch kommen. ;"Z+ (abopflichtiger Inhalt);
        
    
Landtagswahlen im Osten";Politik, Landtagswahlen im Osten , Landtagswahl, Ostdeutschland, Sachsen, Brandenburg, Thüringen, Alternative für Deutschland;2024-05-11T10:56:50+02:00;2024-05-11T10:56:50+02:00;;;false
bb9e4f86ec7c1da00994c639c83383df3440cd3068613882f4ff2b880c8c7743;Nach Traumstart: Nationalteam bereit für Mitfavorit USA;https://www.zeit.de/news/2024-05/11/nach-traumstart-nationalteam-bereit-fuer-mitfavorit-usa;Hier finden Sie Informationen zu dem Thema „Eishockey-WM“. Lesen Sie jetzt „Nach Traumstart: Nationalteam bereit für Mitfavorit USA“.;"Z+ (abopflichtiger Inhalt);
        
    
Eishockey-WM";News, Eishockey-WM, Harold Kreis, USA, Slowakei, Pro7, ProSieben, DEB, Eishockey-WM, Traumstart, Nationalteam;2024-05-11T10:53:54+02:00;2024-05-11T10:53:54+02:00;;dpa Sport;false
13c2f7a4f89854f919056db83742815bad52a5d037678166cb9b5fc8f2d3a82f;Temperaturen bis 24 Grad Celsius in Sachsen-Anhalt;https://www.zeit.de/news/2024-05/11/temperaturen-bis-24-grad-celsius-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wochenende“. Lesen Sie jetzt „Temperaturen bis 24 Grad Celsius in Sachsen-Anhalt“.;"Z+ (abopflichtiger Inhalt);
        
    
Wochenende";News, Wochenende, Sachsen-Anhalt, Temperatur;2024-05-11T10:53:33+02:00;2024-05-11T10:53:33+02:00;;dpa Sachsen;false
13d2317cab954eca8e4b0fdda8abfafbfc29c56921e9450eb2b63c36bc338033;Verletzt: Speerwerfer Vetter muss Comeback verschieben;https://www.zeit.de/news/2024-05/11/speerwerfer-vetter-vor-comeback-beim-heim-meeting;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „Verletzt: Speerwerfer Vetter muss Comeback verschieben“.;"Z+ (abopflichtiger Inhalt);
        
    
Leichtathletik";News, Leichtathletik, Johannes Vetter, Boris Obergföll, Max Dehning, Offenburg, Budapest, Leverkusen, Olympische Spiele, Leichtathletik, Comeback, Wettkampf;2024-05-11T10:52:54+02:00;2024-05-11T10:52:54+02:00;;dpa Baden-Württemberg;false
8be777f0de0b961fd76cdf90495ae1202993ca37f8cf73a4b28857322af92dc9;Polarlichter über Sachsen-Anhalt;https://www.zeit.de/news/2024-05/11/polarlichter-ueber-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Polarlichter über Sachsen-Anhalt“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Kochelsee, Sachsen-Anhalt, Polarlicht, Wetter;2024-05-11T10:52:38+02:00;2024-05-11T10:52:38+02:00;;dpa Sachsen;false
f7c4e627e08ef02b539c7ff4f5b7767fceaf399046389a6fc95092c42b65697d;Brand in Asylunterkunft: Zwei Menschen leicht verletzt;https://www.zeit.de/news/2024-05/11/brand-in-asylunterkunft-zwei-menschen-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Brand in Asylunterkunft: Zwei Menschen leicht verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Feuerwehr, Polizei, Asylunterkunft, Erstaufnahmeeinrichtung, Kriminalität, Fahrzeug;2024-05-11T10:52:15+02:00;2024-05-11T10:52:15+02:00;;dpa Sachsen;false
f4be9dcf1f3b02ebeb806ca848c662181bbe199a7e1a39580527ec3ef6dcca76;80-Jährige parkt rückwärts ein und durchbricht Hauswand;https://www.zeit.de/news/2024-05/11/80-jaehrige-parkt-rueckwaerts-ein-und-durchbricht-hauswand;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „80-Jährige parkt rückwärts ein und durchbricht Hauswand“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Wegberg, Hauswand, Unfall, Blaulicht;2024-05-11T10:51:20+02:00;2024-05-11T10:51:20+02:00;;dpa Nordrhein-Westfalen;false
231c0f980010115d376f86e870962cff1f69a85e1b36a3c545e1acc0adc73c41;Sommerliches Wochenende in Rheinland-Pfalz und im Saarland;https://www.zeit.de/news/2024-05/11/sommerliches-wochenende-in-rheinland-pfalz-und-im-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sommerliches Wochenende in Rheinland-Pfalz und im Saarland“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Saarland, Rheinland-Pfalz, Wetter;2024-05-11T10:50:55+02:00;2024-05-11T10:50:55+02:00;;dpa Rheinland-Pfalz/Saarland;false
1922654510f2ae6d2645671fa6cd82d396b597eb977966289b4b9297de05febc;Münchhausen-Preis geht an Musiker Helge Schneider;https://www.zeit.de/news/2024-05/11/muenchhausen-preis-geht-an-musiker-helge-schneider;Hier finden Sie Informationen zu dem Thema „Auszeichnungen“. Lesen Sie jetzt „Münchhausen-Preis geht an Musiker Helge Schneider“.;"Z+ (abopflichtiger Inhalt);
        
    
Auszeichnungen";News, Auszeichnungen, Helge Schneider, München, Schwabing, Bodenwerder, Münchhausen-Preis, Auszeichnung, Tournee;2024-05-11T10:48:44+02:00;2024-05-11T10:48:44+02:00;;dpa Niedersachsen;false
be3d2ea5447dd98e4e3b5f289b9ed6ae38bfd8cc3e602fe056b744448ca9d22b;Geldautomat in Einkaufszentrum gesprengt;https://www.zeit.de/news/2024-05/11/geldautomat-in-einkaufszentrum-gesprengt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Geldautomat in Einkaufszentrum gesprengt“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Polizei, Geldautomat, Einkaufszentrum, Flatterband, Polizeiabsperrung, Kriminalität;2024-05-11T10:49:18+02:00;2024-05-11T10:49:18+02:00;;dpa Hessen;false
