Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
169c61085b64b4b2978bcceb23b270731d39e4fb4b8205564d1fa9b7c446f6b9;Wer wird Weltmeister?;https://www.zeit.de/sport/2026-06/fussball-wm-2026-usa-teams-favoriten-livechat;Wie viel ist der Auftaktsieg der Deutschen wert? Und wer könnte überraschen? Diskutieren Sie jetzt live mit den ZEIT-WM-Experten Oliver Fritsch und Fabian Scheler.;Fußball-WM 2026;Sport, Fußball-WM 2026, Fußball-WM, Fußball, Fussballnationalmannschaft;2026-06-15T12:58:22+02:00;2026-06-15T12:58:22+02:00;Fabian SchelerOliver Fritsch;;false
173a2d3eae26778466b3882dad82873f2c6a3a98fa51fc667ccdac4ac5db2c84;Marius Borg Høiby wegen Vergewaltigung zu vier Jahren Haft verurteilt;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-06/mette-marits-sohn-wegen-vergewaltigung-zu-vier-jahren-haft-verurteilt;Der Sohn der norwegischen Kronprinzessin Mette-Marit ist wegen Vergewaltigung und häuslicher Gewalt schuldig gesprochen worden. Er muss für vier Jahre ins Gefängnis.;Norwegisches Königshaus;Gesellschaft, Norwegisches Königshaus, Norwegen, Königshaus, Gerichtsverfahren, Vergewaltigung, Mette-Marit Tjessem Høiby;2026-06-15T12:57:54+02:00;2026-06-15T12:57:54+02:00;als;DIE ZEIT,        dpa,        AFP,        Reuters,        							als;false
e7ae3e201fd693c60f3594a79e8351efb48249b3a864dd608b9b6c2a690e85fb;Versuchter Raubüberfall mit Messer - Zeugen gesucht;https://www.zeit.de/news/2026-06/15/versuchter-raubueberfall-mit-messer-zeugen-gesucht;Hier finden Sie Informationen zu dem Thema „Im Skatepark“. Lesen Sie jetzt „Versuchter Raubüberfall mit Messer - Zeugen gesucht“.;Im Skatepark;News, Im Skatepark, Altona-Nord, Polizei, Skatepark, Raubüberfall, Rauüberfall;2026-06-15T12:57:25+02:00;2026-06-15T12:57:25+02:00;;dpa Hamburg/Schleswig-Holstein;false
097e080798f3c0933a55b0a0c67b63cd3d717d5d5e0eca48c2db5561e213d358;Fußballverbände weisen Uefa-Kritik an »uninteressanten« Spielen zurück;https://www.zeit.de/sport/2026-05/fussball-wm-2026-liveblog;Aus Afrika, Asien und der Karibik gibt es deutliche Kritik an einer Äußerung des Uefa-Präsidenten Čeferin. Die DFB-Elf wurde mit Jubel im Hotel empfangen. Das Liveblog;Liveblog:Fußball-WM 2026;Sport, Fußball-WM 2026, Fußball-WM, Fußball, USA, Kanada, Mexiko, Niederlande, Japan, Österreich;2026-06-15T12:54:46+02:00;2026-06-15T12:54:46+02:00;Mathis GannDieter HoßEric Voigt;;false
27b9f21d9a3bec78e7add8006bad4678869ba9c77061cff4c88d8860ef3089b9;Halbleiterbranche: Silicon Saxony auf Wachstumskurs;https://www.zeit.de/news/2026-06/15/halbleiterbranche-silicon-saxony-auf-wachstumskurs;Hier finden Sie Informationen zu dem Thema „Mikroelektronik“. Lesen Sie jetzt „Halbleiterbranche: Silicon Saxony auf Wachstumskurs“.;Mikroelektronik;News, Mikroelektronik, Sachsen, Schönefeld, Silicon Saxony, Halbleiterbranche, Wachstumskurs, Softwarebranche, Mikroelektronik, Branchenverband, Halbleiter, Software;2026-06-15T12:54:07+02:00;2026-06-15T12:54:07+02:00;;dpa Sachsen;false
735b050ea8a65095780c3ff43c2a8f67552b815c436af849abe58863d23f69af;Finanzierung der Rente entwickelt sich laut Studie positiv;https://www.zeit.de/politik/deutschland/2026-06/rente-deutschland-finanzierung-gesetzliche-rentenversicherung;Die Ausgaben der Rentenversicherung sind anteilig am BIP niedriger als vor 30 Jahren. Auch der Zuschuss des Bundes ist in Prozenten gesunken – wie auch die Beitragssätze.;Rente in Deutschland;Politik, Rente in Deutschland, Rentenversicherung, Beitragssatz, Zuschuss, Rente;2026-06-15T12:53:58+02:00;2026-06-15T12:53:58+02:00;ale;DIE ZEIT,        AFP,        epd,        							ale;false
783a167945ef3e4d26204fd1075dab05cdfb45e8527d168ddb84ec3bb14c8179;Unicredit droht Commerzbank-Management - Orlopp gibt Kontra;https://www.zeit.de/news/2026-06/15/unicredit-droht-commerzbank-management-orlopp-gibt-kontra;Hier finden Sie Informationen zu dem Thema „Übernahmekampf“. Lesen Sie jetzt „Unicredit droht Commerzbank-Management - Orlopp gibt Kontra“.;Übernahmekampf;News, Übernahmekampf, Bettina Orlopp, Frankfurt, Commerzbank, Unicredit, Übernahmekampf, Attacke, Aktien;2026-06-15T12:53:20+02:00;2026-06-15T12:53:20+02:00;;dpa;false
e1ee4c46555c73a14cec3bdf6bc7d4ca1752e3055e2fb1b5af4603f64bc53561;Abhang hinuntergestürzt: 18-Jähriger stirbt bei Autounfall;https://www.zeit.de/news/2026-06/15/abhang-hinuntergestuerzt-18-jaehriger-stirbt-bei-autounfall;Hier finden Sie Informationen zu dem Thema „Noch am Unfallort gestorben“. Lesen Sie jetzt „Abhang hinuntergestürzt: 18-Jähriger stirbt bei Autounfall“.;Noch am Unfallort gestorben;News, Noch am Unfallort gestorben, Illingen, Abhang, Autounfall, Unfallort, Enzkreis, Unfall, Auto;2026-06-15T12:46:17+02:00;2026-06-15T12:46:17+02:00;;dpa Baden-Württemberg;false
d9ebf757d8cc4e592f14de157f8a72f52a470355f773d0fae7a681b613c44047;Sturz von Balkon - Ermittlungen gegen Mann;https://www.zeit.de/news/2026-06/15/sturz-von-balkon-ermittlungen-gegen-mann;Hier finden Sie Informationen zu dem Thema „Verdacht der Körperverletzung“. Lesen Sie jetzt „Sturz von Balkon - Ermittlungen gegen Mann“.;Verdacht der Körperverletzung;News, Verdacht der Körperverletzung, Riedlingen, Biberach, Polizei, Ermittlung, Körperverletzung;2026-06-15T12:44:30+02:00;2026-06-15T12:44:30+02:00;;dpa Baden-Württemberg;false
e270949d1be6dc5090358f71290b1c9090ede0ca69f13d1aadaf45ad471329b7;Vergewaltigung in Halle? Kein Haftantrag gegen Jugendliche;https://www.zeit.de/news/2026-06/15/vergewaltigung-in-halle-kein-haftantrag-gegen-jugendliche;Hier finden Sie Informationen zu dem Thema „Vorwürfe gegen vier Jungs“. Lesen Sie jetzt „Vergewaltigung in Halle? Kein Haftantrag gegen Jugendliche“.;Vorwürfe gegen vier Jungs;News, Vorwürfe gegen vier Jungs, Dennis Cernota, Staatsanwaltschaft, Deutsche Presse-Agentur, Polizei, Haftantrag, Vergewaltigung;2026-06-15T12:44:22+02:00;2026-06-15T12:44:22+02:00;;dpa Sachsen;false
984d692917793f16c512331ff1c2a0d33adab8081ebe93c48e9a4c48f7dfd35e;Sie war Kate Tanner: «Alf»-Star Anne Schedeen ist tot;https://www.zeit.de/news/2026-06/15/sie-war-kate-tanner-alf-star-anne-schedeen-ist-tot;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Sie war Kate Tanner: «Alf»-Star Anne Schedeen ist tot“.;Leute;News, Leute, « Alf »-Star Anne Schedeen, Anne Schedeen, Alf, Deutsche Presse-Agentur, Facebook, Familie;2026-06-15T12:42:54+02:00;2026-06-15T12:42:54+02:00;;dpa;false
50829dd7f6e97f6b8c435ca55330bce67649f0f1529b5f1717bd60a48d6706a8;Schüler als islamistischer Messerangreifer vor Gericht;https://www.zeit.de/news/2026-06/15/in-den-dschihad-gezogen-prozess-um-messerangriffe-startet;Hier finden Sie Informationen zu dem Thema „Tatort Essen“. Lesen Sie jetzt „Schüler als islamistischer Messerangreifer vor Gericht“.;Tatort Essen;News, Tatort Essen, Bundesanwaltschaft, Messerangriff, Tatort, Berufskolleg, Messerattacke, Körperverletzung;2026-06-15T12:42:03+02:00;2026-06-15T12:42:03+02:00;;dpa;false
e415345a1137cba020617fe1216d6ce677361dbde9ff298bcbf86d2a7d3acdee;Beratungsstelle: «Hass im Netz reale Bedrohung»;https://www.zeit.de/news/2026-06/15/beratungsstelle-hass-im-netz-reale-bedrohung;Hier finden Sie Informationen zu dem Thema „Hassreden“. Lesen Sie jetzt „Beratungsstelle: «Hass im Netz reale Bedrohung»“.;Hassreden;News, Hassreden, Berna Uluçay, Hassrede, Beratungsstelle, Bedrohung, Familie;2026-06-15T12:41:49+02:00;2026-06-15T12:41:49+02:00;;dpa Thüringen;false
b1135c772d3152eff1c62980e614a42af6b45b9e8b5ee807fdfc78c1b35f8f4a;Zwölf Tote bei Flugzeugabsturz in Missouri;https://www.zeit.de/news/2026-06/15/zwoelf-tote-bei-flugzeugabsturz-in-missouri;Hier finden Sie Informationen zu dem Thema „Vor den Augen von Angehörigen“. Lesen Sie jetzt „Zwölf Tote bei Flugzeugabsturz in Missouri“.;Vor den Augen von Angehörigen;News, Vor den Augen von Angehörigen, Dennis Jacob, Missouri, The Washington Post, Jacobs, Behördenangabe, Flugzeugabsturz;2026-06-15T12:40:16+02:00;2026-06-15T12:40:16+02:00;;dpa;false
02a03386c59290fd616a0f2d93e8dd89fb01ac7d18883671a6f2515d75b7408f;Händel-Festspiele: Veranstalter wollen neuen Weg weitergehen;https://www.zeit.de/news/2026-06/15/haendel-festspiele-veranstalter-wollen-neuen-weg-weitergehen;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Händel-Festspiele: Veranstalter wollen neuen Weg weitergehen“.;Kultur;News, Kultur, Florian Amort, Georg Friedrich Händel;2026-06-15T12:39:55+02:00;2026-06-15T12:39:55+02:00;;dpa Sachsen;false
d95642664d45e0b70e7a2b0fbf2ad1efcf76880827f48cfd4713695b8144abd6;SPD fällt in Umfrage in Berlin auf fünften Platz zurück;https://www.zeit.de/politik/deutschland/2026-06/abgeordnetenhauswahl-berlin-umfrage-cdu-kai-wegner;Rund drei Monate vor der Wahl zum Berliner Abgeordnetenhauses führt die CDU in einer Umfrage. Das aktuelle Regierungsbündnis hätte aber keine Mehrheit mehr.;Abgeordnetenhauswahl in Berlin;Politik, Abgeordnetenhauswahl in Berlin, Berlin, SPD, CDU, Wahlumfrage, Artikelhülle, Abgeordnetenhauswahl, Teaser;2026-06-15T12:39:49+02:00;2026-06-15T12:39:49+02:00;jaca;DIE ZEIT,        dpa,        							jaca;false
4912549e13e17dd8bbfcc09e576a7002cbfa2cafe44d45aae9aabde12cdcbf6d;Rehlinger zu Special Olympics: Wir feiern Respekt;https://www.zeit.de/news/2026-06/15/rehlinger-zu-special-olympics-wir-feiern-respekt;Hier finden Sie Informationen zu dem Thema „Special Olympics“. Lesen Sie jetzt „Rehlinger zu Special Olympics: Wir feiern Respekt“.;Special Olympics;News, Special Olympics, Anke Rehlinger, Saarland, SPD, Special Olympics, Sommerspiel, Vorfreude, Anspannung;2026-06-15T12:39:34+02:00;2026-06-15T12:39:34+02:00;;dpa Rheinland-Pfalz/Saarland;false
c69e6d3b27c83a5499d1d38cc5a01b389ce25f8710b64ee5fd3ca5b5e944a1ab;Nach Zusammenstoß mit Katze - Radfahrer stirbt in Klinik;https://www.zeit.de/news/2026-06/15/nach-zusammenstoss-mit-katze-radfahrer-stirbt-in-klinik;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Nach Zusammenstoß mit Katze - Radfahrer stirbt in Klinik“.;Verkehr;News, Verkehr, Polizei, Katze, Zusammenstoß, Verkehr;2026-06-15T12:31:57+02:00;2026-06-15T12:31:57+02:00;;dpa Baden-Württemberg;false
6cee4de405b8cc7130800c72f1ee4b3e82fe1a764244efaac9e7a8458a790514;Einigung mit dem Iran – Entspannung für Wirtschaft in Sicht;https://www.zeit.de/news/2026-06/15/einigung-mit-dem-iran-entspannung-fuer-wirtschaft-in-sicht;Hier finden Sie Informationen zu dem Thema „Abkommen geplant“. Lesen Sie jetzt „Einigung mit dem Iran – Entspannung für Wirtschaft in Sicht“.;Abkommen geplant;News, Abkommen geplant, Donald Trump, Timo Wollmershäuser, Lars Jensen, Iran, USA, Asien, Straße von Hormus, Persischer Golf, Rote Meer, Ifo Institut für Wirtschaftsforschung;2026-06-15T12:28:41+02:00;2026-06-15T12:28:41+02:00;;dpa;false
c9e0166836a3b93fe6e9a00ea3c8f89598b95eb99ed7725ff69fab37a8c86963;Auslastung der Metallindustrie sinkt auf niedriges Niveau;https://www.zeit.de/news/2026-06/15/auslastung-der-metallindustrie-sinkt-auf-niedriges-niveau;Hier finden Sie Informationen zu dem Thema „Umfrage der Arbeitgeber“. Lesen Sie jetzt „Auslastung der Metallindustrie sinkt auf niedriges Niveau“.;Umfrage der Arbeitgeber;News, Umfrage der Arbeitgeber, Sonja Neubert, Bremen, Nordmetall, Auslastung, Metallindustrie, Elektroindustrie, Frühjahrsumfrage, Arbeitgeberverband, Metall, Coronavirus;2026-06-15T12:24:53+02:00;2026-06-15T12:24:53+02:00;;dpa Hamburg/Schleswig-Holstein;false
3538d74b24955eb148db88bf0786e4a1140e9f0c79f227961bd7c0a2c2aa84e1;FC Bayern einig mit WM-Star? Vertrag bis 2031 im Gespräch;https://www.zeit.de/news/2026-06/15/fc-bayern-einig-mit-wm-star-vertrag-bis-2031-im-gespraech;Hier finden Sie Informationen zu dem Thema „Fußball-Rekordmeister“. Lesen Sie jetzt „FC Bayern einig mit WM-Star? Vertrag bis 2031 im Gespräch“.;Fußball-Rekordmeister;News, Fußball-Rekordmeister, Fabrizio Romano, USA, Marokko, Eindhoven, Bayern, PSV Eindhoven, FC Bayern München;2026-06-15T12:20:08+02:00;2026-06-15T12:20:08+02:00;;dpa Bayern;false
8bde33f379fee7e2d0f0060cadf03e14e061ce801ecb400e883da4b05679890a;French-Open-Finalistin Chwalinska bei Turnier in Hamburg;https://www.zeit.de/news/2026-06/15/french-open-finalistin-chwalinska-bei-turnier-in-hamburg;Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „French-Open-Finalistin Chwalinska bei Turnier in Hamburg“.;Tennis;News, Tennis, Hamburg, French Open, Turnier, Lieblingsbelag;2026-06-15T12:19:16+02:00;2026-06-15T12:19:16+02:00;;dpa Hamburg/Schleswig-Holstein;false
d3ab4719d5df440a2db5237f4b040e8b1c5ca729c6bdc46b94f801d339d6e908;Windkraftausbau: OVG Münster weist Eilantrag aus Kleve ab;https://www.zeit.de/news/2026-06/15/windkraftausbau-ovg-muenster-weist-eilantrag-aus-kleve-ab;Hier finden Sie Informationen zu dem Thema „Windkraft-Ausbau“. Lesen Sie jetzt „Windkraftausbau: OVG Münster weist Eilantrag aus Kleve ab“.;Windkraft-Ausbau;News, Windkraft-Ausbau, Münster, Kleve, Nordrhein-Westfalen, Niederrhein, OVG, Windkraftausbau, Eilantrag;2026-06-15T12:15:38+02:00;2026-06-15T12:15:38+02:00;;dpa Nordrhein-Westfalen;false
993982af6e4dc1c4d130d127194e6fa69e66c774b8ae6b8c77228e08ec5ccfcb;Neue S-Bahn-Linie S15 hat Betrieb aufgenommen;https://www.zeit.de/news/2026-06/15/in-sechs-minuten-zum-hauptbahnhof-s15-startet;Hier finden Sie Informationen zu dem Thema „Nahverkehr“. Lesen Sie jetzt „Neue S-Bahn-Linie S15 hat Betrieb aufgenommen“.;Nahverkehr;News, Nahverkehr, Berlin, Deutsche Bahn, Hauptbahnhof, Nahverkehr, Gesundbrunnen, Pendelverkehr;2026-06-15T12:15:22+02:00;2026-06-15T12:15:22+02:00;;dpa Berlin/Brandenburg;false
a9bce4278ecf2c8348f1ab8517a5cf74ed04c08801770167cd8f05aafc53c3be;Regeneration von Fischbestand in Oder dauert laut Experten noch Jahre;https://www.zeit.de/wissenschaft/umwelt/2026-06/fischsterben-oder-2022-umweltkatastrophe-salz-algen;Das Fischsterben in der Oder 2022 zählte zu den großen Umweltkatastrophen der vergangenen Jahrzehnte. Vier Jahre später beobachten Experten eine allmähliche Erholung.;Fischsterben in der Oder;Wissenschaft, Fischsterben in der Oder, Bundesumweltministerium, Fischsterben, Regeneration, Fischbestand, Salzgehalt, Artikelhülle;2026-06-15T12:13:32+02:00;2026-06-15T12:13:32+02:00;min;DIE ZEIT,        AFP,        							min;false
8545e56b24521a162b4670c629bc1850b6c6b3fcaed9659ebe5125da61e23298;Neu in Berlin? Das gilt bei den Wahlen im September;https://www.zeit.de/news/2026-06/15/neu-in-berlin-das-gilt-bei-den-wahlen-im-september;Hier finden Sie Informationen zu dem Thema „Frist beachten“. Lesen Sie jetzt „Neu in Berlin? Das gilt bei den Wahlen im September“.;Frist beachten;News, Frist beachten, Berlin, Landeswahlleitung, Abgeordnetenhaus;2026-06-15T12:11:38+02:00;2026-06-15T12:11:38+02:00;;dpa Berlin/Brandenburg;false
be1ddc717061a4680b2cb305c4eb439f806ca587230ff0df23d398d48fbc24a5;Hitzewelle kommt ab Mitte der Woche;https://www.zeit.de/news/2026-06/15/hitzewelle-kommt-ab-mitte-der-woche;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Hitzewelle kommt ab Mitte der Woche“.;Wetteraussichten;News, Wetteraussichten, Jacqueline Kernn, Offenbach, Oberrhein, DWD, Wetteraussicht, Südwesten, Luftdruck, Hitzewelle, Sommer, Starkregen;2026-06-15T12:07:35+02:00;2026-06-15T12:07:35+02:00;;dpa;false
d8078644e8ff17541956390ced4f06124d20669939484bd7a02cb158683bbef8;Sachsens Erdbeerernte läuft gut – Preise stabil;https://www.zeit.de/news/2026-06/15/sachsens-erdbeerernte-laeuft-gut-preise-stabil;Hier finden Sie Informationen zu dem Thema „Erdbeeren“. Lesen Sie jetzt „Sachsens Erdbeerernte läuft gut – Preise stabil“.;Erdbeeren;News, Erdbeeren, Sachsen, Erdbeerernte, Erdbeere;2026-06-15T12:05:22+02:00;2026-06-15T12:05:22+02:00;;dpa Sachsen;false
0db3b8a7f7c0b07c08ca2d5ab1d07eec8f58e39675a9774adab579ba3dc0e124;Umfrage: Gäste unzufriedener mit Preis-Leistungs-Verhältnis;https://www.zeit.de/news/2026-06/15/umfrage-gaeste-unzufriedener-mit-preis-leistungs-verhaeltnis;Hier finden Sie Informationen zu dem Thema „Urlaubsland MV zu teuer?“. Lesen Sie jetzt „Umfrage: Gäste unzufriedener mit Preis-Leistungs-Verhältnis“.;Urlaubsland MV zu teuer?;News, Urlaubsland MV zu teuer?, Peter Kranz, Mecklenburg-Vorpommern, Umfrage, Urlaubsland, Gästebefragung, Familie;2026-06-15T12:03:12+02:00;2026-06-15T12:03:12+02:00;;dpa Mecklenburg-Vorpommern;false
2ce32a86248151a3c6de7d1471e13e1a1b5eaebe420a3ceaa7029f3de2412634;Die Stolpersteine beim Abkommen zwischen den USA und Iran;https://www.zeit.de/news/2026-06/15/die-stolpersteine-beim-abkommen-zwischen-den-usa-und-iran;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Die Stolpersteine beim Abkommen zwischen den USA und Iran“.;Iran-Krieg;News, Iran-Krieg, Donald Trump, Israel Katz, Barack Obama, USA, Iran, Genf, Teheran, Israel, Nahost, Libanon;2026-06-15T12:00:47+02:00;2026-06-15T12:00:47+02:00;;dpa;false
8bdf2d33d2984343a927c590bea9205ba76e5bd174d79860d29a66533ed7d01f;Scheibe eingeschlagen – Diebe stehlen Waffen aus Geschäft;https://www.zeit.de/news/2026-06/15/scheibe-eingeschlagen-diebe-stehlen-waffen-aus-geschaeft;Hier finden Sie Informationen zu dem Thema „Gasdruckwaffen gestohlen“. Lesen Sie jetzt „Scheibe eingeschlagen – Diebe stehlen Waffen aus Geschäft“.;Gasdruckwaffen gestohlen;News, Gasdruckwaffen gestohlen, Giengen, Brenz, Heidenheim, Gasdruckwaffe, Waffengeschäft;2026-06-15T11:59:35+02:00;2026-06-15T11:59:35+02:00;;dpa Baden-Württemberg;false
ff02b66792fe27cada6aa272158d53a0a9b30701cb66a312d38fbba27afe905c;Aus Gebäude geworfene Tasse verfehlt Spaziergänger nur knapp;https://www.zeit.de/news/2026-06/15/aus-gebaeude-geworfene-tasse-verfehlt-spaziergaenger-nur-knapp;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Aus Gebäude geworfene Tasse verfehlt Spaziergänger nur knapp“.;Kriminalität;News, Kriminalität, Mann, Dreieich, Offenbach, Polizei;2026-06-15T11:56:56+02:00;2026-06-15T11:56:56+02:00;;dpa Hessen;false
86a8e560d8d9d4abdd287e6bfe8463e1b2249665dcfc6ab1df0f241bcf22eac5;Dauertipper aus Teltow-Fläming gewinnt Lotto-Million;https://www.zeit.de/news/2026-06/15/dauertipper-aus-teltow-flaeming-gewinnt-lotto-million;Hier finden Sie Informationen zu dem Thema „Hauptgewinn“. Lesen Sie jetzt „Dauertipper aus Teltow-Fläming gewinnt Lotto-Million“.;Hauptgewinn;News, Hauptgewinn, Teltow-Fläming, Landkreis Teltow-Fläming, Hauptgewinn, Zusatzlotterie, Millionengewinn;2026-06-15T11:56:34+02:00;2026-06-15T11:56:34+02:00;;dpa Berlin/Brandenburg;false
2b9d08ebe1c88002dccdb91cafd568af6b47c8fb47b9af89eec56f3ac9547f1f;Berlin will strengere Waffengesetze über Bundesrat erreichen;https://www.zeit.de/news/2026-06/15/berlin-will-strengere-waffengesetze-ueber-bundesrat-erreichen;Hier finden Sie Informationen zu dem Thema „Schusswaffen-Kriminalität“. Lesen Sie jetzt „Berlin will strengere Waffengesetze über Bundesrat erreichen“.;Schusswaffen-Kriminalität;News, Schusswaffen-Kriminalität, Christian Hochgrebe, Berlin, Bundesrat, Berliner Senat, SPD, Polizei, Waffengesetz, Waffenrecht, Waffenbesitz, Bundesratsinitiative;2026-06-15T11:49:18+02:00;2026-06-15T11:49:18+02:00;;dpa Berlin/Brandenburg;false
7d531ab49d38eabcd0aa96a08e2951d7b246507be9c779316ff8b572c6af30ff;Was über die Einigung zwischen den USA und dem Iran bekannt ist;https://www.zeit.de/politik/ausland/2026-06/rahmenabkommen-irankrieg-usa-iran-einigung-was-bekannt-ist-faq;Die Einigung im Irankrieg sorgt weltweit für vorsichtige Erleichterung. Erste Details des Abkommens sind bekannt und lassen erahnen: Es könnte noch kompliziert werden.;Rahmenabkommen im Irankrieg;Politik, Rahmenabkommen im Irankrieg, Donald Trump, Friedrich Merz, Shehbaz Sharif, Richard Fontaine, USA, Iran, Pakistan, Teheran, Genf, Schweiz;2026-06-15T11:47:15+02:00;2026-06-15T11:47:15+02:00;Leon GinzelWas sind die wichtigsten Punkte in dem Abkommen?Wie reagiert Donald Trump auf das Abkommen?Was ist von der iranischen Seite zu hören?Wie soll die Unterzeichnung des Abkommens ablaufen?Wie reagieren die Europäer und andere Staaten?Was bedeutet die Einigung für die Weltwirtschaft?;;false
f78e05902606e4ffc508c8e36b2ee68ab0be06f31ffd13d68e5b2b52105efd41;»Lebensmittelpreise sind eine Blackbox«;https://www.zeit.de/wirtschaft/2026-06/ramona-pop-verbraucherzentrale-lebensmittelpreise-energiepreise-transparenz-lieferkette;Die Preise im Supermarkt sind massiv gestiegen – was sich selbst Experten nicht komplett erklären können. Die oberste Verbraucherschützerin sagt: Das muss sich ändern.;"Z+ (abopflichtiger Inhalt);
        
    Ramona Pop";Wirtschaft, Ramona Pop, Lebensmittel, Energiekosten, Transparenz, Verbraucherzentrale;2026-06-15T11:46:45+02:00;2026-06-15T11:46:45+02:00;Clara Suchy;;false
04a5c06bb9bffc259e8950f413a4e2d50cf01a835ead3dff419d26f37016e801;Nach Attacke in Schwäbisch Gmünd ist Verdächtiger gefasst;https://www.zeit.de/news/2026-06/15/nach-attacke-in-schwaebisch-gmuend-ist-verdaechtiger-gefasst;Hier finden Sie Informationen zu dem Thema „Messerattacke“. Lesen Sie jetzt „Nach Attacke in Schwäbisch Gmünd ist Verdächtiger gefasst“.;Messerattacke;News, Messerattacke, Schwäbisch Gmünd, Polizei, Attacke, Messerattacke;2026-06-15T11:44:59+02:00;2026-06-15T11:44:59+02:00;;dpa Baden-Württemberg;false
ef24340f67ab54e542cc0d305c63797196d37c7e50c6a316dfa4ae052f27ea2e;Mobilfunk: Streit um Heavy User wandert zum EuGH;https://www.zeit.de/news/2026-06/15/mobilfunk-streit-um-heavy-user-wandert-zum-eugh;Hier finden Sie Informationen zu dem Thema „Bundesnetzagentur“. Lesen Sie jetzt „Mobilfunk: Streit um Heavy User wandert zum EuGH“.;Bundesnetzagentur;News, Bundesnetzagentur, EuGH, Bundesnetzagentur, OVG, Mobilfunk, Mobilfunkdaten;2026-06-15T11:43:14+02:00;2026-06-15T11:43:14+02:00;;dpa Nordrhein-Westfalen;false
