Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2affb6ddfd1037703ecde16db4271fcf948ec1a77b9b681789e34ce9887a70e2;Zahl der Balkonkraftwerke steigt deutlich;https://www.zeit.de/wirtschaft/2024-04/solaranlagen-energiewende-strom-gesetzesaenderungen;Mehr als 400.000 Steckersolaranlagen gibt es in Deutschland, und es werden immer mehr. Gesetzesänderungen, die das Wachstum fördern sollen, ziehen sich aber hin.;Mini-Solaranlagen;Wirtschaft, Mini-Solaranlagen, Bundesnetzagentur, Balkonkraftwerk, Steckersolaranlage, Gesetzesänderung, Energiewende;2024-04-07T11:02:21+02:00;2024-04-07T11:02:21+02:00;;ZEIT ONLINE,        dpa,        rfe;false
a4263f1575cd9f9cc9c050460e6549a874e63b329a6973c6072ee3d7601644f8;"""Tatort""-Star Peter Sodann gestorben";https://www.zeit.de/news/2024-04/07/schauspieler-peter-sodann-gestorben;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „""Tatort""-Star Peter Sodann gestorben“.";Leute;News, Leute, Peter Sodann;2024-04-07T10:56:08+02:00;2024-04-07T10:56:08+02:00;;dpa;false
193dcbc630fd335d360a3336311901f54f77608989a7f3eaf48ebcaa495cd761;"Leverkusen schielt aufs Triple: ""Alles ist möglich""";https://www.zeit.de/news/2024-04/07/leverkusen-schielt-aufs-triple-alles-ist-moeglich;"Hier finden Sie Informationen zu dem Thema „Werksverein“. Lesen Sie jetzt „Leverkusen schielt aufs Triple: ""Alles ist möglich""“.";Werksverein;News, Werksverein, Granit Xhaka, Leverkusen, Bayer 04 Leverkusen, Bundesliga, Europa League;2024-04-07T10:55:00+02:00;2024-04-07T10:55:00+02:00;;dpa Berlin/Brandenburg;false
3090b436b9074c8603ca6bf4a570eb96ab24c0c315c59fc9abcd7c57e931707f;Torlose Magdeburger sehen sich auf richtigem Weg;https://www.zeit.de/news/2024-04/06/nullnummer-bei-elversberg-magdeburg-verpasst-ersehnten-sieg;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Torlose Magdeburger sehen sich auf richtigem Weg“.;2. Bundesliga;News, 2. Bundesliga, Baris Atik, Christian Titz, Elversberg, Magdeburg, Titz, SV Elversberg, 1. FC Magdeburg, Bundesliga, Kaiserlinde;2024-04-07T10:54:34+02:00;2024-04-07T10:54:34+02:00;;dpa Rheinland-Pfalz/Saarland;false
7f0622efcf23f20dc02a0cef9a23228d2588632e02715410395d8a8c89f46b4f;Eis-Schlecken in Zeiten teuren Kakaos;https://www.zeit.de/news/2024-04/06/eis-schlecken-in-zeiten-teuren-kakaos;Hier finden Sie Informationen zu dem Thema „Gastgewerbe“. Lesen Sie jetzt „Eis-Schlecken in Zeiten teuren Kakaos“.;Gastgewerbe;News, Gastgewerbe, Thomas Junghans, Thüringen, Deutsche Presse-Agentur, Kakao, Gastgewerbe, Eisdiele, Eis, Speiseeis;2024-04-07T10:51:43+02:00;2024-04-07T10:51:43+02:00;;dpa Thüringen;false
9c6af9643a497525886df82f910f09ea8c424dcfa5323b5413794cb923025c5d;Reul: Strafmündigkeitsalter ist ein Thema;https://www.zeit.de/news/2024-04/07/reul-strafmuendigkeitsalter-ist-ein-thema;Hier finden Sie Informationen zu dem Thema „Innenminister“. Lesen Sie jetzt „Reul: Strafmündigkeitsalter ist ein Thema“.;Innenminister;News, Innenminister, Herbert Reul, Nordrhein-Westfalen, CDU, Strafmündigkeit;2024-04-07T10:51:32+02:00;2024-04-07T10:51:32+02:00;;dpa Nordrhein-Westfalen;false
cde051a7037e5b9cb1445cee96b296a0674750c67da09c824370cfab7aa37fc0;76-jähriger Radfahrer stürzt mit Kopf gegen Mauer und stirbt;https://www.zeit.de/news/2024-04/07/76-jaehriger-radfahrer-stuerzt-mit-kopf-gegen-mauer-und-stirbt;Hier finden Sie Informationen zu dem Thema „Main-Tauber-Kreis“. Lesen Sie jetzt „76-jähriger Radfahrer stürzt mit Kopf gegen Mauer und stirbt“.;Main-Tauber-Kreis;News, Main-Tauber-Kreis, Main-Tauber-Kreis, Polizei, Polizeistreife;2024-04-07T10:51:01+02:00;2024-04-07T10:51:01+02:00;;dpa Baden-Württemberg;false
9fac8e77e8570f4fa13689801ab0ca5ff98bac42ec9adfe889e4bce4299ad4ab;Kurz vor Schalke-Spiel: Hannover 96 wechselt Trikotsponsor;https://www.zeit.de/news/2024-04/07/kurz-vor-schalke-spiel-hannover-96-wechselt-trikotsponsor;Hier finden Sie Informationen zu dem Thema „Aufstiegsrennne“. Lesen Sie jetzt „Kurz vor Schalke-Spiel: Hannover 96 wechselt Trikotsponsor“.;Aufstiegsrennne;News, Aufstiegsrennne, Hannover, Schalke, Hannover 96, Fußball-Bundesliga, FC Schalke 04, Saisonspiel;2024-04-07T10:50:00+02:00;2024-04-07T10:50:00+02:00;;dpa Niedersachsen;false
e035b9d5e665d2da528c6556f6f961385bc73e4d6dd369a56eec7cd44255c72c;Brand in Teeküche eines Gymnasiums;https://www.zeit.de/news/2024-04/07/brand-in-teekueche-eines-gymnasiums;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Brand in Teeküche eines Gymnasiums“.;Schulen;News, Schulen, Teeküche, Gymnasium, Einsatzfahrzeug;2024-04-07T10:49:50+02:00;2024-04-07T10:49:50+02:00;;dpa Hessen;false
1f2b0b3507091cbc2fc6d8bd991cdb5a1f41a17a6208d67c5a11b7cae6817ba9;Wegner zu Anschlag: Erinnert an schlimmste Zeiten;https://www.zeit.de/news/2024-04/07/wegner-zu-anschlag-erinnert-an-schlimmste-zeiten;Hier finden Sie Informationen zu dem Thema „Antisemitismusbeauftragter“. Lesen Sie jetzt „Wegner zu Anschlag: Erinnert an schlimmste Zeiten“.;Antisemitismusbeauftragter;News, Antisemitismusbeauftragter, Gerhard Wegner, Oldenburg, Niedersachsen, Anschlag;2024-04-07T10:48:21+02:00;2024-04-07T10:48:21+02:00;;dpa Niedersachsen;false
