Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6add52d6ccdaced45222ff3ea2f98b9aba45d6a8a9bc6a79fb7aa58b5dfa8254;Senior durchschaut Schockanrufer - Festnahme;https://www.zeit.de/news/2026-08/15/senior-durchschaut-schockanrufer-festnahme;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Senior durchschaut Schockanrufer - Festnahme“.;Kriminalität;News, Kriminalität, Memmingen, Polizei, Schockanruf, Festnahme;2026-08-15T11:14:01+02:00;2026-08-15T11:14:01+02:00;;dpa Bayern;false
b23896e299da1eb4a7eb8cc5e2ea927a45255e120432a3e6f99f73c1b4b8eb85;Bürgermeister: Rechne nicht mit weiterer Evakuierung;https://www.zeit.de/news/2026-08/15/buergermeister-rechne-nicht-mit-weiterer-evakuierung;Hier finden Sie Informationen zu dem Thema „Evakuierung in Brandort“. Lesen Sie jetzt „Bürgermeister: Rechne nicht mit weiterer Evakuierung“.;Evakuierung in Brandort;News, Evakuierung in Brandort, Stephan Cranen, Hürtgenwald, Gey, Brandort, Waldbrand, Evakuierung, Wald;2026-08-15T11:08:52+02:00;2026-08-15T11:08:52+02:00;;dpa Nordrhein-Westfalen;false
d1d53e0f71f904798de1865cd29be7e889ae4fc66b4aafdcfda6c23efe0f2cd3;Berlins SPD-Landeschef fordert «Kurswechsel»;https://www.zeit.de/news/2026-08/15/berlins-spd-landeschef-fordert-kurswechsel;Hier finden Sie Informationen zu dem Thema „Unzufriedenheit in SPD“. Lesen Sie jetzt „Berlins SPD-Landeschef fordert «Kurswechsel»“.;Unzufriedenheit in SPD;News, Unzufriedenheit in SPD, Steffen Krach, Berlin, Deutschlandfunk, SPD, Bundesregierung, Kurswechsel, Unzufriedenheit;2026-08-15T11:07:05+02:00;2026-08-15T11:07:05+02:00;;dpa Berlin/Brandenburg;false
8f53c9e9cd91ad391469e8c4455e53b78a7d3cacce0896ba970b8bc51db8f1a9;Hole-in-One-Premiere: Schmid glänzt auf der PGA Tour;https://www.zeit.de/news/2026-08/15/hole-in-one-premiere-schmid-glaenzt-auf-der-pga-tour;Hier finden Sie Informationen zu dem Thema „Golf“. Lesen Sie jetzt „Hole-in-One-Premiere: Schmid glänzt auf der PGA Tour“.;Golf;News, Golf, Matti Schmid, St. Jude, Memphis;2026-08-15T11:06:33+02:00;2026-08-15T11:06:33+02:00;;dpa Bayern;false
29ba043b2430ebc485948513906746096e9090b0ac318258933a44e9e478e69b;Feuer zerstört Einfamilienhaus in Elsfleth;https://www.zeit.de/news/2026-08/15/feuer-zerstoert-einfamilienhaus-in-elsfleth;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer zerstört Einfamilienhaus in Elsfleth“.;Brände;News, Brände, Elsfleth, Einfamilienhaus, Sachschaden, Brand;2026-08-15T11:04:24+02:00;2026-08-15T11:04:24+02:00;;dpa Niedersachsen;false
0524bb7659ece8d1e9a0ad1ea581f514d3ad1a0e4e855c08f8d0d160ede47a49;Mutmaßlich Bewaffneter in Dortmunder Wohngebiet festgenommen;https://www.zeit.de/news/2026-08/15/mutmasslich-bewaffneter-in-dortmunder-wohngebiet-festgenommen;Hier finden Sie Informationen zu dem Thema „Alarmiert wegen Ruhestörung“. Lesen Sie jetzt „Mutmaßlich Bewaffneter in Dortmunder Wohngebiet festgenommen“.;Alarmiert wegen Ruhestörung;News, Alarmiert wegen Ruhestörung, Polizei, Wohngebiet, Ruhestörung, Spezialeinsatzkraft, Einsatzkraft;2026-08-15T11:03:47+02:00;2026-08-15T11:03:47+02:00;;dpa Nordrhein-Westfalen;false
32ea817b99855abc111a7d8228c7e31629bcfbda8f31cd5f2d44c42ba40377cc;Jugendlicher bei Auseinandersetzung um AfD-Plakat verletzt;https://www.zeit.de/news/2026-08/15/jugendlicher-bei-auseinandersetzung-um-afd-plakat-verletzt;Hier finden Sie Informationen zu dem Thema „Wahlkampf in Sachsen-Anhalt“. Lesen Sie jetzt „Jugendlicher bei Auseinandersetzung um AfD-Plakat verletzt“.;Wahlkampf in Sachsen-Anhalt;News, Wahlkampf in Sachsen-Anhalt, Stendal, Sachsen-Anhalt, Alternative für Deutschland, LKA Sachsen-Anhalt, LKA, Auseinandersetzung, Wahlplakat, Wahlkampf;2026-08-15T11:01:25+02:00;2026-08-15T11:01:25+02:00;;dpa Sachsen;false
98a2a73cfc53ca4d5ba2be24a63960c99af857e268091f681d11708686679adc;Feuerwehr löscht Glutnester nach Wald- und Wiesenbrand;https://www.zeit.de/news/2026-08/15/nach-waldbrand-sollen-arbeiten-fortgesetzt-werden;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Feuerwehr löscht Glutnester nach Wald- und Wiesenbrand“.;Feuer;News, Feuer, Langscheid, Rheinland-Pfalz, Landkreis Mayen-Koblenz, Wiesenbrand, Glutnest, Einsatzkraft, Waldbrand, Wald;2026-08-15T11:00:48+02:00;2026-08-15T11:00:48+02:00;;dpa Rheinland-Pfalz/Saarland;false
65a810f8a8e1f36be2eab5e1f6278419f98266cd34ffc0279815ff65cdc3c470;Weniger ABC-Schützen: Schuleinführungen in Thüringen;https://www.zeit.de/news/2026-08/15/weniger-abc-schuetzen-schuleinfuehrungen-in-thueringen;Hier finden Sie Informationen zu dem Thema „Einschulungen“. Lesen Sie jetzt „Weniger ABC-Schützen: Schuleinführungen in Thüringen“.;Einschulungen;News, Einschulungen, Thüringen, Schuleinführung, Schultüte, Wetter, Familie;2026-08-15T10:59:41+02:00;2026-08-15T10:59:41+02:00;;dpa Thüringen;false
9a89ed420578abe14ff9e18b0b884e6cff438536a118566666c3bb34f7bdccd2;Taliban feiern Machtübernahme in Afghanistan vor fünf Jahren;https://www.zeit.de/news/2026-08/15/taliban-feiern-machtuebernahme-in-afghanistan-vor-fuenf-jahren;Hier finden Sie Informationen zu dem Thema „Menschenrechte“. Lesen Sie jetzt „Taliban feiern Machtübernahme in Afghanistan vor fünf Jahren“.;Menschenrechte;News, Menschenrechte, Kabul, Afghanistan, Taliban, Al-Qaida, Machtübernahme, Militärhubschrauber, Menschenrechte;2026-08-15T10:58:12+02:00;2026-08-15T10:58:12+02:00;;dpa;false
6a2d57e0cc299d5c39fa17fe054cccd2c3ed5fc80fad6e255db597ef9f642620;Feuerwehr »sehr zufrieden« mit Brandbekämpfung in der Eifel;https://www.zeit.de/wissenschaft/umwelt/2026-08/brand-huertgenwald-feuerwehr-wald-evakuierung-munition;Der Waldbrand im Hürtgenwald hat sich nicht weiter ausgebreitet. Sorge machen den Einsatzkräften allerdings frischer Wind – und Weltkriegsmunition im Brandgebiet.;Hürtgenwald;Wissenschaft, Hürtgenwald, Peter Berndgen, Hürtgenwald, Feuerwehr, Brandbekämpfung;2026-08-15T10:55:48+02:00;2026-08-15T10:55:48+02:00;min;DIE ZEIT,        dpa,        AFP,        							min;false
3400a7d22be706af5367fe62abd58d0f73fd5d7cda4a6da8579037d4cf490648;Traktor überschlägt sich am Hang – Landwirt schwer verletzt;https://www.zeit.de/news/2026-08/15/traktor-ueberschlaegt-sich-am-hang-landwirt-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Traktor überschlägt sich am Hang – Landwirt schwer verletzt“.;Schwerer Unfall;News, Schwerer Unfall, Schönwald, Schwarzwald, Traktor, Unfall, Arbeitsunfall;2026-08-15T10:52:47+02:00;2026-08-15T10:52:47+02:00;;dpa Baden-Württemberg;false
