Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
87b166cfec7d46312ea5502bb68db58dd25d843ac55c9e6e7b4447fceba7b73c;Ex-Soldat wegen mutmaßlicher Vergewaltigungen in U-Haft;https://www.zeit.de/news/2025-03/21/ex-soldat-wegen-mutmasslicher-vergewaltigungen-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ex-Soldat wegen mutmaßlicher Vergewaltigungen in U-Haft“.;Kriminalität;News, Kriminalität, Oberfranken, Bamberg, Russland, Landkreis Hof, Bundeswehr, Vergewaltigung, Cybercrime, Kriminalität, Krieg in der Ukraine;2025-03-21T10:00:38+01:00;2025-03-21T10:00:38+01:00;;dpa Bayern;false
aec27843dae8abdeed85af8472bbb596f1664cf1801a1c535d4b99aca9fdecca;Wer erforscht Hamburgs koloniales Erbe?;https://www.zeit.de/hamburg/2025-03/elbvertiefung-21-03-2025;Hapag-Lloyd rechnet mit weniger Gewinn, Stadt muss Auswahlverfahren für Antisemitismusbeauftragten erneut durchführen, Weniger Gemüsebaubetriebe, Auto ohne Einpuff.;Koloniales Erbe;Hamburg, Koloniales Erbe, Franz Joseph, Florian Gasser, Florian Zinnecker, Hamburg, Tiroler Berg, Innsbruck, Wien, Österreich, Rote Meer, Hapag-Lloyd;2025-03-21T10:00:07+01:00;2025-03-21T10:00:07+01:00;Florian Gasser;;false
00a98ad5cccfa3a4fde6c96b67253dcf898b759b8991120e58ba3a8da70576bf;Mainz äußert sich zu Szenarien mit Burkardt und Amiri;https://www.zeit.de/news/2025-03/21/mainz-aeussert-sich-zu-szenarien-mit-burkardt-und-amiri;Hier finden Sie Informationen zu dem Thema „Wechselgerüchte“. Lesen Sie jetzt „Mainz äußert sich zu Szenarien mit Burkardt und Amiri“.;Wechselgerüchte;News, Wechselgerüchte, Jonathan Burkardt, Nadiem Amiri, Niko Bungert, Mainz, 1. FSV Mainz 05, Wechselgerücht, Szenarium, Sommer;2025-03-21T09:59:39+01:00;2025-03-21T09:59:39+01:00;;dpa Rheinland-Pfalz/Saarland;false
2ae95ea7cd4ee63dd507813163c74e0c1f9991e1bb3a02ed5c54d0e7fa579cf2;"""Wir beschließen hier keine neuen Schulden""";https://www.zeit.de/politik/deutschland/2025-03/bundesrat-abstimmung-laender-aenderung-grundgesetz;Für ihr Schuldenpaket brauchen Union und SPD auch im Bundesrat eine Zweidrittelmehrheit. Zu Beginn der Sitzung plädiert ein Grüner für Zustimmung zu dem Paket.;Schuldenpaket;Politik, Schuldenpaket, Bundesrat, Deutscher Bundestag, SPD, Finanzpaket;2025-03-21T09:56:02+01:00;2025-03-21T09:56:02+01:00;Anna-Lena SchlittIsabelle Daniel;;false
516001edb01ce620d8065fcaed1ee7885995692f27c6d092478730c87baec6ee;Tiefebene des Berliner Hauptbahnhofs für Bauarbeiten dicht;https://www.zeit.de/news/2025-03/21/tiefebene-des-berliner-hauptbahnhofs-fuer-bauarbeiten-dicht;Hier finden Sie Informationen zu dem Thema „Acht Gleise“. Lesen Sie jetzt „Tiefebene des Berliner Hauptbahnhofs für Bauarbeiten dicht“.;Acht Gleise;News, Acht Gleise, Berlin, Deutsche Bahn, Hauptbahnhof, Tiefebene;2025-03-21T09:55:14+01:00;2025-03-21T09:55:14+01:00;;dpa Berlin/Brandenburg;false
d1ca73146834074b0a4d87cdda650dce96e77bc591d76eaff484c4e70d0a8817;Mann wegen Mordes angeklagt - Frau hatte sich getrennt;https://www.zeit.de/news/2025-03/21/mann-wegen-mordes-angeklagt-frau-hatte-sich-getrennt;Hier finden Sie Informationen zu dem Thema „Lange Suche nach der Leiche“. Lesen Sie jetzt „Mann wegen Mordes angeklagt - Frau hatte sich getrennt“.;Lange Suche nach der Leiche;News, Lange Suche nach der Leiche, Nürnberg, Staatsanwaltschaft, Mord, Wald;2025-03-21T09:55:13+01:00;2025-03-21T09:55:13+01:00;;dpa Bayern;false
b23edd9ab977283f6034b9b4c802ab1b7c8f4cf2d6166bc327f948ae9fb2d93e;Londoner Feuerwehr: Brand in Umspannwerk unter Kontrolle;https://www.zeit.de/news/2025-03/21/londoner-flughafen-heathrow-wegen-stromausfalls-geschlossen;Hier finden Sie Informationen zu dem Thema „Geschlossener Flughafen“. Lesen Sie jetzt „Londoner Feuerwehr: Brand in Umspannwerk unter Kontrolle“.;Geschlossener Flughafen;News, Geschlossener Flughafen, London Heathrow, X, Stromausfall, Umspannwerk, Großflughafen, Heathrow;2025-03-21T09:50:27+01:00;2025-03-21T09:50:27+01:00;;dpa;false
96c30dcad1702eef1458b51edb8d1aea247b412f3100cb432c3c3f46acea8e6b;Bundesverfassungsgericht lehnt AfD-Eilantrag zu Finanzpaket ab;https://www.zeit.de/politik/deutschland/2025-03/afd-eilantrag-finanzpaket-bundesrat-karlsruhe;Nach der Zustimmung zum Finanzpaket von Union und SPD im Bundestag wollte die AfD die Abstimmung im Bundesrat verhindern. Das Verfassungsgericht lehnte den Eilantrag ab.;Karlsruhe;Politik, Karlsruhe, Karlsruhe, Bundesverfassungsgericht, Alternative für Deutschland, SPD, Deutscher Bundestag, Bundesrat, Finanzpaket, Abstimmung, Eilantrag;2025-03-21T09:49:43+01:00;2025-03-21T09:49:43+01:00;ljk;ZEIT ONLINE,        AFP,        Reuters,        							ljk;false
d2968c1286d9338548b7a8f006a68c318d67fd742b139a21fd2020885a71f302;Kraushaar: Sondervermögen werden sich viele teilen müssen;https://www.zeit.de/news/2025-03/21/kraushaar-sondervermoegen-werden-sich-viele-teilen-muessen;Hier finden Sie Informationen zu dem Thema „Bundesrat“. Lesen Sie jetzt „Kraushaar: Sondervermögen werden sich viele teilen müssen“.;Bundesrat;News, Bundesrat, Regina Kraushaar, Bundesrat, CDU, Sondervermögen, Finanzpaket;2025-03-21T09:49:06+01:00;2025-03-21T09:49:06+01:00;;dpa Sachsen;false
089836add6e2a792ebe5d6e1dbc75e4725f4499a83e9afe86b811736f8995a01;Polizei stellt an Grenze 15 hochwertige Klarinetten sicher;https://www.zeit.de/news/2025-03/21/polizei-stellt-an-grenze-15-hochwertige-klarinetten-sicher;Hier finden Sie Informationen zu dem Thema „Grenzkontrollen“. Lesen Sie jetzt „Polizei stellt an Grenze 15 hochwertige Klarinetten sicher“.;Grenzkontrollen;News, Grenzkontrollen, Polizei, Klarinette, Gesamtwert, Grenze, Grenzkontrolle;2025-03-21T09:43:29+01:00;2025-03-21T09:43:29+01:00;;dpa Nordrhein-Westfalen;false
