Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c35e12b9be3c22b99ca5cf263f6e2ce40fe719cda1831763f1257688f27fdc4a;Kekse zum Tee? Tee im Toast!;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-12/thai-tea-french-toast-kondensmilch-rezept-wochenmarkt;Sie gehören nicht zu den Glücklichen, die zum Jahresbeginn Urlaub in der Sonne machen? Träumen Sie sich einfach nach Thailand – mit diesem French Toast, Bangkok-Style.;"Z+ (abopflichtiger Inhalt);
        
    Thai Tea French Toast";vegetarische Rezepte, Thailändische Küche, Frühstück;2026-01-04T10:02:08+01:00;2026-01-04T10:02:08+01:00;Angelika Schwaff;;false
d683b50616659b5f3f94db00cc64cec6c181dfa58ee1a30e826b4a3651236534;Zu gut für den Ally Pally;https://www.zeit.de/sport/2026-01/darts-wm-luke-littler-finale;Der erst 18-jährige Luke Littler verteidigt seinen Titel mit beunruhigender Leichtigkeit. Aufhalten kann ihn weder das gelangweilte, buhende Publikum – noch eine Wespe.;"Z+ (abopflichtiger Inhalt);
        
    Darts-WM";Sport, Darts-WM, Darts-WM, Sportler, Profisport, England, London;2026-01-04T09:59:51+01:00;2026-01-04T09:59:51+01:00;Tobias Landwehr;;false
a871671b856eaac461c3f0f22a2e038cefc4b5bd11cb8a33c9aec418bce8b33d;Reizstoff in Greifswalder Bar – 15 Gäste verletzt;https://www.zeit.de/news/2026-01/04/reizstoff-in-greifswalder-bar-15-gaeste-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Reizstoff in Greifswalder Bar – 15 Gäste verletzt“.;Kriminalität;News, Kriminalität, Greifswald, Polizei, Reizstoff, Kriminalität;2026-01-04T09:58:16+01:00;2026-01-04T09:58:16+01:00;;dpa Mecklenburg-Vorpommern;false
2ff8c0f015da19164801cfc3201cea5c2ad19cac32036c8f007d841d7fdda40c;Traktor und Zug in Oberbayern zusammengestoßen;https://www.zeit.de/news/2026-01/04/traktor-und-zug-in-oberbayern-zusammengestossen;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Traktor und Zug in Oberbayern zusammengestoßen“.;Unfälle;News, Unfälle, Oberbayern, Traktor, Unfall;2026-01-04T09:55:15+01:00;2026-01-04T09:55:15+01:00;;dpa Bayern;false
238f22b4afffdc1e3063e0d14426f6bfd2e955d4e3f910b54b3219403a31bc39;Trump will auf Truppen verzichten, wenn Interimspräsidentin kooperiert;https://www.zeit.de/politik/ausland/2025-12/usa-venezuela-konflikt-donald-trump-live;"Solange Venezuelas Interimspräsidentin ""das tut, was wir wollen"", will Trump keine US-Truppen schicken. Mexiko fordert Vereinte Nationen zum Handeln auf. Das Liveblog";Liveblog:                     USA und Venezuela;Politik, USA und Venezuela, Donald Trump, Nicolás Maduro, USA, Venezuela, Militär, Südamerika;2026-01-04T09:00:12+00:00;2026-01-04T09:00:12+00:00;Alena KammerEva CasperPetrina Engelke;;false
a7b38cb14a948b256dceb5f7f88ab926144e85d6f191f2912bc96ceac833be86;Unfall in Nordhorn: Radfahrer von Rettungswagen erfasst;https://www.zeit.de/news/2026-01/04/unfall-in-nordhorn-radfahrer-von-rettungswagen-erfasst;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Unfall in Nordhorn: Radfahrer von Rettungswagen erfasst“.;Unfall;News, Unfall, Nordhorn, Polizei, Unfall, Rettungswagen;2026-01-04T09:49:15+01:00;2026-01-04T09:49:15+01:00;;dpa Niedersachsen;false
716731563124a822fc95978db3d5263513c5da9a71a090eb01641d2037c4d27f;"""Eine fatale Botschaft an die Welt""";https://www.zeit.de/politik/ausland/2026-01/us-militaereinsatz-venezuela-nicolas-maduro-voelkerrecht-donald-trump;"Internationale Medien sehen im Vorgehen der USA in Venezuela einen Bruch des Völkerrechts. Die US-Regierung habe ""das Grundprinzip der Nachkriegsordnung aufgegeben"".";Pressestimmen zu Venezuela;Politik, Pressestimmen zu Venezuela, Nicolás Maduro, Venezuela, USA, Neue Zürcher Zeitung, The Observer, Handelsblatt, Völkerrecht, Botschaft, Erfolg;2026-01-04T09:45:35+01:00;2026-01-04T09:45:35+01:00;akm;DIE ZEIT,        dpa,        AFP,        Reuters,        							akm;false
6458de69f4ecf04f30d8503f25aedc2df245eafe75bafa4ec9ff1abd9c45d357;Zeitenwende für Lateinamerika;https://www.zeit.de/politik/ausland/2026-01/usa-einsatz-venezuela-reaktionen-lateinamerika;Für die Regierungen in Süd- und Mittelamerika ist der US-Einsatz in Venezuela ein richtungsweisendes Signal. Man fürchtet sogar, andere Länder könnten die Nächsten sein.;"Z+ (abopflichtiger Inhalt);
        
    US-Einsatz in Venezuela";Politik, US-Einsatz in Venezuela, Venezuela, Lateinamerika, Zeitenwende, Nicolás Maduro, Donald Trump, Miguel Díaz-Canel, Gustavo Petro, USA, Panama, Kuba;2026-01-04T09:45:11+01:00;2026-01-04T09:45:11+01:00;Philipp Lichterbeck;;false
a7c9a9787ca04d0f86b5d88e039173d617839bb0f4cd14441aa93b23b7966f75;1. FC Magdeburg mit 27 Spielern ins Trainingslager;https://www.zeit.de/news/2026-01/04/1-fc-magdeburg-mit-27-spielern-ins-trainingslager;Hier finden Sie Informationen zu dem Thema „Zweite Fußball-Liga“. Lesen Sie jetzt „1. FC Magdeburg mit 27 Spielern ins Trainingslager“.;Zweite Fußball-Liga;News, Zweite Fußball-Liga, Magdeburg, 1. FC Magdeburg, Trainingslager, Doppeleinheit;2026-01-04T09:44:33+01:00;2026-01-04T09:44:33+01:00;;dpa Sachsen;false
ebf40224f38d43ca9be3e794757aea45e0617401af6b0a207a80094c08719343;Größter Gegner Wespe: Littler nimmt Darts-Welt auseinander;https://www.zeit.de/news/2026-01/04/vielen-dank-weltmeister-littler-versoehnt-sich-mit-fans;Hier finden Sie Informationen zu dem Thema „Doppel-Weltmeister mit 18“. Lesen Sie jetzt „Größter Gegner Wespe: Littler nimmt Darts-Welt auseinander“.;Doppel-Weltmeister mit 18;News, Doppel-Weltmeister mit 18, Luke Littler, Rob Cross, London, Alexandra Palace, Veen, WM-Finale, Turnier, Erfolg, Endspiel;2026-01-04T09:40:05+01:00;2026-01-04T09:40:05+01:00;;dpa Sport;false
b3345f5222b4b12545bc2fc0640ea5f1533743fef348454d74ba4c4b680782ca;7.000 Berliner Haushalte haben wieder Strom;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/berlin-stromausfall-lichterfelde-betreiber-nachricht;Seit dem frühen Morgen sind in Berlin rund 7.000 Haushalte wieder am Netz, etwa 38.000 warten noch darauf. Die Reparaturen könnten sich bis Donnerstag hinziehen.;Stromausfall in Berlin;Gesellschaft, Stromausfall in Berlin, Berlin, Lichterfelde, Haushalt, Stromausfall, Reparatur;2026-01-04T09:36:29+01:00;2026-01-04T09:36:29+01:00;lk;DIE ZEIT,        dpa,        							lk;false
c1c2dbf609f1f661126ab0bf267364cff776b0c488210d41fc37b1f3bd32e668;Glätte sorgt für mehrere Unfälle im Landkreis Oldenburg;https://www.zeit.de/news/2026-01/04/glaette-sorgt-fuer-mehrere-unfaelle-im-landkreis-oldenburg;Hier finden Sie Informationen zu dem Thema „Eis und Schnee“. Lesen Sie jetzt „Glätte sorgt für mehrere Unfälle im Landkreis Oldenburg“.;Eis und Schnee;News, Eis und Schnee, Landkreis Oldenburg, Polizei, Glätte, Unfall, Straßenverhältnis, Eis, Auto;2026-01-04T09:32:29+01:00;2026-01-04T09:32:29+01:00;;dpa Niedersachsen;false
0239ec1cd02809e73d78ddffb9238ebecccd35ccb3b331c31338618acd5d6b2c;85-Jähriger prallt mit Auto gegen Baum und stirbt;https://www.zeit.de/news/2026-01/03/85-jaehriger-prallt-mit-auto-gegen-baum-und-stirbt;Hier finden Sie Informationen zu dem Thema „Tödlicher Verkehrsunfall“. Lesen Sie jetzt „85-Jähriger prallt mit Auto gegen Baum und stirbt“.;Tödlicher Verkehrsunfall;News, Tödlicher Verkehrsunfall, Traunstein, Landkreis Traunstein, Verkehrsunfall, Auto;2026-01-04T09:27:27+01:00;2026-01-04T09:27:27+01:00;;dpa Bayern;false
