Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
044d47443a8941e1e882c01f9111ee174aba6aeb10d9e7a8188767d0894a8ed7;Medizinische Hochschule Brandenburg feiert 50 Absolventen;https://www.zeit.de/news/2024-07/14/medizinische-hochschule-brandenburg-feiert-50-absolventen;Hier finden Sie Informationen zu dem Thema „Zehn Jahre MHB“. Lesen Sie jetzt „Medizinische Hochschule Brandenburg feiert 50 Absolventen“.;"Z+ (abopflichtiger Inhalt);
        
    
Zehn Jahre MHB";News, Zehn Jahre MHB, Brandenburg, Hochschule Brandenburg, Ärztemangel;2024-07-14T10:53:36+02:00;2024-07-14T10:53:36+02:00;;dpa Berlin/Brandenburg;false
382f79514dc74d5c82bc5f3f4e7d371b246dbf3a0b4daf0645cba9379fbabc40;"""Es ist drin"": Glaube an eine Olympia-Medaille wächst";https://www.zeit.de/news/2024-07/14/es-ist-drin-glaube-an-eine-olympia-medaille-waechst;"Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „""Es ist drin"": Glaube an eine Olympia-Medaille wächst“.";"Z+ (abopflichtiger Inhalt);
        
    
Handball";News, Handball, David Späth, Johannes Golla, Alfred Gislason, Frankreich, Brasilien, Schweden, Japan, Ungarn, DHB, Olympia;2024-07-14T10:50:03+02:00;2024-07-14T10:50:03+02:00;;dpa Sport;false
1ff8937f7842a5ce413efabbb107647ba62bda36832bfda294f206f342392d82;Mutmaßlicher Schütze soll Republikaner sein;https://www.zeit.de/politik/ausland/2024-07/attentat-dondald-trump-thomas-matthew-crooks;Der Mann, der auf Donald Trump geschossen hat, war ein 20-jähriger Republikaner aus Pennsylvania. Das FBI hat nun seinen Namen veröffentlicht.;"Z+ (abopflichtiger Inhalt);
        
    
Attentat auf Donald Trump";Politik, Attentat auf Donald Trump, Donald Trump, Straftat, Republikaner (USA), FBI, Pennsylvania, USA;2024-07-14T10:46:47+02:00;2024-07-14T10:46:47+02:00;ms;ZEIT ONLINE,        							ms;false
59439d7fb1c82a0f958ccf148453b348a05755cd30e19ec0dba5ba418f1f8886;Tourismusbranche will sich auf Wetterextreme einstellen;https://www.zeit.de/news/2024-07/14/tourismusbranche-will-sich-auf-wetterextreme-einstellen;Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Tourismusbranche will sich auf Wetterextreme einstellen“.;"Z+ (abopflichtiger Inhalt);
        
    
Klima";News, Klima, Brandenburg, Wetterextrem, Tourismusregion, Klimawandel, Praxisleitfaden, Tourismusbranche, Starkregen;2024-07-14T10:45:35+02:00;2024-07-14T10:45:35+02:00;;dpa Berlin/Brandenburg;false
921f7ff4152a14877291055fdda8eb9f46be4dd53d201257aed749dbe3a28873;Was über das Attentat auf Donald Trump bekannt ist;https://www.zeit.de/politik/ausland/2024-07/donald-trum-schuesse-pennsylvania-joe-binden;Bei einem Wahlkampfauftritt wurde Donald Trump am Ohr verletzt. Der mutmaßliche Schütze ist tot. Das FBI spricht von einem Mordversuch – und nennt Details zum Täter.;"Z+ (abopflichtiger Inhalt);
        
    
US-Wahl";Politik, US-Wahl, Donald Trump, Straftat, FBI, Republikaner (USA), Pennsylvania, USA;2024-07-14T10:44:32+02:00;2024-07-14T10:44:32+02:00;Katharina BenninghoffMichael Schlieben;;false
5ce7a85deb5612b5d11dbe5f8aea33a99f6011dd87b63870ae184f52c58ca15a;"""Wir beten für seine Sicherheit und schnelle Genesung""";https://www.zeit.de/politik/ausland/2024-07/angriff-donald-trump-internationale-reaktionen;Die Schüsse während einer Wahlkampfveranstaltung Donald Trumps lösen weltweit Entsetzen aus. Politiker vieler Länder senden Genesungswünsche und verurteilen die Gewalt.;"Z+ (abopflichtiger Inhalt);
        
    
Internationale Reaktionen auf Attentatsversuch";Politik, Internationale Reaktionen auf Attentatsversuch, Donald Trump, Republikaner (USA), Straftat, Pennsylvania, USA, Viktor Orbán;2024-07-14T10:43:41+02:00;2024-07-14T10:43:41+02:00;lpkjcaf;ZEIT ONLINE,        dpa,        AP,        AFP,        							lp					,        							kj					,        							caf;false
986569d60684733e516ebef79f74b8d53cd98f5f0c0a0f5017e11f08f57e4795;Polizeiauto prallt bei Einsatz in Friedrichshain gegen Baum;https://www.zeit.de/news/2024-07/14/polizeiauto-prallt-bei-einsatz-in-friedrichshain-gegen-baum;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Polizeiauto prallt bei Einsatz in Friedrichshain gegen Baum“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Friedrichshain, Polizei, Polizeiauto, Unfall;2024-07-14T10:43:39+02:00;2024-07-14T10:43:39+02:00;;dpa Berlin/Brandenburg;false
acefb5f1d9fa895a157273980c77074b6c82e5b679008ec58a340721be49cea8;Attentat auf Trump löst weltweit Entsetzen aus;https://www.zeit.de/news/2024-07/14/us-wahlkampfauftritt-agenten-bringen-trump-in-sicherheit;Hier finden Sie Informationen zu dem Thema „US-Wahlkampf“. Lesen Sie jetzt „Attentat auf Trump löst weltweit Entsetzen aus“.;"Z+ (abopflichtiger Inhalt);
        
    
US-Wahlkampf";News, US-Wahlkampf, Donald Trump, Pennsylvania, Republikaner (USA), Präsidentenwahl, Wahlkampfauftritt, Sicherheit;2024-07-14T10:34:22+02:00;2024-07-14T10:34:22+02:00;;dpa;false
2898d3485b256764d66e8510295ada4ab3ba6d8b70ee07bff4c5d9ad13b73593;Zwei Feuerwehrleute bei Brand in Hilden schwer verletzt;https://www.zeit.de/news/2024-07/14/zwei-feuerwehrleute-bei-brand-in-hilden-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall mit Löschschlauch“. Lesen Sie jetzt „Zwei Feuerwehrleute bei Brand in Hilden schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall mit Löschschlauch";News, Unfall mit Löschschlauch, Hilden, Feuerwehr, Löschschlauch, Unfall;2024-07-14T10:32:52+02:00;2024-07-14T10:32:52+02:00;;dpa Nordrhein-Westfalen;false
945ad001344928e5ed97ce76790ea6e5a8736d6d5dbad58c9eafb0195eadecf6;Attentat auf Trump – der Vorfall im Video;https://www.zeit.de/politik/2024-07/trump-attentat-video-usa;Schüsse, Tumult auf der Bühne und Donald Trump, der die Faust in die Höhe reckt. Sehen Sie hier Aufnahmen des Auftrittes des ehemaligen US-Präsidenten.;"Z+ (abopflichtiger Inhalt);
        
    
USA";Politik, USA, Donald Trump, Republikaner (USA), Straftat, US-Wahl, Pennsylvania, USA;2024-07-14T10:24:13+02:00;2024-07-14T10:24:13+02:00;;;false
