Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
620460f6910cebd91be9bac2b1831193ac21d28f33e2e54a73205e09b4df24bd;Rothirschkälber ohne Augen;https://www.zeit.de/wissen/umwelt/2025-05/wildtiere-rothirsche-missbildungen-erbgut-industrie-lebensraum;Unter Rothirschen häufen sich Missbildungen. Weil der Mensch seit Jahrzehnten Waldgebiete trennt, ist ihr Erbgut verarmt. Nun zeigen sich Jägern die Folgen der Inzucht.;"Z+ (abopflichtiger Inhalt);
        
    Wildtiere";Wissen, Wildtiere, Artenschutz, Tiere, Genetik, Biologie, Tierschutz, Erbgut;2025-05-15T11:00:53+02:00;2025-05-15T11:00:53+02:00;Dagny Lüdemann;;false
1c1d76c14bbac4789f09be57eab4a9c966a56c715dca9420e0d436519c0a1862;In Flüssen und Seen: DLRG rettet über 240 Menschenleben;https://www.zeit.de/news/2025-05/15/in-fluessen-und-seen-dlrg-rettet-ueber-240-menschenleben;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „In Flüssen und Seen: DLRG rettet über 240 Menschenleben“.;Notfälle;News, Notfälle, Bad Nenndorf, Stuttgart, Baden-Württemberg, DLRG;2025-05-15T11:00:37+02:00;2025-05-15T11:00:37+02:00;;dpa Baden-Württemberg;false
700f3bb4a0d0c186413ab86074727b37ab21f4171b7c7ca44f4f544c06ec1e50;Frauen häufiger wegen Bluthochdruck im Krankenhaus;https://www.zeit.de/news/2025-05/15/frauen-haeufiger-wegen-bluthochdruck-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Welt-Hypertonie-Tag am 17. Mai“. Lesen Sie jetzt „Frauen häufiger wegen Bluthochdruck im Krankenhaus“.;Welt-Hypertonie-Tag am 17. Mai;News, Welt-Hypertonie-Tag am 17. Mai, Mann, Sachsen-Anhalt, Bluthochdruck;2025-05-15T11:00:34+02:00;2025-05-15T11:00:34+02:00;;dpa Sachsen;false
a5f0965b4e1c9f392895221ba9bc6602ad351e6fc450221af69feb888522c429;Verfassungsschutz beobachtet AfD-Abgeordneten Rene Dierkes;https://www.zeit.de/news/2025-05/15/verfassungsschutz-beobachtet-afd-abgeordneten-rene-dierkes;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Verfassungsschutz beobachtet AfD-Abgeordneten Rene Dierkes“.;Extremismus;News, Extremismus, Rene Dierkes, Joachim Herrmann, Verfassungsschutz, Alternative für Deutschland, CSU, Extremismus;2025-05-15T11:00:31+02:00;2025-05-15T11:00:31+02:00;;dpa Bayern;false
25d70610a79e7812c546dbfca161f4bdb1c5667f27ca51d618f4a888b059f6c4;Sie ist wieder da;https://www.zeit.de/2025/20/nord-stream-2-ostsee-pipeline-russisches-gas-europa;Die Nord-Stream-Pipeline rostet auf dem Ostseegrund vor sich hin. Das könnte sich ändern: Es gibt einen risikofreudigen Investor – und Regierungen, die ihre Macht testen.;"Z+ (abopflichtiger Inhalt);
        
    Nord Stream 2";Politik, Nord Stream 2, Europa, Russland, Ostsee, Pipeline, Nord Stream 2, Krieg in der Ukraine;2025-05-15T11:00:23+02:00;2025-05-15T11:00:23+02:00;Ingo MalcherPetra Pinzler;Aus der        ZEIT Nr. 20/2025;false
dc1d7eaebc7e07cb3115d3025576f2261eb18e78eb34535b0808b9fb4a016b93;"Ex-Weltmeister Martin: Tour-Start in Ostdeutschland ""mega""";https://www.zeit.de/news/2025-05/15/ex-weltmeister-martin-tour-start-in-ostdeutschland-mega;"Hier finden Sie Informationen zu dem Thema „Radsport“. Lesen Sie jetzt „Ex-Weltmeister Martin: Tour-Start in Ostdeutschland ""mega""“.";Radsport;News, Radsport, Tony Martin, Ostdeutschland, Düsseldorf, RBB, Tour de France, Radsport, Radprofi;2025-05-15T10:59:18+02:00;2025-05-15T10:59:18+02:00;;dpa Berlin/Brandenburg;false
8f65a4f1bfd8b18c6832e0b59a8a809f8509cf64114e32b2872c063599aec8ed;Merck senkt Jahresziele wegen Trumps Zölle;https://www.zeit.de/news/2025-05/15/merck-senkt-jahresziele-wegen-trumps-zoelle;Hier finden Sie Informationen zu dem Thema „Pharma“. Lesen Sie jetzt „Merck senkt Jahresziele wegen Trumps Zölle“.;Pharma;News, Pharma, Donald Trump, Merck KGaA, Jahresziel, Zoll, Technologiekonzern, Pharma, Dax;2025-05-15T10:59:07+02:00;2025-05-15T10:59:07+02:00;;dpa Hessen;false
51fca61b1cc02161a3b69e4f169cbb1345c7314ce56607d7e07782bf4c301ac3;Diakonie Sachsen sammelt Spenden für junge Straffällige;https://www.zeit.de/news/2025-05/15/diakonie-sachsen-sammelt-spenden-fuer-junge-straffaellige;Hier finden Sie Informationen zu dem Thema „Wohltätigkeit“. Lesen Sie jetzt „Diakonie Sachsen sammelt Spenden für junge Straffällige“.;Wohltätigkeit;News, Wohltätigkeit, Diakonie, Wohltätigkeit, Spende, Spendensammlung, Geld;2025-05-15T10:54:59+02:00;2025-05-15T10:54:59+02:00;;dpa Sachsen;false
ae9ca9ce5a88042f33f66c3cc27e16ef7def73fdf3d4c815c14a40e4558c9942;Superbloom mit Popstar Shawn Mendes;https://www.zeit.de/news/2025-05/15/superbloom-mit-popstar-shawn-mendes;Hier finden Sie Informationen zu dem Thema „Musikfestival“. Lesen Sie jetzt „Superbloom mit Popstar Shawn Mendes“.;Musikfestival;News, Musikfestival, Shawn Mendes, München, Me, Musikfestival, Festivalshow;2025-05-15T10:51:59+02:00;2025-05-15T10:51:59+02:00;;dpa Bayern;false
812bb6bb657bc88fdc4d953e3aff017bc575d483412c786c984cb7c3cc237aaf;US-Unternehmen ziehen sich aus Deutschland zurück;https://www.zeit.de/wirtschaft/2025-05/usa-investition-deutschland-rueckgang-standort;US-Investitionen in Deutschland gehen deutlich zurück. Eine Studie zeigt: China hat die Führungsrolle übernommen, während die Attraktivität des Standorts stark leidet.;Investitionen;Wirtschaft, Investitionen, Unternehmen, Bürokratie, USA, China;2025-05-15T10:49:51+02:00;2025-05-15T10:49:51+02:00;ore;ZEIT ONLINE,        dpa,        							ore;false
350d56a5ceee2a936f72a37703e08952b4dd2242eeeec787142e09de1984468c;Voigt setzt auf Thüringer Identität;https://www.zeit.de/news/2025-05/15/voigt-demokratie-ist-nicht-sorgenfrei;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Voigt setzt auf Thüringer Identität“.;Landtag;News, Landtag, Mario Voigt, Thüringen, CDU, Landtag, Regierungserklärung;2025-05-15T10:49:17+02:00;2025-05-15T10:49:17+02:00;;dpa Thüringen;false
