Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c7cd0f1cad13fd4d2235c88f98a721d3267b8b837abb5a8b42f4c3d082da2a07;"Garnisonkirche noch in ""Probephase"" - Finanzlage unklar";https://www.zeit.de/news/2025-04/19/garnisonkirche-noch-in-probephase-finanzlage-unklar;"Hier finden Sie Informationen zu dem Thema „Wiederaufbau“. Lesen Sie jetzt „Garnisonkirche noch in ""Probephase"" - Finanzlage unklar“.";Wiederaufbau;News, Wiederaufbau, Christian Stäblein, Potsdam, Deutsche Presse-Agentur, EKD, Garnisonkirche, Wiederaufbau, Probephase, Finanzlage, Geld, Kredit;2025-04-19T11:00:36+02:00;2025-04-19T11:00:36+02:00;;dpa Berlin/Brandenburg;false
194bed62430de2f84f49f62eef993b958959000378e60143d9ec71bbf776414d;Illegales Straßenrennen mit Luxuswagen in Frankfurt gestoppt;https://www.zeit.de/news/2025-04/19/illegales-strassenrennen-mit-luxuswagen-in-frankfurt-gestoppt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Illegales Straßenrennen mit Luxuswagen in Frankfurt gestoppt“.;Kriminalität;News, Kriminalität, Frankfurt, Polizei, Straßenrennen, Luxuswagen, Kriminalität;2025-04-19T10:57:40+02:00;2025-04-19T10:57:40+02:00;;dpa Hessen;false
af6a3ce9c068b06288f861f3de25bd795004f175e39179c6e752754f09018bd7;Entlaufene Rothirsche in Tier-Freigeländer zurückgebracht;https://www.zeit.de/news/2025-04/19/entlaufene-rothirsche-in-tier-freigelaender-zurueckgebracht;Hier finden Sie Informationen zu dem Thema „Tiere eingefangen“. Lesen Sie jetzt „Entlaufene Rothirsche in Tier-Freigeländer zurückgebracht“.;Tiere eingefangen;News, Tiere eingefangen, Tiere;2025-04-19T10:44:48+02:00;2025-04-19T10:44:48+02:00;;dpa Bayern;false
c2ffe65510d7b56acd21520cab979d1dd3ae7ec00c7c3a69d57f8eb0a8854c41;Junge ausländische Fachkräfte hängen in der Luft;https://www.zeit.de/news/2025-04/19/junge-auslaendische-fachkraefte-haengen-in-der-luft;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Junge ausländische Fachkräfte hängen in der Luft“.;Arbeitsmarkt;News, Arbeitsmarkt, Susanne Herre, IHK Region Stuttgart, Fachkraft, Aufenthaltstitel, Fachkräftemangel;2025-04-19T10:41:07+02:00;2025-04-19T10:41:07+02:00;;dpa Baden-Württemberg;false
19009286f34d12d3b27b524987fad9fb7fa9fb5cf2d35199c72450b89ffe64b1;Hunderte Kontrollen gegen Raserei und illegale Auto-Umbauten;https://www.zeit.de/news/2025-04/19/hunderte-kontrollen-gegen-raserei-und-illegale-auto-umbauten;"Hier finden Sie Informationen zu dem Thema „""Car-Freitag""“. Lesen Sie jetzt „Hunderte Kontrollen gegen Raserei und illegale Auto-Umbauten“.";"""Car-Freitag""";"News, ""Car-Freitag"", Nordrhein-Westfalen, Polizei, Raserei, Aktionstag, Auto, Fahrzeug";2025-04-19T10:39:50+02:00;2025-04-19T10:39:50+02:00;;dpa Nordrhein-Westfalen;false
3529fde008ef25a8880a24551ff72bce29d89d338af7e5d87f86405a29850a5e;Badesaison naht - Freibad-Preise in Potsdam steigen;https://www.zeit.de/news/2025-04/19/badesaison-naht-freibad-preise-in-potsdam-steigen;Hier finden Sie Informationen zu dem Thema „Sommersaison“. Lesen Sie jetzt „Badesaison naht - Freibad-Preise in Potsdam steigen“.;Sommersaison;News, Sommersaison, Potsdam, Badesaison, Sommersaison, Freibadsaison;2025-04-19T10:39:19+02:00;2025-04-19T10:39:19+02:00;;dpa Berlin/Brandenburg;false
672e1a825bb7394a1c753e930e51f06a88105fd5a1f88500fa35e5da5f2eceb9;Bei Kontrollen im ganzen Land über 350 Autos beanstandet;https://www.zeit.de/news/2025-04/19/bei-kontrollen-im-ganzen-land-ueber-350-autos-beanstandet;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bei Kontrollen im ganzen Land über 350 Autos beanstandet“.;Verkehr;News, Verkehr, Baden-Württemberg, Polizei, Verkehr, Auto, Fahrzeug;2025-04-19T10:33:56+02:00;2025-04-19T10:33:56+02:00;;dpa Baden-Württemberg;false
f26655cc66da2589b618a3d59365d6b231fa68da6e057c3fdee2dcde0f4b88d3;Stettner: Unis müssen Antisemitismus einheitlich bekämpfen;https://www.zeit.de/news/2025-04/19/stettner-unis-muessen-antisemitismus-einheitlich-bekaempfen;Hier finden Sie Informationen zu dem Thema „Kampf gegen Antisemitismus“. Lesen Sie jetzt „Stettner: Unis müssen Antisemitismus einheitlich bekämpfen“.;Kampf gegen Antisemitismus;News, Kampf gegen Antisemitismus, Dirk Stettner, Humboldt-Universität, CDU, Deutsche Presse-Agentur, Antisemitismus;2025-04-19T10:24:02+02:00;2025-04-19T10:24:02+02:00;;dpa Berlin/Brandenburg;false
2bbb6e11034d9fabcc9c8e7f3f778680f60d93ebb29ca3fbdefd34aeb69c0e8b;Deutscher schlägt beim Aprés-Ski mit Bierkrug um sich;https://www.zeit.de/news/2025-04/19/deutscher-schlaegt-beim-apr-s-ski-mit-bierkrug-um-sich;Hier finden Sie Informationen zu dem Thema „Platzwunden am Kopf“. Lesen Sie jetzt „Deutscher schlägt beim Aprés-Ski mit Bierkrug um sich“.;Platzwunden am Kopf;News, Platzwunden am Kopf, Platzwunde;2025-04-19T10:19:18+02:00;2025-04-19T10:19:18+02:00;;dpa Nordrhein-Westfalen;false
896a479cfd5f5878f609eb82cf15a38181b6466930158b5b5589241b8b678af6;Betrunkener fährt durch Mauer und verletzt sich schwer;https://www.zeit.de/news/2025-04/19/betrunkener-faehrt-durch-mauer-und-verletzt-sich-schwer;Hier finden Sie Informationen zu dem Thema „Landkreis Alzey-Worms“. Lesen Sie jetzt „Betrunkener fährt durch Mauer und verletzt sich schwer“.;Landkreis Alzey-Worms;News, Landkreis Alzey-Worms, Landkreis Alzey-Worms, Fahrzeug;2025-04-19T10:15:42+02:00;2025-04-19T10:15:42+02:00;;dpa Rheinland-Pfalz/Saarland;false
