Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2b1115b70336738abe5972fbfe8b1057dd0557fe8c0a8c01975b69357d71750f;Erfurts Manager fordert Ausschluss von Auswärtsfans;https://www.zeit.de/news/2024-03/19/erfurts-manager-fordert-ausschluss-von-auswaertsfans;Hier finden Sie Informationen zu dem Thema „Regionalliga“. Lesen Sie jetzt „Erfurts Manager fordert Ausschluss von Auswärtsfans“.;Regionalliga;News, Regionalliga, Franz Gerber, Erfurt, FC Carl Zeiss Jena, Regionalliga, Fanblock, Spielunterbrechung, Pyrotechnik;2024-03-19T10:00:09+01:00;2024-03-19T10:00:09+01:00;;dpa Thüringen;false
e3c39b4bf5a5f41b9d70060c92e23e7e413b614a44c601a3f1204f31dc271b1f;Nach Drohungen gegen Bürgermeister: 52-Jähriger gesteht;https://www.zeit.de/news/2024-03/18/nach-drohungen-gegen-buergermeister-52-jaehriger-vor-gericht;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Nach Drohungen gegen Bürgermeister: 52-Jähriger gesteht“.;Prozess;News, Prozess, Hildesheim, Amtsgericht, Drohung, Justizzentrum;2024-03-19T09:57:36+01:00;2024-03-19T09:57:36+01:00;;dpa Niedersachsen;false
c929b822c8f24695ed6863f7bec703916964a5877f4a6c889d1abc325e9b8b5d;Nach Brand in Winningen erneuter Einsatz an Fachwerkhäusern;https://www.zeit.de/news/2024-03/19/nach-brand-in-winningen-erneuter-einsatz-an-fachwerkhaeusern;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Nach Brand in Winningen erneuter Einsatz an Fachwerkhäusern“.;Brand;News, Brand, Winningen, Feuerwehr, Fachwerkhaus, Feuerwehrwagen;2024-03-19T09:48:25+01:00;2024-03-19T09:48:25+01:00;;dpa Rheinland-Pfalz/Saarland;false
608d10e7bbbdca7b9ea48603f3901ed58e05d8c7f60c272ec7ce734d4b0eead3;Polizei nennt Details über Internet-Posts einer Schülerin;https://www.zeit.de/news/2024-03/19/polizei-nennt-details-ueber-internet-posts-einer-schuelerin;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Polizei nennt Details über Internet-Posts einer Schülerin“.;Extremismus;News, Extremismus, Ribnitz, Landkreis Vorpommern-Rügen, Polizei, TikTok, Extremismus, Ortseingangsschild, Polizeieinsatz;2024-03-19T09:40:33+01:00;2024-03-19T09:40:33+01:00;;dpa Mecklenburg-Vorpommern;false
ba975e4854f64fa0835ae2687d4b44fae47bfc7ace6feb9422e297717fe4adf7;Hugendicks Visionen;https://www.zeit.de/2024/12/leipziger-buchmesse-kultur-debatte-protest;Deutsche Kulturgroßveranstaltungen haben zuletzt ständig Debatten produziert. Morgen wird die Leipziger Buchmesse eröffnet. Wir bereiten uns schon auf das Schlimmste vor.;Leipziger Buchmesse;Kultur, Leipziger Buchmesse, Leipziger Buchmesse, Literatur, Buchmesse, Schriftsteller, Debatte, Protest;2024-03-19T09:40:02+01:00;2024-03-19T09:40:02+01:00;David Hugendick;;true
59509106780efb264cb91261afa19b1b8c3280ea4adbb2f9b9b516a8c7373df3;59-Jähriger in Frankfurter Gaststätte erschossen;https://www.zeit.de/news/2024-03/19/59-jaehriger-in-frankfurter-gaststaette-erschossen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „59-Jähriger in Frankfurter Gaststätte erschossen“.;Kriminalität;News, Kriminalität, Frankfurt, Polizei, Gaststätte, Einsatzfahrzeug, Blaulicht, Kriminalität;2024-03-19T09:37:35+01:00;2024-03-19T09:37:35+01:00;;dpa Hessen;false
468808f2462da1f64ade8a352e88127bc96c5d573e8a1294f5ba339df4129953;Ohne Talente aus dem Ausland geht es nicht;https://www.zeit.de/2024/11/forschung-fachkraefte-ausland-wissenschaft-innovation;Deutschland lockt mehr Forscherinnen und Forscher an als früher. Doch das reicht noch lange nicht aus, sagt der Volkswirtschaftler Guido Bünstorf.;Forschung;Forschung, Fachkräftemangel, Einwanderung, Hochschule, Gründung, Infrastruktur;2024-03-19T09:36:47+01:00;2024-03-19T09:36:47+01:00;Guido Bünstorf;;false
aff611ea0d80ac3ea6e30fc195a6ed990ed80f4d6fc0e655a8b81219d690f108;"Strack-Zimmermann nennt Kritik von Bärbel Bas ""unpassend""";https://www.zeit.de/politik/deutschland/2024-03/weitergabe-informationen-marie-agnes-strack-zimmermann-baerbel-bas-kritik;Bundestagspräsidentin Bärbel Bas sieht nach den Leaks aus einer vertraulichen Sitzung Strack-Zimmermann in der Verantwortung. Die zeigt sich irritiert.;Verteidigungsausschuss;Politik, Verteidigungsausschuss, Marie-Agnes Strack-Zimmermann, FDP, Bärbel Bas, Bundestag, Verteidigungspolitik, Sicherheitspolitik;2024-03-19T09:36:14+01:00;2024-03-19T09:36:14+01:00;;ZEIT ONLINE,        dpa,        akm;false
2785c0c393239d195a2cefde932f7e5cdc47b48d4ec1af5742d719a08b4995e5;"Grimaldo über Meistertitel: ""Hieße, Geschichte zu schreiben""";https://www.zeit.de/news/2024-03/19/grimaldo-ueber-meistertitel-hiesse-geschichte-zu-schreiben;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Grimaldo über Meistertitel: ""Hieße, Geschichte zu schreiben""“.";Bundesliga;News, Bundesliga, Alejandro Grimaldo, Florian Wirtz, Leverkusen, Benfica Lissabon, Bayer 04 Leverkusen, FC Bayern München, Bundesliga, Meistertitel;2024-03-19T09:36:01+01:00;2024-03-19T09:36:01+01:00;;dpa Nordrhein-Westfalen;false
8f21661cb770eaef2012a3c1668f607568ec60c5efcd3e86cddd98dbe3656ee4;Verstappen & Co. ätzen gegen Rekordkalender;https://www.zeit.de/news/2024-03/19/formel-1-fahrer-kritisieren-xxl-kalender;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Verstappen & Co. ätzen gegen Rekordkalender“.;Formel 1;News, Formel 1, Fernando Alonso, Max Verstappen, Lewis Hamilton, Bahrain, Formel-1, Formel 1, Rekordkalender, Saisonstart, Formel-1-Fahrer, Motorsport;2024-03-19T09:35:42+01:00;2024-03-19T09:35:42+01:00;;dpa Sport;false
