Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a40669f79d1e8ad50c22df37ef908140677f2a219706c68fa72da523d712fa58;Bericht: Ancelottis Zukunft weiter offen - Brasilien Option;https://www.zeit.de/news/2025-05/01/bericht-ancelottis-zukunft-weiter-offen-brasilien-option;Hier finden Sie Informationen zu dem Thema „Real Madrid“. Lesen Sie jetzt „Bericht: Ancelottis Zukunft weiter offen - Brasilien Option“.;Real Madrid;News, Real Madrid, Carlo Ancelotti, Madrid, London, Real Madrid;2025-05-01T11:00:37+02:00;2025-05-01T11:00:37+02:00;;dpa Nordrhein-Westfalen;false
4326b35d378b71d76c6a3d86113480c437179d04def6ad9aa059cb338fb5679d;15.000 Quadratmeter Wald in Brand - Löscheinsatz dauert an;https://www.zeit.de/news/2025-05/01/15-000-quadratmeter-wald-in-brand-grosseinsatz;Hier finden Sie Informationen zu dem Thema „Feuerwehr“. Lesen Sie jetzt „15.000 Quadratmeter Wald in Brand - Löscheinsatz dauert an“.;Feuerwehr;News, Feuerwehr, Joachim Herrmann, Bayern, Feuerwehr, Deutsche Presse-Agentur, CSU, Waldbrand, Einsatzkraft, Truppenübungsplatz, Wald, Großeinsatz;2025-05-01T10:58:21+02:00;2025-05-01T10:58:21+02:00;;dpa Bayern;false
2eca19e0bf6b34abf95e20144096c47fba6bdef8deeaab1300c29cbe9e467999;Tesla dementiert angebliche Suche nach Musk-Nachfolger;https://www.zeit.de/wirtschaft/unternehmen/2025-05/musk-tesla-nachfolger-trump-doge;Laut einem Bericht soll Tesla nach einem Ersatz für Firmenchef Elon Musk suchen. Das Unternehmen dementiert – während Donald Trump Musk mehr Zeit im Weißen Haus anbietet.;Elon Musk;Wirtschaft, Elon Musk, Elon Musk, Donald Trump, Washington, Tesla, Wall Street Journal, Auto;2025-05-01T10:57:28+02:00;2025-05-01T10:57:28+02:00;tbl;ZEIT ONLINE,        Reuters,        AFP,        							tbl;false
fb42d1e84dc3329f7431b7382e89f2c7c069b05540a4b1ce6137399b0b13f3ce;Autofahrer liefert sich Verfolgungsfahrt mit Polizei;https://www.zeit.de/news/2025-05/01/autofahrer-liefert-sich-verfolgungsfahrt-mit-polizei;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Autofahrer liefert sich Verfolgungsfahrt mit Polizei“.;Kriminalität;News, Kriminalität, Osnabrück, Polizei, Verfolgungsfahrt, Kriminalität, Auto;2025-05-01T10:54:17+02:00;2025-05-01T10:54:17+02:00;;dpa Niedersachsen;false
043d57dd1590809155d6acee6b17a57a2ce63e078819dcf78ea84f7490d4ce78;König Charles würdigt Arbeit von Krebshilfeorganisationen;https://www.zeit.de/news/2025-05/01/koenig-charles-wuerdigt-arbeit-von-krebshilfeorganisationen;Hier finden Sie Informationen zu dem Thema „Britische Royals“. Lesen Sie jetzt „König Charles würdigt Arbeit von Krebshilfeorganisationen“.;Britische Royals;News, Britische Royals, König Charles III., Krebshilfeorganisation;2025-05-01T10:52:55+02:00;2025-05-01T10:52:55+02:00;;dpa;false
f9ab19d71519a8aa1a9f357464d154350b94d8680345a313535a04995a3af01d;Brände bei Jerusalem noch nicht unter Kontrolle;https://www.zeit.de/news/2025-05/01/braende-bei-jerusalem-noch-nicht-unter-kontrolle;Hier finden Sie Informationen zu dem Thema „Große Landstriche abgebrannt“. Lesen Sie jetzt „Brände bei Jerusalem noch nicht unter Kontrolle“.;Große Landstriche abgebrannt;News, Große Landstriche abgebrannt, Jerusalem, Israel, Tel Aviv, Feuerwehr, Landstrich, Rettungskraft, Waldbrand, Brand, Auto;2025-05-01T10:47:05+02:00;2025-05-01T10:47:05+02:00;;dpa;false
530e02eac87cb39d604e04f50d10a993438297f1a233297ba4890ecd03b32451;Südkoreas Übergangspräsident Han Duck Soo tritt zurück;https://www.zeit.de/news/2025-05/01/suedkoreas-uebergangspraesident-han-duck-soo-tritt-zurueck;Hier finden Sie Informationen zu dem Thema „Neuwahlen“. Lesen Sie jetzt „Südkoreas Übergangspräsident Han Duck Soo tritt zurück“.;Neuwahlen;News, Neuwahlen, Han Duck, Südkorea, Neuwahl;2025-05-01T10:46:29+02:00;2025-05-01T10:46:29+02:00;;dpa;false
e5cf0e0fa520037a74c4f6303acc2b0ede5dfae9cc5ac77e83d78165039d8568;Streik bei Charité-Tochter geht weiter;https://www.zeit.de/news/2025-05/01/streik-bei-charit-tochter-geht-weiter;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Streik bei Charité-Tochter geht weiter“.;Tarifstreit;News, Tarifstreit, CFM, Charité, Ver.di, Streik, Tarifstreit;2025-05-01T10:43:59+02:00;2025-05-01T10:43:59+02:00;;dpa Berlin/Brandenburg;false
3a94d4785ada25937ea82cd997d9530ade6667776ebc5f562e654909c958b8dd;Jugendlicher wird in Eisenach von Unbekannten verletzt;https://www.zeit.de/news/2025-05/01/jugendlicher-wird-in-eisenach-von-unbekannten-verletzt;Hier finden Sie Informationen zu dem Thema „Übergriff“. Lesen Sie jetzt „Jugendlicher wird in Eisenach von Unbekannten verletzt“.;Übergriff;News, Übergriff, Eisenach, Übergriff, Auto;2025-05-01T10:40:57+02:00;2025-05-01T10:40:57+02:00;;dpa Thüringen;false
908efeeb237c2e114764ec69eb6214a24ab1107971bc6a4a8da49893965cc4b9;Rechtspopulisten könnten englische Kommunalwahl gewinnen;https://www.zeit.de/politik/ausland/2025-05/kommunalwahlen-england-stimmung-labour-regierung-farage-reform-uk;Die Kommunalwahlen in England sind ein Test für Keir Starmers Regierung und die Torys zugleich. In Umfragen führt die rechtspopulistische Reform UK von Nigel Farage.;Kommunalwahlen in England;Politik, Kommunalwahlen in England, Nigel Farage, Keir Starmer, England, Großbritannien, Labourpartei, Torys, Reform UK, Kommunalwahl, Stimmungstest, Lokalwahl;2025-05-01T10:40:02+02:00;2025-05-01T10:40:02+02:00;bam;ZEIT ONLINE,        AFP,        dpa,        							bam;false
