Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6518c785bc0eb052e5deee10c04c87bca3345903d23049302cbafeb40d803165;"Nächster ""Löwen""-Hammer: Auch Niederlechner kehrt zurück";https://www.zeit.de/news/2025-05/12/niederlechner-kehrt-zu-1860-muenchen-zurueck;"Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Nächster ""Löwen""-Hammer: Auch Niederlechner kehrt zurück“.";3. Fußball-Liga;News, 3. Fußball-Liga, Kevin Volland, Berlin, TSV 1860 München, 1. FC Union Berlin, Sommer;2025-05-12T11:00:59+02:00;2025-05-12T11:00:59+02:00;;dpa Bayern;false
53f0fb4b405516347f039aa59e0b74d830da5bf0c51b93a384630367a223b550;Israelischer Präsident Herzog in Berlin empfangen;https://www.zeit.de/politik/deutschland/2025-05/staatsbesuch-israel-deutschland-izchak-herzog;Izchak Herzog hat seinen Staatsbesuch in Berlin begonnen. Israels Präsident trifft dort Bundespräsident Steinmeier. Anlass ist die Feier der Beziehung der beiden Länder.;Staatsbesuch;Politik, Staatsbesuch, Izchak Herzog, Frank-Walter Steinmeier, Berlin, Israel, Staatsbesuch;2025-05-12T10:53:19+02:00;2025-05-12T10:53:19+02:00;iso;ZEIT ONLINE,        dpa,        AFP,        							iso;false
8e0dc881a7288a800935a92d016a622e9968a43b75374d7795ca2a43e5672310;Autofahrer stirbt bei Unfall nahe Kirchhain;https://www.zeit.de/news/2025-05/12/autofahrer-stirbt-bei-unfall-nahe-kirchhain;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Autofahrer stirbt bei Unfall nahe Kirchhain“.;Verkehr;News, Verkehr, Kirchhain, Unfall, Verkehr, Auto;2025-05-12T10:50:20+02:00;2025-05-12T10:50:20+02:00;;dpa Hessen;false
de63f35bc683aebe3fa7f6ec578573da20d803dc2917ab79674c215d5e415378;Mann macht Fotos von Kind und verprügelt Mutter;https://www.zeit.de/news/2025-05/12/mann-macht-fotos-von-kind-und-verpruegelt-mutter;Hier finden Sie Informationen zu dem Thema „Am Bahnhof“. Lesen Sie jetzt „Mann macht Fotos von Kind und verprügelt Mutter“.;Am Bahnhof;News, Am Bahnhof, Bad Kreuznach, Bundespolizei, Bahnhof;2025-05-12T10:48:03+02:00;2025-05-12T10:48:03+02:00;;dpa Rheinland-Pfalz/Saarland;false
bc012331ae50cb282b4fed1d09d1f44c5ef3df3dfd30b561cfbb0ab2a9806813;Bärbel Bas soll neue SPD-Vorsitzende werden;https://www.zeit.de/politik/deutschland/2025-05/baerbel-bas-spd-vorsitzende-parteichefin;Nach dem angekündigten Rückzug von Saskia Esken soll Arbeitsministerin Bas den Parteivorsitz übernehmen. Generalsekretär soll der Abgeordnete Tim Klüssendorf werden.;Nachfolge von Saskia Esken;Politik, Nachfolge von Saskia Esken, Bärbel Bas, SPD;2025-05-12T10:47:56+02:00;2025-05-12T10:47:56+02:00;ale;ZEIT ONLINE,        Reuters,        dpa,        AFP,        							ale;false
a4686768f5e87f56cc892509d4deb8a3a85a775659f7dcccbdd35cc4d8fe106e;Zäher Jahresstart für die bayerischen Wirte;https://www.zeit.de/news/2025-05/12/zaeher-jahresstart-fuer-die-bayerischen-wirte;Hier finden Sie Informationen zu dem Thema „Gastgewerbe“. Lesen Sie jetzt „Zäher Jahresstart für die bayerischen Wirte“.;Gastgewerbe;News, Gastgewerbe, Jahresstart, Gastgewerbe, Umsatz, Gastronomie;2025-05-12T10:46:43+02:00;2025-05-12T10:46:43+02:00;;dpa Bayern;false
18ddb2224078c05fa33ae4fd3299ed10bcfc61f51a02a5726fe145f92ad26a62;Bärbel Bas soll neue Co-Parteichefin der SPD werden;https://www.zeit.de/news/2025-05/12/esken-gibt-spd-vorsitz-auf-wer-folgt-nach;Hier finden Sie Informationen zu dem Thema „Regierungsparteien“. Lesen Sie jetzt „Bärbel Bas soll neue Co-Parteichefin der SPD werden“.;Regierungsparteien;News, Regierungsparteien, Saskia Esken, Lars Klingbeil, Bärbel Bas, Ralf Stegner, Berlin, Handelsblatt, SPD, ARD, Deutscher Bundestag, Neuaufstellung;2025-05-12T10:45:32+02:00;2025-05-12T10:45:32+02:00;;dpa;false
65b8ecacf7ea57db2ac64874a0b2b4128b353f6db452120119db825bcc5abfdc;SMS-Protokolle: Lesmeister nicht vorzeitig in U-Ausschuss;https://www.zeit.de/news/2025-05/12/sms-protokolle-lesmeister-nicht-vorzeitig-in-u-ausschuss;Hier finden Sie Informationen zu dem Thema „SPD-Antrag abgelehnt“. Lesen Sie jetzt „SMS-Protokolle: Lesmeister nicht vorzeitig in U-Ausschuss“.;SPD-Antrag abgelehnt;News, SPD-Antrag abgelehnt, Lorenz Bahr-Hedemann, Daniela Lesmeister, Solingen, SPD, Untersuchungsausschuss, Terroranschlag;2025-05-12T10:45:08+02:00;2025-05-12T10:45:08+02:00;;dpa Nordrhein-Westfalen;false
2f265561321783922922ba262ddd8cc99a71a953b0ebc0d5e2dbd1ae809c1ae2;Kehrtwende im Handelsstreit: China und USA senken Zölle;https://www.zeit.de/news/2025-05/12/china-und-usa-senken-gegenseitige-zoelle;Hier finden Sie Informationen zu dem Thema „Handelskonflikt“. Lesen Sie jetzt „Kehrtwende im Handelsstreit: China und USA senken Zölle“.;Handelskonflikt;News, Handelskonflikt, China, USA, Genf, Handelskonflikt, Zoll, Handelsstreit, US-Zölle;2025-05-12T10:44:18+02:00;2025-05-12T10:44:18+02:00;;dpa;false
57a37f1ac12b8a250d4dfacb99b48b91f49d2278d7ba299cb5d5e0d158feffaf;Technische Störung bei Finanzämtern behoben;https://www.zeit.de/news/2025-05/12/technische-stoerung-bei-finanzaemtern-behoben;Hier finden Sie Informationen zu dem Thema „Datenverarbeitung“. Lesen Sie jetzt „Technische Störung bei Finanzämtern behoben“.;Datenverarbeitung;News, Datenverarbeitung, Finanzamt, Störung, Datenverarbeitung, Großstörung, Hardware;2025-05-12T10:41:33+02:00;2025-05-12T10:41:33+02:00;;dpa Hamburg/Schleswig-Holstein;false
