Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a7c98b1fde180979e14a60ad578c5a603e4c428ed82f0887b6f484524bcea7a0;Nordkorea stellt auf Militärparade erstmals neue Waffe vor;https://www.zeit.de/politik/ausland/2025-10/nordkorea-militaerparade-interkontinentalrakete-vorstellung;Zum 80. Gründungstag der Regierungspartei hat Nordkorea eine Interkontinentalrakete präsentiert. An der Militärparade nahmen auch Vertreter aus Russland und China teil.;Nordkorea;Politik, Nordkorea, Dmitri Medwedew, Nordkorea, Russland, China, KCNA, Militärparade, Interkontinentalrakete, Gründungstag;2025-10-11T11:02:23+02:00;2025-10-11T11:02:23+02:00;voi;DIE ZEIT,        dpa,        Reuters,        							voi;false
6fc654642fb9b5dccac28440747af92f0cb0669a7bc3236db216805c14e877c3;Fast 100 Wildbienenarten in Europa zusätzlich bedroht;https://www.zeit.de/news/2025-10/11/fast-100-wildbienenarten-in-europa-zusaetzlich-bedroht;Hier finden Sie Informationen zu dem Thema „Flora und Fauna“. Lesen Sie jetzt „Fast 100 Wildbienenarten in Europa zusätzlich bedroht“.;Flora und Fauna;News, Flora und Fauna, Europa, Abu Dhabi, Wildbienenart;2025-10-11T11:00:08+02:00;2025-10-11T11:00:08+02:00;;dpa;false
481986d256067952eaa92a827b246537905ff48bc144ac382de61a3a23bfcda2;Wolf auf Autobahn überfahren;https://www.zeit.de/news/2025-10/11/wolf-auf-autobahn-ueberfahren;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Wolf auf Autobahn überfahren“.;Tiere;News, Tiere, Rheinland-Pfalz, Autobahn, Tiere;2025-10-11T10:56:15+02:00;2025-10-11T10:56:15+02:00;;dpa Rheinland-Pfalz/Saarland;false
36fbeb0dbf9db3f5c6f29eecd324f5d12e018c9414371ebffea5e1e2cd660ece;Sparpläne gegen höhere Krankenkassenbeiträge;https://www.zeit.de/news/2025-10/11/sparplaene-gegen-hoehere-krankenkassenbeitraege;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Sparpläne gegen höhere Krankenkassenbeiträge“.;Soziales;News, Soziales, BMG, Deutsche Presse-Agentur, FAZ, Krankenkassenbeitrag, Sparplan, Kostensenkung, Ausgabenanstieg;2025-10-11T10:56:02+02:00;2025-10-11T10:56:02+02:00;;dpa;false
d33c339d5e8ee820d796173d614cc9337f7f0f0d4719c61ee3c9d424c7c0e357;BVB-Torjäger Guirassy vor Top-Duell mit Bayern angeschlagen;https://www.zeit.de/news/2025-10/11/bvb-torjaeger-guirassy-vor-top-duell-mit-bayern-angeschlagen;Hier finden Sie Informationen zu dem Thema „WM-Qualifikation“. Lesen Sie jetzt „BVB-Torjäger Guirassy vor Top-Duell mit Bayern angeschlagen“.;WM-Qualifikation;News, WM-Qualifikation, Serhou Guirassy, Dortmund, Guinea, Borussia Dortmund, WM-Qualifikation;2025-10-11T10:54:11+02:00;2025-10-11T10:54:11+02:00;;dpa Bayern;false
c74e1de53b4b49cfb37c83eb8741d29271b9ebcb412a575a5629e8f9ae676c9b;Maskierter 15-Jähriger überfällt Schmuckgeschäft;https://www.zeit.de/news/2025-10/11/maskierter-15-jaehriger-ueberfaellt-schmuckgeschaeft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Maskierter 15-Jähriger überfällt Schmuckgeschäft“.;Kriminalität;News, Kriminalität, Leuna-Günthersdorf, Schmuckgeschäft, Sturmhaube, Kriminalität;2025-10-11T10:51:04+02:00;2025-10-11T10:51:04+02:00;;dpa Sachsen;false
740fa24280b2418b2ee6b2fd6640a89090e78dae0650f044c97a4934863083b1;Polizei sucht in Waldstück nach Achtjährigem aus Güstrow;https://www.zeit.de/news/2025-10/11/polizei-sucht-nach-achtjaehrigem-aus-guestrow;Hier finden Sie Informationen zu dem Thema „Suche nach Kind“. Lesen Sie jetzt „Polizei sucht in Waldstück nach Achtjährigem aus Güstrow“.;Suche nach Kind;News, Suche nach Kind, Güstrow, Polizei;2025-10-11T10:49:32+02:00;2025-10-11T10:49:32+02:00;;dpa Mecklenburg-Vorpommern;false
56c1c6e34cdacb0dc27700c46fbff9ae0267268e1d224d73c467ded3f02649f2;Proteste vor AfD-Parteitag in Jüterbog;https://www.zeit.de/news/2025-10/11/proteste-vor-afd-parteitag-in-jueterbog;Hier finden Sie Informationen zu dem Thema „Treffen“. Lesen Sie jetzt „Proteste vor AfD-Parteitag in Jüterbog“.;Treffen;News, Treffen, Jüterbog, Teltow-Fläming, Berlin, Alternative für Deutschland, Polizei, Treffen, Wiesenhalle, Parteitag;2025-10-11T10:47:00+02:00;2025-10-11T10:47:00+02:00;;dpa Berlin/Brandenburg;false
aa446ae3d83c986f02010347f5fb9ee48abb54fb92e606cba16973950f7f15e7;Meister räumt Fehler bei Aufarbeitung sexueller Gewalt ein;https://www.zeit.de/news/2025-10/11/meister-raeumt-fehler-bei-aufarbeitung-sexueller-gewalt-ein;Hier finden Sie Informationen zu dem Thema „Missbrauch in der Kirche“. Lesen Sie jetzt „Meister räumt Fehler bei Aufarbeitung sexueller Gewalt ein“.;Missbrauch in der Kirche;News, Missbrauch in der Kirche, Ralf Meister, Hannover, Aufarbeitung, Missbrauch;2025-10-11T10:43:45+02:00;2025-10-11T10:43:45+02:00;;dpa Niedersachsen;false
8e122ce80d4968101721a64911d99fb19c0ce43ec56111b1917fc9dfc3367489;Brückenteile am Rüsselsheimer Dreieck gesprengt;https://www.zeit.de/news/2025-10/11/brueckenteile-am-ruesselsheimer-dreieck-gesprengt;Hier finden Sie Informationen zu dem Thema „Abrissarbeiten“. Lesen Sie jetzt „Brückenteile am Rüsselsheimer Dreieck gesprengt“.;Abrissarbeiten;News, Abrissarbeiten, Brückenteil, Abrissarbeit;2025-10-11T10:37:27+02:00;2025-10-11T10:37:27+02:00;;dpa Hessen;false
