Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a1aaf8f55ce78e95ebb09b86a2a0ce19e07d566ff6d9f736e5b33e3157951ec2;Aufkommender Wind erschwert Kampf gegen Waldbrände westlich von Madrid;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-07/waldbrand-madrid-spanien-feuerwehr-evakuierungen;In der Nacht hatten die Brände nahe Spaniens Hauptstadt an Intensität verloren. Nun muss sich die Feuerwehr auf Böen von bis zu 60 Kilometern pro Stunde einstellen.;Spanien;Gesellschaft, Spanien, Madrid, Feuerwehr, Waldbrand;2026-07-25T12:19:31+02:00;2026-07-25T12:19:31+02:00;jsp;DIE ZEIT,        Reuters,        							jsp;false
3e6053cb0e3b4d7b4a0050588eb5bf0de9b4486cdf4fe2e94e29f257f842dca6;Damals im Sommer, alles war Musik;https://www.zeit.de/2026/32/death-cab-for-cutie-transatlanticism-indie-rock-sommer;Die Indieband Death Cab for Cutie gehörte zum Soundtrack der Nullerjahre. Jetzt hat sie ein neues Album. Nur die Erinnerung an früher ist so viel schöner.;"Z+ (abopflichtiger Inhalt);
        
    Death Cab for Cutie";Feuilleton, Death Cab for Cutie, Musik, Band, Album, Musiker, iPod, Hamburg, Reeperbahn;2026-07-25T12:17:47+02:00;2026-07-25T12:17:47+02:00;Micky Beisenherz;Aus der        ZEIT Nr. 32/2026;false
acb4ae8f4a867269c590ea64ece8637b569d962c4f15a7297fc8025d09e4fc24;Polizei macht Waffenfund und entdeckt dabei Cannabisplantage;https://www.zeit.de/news/2026-07/25/polizei-macht-waffenfund-und-entdeckt-dabei-cannabisplantage;Hier finden Sie Informationen zu dem Thema „Ermittlungen gegen 47-Jährigen“. Lesen Sie jetzt „Polizei macht Waffenfund und entdeckt dabei Cannabisplantage“.;Ermittlungen gegen 47-Jährigen;News, Ermittlungen gegen 47-Jährigen, Wuppertal, Polizei, Staatsanwaltschaft, Cannabis, Cannabisplantage, Waffenfund, Durchsuchung, Armbrust, Schusswaffe;2026-07-25T12:14:42+02:00;2026-07-25T12:14:42+02:00;;dpa Nordrhein-Westfalen;false
30d5b9b66e142a3f0484eaa5e48de6fd6e1827c24c38f5dafaaff9159d498229;Kleinflugzeug stürzt in Ganderkesee in Wohnhaus;https://www.zeit.de/news/2026-07/25/kleinflugzeug-stuerzt-in-ganderkesee-in-wohnhaus;Hier finden Sie Informationen zu dem Thema „Ganderkesee“. Lesen Sie jetzt „Kleinflugzeug stürzt in Ganderkesee in Wohnhaus“.;Ganderkesee;News, Ganderkesee, Ganderkesee, Kleinflugzeug;2026-07-25T12:13:50+02:00;2026-07-25T12:13:50+02:00;;dpa Niedersachsen;false
f084999407abd8b9524e032f833d3056aa4d188e3ab2b7f986b6a165194bc0b2;»Ich hatte das Gefühl, sie will alles, ohne Kompromisse«;https://www.zeit.de/zeit-magazin/2026-07/aufteilung-care-arbeit-beziehung-gleichberechtigung-paar;Wie leben mit Kind? Als Ben und Sophie darüber sprechen, merken sie, dass sie sich die Zukunft sehr unterschiedlich vorstellen. Und plötzlich steht die Trennung im Raum. ;"Z+ (abopflichtiger Inhalt);
        
    Aufteilung von Care-Arbeit";Beziehung, Care-Arbeit, Liebe, Familie, Kinder, Gleichberechtigung;2026-07-25T12:09:00+02:00;2026-07-25T12:09:00+02:00;Heike Faller;;false
d86f68efbfee47f3a76300721906ec3ff45a60605b0981c9b1ad3ebd69f35f7b;Fußgängerin bei Unfall in Kusel schwer verletzt;https://www.zeit.de/news/2026-07/25/fussgaengerin-bei-unfall-in-kusel-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fußgängerin bei Unfall in Kusel schwer verletzt“.;Unfälle;News, Unfälle, Kusel, Polizei, Unfall, Verkehrsunfall;2026-07-25T12:05:33+02:00;2026-07-25T12:05:33+02:00;;dpa Rheinland-Pfalz/Saarland;false
03cc59bcca7d7e24cb88e0075a8cc6701d76032de0a5f112437578eba52e0329;Zwei Menschen bei Motorradunfall schwer verletzt;https://www.zeit.de/news/2026-07/25/zwei-menschen-bei-motorradunfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Zwei Menschen bei Motorradunfall schwer verletzt“.;Verkehr;News, Verkehr, Motorradunfall, Verkehr;2026-07-25T12:02:15+02:00;2026-07-25T12:02:15+02:00;;dpa Baden-Württemberg;false
fc52311ae6a4749aa1c1418f3b8a5ee8d0ab2b0e76ee47c6d914acc567e371f2;Holstein-Verteidiger Roslyng fällt nach Knie-OP vorerst aus;https://www.zeit.de/news/2026-07/25/holstein-verteidiger-roslyng-faellt-nach-knie-op-vorerst-aus;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Holstein-Verteidiger Roslyng fällt nach Knie-OP vorerst aus“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Frederik Roslyng, Holstein, Holstein Kiel, Fußball-Bundesliga;2026-07-25T11:59:11+02:00;2026-07-25T11:59:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
6fef75c922475494c67ca61549432109367e36170007a415dd70bfac172fbd08;Wechselhaftes Wetter nach heißem und sonnigem Samstag;https://www.zeit.de/news/2026-07/25/wechselhaftes-wetter-nach-heissem-und-sonnigem-samstag;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Wechselhaftes Wetter nach heißem und sonnigem Samstag“.;Wetteraussichten;News, Wetteraussichten, Saarland, Rheinland-Pfalz, DWD, Wetteraussicht, Ausklang, Gewitter, Wetter;2026-07-25T11:52:27+02:00;2026-07-25T11:52:27+02:00;;dpa Rheinland-Pfalz/Saarland;false
006a00799060629276317a95c7565ee8d9b7f5aec35586ed934099ce3a2e1ace;Indiens Bildungsminister tritt nach Jugendprotesten zurück;https://www.zeit.de/news/2026-07/25/indiens-bildungsminister-tritt-nach-jugendprotesten-zurueck;Hier finden Sie Informationen zu dem Thema „Geleakte Dokumente“. Lesen Sie jetzt „Indiens Bildungsminister tritt nach Jugendprotesten zurück“.;Geleakte Dokumente;News, Geleakte Dokumente, Dharmendra Pradhan, Indien, Jugendprotest, Geleakte, Kakerlake;2026-07-25T11:51:30+02:00;2026-07-25T11:51:30+02:00;;dpa;false
