Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3f687d466a72e34f29b4a07524b6695af7d8c25ecef9a759816159aec8829720;Bahnverkehr in mehreren Teilen Deutschlands gestört;https://www.zeit.de/mobilitaet/2024-11/bahnverkehr-gestoert-ruhrgebiet-hamburg-goettingen;Im Norden und im Ruhrgebiet kommt es nach Störungen teilweise zu erheblichen Verspätungen. Grund sind technische Probleme und ein umgestürzter Baum.;Deutsch Bahn;Mobilitaet, Deutsch Bahn, Ruhrgebiet, Uelzen, Bahnverkehr, Verspätung, Störung;2024-11-28T10:00:50+01:00;2024-11-28T10:00:50+01:00;mcr;ZEIT ONLINE,        dpa,        							mcr;false
514c694736602b451a9efc9a4f03cb24a6e96e9e790fc82cf8947b1647ebce53;Lkw fängt auf Autobahn Feuer;https://www.zeit.de/news/2024-11/28/lkw-faengt-auf-autobahn-feuer;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Lkw fängt auf Autobahn Feuer“.;Unfälle;News, Unfälle, Bremen, Polizei, Unfall, Autobahn, Verkehrsunfall;2024-11-28T10:00:47+01:00;2024-11-28T10:00:47+01:00;;dpa Niedersachsen;false
438ab292a35a736d29bd9e51a986875a9c1208d9b4fd1e41c10de7f85f5adb17;Inflation in Bayern zieht weiter an;https://www.zeit.de/news/2024-11/28/inflation-in-bayern-zieht-weiter-an;Hier finden Sie Informationen zu dem Thema „Verbraucherpreise“. Lesen Sie jetzt „Inflation in Bayern zieht weiter an“.;Verbraucherpreise;News, Verbraucherpreise, Bayern, Verbraucherpreis, Inflation;2024-11-28T10:00:36+01:00;2024-11-28T10:00:36+01:00;;dpa Bayern;false
65f641cb38c466940a6500117d0d166153e19ba36672c3c16b397c0c0ffdb263;Rechnungshof ruft Kommunen zur Haushaltsdisziplin auf;https://www.zeit.de/news/2024-11/28/rechnungshof-ruft-kommunen-zur-haushaltsdisziplin-auf;Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Rechnungshof ruft Kommunen zur Haushaltsdisziplin auf“.;Kommunen;News, Kommunen, Marcel Hürter, Rheinland-Pfalz, Kommune, Haushaltsdisziplin, Rechnungshof, Landesrechnungshof;2024-11-28T10:00:36+01:00;2024-11-28T10:00:36+01:00;;dpa Rheinland-Pfalz/Saarland;false
e602383d975d351644cf3ff36333907d6e8171191da7f57faff1c525e991dda1;"""Die Discounter"" – was kann die vierte Staffel?";https://www.zeit.de/hamburg/2024-11/elbvertiefung-28-11-2024;Welchen Effekt hat das Ampel-Aus auf Hamburg?, Hafenmuseum wird teurer, Autonomes Shuttle ab 2025 in Harburg, Bon-Sammeln in Eppendorf.;"""Die Discounter""";"Hamburg, ""Die Discounter"", Louis-Lord Larbi, André G., Mann, Hamburg, Harburg, Eppendorf, Westfield, Berlin, HafenCity, NDR";2024-11-28T10:00:07+01:00;2024-11-28T10:00:07+01:00;Yannick Ramsel;;false
97da0ae329d0399d0335f7c5d333e6fa09f47fe74a4fe10f01811f3f15c62b57;Deutschland stationiert erneut Flugabwehr in Polen;https://www.zeit.de/news/2024-11/28/deutschland-stationiert-erneut-flugabwehr-in-polen;Hier finden Sie Informationen zu dem Thema „Verteidigung“. Lesen Sie jetzt „Deutschland stationiert erneut Flugabwehr in Polen“.;Verteidigung;News, Verteidigung, Polen, Zamosc, Bundeswehr, Deutsche Presse-Agentur, Flugabwehr, Luftverteidigungssystem, Verteidigung, Grenze, Krieg in der Ukraine;2024-11-28T09:59:37+01:00;2024-11-28T09:59:37+01:00;;dpa;false
f503444fd4e2fb06e83cc0ec501c3a6fd3e352af7beb4a107ac37d039416b879;Mehrere Leichtverletzte bei Brand in Neubrandenburg;https://www.zeit.de/news/2024-11/28/mehrere-leichtverletzte-bei-brand-in-neubrandenburg;Hier finden Sie Informationen zu dem Thema „Brand im Mehrfamilienhaus“. Lesen Sie jetzt „Mehrere Leichtverletzte bei Brand in Neubrandenburg“.;Brand im Mehrfamilienhaus;News, Brand im Mehrfamilienhaus, Neubrandenburg;2024-11-28T09:58:56+01:00;2024-11-28T09:58:56+01:00;;dpa Mecklenburg-Vorpommern;false
5018f513c26f2ab4f946c617272fefe733af038b49279256ce6ced84ab7ab810;AC/DC und Muppets: Schulgong in Neuseeland sorgt für Wirbel;https://www.zeit.de/news/2024-11/28/ac-dc-und-muppets-schulgong-in-neuseeland-sorgt-fuer-wirbel;Hier finden Sie Informationen zu dem Thema „Kuriose Pausenklingel“. Lesen Sie jetzt „AC/DC und Muppets: Schulgong in Neuseeland sorgt für Wirbel“.;Kuriose Pausenklingel;News, Kuriose Pausenklingel, Neuseeland, Auckland, AC/DC, Radio New Zealand, Schulgong, Pausenklingel;2024-11-28T09:56:17+01:00;2024-11-28T09:56:17+01:00;;dpa;false
085d6a05b0a745fad05ecd9a50339e214aefb174677316a1d8cfa396bdc128db;Drittel der Hamburger Klinikpatienten kommt von außerhalb;https://www.zeit.de/news/2024-11/28/drittel-der-hamburger-klinikpatienten-kommt-von-ausserhalb;Hier finden Sie Informationen zu dem Thema „Zahlen“. Lesen Sie jetzt „Drittel der Hamburger Klinikpatienten kommt von außerhalb“.;Zahlen;News, Zahlen, News;2024-11-28T09:51:46+01:00;2024-11-28T09:51:46+01:00;;dpa Hamburg/Schleswig-Holstein;false
675e070733a3ea0f1e1e7765049e7d22efb5bfe3e524dbc91a0dc284b82bc401;Einbrecher stehlen Schmuck in Höhe von 100.000 Euro;https://www.zeit.de/news/2024-11/28/einbrecher-stehlen-schmuck-in-hoehe-von-100-000-euro;Hier finden Sie Informationen zu dem Thema „Einbruch in Einfamilienhaus“. Lesen Sie jetzt „Einbrecher stehlen Schmuck in Höhe von 100.000 Euro“.;Einbruch in Einfamilienhaus;News, Einbruch in Einfamilienhaus, Einfamilienhaus, Einbruch, Schmuck;2024-11-28T09:48:59+01:00;2024-11-28T09:48:59+01:00;;dpa Mecklenburg-Vorpommern;false
e9a3bafcca323af07b609cf3a1c3ea52814b8a80234ea4d3c1f366eaeabe5703;Pro-palästinensische Demonstranten vor FU-Gebäude;https://www.zeit.de/news/2024-11/28/pro-palaestinensische-demonstranten-vor-fu-gebaeude;Hier finden Sie Informationen zu dem Thema „Nahost-Konflikt“. Lesen Sie jetzt „Pro-palästinensische Demonstranten vor FU-Gebäude“.;Nahost-Konflikt;News, Nahost-Konflikt, Nahostkonflikt;2024-11-28T09:45:09+01:00;2024-11-28T09:45:09+01:00;;dpa Berlin/Brandenburg;false
b5f852329a3e7b5c01dde0364aebdd8b8a9fcae1b738193ccfb912260e8d9933;Städtetag macht Druck: Schließung von Notfallpraxen stoppen;https://www.zeit.de/news/2024-11/28/staedtetag-macht-druck-schliessung-von-notfallpraxen-stoppen;Hier finden Sie Informationen zu dem Thema „Gesundheitsversorgung“. Lesen Sie jetzt „Städtetag macht Druck: Schließung von Notfallpraxen stoppen“.;Gesundheitsversorgung;News, Gesundheitsversorgung, Manne Lucha, Ralf Broß, Baden-Württemberg, SWR, Kassenärztliche Vereinigung, Städtetag, Notfallpraxis, Gesundheitsversorgung;2024-11-28T09:40:38+01:00;2024-11-28T09:40:38+01:00;;dpa Baden-Württemberg;false
f9430af2719c59ac427491353abb964f70fff3643a65f5c612f033f42180634d;Menschen in Schwaben an Hasenpest erkrankt;https://www.zeit.de/news/2024-11/28/menschen-in-schwaben-an-hasenpest-erkrankt;Hier finden Sie Informationen zu dem Thema „Zoonose“. Lesen Sie jetzt „Menschen in Schwaben an Hasenpest erkrankt“.;Zoonose;News, Zoonose, Bayern, Donau-Ries, Hasenpest, Landratsamt;2024-11-28T09:39:19+01:00;2024-11-28T09:39:19+01:00;;dpa Bayern;false
725ec47a8671820496b0f48c2d1d80f68e9c7176e56e40028d9159ce5452e34e;Darum fehlen in Deutschland Zehntausende Lehrkräfte;https://www.zeit.de/gesellschaft/schule/2024-11/lehrermangel-statistik-lehramtsstudium-bundeslaender-lehrkraefte;Lehrer werden dringend benötigt. Doch 40 Prozent der Studierenden brechen die Ausbildung noch vor dem Referendariat ab. Woran das liegt und wo der Mangel am größten ist.;"Z+ (abopflichtiger Inhalt);
        
    
Lehrkräftemangel";Gesellschaft, Lehrkräftemangel, Lehrer, Fachkräftemangel, Statistik, Schule, Hochschule, Berufswahl;2024-11-28T09:38:16+01:00;2024-11-28T09:38:16+01:00;Anaïs EdelyDana  HajekParvin Sadigh;;false
