Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
04df74a8a952572d5bea489771d6a47ec2156ed79c948e3b7f3f066621c1de29;Bananenkonzern Chiquita entlässt wegen Streiks Tausende Arbeiter;https://www.zeit.de/arbeit/2025-05/chiquita-bananen-arbeiter-panama-streik;Seit fast einem Monat streiken Arbeiter auf Chiquita-Bananenplantagen in Panama. Nun hat der Konzern die Entlassung von fast 5.000 Erntehelfern angekündigt.;Panama;Arbeit, Panama, Panama, Bananenplantage;2025-05-23T10:59:04+02:00;2025-05-23T10:59:04+02:00;sko;ZEIT ONLINE,        dpa,        AFP,        							sko;false
3bc8732ea1ac76f46f8c7bfe9e55993443ddc4c4053aa1df2823f18eca00e038;Israel: Weitere Hilfstransporte erreichen Gaza;https://www.zeit.de/news/2025-05/23/hilfe-erreicht-menschen-in-gaza-tropfen-im-ozean;Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Israel: Weitere Hilfstransporte erreichen Gaza“.;Gaza-Krieg;News, Gaza-Krieg, Kerem Schalom, Tom Fletcher, Benjamin Netanjahu, Gazastreifen, Gaza, UN, Hamas, Brot, Ozean, Hilfsgut;2025-05-23T10:56:55+02:00;2025-05-23T10:56:55+02:00;;dpa;false
eb97ebf19021744b5624c5b5989e76d9b508bc21393cfadfc6fb234792caa276;Drei Leipziger Schulen nach Bombendrohung evakuiert;https://www.zeit.de/news/2025-05/23/drei-leipziger-schulen-nach-bombendrohung-evakuiert;Hier finden Sie Informationen zu dem Thema „Bombendrohung“. Lesen Sie jetzt „Drei Leipziger Schulen nach Bombendrohung evakuiert“.;Bombendrohung;News, Bombendrohung, Leipzig, Bombendrohung;2025-05-23T10:55:26+02:00;2025-05-23T10:55:26+02:00;;dpa Sachsen;false
8d7a5de82b5e6123ab42bfd63d09c039980fd2f77c2eb74528b3b92e0192f6dd;Amt warnt vor gefährlichen Schlankmachern aus dem Internet;https://www.zeit.de/news/2025-05/23/amt-warnt-vor-gefaehrlichen-schlankmachern-aus-dem-internet;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Amt warnt vor gefährlichen Schlankmachern aus dem Internet“.;Gesundheit;News, Gesundheit, Rheinland, Landesuntersuchungsamt, US-Zölle;2025-05-23T10:55:25+02:00;2025-05-23T10:55:25+02:00;;dpa Rheinland-Pfalz/Saarland;false
043fa35c50db334abc6e381bff5b1d1bcd061f404b34d8738f00671b099326df;Bundesrat würdigt Beziehungen zu Israel;https://www.zeit.de/news/2025-05/23/bundesrat-wuerdigt-beziehungen-zu-israel;Hier finden Sie Informationen zu dem Thema „Diplomatie“. Lesen Sie jetzt „Bundesrat würdigt Beziehungen zu Israel“.;Diplomatie;News, Diplomatie, Manfred Pentz, Nathanael Liminski, Israel, Gazastreifen, Bundesrat, CDU, Diplomatie;2025-05-23T10:54:30+02:00;2025-05-23T10:54:30+02:00;;dpa Hessen;false
a9bdc4d824b77eef1c48114302530d87fd6bf2c2991420002fb45da7139b8f8d;Angriff auf Fußballfans: Durchsuchungen und Festnahme;https://www.zeit.de/news/2025-05/23/angriff-auf-fussballfans-durchsuchungen-und-festnahme;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Angriff auf Fußballfans: Durchsuchungen und Festnahme“.;Kriminalität;News, Kriminalität, Leipzig, Staatsanwaltschaft, Durchsuchung, Angriff, Kriminalität, Festnahme;2025-05-23T10:54:25+02:00;2025-05-23T10:54:25+02:00;;dpa Sachsen;false
3e7a170275863ba235479a8d94d056728b4591cb56195d0950b0ef385e0ade04;Bombendrohung per Mail an Schule in Neubrandenburg;https://www.zeit.de/news/2025-05/23/bombendrohung-per-mail-an-schule-in-neubrandenburg;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Bombendrohung per Mail an Schule in Neubrandenburg“.;Kriminalität;News, Kriminalität, Neubrandenburg, Polizei, Bombendrohung, Kriminalität;2025-05-23T10:49:31+02:00;2025-05-23T10:49:31+02:00;;dpa Mecklenburg-Vorpommern;false
a89baacf4a65cb084e4e626d89ab80ab666f2d5b6b62b080c12ccedc0d5c4897;Merz: Jeden Zentimeter des Nato-Territoriums verteidigen;https://www.zeit.de/news/2025-05/22/merz-und-pistorius-bei-aufstellung-der-litauen-brigade;Hier finden Sie Informationen zu dem Thema „Bundeswehr“. Lesen Sie jetzt „Merz: Jeden Zentimeter des Nato-Territoriums verteidigen“.;Bundeswehr;News, Bundeswehr, Friedrich Merz, Boris Pistorius, Litauen, Vilnius, Berlin, Belarus, Russland, baltische Staaten, Nato, Bundeswehr;2025-05-23T10:48:03+02:00;2025-05-23T10:48:03+02:00;;dpa;false
5a39f3f5060ecbc4a3d849681b24169173776f3d4ebbf6f6d15a9f3073b64a4b;Nach Angriff an Schule Küchenmesser an Tatort gefunden;https://www.zeit.de/news/2025-05/23/nach-angriff-an-schule-13-jaehriger-noch-immer-verschwunden;Hier finden Sie Informationen zu dem Thema „Angriff mit Stichwaffe“. Lesen Sie jetzt „Nach Angriff an Schule Küchenmesser an Tatort gefunden“.;Angriff mit Stichwaffe;News, Angriff mit Stichwaffe, Spandau, Polizei, Angriff;2025-05-23T10:47:38+02:00;2025-05-23T10:47:38+02:00;;dpa;false
582c0a68b156452735f900929fe62c2833f1ee21552b869af021fc67afb33eb5;Streik bei Charité-Tochter CFM wird ausgesetzt;https://www.zeit.de/news/2025-05/23/streik-bei-charit-tochter-cfm-wird-ausgesetzt;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Streik bei Charité-Tochter CFM wird ausgesetzt“.;Tarifstreit;News, Tarifstreit, CFM, Charité, Ver.di, Streik, Tarifstreit, Streikversammlung;2025-05-23T10:47:24+02:00;2025-05-23T10:47:24+02:00;;dpa Berlin/Brandenburg;false
