Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1de200187f2f34b5b8a358cd7018734957943d99b44ebfb10b2f67e7d440f728;Produktion von Schokolade in Deutschland gesunken;https://www.zeit.de/wirtschaft/2025-12/lebensmittel-schokolade-produktion-import-export;2024 wurden in Deutschland knapp 13 Kilogramm Schokolade pro Person hergestellt, etwas weniger als im Vorjahr. Der Großteil wird allerdings weiterhin exportiert.;Lebensmittel;Wirtschaft, Lebensmittel, Statistisches Bundesamt, Schokolade, Lebensmittel;2025-12-02T10:03:16+01:00;2025-12-02T10:03:16+01:00;ale;DIE ZEIT,        AFP,        Reuters,        KNA,        							ale;false
d61becbd8267b8cb0247823f0c1ea40310281ad908469480b4ff3317e3fd8660;Hubig will Haftung für E-Scooter-Unfälle verschärfen;https://www.zeit.de/news/2025-12/02/hubig-will-haftung-fuer-e-scooter-unfaelle-verschaerfen;Hier finden Sie Informationen zu dem Thema „Klare Regeln bei Schäden“. Lesen Sie jetzt „Hubig will Haftung für E-Scooter-Unfälle verschärfen“.;Klare Regeln bei Schäden;News, Klare Regeln bei Schäden, Stefanie Hubig, SPD, Haftung, Unfall, Haftungsregel, E-Scooter;2025-12-02T10:00:58+01:00;2025-12-02T10:00:58+01:00;;dpa;false
fe83ab1e5be4d03a88c518da50d367d234fc7055b58359f2f889e094c9986c23;"BDI-Präsident sieht deutsche Wirtschaft im ""freien Fall""";https://www.zeit.de/wirtschaft/2025-12/wirtschaftliche-lage-deutschland-krise-bdi-praesident-peter-leibinger;Das vierte Jahr in Folge schrumpft die Produktion in der Industrie. Laut BDI-Präsident Peter Leibinger steckt Deutschlands Wirtschaft in ihrer tiefsten Krise seit 1949.;Wirtschaftliche Lage;Wirtschaft, Wirtschaftliche Lage, Peter Leibinger, BDI, Bundesverband der Deutschen Industrie, Krise, Wirtschaftsstandort;2025-12-02T10:00:50+01:00;2025-12-02T10:00:50+01:00;mm;DIE ZEIT,        dpa,        							mm;false
e91e158fbb2b650c53f5ce19f4a1e20f35c6fae2d4d4018e1a8d098d27abad87;RTL Deutschland streicht rund 600 Stellen im Konzern;https://www.zeit.de/news/2025-12/02/rtl-deutschland-streicht-rund-600-stellen-im-konzern;Hier finden Sie Informationen zu dem Thema „Medien“. Lesen Sie jetzt „RTL Deutschland streicht rund 600 Stellen im Konzern“.;Medien;News, Medien, RTL Deutschland, RTL, Neustrukturierung;2025-12-02T10:00:32+01:00;2025-12-02T10:00:32+01:00;;dpa;false
eb73e61871465a3a846887addd17245cea507961dcb1499515f536cdfafaacc5;Umfrage: Konkurrenzdruck auf deutsche Firmen in China steigt;https://www.zeit.de/news/2025-12/02/umfrage-konkurrenzdruck-auf-deutsche-firmen-in-china-steigt;Hier finden Sie Informationen zu dem Thema „Geschäft in Fernost“. Lesen Sie jetzt „Umfrage: Konkurrenzdruck auf deutsche Firmen in China steigt“.;Geschäft in Fernost;News, Geschäft in Fernost, Martin Hofmann, China, Nordchina, AHK, Konkurrenzdruck, Umfrage, Entwicklungsdruck, Geschäftsklimaumfrage;2025-12-02T10:00:14+01:00;2025-12-02T10:00:14+01:00;;dpa;false
a265d5e2715a39af0ab3250692de6501f76fd0e24449a5c4e096424f6c23bd61;Aufträge für Maschinenbau erholen sich von Einbruch;https://www.zeit.de/news/2025-12/02/auftraege-fuer-maschinenbau-erholen-sich-von-einbruch;Hier finden Sie Informationen zu dem Thema „Große Order aus Übersee“. Lesen Sie jetzt „Aufträge für Maschinenbau erholen sich von Einbruch“.;Große Order aus Übersee;News, Große Order aus Übersee, Johannes Gernandt, VDMA, Einbruch, Maschinenbau, Anlagenbau;2025-12-02T10:00:10+01:00;2025-12-02T10:00:10+01:00;;dpa;false
410bce5a476a6de37ca078dc3df37421fbd31c024b9442f4ad3e0e50e2a361fc;Bus fährt Elfjährigen an - Rettungshubschrauber im Einsatz;https://www.zeit.de/news/2025-12/02/bus-faehrt-elfjaehrigen-an-rettungshubschrauber-im-einsatz;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Bus fährt Elfjährigen an - Rettungshubschrauber im Einsatz“.;Verkehrsunfall;News, Verkehrsunfall, Rettungshubschrauber, Verkehrsunfall;2025-12-02T09:58:13+01:00;2025-12-02T09:58:13+01:00;;dpa Nordrhein-Westfalen;false
9b65f254dcfe2cd2e2f4da4f3b088b3558feb3aab3a6314d08c45db53157e99e;Klar, aber fair;https://www.zeit.de/2025/50/tanja-bruehl-tu-darmstadt-hochschulmanagerin-des-jahres;Wissenschaftliche Qualität und gesellschaftliche Verantwortung – Tanja Brühl geht es um beides: Die Präsidentin der TU Darmstadt ist Hochschulmanagerin des Jahres.;"Z+ (abopflichtiger Inhalt);
        
    Tanja Brühl";Wissen, Tanja Brühl, Hochschule, Darmstadt, künstliche Intelligenz, Forschung, Technologie, Bildung;2025-12-02T09:58:07+01:00;2025-12-02T09:58:07+01:00;Rudi Novotny;Aus der        ZEIT Nr. 50/2025;false
9c6ad1707fa73d1ccd7ffc45778747b213ca25ec966249a9ea8570387a8ecc17;Aktivisten stellen Walter-Lübcke-Statue vor CDU-Zentrale auf;https://www.zeit.de/news/2025-12/02/aktivisten-stellen-walter-luebcke-statue-vor-cdu-zentrale-auf;Hier finden Sie Informationen zu dem Thema „Aktion am Konrad-Adenauer-Haus“. Lesen Sie jetzt „Aktivisten stellen Walter-Lübcke-Statue vor CDU-Zentrale auf“.;Aktion am Konrad-Adenauer-Haus;News, Aktion am Konrad-Adenauer-Haus, Walter Lübcke, Berlin, Konrad-Adenauer-Haus, CDU, Rechtsextremismus, Andenken;2025-12-02T09:57:18+01:00;2025-12-02T09:57:18+01:00;;dpa Berlin/Brandenburg;false
62c37e908c2d4fbcafc6acd10a557010932cc9722652d81ddde90b68f77034e5;Feuerroter Himmel im Norden - aber ab jetzt wird es nass;https://www.zeit.de/news/2025-12/02/feuerroter-himmel-im-norden-aber-ab-jetzt-wird-es-nass;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Feuerroter Himmel im Norden - aber ab jetzt wird es nass“.;Wetter;News, Wetter, Norddeutschland, Hamburg, Wetter;2025-12-02T09:43:14+01:00;2025-12-02T09:43:14+01:00;;dpa Hamburg/Schleswig-Holstein;false
