Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6ab2d5672459f159ffff8fc0a0f338114adf93cd57b33f717ae5292df435c977;Wahlkommission: Ex-Staatschef Radew siegt klar in Bulgarien;https://www.zeit.de/news/2026-04/20/hochrechnungen-ex-staatschef-radew-in-bulgarien-klar-vorn;Hier finden Sie Informationen zu dem Thema „Neuwahl in Bulgarien“. Lesen Sie jetzt „Wahlkommission: Ex-Staatschef Radew siegt klar in Bulgarien“.;Neuwahl in Bulgarien;News, Neuwahl in Bulgarien, Bulgarien, PB, Parlamentswahl, Hochrechnung;2026-04-20T11:32:25+02:00;2026-04-20T11:32:25+02:00;;dpa;false
ca263bc97caa682fb14546c900dd54ef8f6a6d08e9d6c46022e4e32d1a9a4403;Verdächtiger nach Angriff an Berufskolleg angeklagt;https://www.zeit.de/news/2026-04/20/verdaechtiger-nach-angriff-an-berufskolleg-angeklagt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Verdächtiger nach Angriff an Berufskolleg angeklagt“.;Kriminalität;News, Kriminalität, Berufskolleg, Angriff, Messerangriff, Kriminalität;2026-04-20T11:31:28+02:00;2026-04-20T11:31:28+02:00;;dpa;false
9d926d8a9a4e97fcf4f96b3f210aa547d3314ce21b0ef18bfa497bcfb66ab31c;Unicredit legt nach: scharfe Kritik an Commerzbank-Modell;https://www.zeit.de/news/2026-04/20/unicredit-legt-nach-scharfe-kritik-an-commerzbank-modell;Hier finden Sie Informationen zu dem Thema „Ringen um Übernahme“. Lesen Sie jetzt „Unicredit legt nach: scharfe Kritik an Commerzbank-Modell“.;Ringen um Übernahme;News, Ringen um Übernahme, Commerzbank, Unicredit, Übernahme, Übernahmekampf, Kritik, Dax, Erfolg;2026-04-20T11:28:56+02:00;2026-04-20T11:28:56+02:00;;dpa;false
a8f8eb63c208bb70b6b2ef8df360136fef106dc29a7f733f8f75c41669528c2c;Merz sieht Mercosur-Abkommen als Zeichen gegen Machtpolitik;https://www.zeit.de/news/2026-04/20/merz-sieht-mercosur-abkommen-als-zeichen-gegen-machtpolitik;Hier finden Sie Informationen zu dem Thema „Lula in Deutschland“. Lesen Sie jetzt „Merz sieht Mercosur-Abkommen als Zeichen gegen Machtpolitik“.;Lula in Deutschland;News, Lula in Deutschland, Friedrich Merz, Luiz Inácio Lula da Silva, Mercosur, CDU, Europäische Union, Hannover Messe, Machtpolitik, Gegenentwurf, Freihandelsabkommen;2026-04-20T11:28:42+02:00;2026-04-20T11:28:42+02:00;;dpa;false
ee9ca5216099050e2b6eb9771c99689e39035d29c1c10bb5a0946a92eabe18f4;Ethikrat-Mitglied: Wal-Drama löst einigen die Ohnmacht;https://www.zeit.de/news/2026-04/18/ethikrat-buckelwal-drama-loest-bei-einigen-die-ohnmacht-auf;Hier finden Sie Informationen zu dem Thema „Gestrandeter Wal in der Ostsee“. Lesen Sie jetzt „Ethikrat-Mitglied: Wal-Drama löst einigen die Ohnmacht“.;Gestrandeter Wal in der Ostsee;News, Gestrandeter Wal in der Ostsee, Ostsee, Poel, Buckelwal, Drama, Tiere;2026-04-20T11:28:26+02:00;2026-04-20T11:28:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
89704eb963c87bbec756425ea7b49c87c9a55ae1c2bf9384002ae9e540f057ef;66 Prozent für Olympia-Bewerbung in NRW;https://www.zeit.de/news/2026-04/20/66-prozent-fuer-olympia-bewerbung-in-nrw;Hier finden Sie Informationen zu dem Thema „Bürgerentscheide“. Lesen Sie jetzt „66 Prozent für Olympia-Bewerbung in NRW“.;Bürgerentscheide;News, Bürgerentscheide, NRW, Nordrhein-Westfalen, Köln, DOSB, Deutscher Olympischer Sportbund, Olympia, Paralympics, Bürgerentscheid, Kölnrheinruhr, Herbst;2026-04-20T11:28:10+02:00;2026-04-20T11:28:10+02:00;;dpa Nordrhein-Westfalen;false
63bac16b6caf846182c68cf8f5a5732ef40f9904bbe9464307ccc6cd5adf57ea;Opfer von Wanderunfall auf Mallorca stammt aus Osthessen;https://www.zeit.de/news/2026-04/20/opfer-von-wanderunfall-auf-mallorca-stammt-aus-osthessen;Hier finden Sie Informationen zu dem Thema „Tod im Urlaub“. Lesen Sie jetzt „Opfer von Wanderunfall auf Mallorca stammt aus Osthessen“.;Tod im Urlaub;News, Tod im Urlaub, Alexandra Ballweg, Mallorca, Osthessen, Poppenhausen, Fulda, Polizei, Wanderunfall;2026-04-20T11:28:00+02:00;2026-04-20T11:28:00+02:00;;dpa Hessen;false
d77c7ba78a6ea77bb99f8537e6370f70dbaec08dfbf7a2466657dc2df77db6d3;Und er schwimmt doch: Krimi um den Buckelwal von Poel;https://www.zeit.de/news/2026-04/20/fortgang-von-rettungsversuch-offen-initiator-pessimistisch;Hier finden Sie Informationen zu dem Thema „Buckelwal in der Ostsee“. Lesen Sie jetzt „Und er schwimmt doch: Krimi um den Buckelwal von Poel“.;Buckelwal in der Ostsee;News, Buckelwal in der Ostsee, Walter Gunz, Karin Walter-Mommert, Till Backhaus, Ostsee, Wismar, Poel, Nordsee, Atlantik, Mecklenburg-Vorpommern, Deutsche Presse-Agentur;2026-04-20T11:21:38+02:00;2026-04-20T11:21:38+02:00;;dpa;false
ef84c5010d8b2e1b13e51a084dc1c89e99cccf904c24788acad70c9c472189c6;Zwei Festnahmen nach weiterem Brandanschlag auf Synagoge in London;https://www.zeit.de/gesellschaft/2026-04/grossbritannien-london-anschlaege-synagoge-festnahmen;In London sind zuletzt mehrere Brandanschläge auf jüdische Einrichtungen verübt worden. Nach dem jüngsten auf eine Synagoge hat die Polizei weitere Festnahmen gemeldet.;Großbritannien;Gesellschaft, Großbritannien, London, Polizei, Brandanschlag, Synagoge;2026-04-20T11:19:25+02:00;2026-04-20T11:19:25+02:00;skö;DIE ZEIT,        dpa,        Reuters,        							skö;false
0b7a5f98784e0fdbd715576647b268c6ab316be735091009122930a4327049d9;Tsunamiwarnung nach Erdbeben vor Küste Japans;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-04/erdbeben-japan-sanriku-kueste-tsunami-praefektur-iwate;Ein schweres Erdbeben der Stärke 7,5 hat Teile Japans erschüttert. Behörden warnen vor einem Tsunami mit bis zu drei Meter hohen Wellen. ;Erdbeben in Japan;Gesellschaft, Erdbeben in Japan, Japan, Tsunami, Tsunamiwarnung, Erdbeben;2026-04-20T11:16:25+02:00;2026-04-20T11:16:25+02:00;yer;DIE ZEIT,        AFP,        Reuters,        AP,        							yer;false
