Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
25676fdc325e62e02432d9abdb2c2b70ce2ccaedd41b9273f46cbdb3db7088d6;"Basketballer freuen sich auf US-Stars: ""Der härteste Test""";https://www.zeit.de/news/2024-07/20/basketballer-freuen-sich-auf-us-stars-der-haerteste-test;"Hier finden Sie Informationen zu dem Thema „Olympia-Vorbereitung“. Lesen Sie jetzt „Basketballer freuen sich auf US-Stars: ""Der härteste Test""“.";"Z+ (abopflichtiger Inhalt);
        
    
Olympia-Vorbereitung";News, Olympia-Vorbereitung, Maodo Lo, Gordon Herbert, USA, London, Lille, Olympia;2024-07-20T10:53:42+02:00;2024-07-20T10:53:42+02:00;;dpa Sport;false
1efff5bbcd7051e2fcbc4ab473543db107ddb77d33094404590efae4e93486a7;Sechs Handball-Gesichter für den Medaillen-Traum;https://www.zeit.de/news/2024-07/20/sechs-handball-gesichter-fuer-den-medaillen-traum;Hier finden Sie Informationen zu dem Thema „Olympische Spiele“. Lesen Sie jetzt „Sechs Handball-Gesichter für den Medaillen-Traum“.;"Z+ (abopflichtiger Inhalt);
        
    
Olympische Spiele";News, Olympische Spiele, Juri Knorr, Alfred Gislason, Andreas Wolff, Marko Grgic, Brasilien, Japan, Frankreich, Paris, DHB, Deutsche Presse-Agentur;2024-07-20T10:51:36+02:00;2024-07-20T10:51:36+02:00;;dpa Sport;false
2e6071cc6bd3941fed94812e8629c8a663bf6fb0f74e4fb1b9daf979839d5730;Rund ein Zehntel der Asylbewerber mit Visum eingereist;https://www.zeit.de/gesellschaft/2024-07/asyl-asylbewerber-einreise-visum-bamf;Im vergangenen Jahr haben 37.329 Menschen einen Asylantrag gestellt, nachdem sie zuvor mit einem Visum eingereist waren. Die meisten kamen aus Syrien und Afghanistan.;"Z+ (abopflichtiger Inhalt);
        
    
Migration";Gesellschaft, Migration, Syrien, Iran, Afghanistan, Bamf, Asylbewerber, Visum, Asyl, Asylantrag;2024-07-20T10:49:05+02:00;2024-07-20T10:49:05+02:00;ak;ZEIT ONLINE,        KNA,        							ak;false
3e7fee137702d58558440926ac7b9f60a946e1d584f4dae1b319854bb094a48d;Noch leichte Nachwirkungen an Flughäfen nach Computer-Panne;https://www.zeit.de/news/2024-07/20/noch-leichte-nachwirkungen-an-flughaefen-nach-computer-panne;Hier finden Sie Informationen zu dem Thema „Software-Fehler“. Lesen Sie jetzt „Noch leichte Nachwirkungen an Flughäfen nach Computer-Panne“.;"Z+ (abopflichtiger Inhalt);
        
    
Software-Fehler";News, Software-Fehler, Nachwirkung, Flughafen, Computerproblem, Südwesten, Computer, Software;2024-07-20T10:45:16+02:00;2024-07-20T10:45:16+02:00;;dpa Baden-Württemberg;false
0a4fae0c7d8369a6b325ce4ab3b26ab12bec7e4303e4c4fa5e3bcab60b166526;Nach Oberdorf-Ausfall: Hrubesch beruft Janina Minge in Kader;https://www.zeit.de/news/2024-07/20/nach-oberdorf-ausfall-hrubesch-beruft-janina-minge-in-kader;Hier finden Sie Informationen zu dem Thema „Olympische Spiele“. Lesen Sie jetzt „Nach Oberdorf-Ausfall: Hrubesch beruft Janina Minge in Kader“.;"Z+ (abopflichtiger Inhalt);
        
    
Olympische Spiele";News, Olympische Spiele, Janina Minge, Lena Oberdorf, Horst Hrubesch, VfL Wolfsburg, Olympische Spiele;2024-07-20T10:43:06+02:00;2024-07-20T10:43:06+02:00;;dpa Sport;false
b948f7f018dc5ebede41546cd87ebc40cfc2be67f062c6a7c8e20019dbbc66be;Mann mit 3,31 Promille unterwegs - am Nachmittag;https://www.zeit.de/news/2024-07/20/mann-mit-3-31-promille-unterwegs-am-nachmittag;Hier finden Sie Informationen zu dem Thema „Verkehrsunfälle“. Lesen Sie jetzt „Mann mit 3,31 Promille unterwegs - am Nachmittag“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehrsunfälle";News, Verkehrsunfälle, Polizei, Verkehrsunfall, Atemalkoholtest;2024-07-20T10:39:43+02:00;2024-07-20T10:39:43+02:00;;dpa Rheinland-Pfalz/Saarland;false
8ef83cdba7fcc34af09ee2abebeea0a503bcd6f914b18bd174e1433de30b4cf0;Auto kollidiert mit Lastwagenhänger – Fahrer schwer verletzt;https://www.zeit.de/news/2024-07/20/auto-kollidiert-mit-lastwagenhaenger-fahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto kollidiert mit Lastwagenhänger – Fahrer schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Zollernalbkreis, Feuerwehr, Polizei, Unfall, Auto;2024-07-20T10:35:45+02:00;2024-07-20T10:35:45+02:00;;dpa Baden-Württemberg;false
2d8cb00fa6aba23c95a742e2179a5dd383e22cedfe047207a689bf710a46a7f3;Helferin bei Unfall auf Autobahn schwer verletzt;https://www.zeit.de/news/2024-07/20/helferin-bei-unfall-auf-autobahn-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Auf Autobahn verletzt“. Lesen Sie jetzt „Helferin bei Unfall auf Autobahn schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Auf Autobahn verletzt";News, Auf Autobahn verletzt, Meerane, Zwickau, Unfall, Autobahn;2024-07-20T10:33:40+02:00;2024-07-20T10:33:40+02:00;;dpa Sachsen;false
8b655290cfab8371b17916c1aabe16005aa057887bc87d759a34cef0d87312c6;Boeing: Fast 44 000 Flugzeuge bis 2043 benötigt;https://www.zeit.de/news/2024-07/20/boeing-fast-44-000-flugzeuge-bis-2043-benoetigt;Hier finden Sie Informationen zu dem Thema „Langzeit-Prognose“. Lesen Sie jetzt „Boeing: Fast 44 000 Flugzeuge bis 2043 benötigt“.;"Z+ (abopflichtiger Inhalt);
        
    
Langzeit-Prognose";News, Langzeit-Prognose, Darren Hulst, Boeing, Flugzeug;2024-07-20T10:27:00+02:00;2024-07-20T10:27:00+02:00;;dpa;false
d56c869d43d89617b4c16c72bb1965d0946dda1139f94a340b3213057b77da16;Finanzierungslücke im Haushalt bis 2028 deutlich größer als angenommen;https://www.zeit.de/politik/2024-07/bundeshaushalt-finanzierungsluecke-christian-lindner;Die Lücke im Bundeshaushalt für die kommenden Jahre fällt laut Medienbericht größer aus als bisher angenommen. Es werden erste Rückzahlungen für Corona-Notkredite fällig.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesfinanzministerium";Wirtschaft, Bundesfinanzministerium, Bundesfinanzministerium, Finanzierungslücke, Haushalt, Bundeshaushalt, Rückzahlung, Corona, Notkredit;2024-07-20T10:17:50+02:00;2024-07-20T10:17:50+02:00;kzi;ZEIT ONLINE,        AFP,        							kzi;false
