Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2d3fa2eb4ee8dbc4d01e02458a15d34d577b1bdd08a0f7d48e9712f7fdca9253;Ifo-Geschäftsklima hellt sich im Juni auf;https://www.zeit.de/wirtschaft/2025-06/wirtschaft-ifo-index-unternehmen;Das laufende Jahr macht deutschen Unternehmen Hoffnung: In einer Befragung des Ifo-Instituts bewerteten viele ihre Aussichten positiver.;Konjunktur;Wirtschaft, Konjunktur, Ifo-Index, Wirtschaftslage, Konjunktur;2025-06-24T11:01:51+02:00;2025-06-24T11:01:51+02:00;tos;ZEIT ONLINE,        Reuters,        AFP,        							tos;false
fb19536c781437514b6d44053994e781f0fd75cd20785b6966d798a6d7fea8fb;Großeinsatz im Raum Göppingen wegen Drogenhandels;https://www.zeit.de/news/2025-06/24/grosseinsatz-im-raum-goeppingen-wegen-kokainhandels;Hier finden Sie Informationen zu dem Thema „Durchsuchungen und Festnahmen“. Lesen Sie jetzt „Großeinsatz im Raum Göppingen wegen Drogenhandels“.;Durchsuchungen und Festnahmen;News, Durchsuchungen und Festnahmen, Göppingen, Polizei, Kokain, Kokainhandel, Durchsuchung, Spezialkraft, Großeinsatz;2025-06-24T10:59:40+02:00;2025-06-24T10:59:40+02:00;;dpa Baden-Württemberg;false
cc58d4a0990e903475eafe5cf6567e806ba78330d55f550097e515c8d3de0edc;"""Bei ihr sind Dinge wichtig, die bei uns zu kurz kommen""";https://www.zeit.de/sport/2025-06/wert-sport-special-olympics-judo-handball-julian-koester-andrea-kuhne;Julian Köster ist Handballnationalspieler. Andrea Kuhne hat eine Lernschwierigkeit und ist Judokämpferin bei den Special Olympics. Was können sie voneinander lernen?;"Z+ (abopflichtiger Inhalt);
        
    Wert von Sport";Sport, Wert von Sport, Leistungssport, Special Olympics, Kampfsport, Handball, Olympia, Behindertensport, Menschen mit Behinderung;2025-06-24T10:59:12+02:00;2025-06-24T10:59:12+02:00;Nico HornSofia Brandes;;false
c33df8e5f061cb7139af29e5c8016171777039a2ef5ea7562e33e66737a6a297;Bundeswehrübung - Kampfhubschrauber über Mühlhäuser Becken;https://www.zeit.de/news/2025-06/24/bundeswehruebung-kampfhubschrauber-ueber-muehlhaeuser-becken;Hier finden Sie Informationen zu dem Thema „Militär“. Lesen Sie jetzt „Bundeswehrübung - Kampfhubschrauber über Mühlhäuser Becken“.;Militär;News, Militär, Fritzlar, Bundeswehr, Bundeswehrübung, Mühlhaus, Kampfhubschrauber, Militär, Hubschrauber;2025-06-24T10:55:35+02:00;2025-06-24T10:55:35+02:00;;dpa Thüringen;false
5661bd30e6c7d29911f7eb7d65ff90105c98f0a3b37ec466235bc24148c81711;Polizei findet Drogen in Bananenkisten in Supermärkten;https://www.zeit.de/news/2025-06/24/polizei-findet-drogen-in-bananenkisten-in-supermaerkten;Hier finden Sie Informationen zu dem Thema „Durchsuchungen“. Lesen Sie jetzt „Polizei findet Drogen in Bananenkisten in Supermärkten“.;Durchsuchungen;News, Durchsuchungen, Berlin, Brandenburg, Polizei, Kokain, Bananenkiste, Durchsuchung, Supermarkt, Drogen;2025-06-24T10:53:22+02:00;2025-06-24T10:53:22+02:00;;dpa Berlin/Brandenburg;false
4a9c92a1d0e30d75b0524073b30791ffe65632f679391a79355aee5b77dfe383;"Leichenfund wird Thema bei ""Aktenzeichen XY""";https://www.zeit.de/news/2025-06/24/leichenfund-wird-thema-bei-aktenzeichen-xy;"Hier finden Sie Informationen zu dem Thema „Tötungsdelikt“. Lesen Sie jetzt „Leichenfund wird Thema bei ""Aktenzeichen XY""“.";Tötungsdelikt;News, Tötungsdelikt, Erlensee, Main-Kinzig, Staatsanwaltschaft, Aktenzeichen XY, Leichenfund, Tötungsdelikt;2025-06-24T10:49:50+02:00;2025-06-24T10:49:50+02:00;;dpa Hessen;false
dec75ba3057e88495bc7748619e43ecc41d239701b728211b6d6cb504d3883b8;Jetzt live: Bundesfinanzminister stellt Haushaltsplan vor;https://www.zeit.de/politik/deutschland/2025-06/bundeshaushalt-lars-klingbeil-finanzen-live;Verteidigung, Infrastruktur, Energie: Der neue Etat steht, der Bund macht 170 Milliarden Euro neue Schulden. Wofür wird das Geld ausgegeben? Hören Sie dazu Lars Klingbeil;Livestream:Bundeshaushalt;Politik, Bundeshaushalt, Lars Klingbeil, Bundeshaushalt, Infrastruktur, Schulden, Finanzpolitik, Bundesregierung;2025-06-24T10:49:46+02:00;2025-06-24T10:49:46+02:00;;;false
9a614a21307a21332200f61908c5484f7d49554aacabbc683a6ecdc2b4d01fe9;"Bundesverwaltungsgericht hebt Verbot des ""Compact""-Magazins auf";https://www.zeit.de/politik/deutschland/2025-06/bundesgericht-hebt-verbot-des-compact-magazins-auf;"Das rechtsextreme Magazin ""Compact"" darf weiter erscheinen. Das Bundesverwaltungsgericht hob das Verbot durch die frühere Innenministerin Nancy Faeser von 2024 auf.";"""Compact""-Magazin";"Politik, ""Compact""-Magazin, Bundesgericht, Verbot, Compact";2025-06-24T10:49:39+02:00;2025-06-24T10:49:39+02:00;;;false
798a2b818c255e221bd364afeff9059fa27ebd9535f22311aa15c5d0f9309c56;Erstochener Junge - Verdächtige beschäftigte bereits Justiz;https://www.zeit.de/news/2025-06/24/erstochener-junge-verdaechtige-beschaeftigte-bereits-justiz;Hier finden Sie Informationen zu dem Thema „Tötungsdelikt“. Lesen Sie jetzt „Erstochener Junge - Verdächtige beschäftigte bereits Justiz“.;Tötungsdelikt;News, Tötungsdelikt, Jonas Heinzlmeier, Mittelfranken, Tötungsdelikt, Messerattacke;2025-06-24T10:49:31+02:00;2025-06-24T10:49:31+02:00;;dpa Bayern;false
e5aa0c63282f32e88cf8482fcdb8c2328b497c147ce2d329fd854310334422ff;Wetterlage günstig für Waldbrand-Löscharbeiten im Harz;https://www.zeit.de/news/2025-06/24/waldbrand-im-harz-zahl-der-einsatzkraefte-wieder-aufgestockt;Hier finden Sie Informationen zu dem Thema „Schwierige Löscharbeiten“. Lesen Sie jetzt „Wetterlage günstig für Waldbrand-Löscharbeiten im Harz“.;Schwierige Löscharbeiten;News, Schwierige Löscharbeiten, Goslar, Landkreis Goslar, Feuerwehr, Einsatzkraft, Löscharbeit, Granetalsperre, Waldbrand;2025-06-24T10:48:00+02:00;2025-06-24T10:48:00+02:00;;dpa Niedersachsen;false
a3857fd1543fa62637c1c3e50068fbd22de72a006c64c6d9a1a0f4824fca5736;Bundespräsident mit Diplomaten in Mecklenburg-Vorpommern;https://www.zeit.de/news/2025-06/24/bundespraesident-zeigt-diplomaten-mecklenburg-vorpommern;Hier finden Sie Informationen zu dem Thema „Diplomaten on Tour in MV“. Lesen Sie jetzt „Bundespräsident mit Diplomaten in Mecklenburg-Vorpommern“.;Diplomaten on Tour in MV;News, Diplomaten on Tour in MV, Manuela Schwesig, Frank-Walter Steinmeier, Mecklenburg-Vorpommern, Bundespräsident;2025-06-24T10:45:43+02:00;2025-06-24T10:45:43+02:00;;dpa Mecklenburg-Vorpommern;false
d87c06f9fb4799095787e41ab5ecc9ab6700b89996063f53d86e549b4a2b2a72;Wechselhaftes Sommerwetter in Hessen erwartet;https://www.zeit.de/news/2025-06/24/wechselhaftes-sommerwetter-in-hessen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Sommerwetter in Hessen erwartet“.;Wetter;News, Wetter, Hessen, Unbeständigkeit, Gewitter, Wetter;2025-06-24T10:45:42+02:00;2025-06-24T10:45:42+02:00;;dpa Hessen;false
4ca7d58b6acebe51cd4ca5cee001ec3b8ec143da58d45de052b9dc7c4318d62a;Erst warm und windig, dann kommen Gewitter;https://www.zeit.de/news/2025-06/24/erst-warm-und-windig-dann-kommen-gewitter;Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Erst warm und windig, dann kommen Gewitter“.;Wetterausblick;News, Wetterausblick, Bergland, Schwarzwald, Schwäbische Alb, Hochschwarzwald, Rhein, Wetterausblick, Gewitter;2025-06-24T10:45:01+02:00;2025-06-24T10:45:01+02:00;;dpa Baden-Württemberg;false
